date,last,open,max,min,volume,delta
17.09.2020,16947.0,16280.0,17367.0,16280.0,301910.0,-0.0187
16.09.2020,17270.0,16938.5,17413.0,16886.0,245720.0,0.019299999999999998
15.09.2020,16943.0,16980.0,17073.0,16776.0,161180.0,-0.0004
14.09.2020,16950.0,17077.5,17122.0,16778.0,187430.0,-0.0069
11.09.2020,17067.0,16820.0,17395.0,16762.0,238280.0,0.0155
10.09.2020,16806.5,16700.0,16998.0,16607.0,204310.0,0.0043
09.09.2020,16735.0,17014.5,17074.0,16518.0,253310.0,-0.0169
08.09.2020,17023.0,17493.0,17527.0,16820.5,211930.0,-0.023399999999999997
07.09.2020,17431.0,17230.0,17646.5,17230.0,159200.0,0.0096
04.09.2020,17266.0,16968.5,17380.0,16928.5,217930.0,0.018600000000000002
03.09.2020,16951.0,17374.0,17444.5,16763.5,330000.0,-0.033
02.09.2020,17529.5,17800.0,17869.0,17253.5,238990.0,-0.0189
01.09.2020,17868.0,18220.0,18765.0,17707.5,296660.0,-0.012
31.08.2020,18085.5,18400.5,18404.5,17890.5,227940.0,-0.015300000000000001
28.08.2020,18366.0,18300.0,18442.0,18052.0,231330.0,0.0108
27.08.2020,18170.0,18200.0,18470.0,18077.5,174100.0,-0.0095
26.08.2020,18344.5,17929.5,18444.0,17800.5,202150.0,0.02
25.08.2020,17985.5,17983.5,18127.0,17820.5,97570.0,0.0011
24.08.2020,17966.0,17725.0,18186.5,17588.0,170160.0,0.0158
21.08.2020,17686.0,17755.0,17917.0,17420.0,161840.0,-0.008100000000000001
20.08.2020,17830.0,17789.0,17899.0,17317.0,176990.0,0.011200000000000002
19.08.2020,17633.0,17856.0,18170.0,17560.5,247390.0,-0.0176
18.08.2020,17948.0,18338.5,18659.0,17887.0,329610.0,-0.0113
17.08.2020,18152.5,17530.0,18280.5,17517.0,268970.0,0.0421
14.08.2020,17419.0,17310.5,17563.0,17183.5,155020.0,-0.0023
13.08.2020,17460.0,17315.0,17630.0,17122.0,218350.0,0.0092
12.08.2020,17301.5,16829.0,17595.0,16526.0,387220.0,0.0278
11.08.2020,16834.0,17291.5,17599.5,16750.0,445790.0,-0.0518
10.08.2020,17753.0,18000.0,18123.5,17710.0,244730.0,-0.0174
07.08.2020,18067.5,18440.0,18564.5,17755.0,482100.0,-0.0282
06.08.2020,18592.0,18400.0,18773.0,18023.0,322330.0,0.0233
05.08.2020,18169.5,17463.5,18500.0,17450.5,498630.0,0.0454
04.08.2020,17380.5,16831.0,17420.0,16707.5,229200.0,0.0315
03.08.2020,16850.0,17074.5,17185.0,16720.0,188260.0,-0.0058
31.07.2020,16949.0,16578.0,17079.5,16466.0,368890.0,0.0437
30.07.2020,16240.0,16327.0,16430.0,16075.0,222350.0,-0.0246
29.07.2020,16650.0,16689.0,17094.5,16215.0,393060.0,0.0042
28.07.2020,16580.0,17092.5,17097.5,16028.0,563460.0,-0.0387
27.07.2020,17248.0,15570.0,17490.0,15477.0,620590.0,0.12990000000000002
24.07.2020,15265.0,14549.5,15274.5,14452.0,340900.0,0.0529
23.07.2020,14498.0,13973.0,14600.0,13921.0,295190.0,0.0415
22.07.2020,13920.0,13558.5,13944.0,13503.5,188310.0,0.0323
21.07.2020,13484.5,13400.5,13629.5,13251.0,151640.0,0.010700000000000001
20.07.2020,13342.0,13290.5,13426.0,13121.5,144370.0,0.0088
17.07.2020,13225.0,13132.5,13320.0,13105.5,140340.0,0.0043
16.07.2020,13168.0,13269.0,13536.0,12940.0,318620.0,-0.0077
15.07.2020,13270.0,12840.0,13320.0,12825.5,250080.0,0.0351
14.07.2020,12819.5,12880.0,12930.0,12366.0,264650.0,-0.0025
13.07.2020,12852.0,13280.0,13373.5,12765.0,211210.0,-0.0242
10.07.2020,13170.5,13250.0,13729.5,13056.0,329080.0,-0.008199999999999999
09.07.2020,13280.0,12954.5,13394.0,12921.0,327240.0,0.028300000000000002
08.07.2020,12914.0,12710.0,12961.0,12556.0,236780.0,0.0163
07.07.2020,12707.0,12470.0,12722.0,12453.0,174710.0,0.0173
06.07.2020,12491.0,12220.0,12600.0,12125.0,209440.0,0.0222
03.07.2020,12220.0,11970.0,12284.0,11933.5,170540.0,0.020499999999999997
02.07.2020,11974.0,11942.0,12000.0,11780.0,208230.0,0.0003
30.06.2020,11970.0,11899.0,12072.0,11851.0,172990.0,0.0067
29.06.2020,11890.0,11750.0,12010.0,11718.0,219170.0,0.0129
26.06.2020,11738.5,11690.0,11835.0,11628.0,142150.0,0.005600000000000001
25.06.2020,11673.0,11530.0,11792.5,11508.5,247830.0,0.0077
23.06.2020,11583.5,11303.5,11640.5,11234.0,199920.0,0.0218
22.06.2020,11336.5,11177.5,11478.0,11095.5,257829.99999999997,0.024300000000000002
19.06.2020,11067.5,10879.5,11193.5,10802.0,359410.0,0.02
18.06.2020,10850.0,10753.0,10915.0,10670.0,218860.0,0.0101
17.06.2020,10742.0,10399.5,10749.5,10395.0,247870.0,0.0384
16.06.2020,10345.0,10518.0,10642.5,10345.0,179190.0,-0.0166
15.06.2020,10520.0,10889.0,10893.0,10315.0,250140.0,-0.0338
11.06.2020,10888.0,10801.0,10970.0,10616.0,338320.0,0.0282
10.06.2020,10589.5,10538.0,10790.0,10456.0,268000.0,0.011899999999999999
09.06.2020,10465.0,10149.5,10680.0,10075.0,364120.0,0.0311
08.06.2020,10149.0,10290.0,10302.5,9952.0,330710.0,-0.0095
05.06.2020,10246.0,10618.0,10620.5,10150.5,311400.0,-0.0414
04.06.2020,10688.5,10495.0,11036.0,10450.5,395380.0,0.0115
03.06.2020,10567.0,10967.0,11029.0,10400.0,423440.0,-0.0516
02.06.2020,11142.0,11379.5,11426.0,11032.0,213080.0,-0.0226
01.06.2020,11400.0,11650.0,11686.5,11159.0,172080.0,-0.023399999999999997
29.05.2020,11673.0,11388.0,11701.0,11268.0,655920.0,0.0294
28.05.2020,11340.0,11358.0,11424.5,11201.5,189540.0,0.0069
27.05.2020,11262.5,11600.0,11620.0,11020.0,302920.0,-0.031400000000000004
26.05.2020,11628.0,12000.0,12000.0,11628.0,147650.0,-0.028999999999999998
25.05.2020,11975.0,11755.0,11982.0,11750.5,59340.0,0.013600000000000001
22.05.2020,11814.5,12000.0,12088.5,11755.0,136330.0,-0.009300000000000001
21.05.2020,11925.0,11978.5,12044.0,11754.5,137540.0,-0.0123
20.05.2020,12073.5,12203.0,12269.5,11980.0,183660.0,-0.003
19.05.2020,12110.0,12127.0,12257.0,11971.0,203310.0,-0.012
18.05.2020,12257.0,12400.0,12738.0,12090.0,264890.0,-0.004
15.05.2020,12306.0,12389.5,12444.5,12160.0,124380.0,-0.0036
14.05.2020,12350.0,12381.0,12490.0,12100.0,143560.0,0.0045000000000000005
13.05.2020,12295.0,12007.5,12390.0,11934.0,245090.0,0.0264
12.05.2020,11979.0,11926.0,12047.0,11682.5,164970.0,0.0005
08.05.2020,11973.0,11973.0,11985.0,11857.0,76910.0,0.0113
07.05.2020,11839.0,11915.0,12032.0,11333.0,142260.0,-0.0068000000000000005
06.05.2020,11920.5,11855.0,12043.0,11830.0,126390.0,0.0075
05.05.2020,11832.0,11950.0,12040.0,11805.0,111610.0,-0.0159
04.05.2020,12023.0,12100.0,12350.0,11835.5,190500.0,-0.0072
30.04.2020,12110.0,12084.0,12110.0,11925.5,151510.0,0.0146
29.04.2020,11935.5,11998.0,11998.0,11750.0,198250.0,0.0016
28.04.2020,11916.5,12085.0,12172.0,11811.5,254020.0,-0.013600000000000001
27.04.2020,12081.0,12100.0,12347.5,12055.0,188940.0,-0.0012
24.04.2020,12095.0,12037.5,12245.0,11922.0,164240.0,0.012
23.04.2020,11951.0,12298.0,12488.5,11910.5,408480.0,-0.021099999999999997
22.04.2020,12209.0,11828.5,12500.0,11812.0,353300.0,0.0351
21.04.2020,11794.5,11668.0,12000.0,11342.0,309230.0,0.0137
20.04.2020,11635.0,11630.0,11675.0,11203.5,259880.0,-0.0043
17.04.2020,11685.0,11734.5,11888.0,11570.5,233970.0,-0.021400000000000002
16.04.2020,11940.0,11622.0,12139.0,11602.0,273410.0,0.0407
15.04.2020,11472.5,11910.5,12164.5,11375.5,296860.0,-0.0558
14.04.2020,12150.0,11620.0,12358.0,11554.0,377330.0,0.0542
13.04.2020,11525.0,11419.5,11645.0,11292.0,123930.0,0.0109
10.04.2020,11401.0,11300.0,11500.0,11101.5,111010.0,0.0125
09.04.2020,11260.5,11130.0,11324.0,10937.0,215800.0,0.019
08.04.2020,11050.5,10970.0,11070.0,10846.5,161530.0,0.0073
07.04.2020,10970.0,10999.5,11111.0,10710.0,137850.0,0.013999999999999999
06.04.2020,10818.5,10450.5,11000.0,10426.5,205500.0,0.0408
03.04.2020,10394.5,10355.0,10456.0,10130.0,160450.0,0.0039000000000000003
02.04.2020,10354.5,10080.0,10476.0,9850.0,324280.0,0.0315
01.04.2020,10038.0,10670.0,11089.0,9952.0,318410.0,-0.0564
31.03.2020,10637.5,11127.0,11484.0,10552.5,344760.0,-0.0479
30.03.2020,11172.5,10830.0,11295.0,10618.5,236420.0,0.0325
27.03.2020,10820.5,11053.0,11053.0,10503.5,197520.0,-0.020499999999999997
26.03.2020,11047.5,10043.0,11088.5,10016.5,358410.0,0.10529999999999999
25.03.2020,9995.0,9600.0,10095.5,9597.5,319920.0,0.049800000000000004
24.03.2020,9520.5,8690.0,9544.0,8608.0,322210.0,0.1303
23.03.2020,8423.0,8490.0,8603.0,8050.0,267100.0,-0.0085
20.03.2020,8495.5,8739.0,8799.5,8200.0,354590.0,0.0046
19.03.2020,8456.5,8381.0,8532.0,7917.5,354500.0,0.0087
18.03.2020,8383.5,7958.0,8809.0,7752.0,358050.0,0.0323
17.03.2020,8121.0,7898.5,8344.0,7302.0,417090.0,0.021
16.03.2020,7954.0,8908.0,9181.0,7650.0,488870.0,-0.0904
13.03.2020,8744.5,8823.5,9138.0,8721.0,298760.0,-0.025099999999999997
12.03.2020,8970.0,9300.0,9460.0,8702.0,359910.0,-0.0429
11.03.2020,9372.5,9477.0,9480.0,9220.0,175690.0,-0.001
10.03.2020,9381.5,9000.0,9529.5,9000.0,383340.0,0.0559
06.03.2020,8885.0,8700.5,9010.0,8693.5,273600.0,0.0298
05.03.2020,8628.0,8594.0,8650.0,8321.0,342240.0,0.0072
04.03.2020,8566.5,8652.0,8688.0,8470.0,153940.0,-0.0029
03.03.2020,8591.0,8468.5,8620.0,8271.0,249850.0,0.0059
02.03.2020,8540.5,8590.0,8678.0,8258.5,202840.0,0.009000000000000001
28.02.2020,8464.0,9000.0,9000.0,8260.0,419880.0,-0.049100000000000005
27.02.2020,8901.5,8944.0,8960.5,8725.0,172260.0,0.0297
26.02.2020,8644.5,8828.5,9088.5,8600.0,298700.0,-0.0154
25.02.2020,8780.0,8750.0,9127.5,8690.5,428380.0,0.032
21.02.2020,8507.5,8300.0,8618.5,8273.0,313250.0,0.0375
20.02.2020,8200.0,8111.5,8315.5,8104.5,264410.0,0.011000000000000001
19.02.2020,8111.0,8069.0,8195.0,8038.5,113440.0,0.0139
18.02.2020,8000.0,7979.5,8065.0,7945.5,113230.0,0.0098
17.02.2020,7922.0,7972.0,8016.0,7883.0,56220.0,-0.0101
14.02.2020,8003.0,7940.0,8041.0,7850.0,90240.0,0.0043
13.02.2020,7968.5,7924.5,7985.0,7882.0,75410.0,0.0166
12.02.2020,7838.5,7885.0,7885.0,7717.0,102840.0,-0.0072
11.02.2020,7895.5,7875.5,7998.5,7833.5,157010.0,-0.0025
10.02.2020,7915.5,7800.5,7915.5,7770.5,160470.0,0.019299999999999998
07.02.2020,7765.5,7565.0,7815.0,7501.0,150710.0,0.0269
06.02.2020,7562.0,7475.0,7617.0,7415.0,108180.0,0.0108
05.02.2020,7481.0,7558.0,7597.0,7340.5,152350.0,-0.0064
04.02.2020,7529.0,7684.0,7684.0,7459.0,181370.0,-0.022000000000000002
03.02.2020,7698.0,7821.5,7922.0,7622.5,150480.0,-0.0149
31.01.2020,7814.5,7799.5,7845.0,7701.0,93010.0,-0.0006
30.01.2020,7819.5,7771.0,7962.5,7770.0,130660.0,0.0087
29.01.2020,7752.0,7770.0,7789.0,7608.0,120040.0,-0.003
28.01.2020,7775.0,7856.0,7879.0,7710.5,213610.0,-0.0104
27.01.2020,7857.0,7500.0,7869.0,7500.0,354130.0,0.0548
24.01.2020,7448.5,7375.0,7448.5,7343.0,63060.0,0.0096
23.01.2020,7377.5,7382.0,7400.0,7330.0,62160.0,-0.0003
22.01.2020,7380.0,7374.5,7397.0,7307.5,49890.0,0.0007000000000000001
21.01.2020,7374.5,7420.0,7475.0,7302.0,88450.0,-0.0014000000000000002
20.01.2020,7385.0,7400.5,7400.5,7354.0,48200.0,0.0034000000000000002
17.01.2020,7360.0,7378.0,7452.5,7352.5,85250.0,-0.0026
16.01.2020,7379.0,7421.5,7462.0,7335.0,87620.0,-0.005699999999999999
15.01.2020,7421.5,7407.0,7435.0,7321.0,93680.0,0.0040999999999999995
14.01.2020,7391.0,7328.5,7484.0,7275.0,114100.0,0.0046
13.01.2020,7357.5,7195.0,7357.5,7162.0,91590.0,0.019
10.01.2020,7220.0,7329.0,7329.0,7185.0,81850.0,-0.014499999999999999
09.01.2020,7326.0,7435.0,7435.0,7240.0,105170.0,-0.019
08.01.2020,7468.0,7530.0,7600.0,7456.5,122930.0,0.0063
06.01.2020,7421.5,7370.0,7525.0,7359.5,140370.0,0.018600000000000002
03.01.2020,7286.0,7177.0,7286.0,7157.5,122320.0,0.025699999999999997
30.12.2019,7103.5,7123.0,7170.0,7025.0,68240.0,-0.0058
27.12.2019,7145.0,7110.5,7175.0,7101.0,61440.0,0.0007000000000000001
26.12.2019,7140.0,6990.0,7140.0,6965.0,56720.0,0.023399999999999997
25.12.2019,6976.5,6970.0,6989.0,6937.0,17900.0,0.0052
24.12.2019,6940.5,6900.0,6967.5,6892.0,44390.0,0.0106
23.12.2019,6868.0,6789.5,6941.5,6780.5,71770.0,0.0143
20.12.2019,6771.5,6879.5,6907.5,6771.5,62770.0,-0.012199999999999999
19.12.2019,6855.0,6952.0,6974.0,6850.0,95910.0,-0.0149
18.12.2019,6959.0,6932.0,6980.5,6889.5,118380.0,0.0026
17.12.2019,6941.0,7024.5,7070.0,6866.0,123010.0,-0.0084
16.12.2019,7000.0,7023.0,7065.0,6986.5,45080.0,0.0019
13.12.2019,6987.0,7049.5,7128.0,6957.5,116240.0,-0.0152
12.12.2019,7095.0,7159.5,7265.0,7080.0,127210.0,-0.0067
11.12.2019,7142.5,6842.0,7189.5,6796.0,168160.0,0.0438
10.12.2019,6842.5,6792.0,6852.0,6740.5,66860.0,0.0074
09.12.2019,6792.0,6760.0,6822.5,6720.0,52840.0,0.005
06.12.2019,6758.0,6870.0,6945.5,6725.0,129600.0,-0.0197
05.12.2019,6894.0,6935.5,6990.0,6833.0,88420.0,-0.005699999999999999
04.12.2019,6933.5,7000.0,7047.5,6933.5,94760.0,-0.0089
03.12.2019,6996.0,6870.0,7015.0,6828.0,139320.0,0.0161
02.12.2019,6885.0,6882.0,6949.5,6874.5,53250.0,-0.0009
29.11.2019,6891.0,6838.5,6895.0,6821.5,66100.0,0.0074
28.11.2019,6840.5,6790.0,6899.0,6770.5,63250.0,0.0027
27.11.2019,6822.0,6705.0,6875.5,6703.5,111090.0,0.0139
26.11.2019,6728.5,6780.0,6790.0,6666.0,378810.0,-0.009300000000000001
25.11.2019,6792.0,6924.5,6925.0,6780.0,96790.0,-0.0196
22.11.2019,6927.5,6870.0,6927.5,6835.5,79980.0,0.013999999999999999
21.11.2019,6832.0,7018.0,7049.0,6814.5,133490.0,-0.0296
20.11.2019,7040.5,6995.0,7135.0,6986.0,94360.0,0.008199999999999999
19.11.2019,6983.5,7050.0,7060.0,6957.0,75770.0,-0.0098
18.11.2019,7052.5,7050.5,7078.5,6930.0,114050.0,-0.0044
15.11.2019,7084.0,7092.0,7100.0,7005.0,73790.0,-0.0013
14.11.2019,7093.0,7145.0,7170.0,7040.0,124380.0,-0.0062
13.11.2019,7137.0,7068.0,7169.5,7060.0,85460.0,0.0127
12.11.2019,7047.5,7190.0,7210.0,7003.5,130789.99999999999,-0.0191
11.11.2019,7185.0,7197.0,7319.0,7158.0,72560.0,-0.0014000000000000002
08.11.2019,7195.0,7347.5,7417.5,7140.0,164750.0,-0.0297
07.11.2019,7415.0,7599.5,7616.5,7402.0,119210.0,-0.0264
06.11.2019,7616.0,7359.0,7616.0,7359.0,185410.0,0.032400000000000005
05.11.2019,7377.0,7474.0,7568.0,7325.0,180570.0,-0.0031
01.11.2019,7400.0,7470.0,7621.0,7400.0,133950.0,-0.0092
31.10.2019,7469.0,7360.0,7641.5,7346.5,206120.0,0.015600000000000001
30.10.2019,7354.0,7305.5,7354.0,7170.0,80880.0,0.0078000000000000005
29.10.2019,7297.0,7300.0,7398.5,7246.5,72670.0,-0.0005
28.10.2019,7301.0,7230.0,7493.5,7214.5,98250.0,0.0058
25.10.2019,7259.0,7294.0,7304.5,7164.0,53850.0,-0.0024
24.10.2019,7276.5,7150.0,7300.0,7118.0,69380.0,0.0163
23.10.2019,7160.0,7160.0,7230.0,7112.0,75090.0,0.0042
22.10.2019,7130.0,7214.5,7289.0,7086.0,100800.0,-0.0115
21.10.2019,7213.0,7397.5,7409.0,7156.0,97200.0,-0.0253
18.10.2019,7400.0,7240.0,7400.0,7171.0,53960.0,0.0264
17.10.2019,7210.0,7287.0,7344.5,7100.0,95170.0,-0.0105
16.10.2019,7286.5,7111.0,7331.0,7097.5,67650.0,0.024700000000000003
15.10.2019,7111.0,7160.5,7300.0,7026.0,105610.0,-0.0067
14.10.2019,7159.0,7300.0,7317.5,7116.0,85540.0,-0.0139
11.10.2019,7260.0,7510.0,7511.0,7224.0,122620.0,-0.0359
10.10.2019,7530.5,7580.0,7585.0,7482.5,42630.0,-0.0059
09.10.2019,7575.5,7541.5,7631.0,7540.0,77100.0,-0.013600000000000001
08.10.2019,7680.0,7500.0,7739.0,7483.5,96280.0,0.022000000000000002
07.10.2019,7515.0,7538.0,7564.0,7473.0,37060.0,-0.0013
04.10.2019,7525.0,7509.5,7570.0,7462.5,37410.0,0.0064
03.10.2019,7477.5,7513.0,7538.5,7421.0,31430.0,0.0034000000000000002
02.10.2019,7452.0,7544.0,7594.0,7451.0,60520.0,-0.0128
01.10.2019,7549.0,7502.0,7581.0,7412.5,96090.0,0.0005
30.09.2019,7545.0,7652.0,7652.0,7426.5,101550.0,-0.0022
27.09.2019,7561.5,7773.0,7792.5,7500.0,114140.0,-0.0275
26.09.2019,7775.0,7786.0,7790.0,7684.0,60500.0,-0.0004
25.09.2019,7778.5,7749.5,7833.0,7718.0,74450.0,0.0075
24.09.2019,7720.5,7649.0,7737.0,7647.5,57250.0,0.0105
23.09.2019,7640.0,7780.5,7790.5,7593.0,92010.0,-0.0167
20.09.2019,7770.0,7748.5,7799.0,7661.0,83510.0,0.005
19.09.2019,7731.0,7756.5,7768.5,7702.5,63790.0,-0.0069
18.09.2019,7784.5,7767.5,7800.0,7720.5,102820.0,0.006500000000000001
17.09.2019,7734.0,7636.0,7750.0,7582.0,86930.0,0.0128
16.09.2019,7636.0,7457.5,7809.0,7434.5,132780.0,0.0239
13.09.2019,7457.5,7507.5,7622.0,7400.0,101680.0,-0.005699999999999999
12.09.2019,7500.0,7406.5,7507.5,7380.0,93710.0,0.008100000000000001
11.09.2019,7440.0,7260.0,7448.0,7216.5,144800.0,0.019
10.09.2019,7301.0,7325.0,7370.0,7258.0,118140.0,-0.0111
09.09.2019,7383.0,7469.0,7480.0,7279.5,96370.0,-0.0116
06.09.2019,7470.0,7390.0,7525.0,6527.0,232000.0,0.0095
05.09.2019,7400.0,7595.0,7600.0,7352.5,134430.0,-0.0229
04.09.2019,7573.5,7628.0,7638.5,7506.5,137690.0,-0.0059
03.09.2019,7618.5,7587.5,7647.0,7551.0,61380.0,0.0024
02.09.2019,7600.0,7670.0,7672.0,7550.5,67420.0,-0.0085
30.08.2019,7665.0,7511.0,7665.0,7464.5,176970.0,0.0187
29.08.2019,7524.0,7535.0,7600.0,7508.5,106190.0,0.0019
28.08.2019,7510.0,7575.0,7578.5,7443.0,105400.0,-0.0084
27.08.2019,7574.0,7500.0,7623.5,7452.0,236150.0,0.011899999999999999
26.08.2019,7485.0,7337.0,7490.0,7314.5,153340.0,0.0282
23.08.2019,7280.0,7252.0,7308.0,7181.5,130080.00000000001,0.0060999999999999995
22.08.2019,7236.0,7259.5,7270.0,7100.0,196580.0,-0.0011
21.08.2019,7244.0,7335.0,7340.5,7188.5,146550.0,-0.0096
20.08.2019,7314.0,7217.0,7350.0,7217.0,168360.0,0.0158
19.08.2019,7200.0,7130.0,7250.0,7068.0,222360.0,0.0098
16.08.2019,7130.0,7254.0,7265.0,7093.5,174970.0,-0.0171
15.08.2019,7254.0,7222.0,7300.0,7161.0,143390.0,0.0083
14.08.2019,7194.0,6960.0,7249.0,6951.5,146960.0,0.0242
13.08.2019,7024.0,7194.0,7199.5,6886.0,239040.0,-0.009300000000000001
12.08.2019,7090.0,7009.5,7116.5,6971.5,131840.0,0.011399999999999999
09.08.2019,7010.0,6932.5,7035.5,6911.5,119780.0,0.0163
08.08.2019,6897.5,6950.0,6967.0,6880.5,80370.0,-0.0067
07.08.2019,6944.0,6840.0,6979.5,6827.5,113380.0,0.0225
06.08.2019,6791.5,6900.0,6986.5,6782.0,184410.0,-0.0077
05.08.2019,6844.5,6559.5,6890.0,6547.5,211890.0,0.051399999999999994
02.08.2019,6510.0,6479.0,6582.0,6436.5,119960.0,0.0123
01.08.2019,6431.0,6433.0,6465.5,6374.5,55560.0,-0.0045000000000000005
31.07.2019,6460.0,6500.0,6500.0,6460.0,54130.0,-0.0062
30.07.2019,6500.0,6487.5,6501.0,6451.5,30550.0,0.005
29.07.2019,6467.5,6411.5,6485.0,6380.0,28480.0,0.0086
26.07.2019,6412.5,6485.0,6495.0,6341.5,72990.0,-0.011899999999999999
25.07.2019,6490.0,6412.5,6490.0,6362.5,63740.0,0.0115
24.07.2019,6416.0,6400.0,6427.0,6315.5,56270.0,0.0025
23.07.2019,6400.0,6430.0,6451.5,6201.0,119180.0,-0.011699999999999999
22.07.2019,6476.0,6522.5,6550.0,6450.5,87390.0,0.0006
19.07.2019,6472.0,6430.0,6499.5,6413.0,63010.0,0.0092
18.07.2019,6413.0,6393.0,6430.0,6333.5,39100.0,0.0044
17.07.2019,6385.0,6355.0,6398.0,6308.0,47030.0,0.0021
16.07.2019,6371.5,6283.0,6397.0,6283.0,53100.0,0.0113
15.07.2019,6300.0,6322.0,6343.0,6258.0,56650.0,-0.0025
12.07.2019,6316.0,6200.0,6400.0,6132.5,170680.0,0.0146
11.07.2019,6225.0,6337.0,6361.5,6165.0,128800.00000000001,-0.0108
10.07.2019,6293.0,6265.5,6357.5,6150.5,142450.0,0.013500000000000002
09.07.2019,6209.0,6196.0,6259.5,6174.0,92240.0,-0.0026
08.07.2019,6225.0,6217.0,6269.5,6188.5,84780.0,0.004
05.07.2019,6200.0,6100.5,6284.0,6064.0,214330.0,0.015
04.07.2019,6108.5,6030.0,6114.5,5958.0,65090.0,0.0132
03.07.2019,6029.0,5905.0,6058.0,5853.5,194620.0,0.031
02.07.2019,5848.0,5674.5,5848.0,5674.5,115000.0,0.0269
01.07.2019,5695.0,5775.0,5809.5,5650.0,183790.0,-0.022799999999999997
28.06.2019,5828.0,5850.0,5869.5,5764.5,63240.0,-0.0014000000000000002
27.06.2019,5836.0,5875.0,5924.5,5801.0,80250.0,-0.0102
26.06.2019,5896.0,5910.0,5964.5,5825.5,90820.0,-0.0059
25.06.2019,5931.0,5947.0,5989.5,5885.0,90990.0,0.0
24.06.2019,5931.0,5800.0,5973.5,5747.5,109140.0,0.0216
21.06.2019,5805.5,5651.0,5808.5,5612.5,152260.0,0.0296
20.06.2019,5638.5,5650.0,5692.0,5610.0,183840.0,0.0141
19.06.2019,5560.0,5649.0,5726.0,5487.0,96350.0,-0.0152
18.06.2019,5646.0,5618.0,5729.5,5610.0,184850.0,0.008199999999999999
17.06.2019,5600.0,5749.5,5791.0,5600.0,113000.0,-0.0212
14.06.2019,5721.0,5600.0,5740.0,5585.0,218380.0,0.0253
13.06.2019,5580.0,5575.0,5637.0,5552.5,229090.0,0.0007000000000000001
11.06.2019,5576.0,5478.0,5576.0,5464.5,147500.0,0.0166
10.06.2019,5485.0,5440.0,5491.5,5330.5,200780.0,0.0046
07.06.2019,5460.0,5322.0,5460.0,5305.0,120580.0,0.0252
06.06.2019,5326.0,5316.5,5345.5,5280.0,48020.0,0.0006
05.06.2019,5323.0,5270.0,5328.0,5260.0,61060.0,0.0102
04.06.2019,5269.5,5249.0,5269.5,5216.0,60570.0,0.0049
03.06.2019,5244.0,5179.5,5249.5,5175.0,119820.0,0.014199999999999999
31.05.2019,5170.5,5065.0,5170.5,5060.5,150800.0,0.018799999999999997
30.05.2019,5075.0,5060.0,5083.0,5036.5,58290.0,0.0044
29.05.2019,5053.0,4969.0,5053.0,4963.5,94530.0,0.0167
28.05.2019,4970.0,4987.0,5010.0,4956.0,185260.0,-0.0031
27.05.2019,4985.5,4987.0,4995.0,4941.5,16000.0,0.0001
24.05.2019,4985.0,4975.0,5001.5,4943.0,55230.0,0.0026
23.05.2019,4972.0,4895.0,4972.0,4891.0,85720.0,0.013500000000000002
22.05.2019,4906.0,4830.0,4915.5,4823.5,48650.0,0.0151
21.05.2019,4833.0,4778.0,4862.0,4778.0,47270.0,0.0126
20.05.2019,4773.0,4870.0,4874.0,4760.0,66960.0,-0.0148
17.05.2019,4844.5,4925.0,4940.0,4844.0,78970.0,-0.0173
16.05.2019,4930.0,4960.0,4976.0,4924.5,45460.0,-0.004
15.05.2019,4950.0,4969.5,4973.0,4908.0,74600.0,-0.013600000000000001
14.05.2019,5018.0,5042.5,5044.0,5004.0,121840.0,0.0034000000000000002
13.05.2019,5001.0,4996.5,5050.0,4996.5,67240.0,0.0022
10.05.2019,4990.0,5021.0,5057.0,4981.5,33210.0,-0.0058
08.05.2019,5019.0,5041.0,5068.5,5019.0,46240.0,-0.0028000000000000004
07.05.2019,5033.0,5035.0,5085.5,5021.0,40130.0,-0.0044
06.05.2019,5055.0,5050.0,5095.0,5006.5,33570.0,0.001
03.05.2019,5050.0,5035.0,5085.0,5013.5,28390.0,0.002
02.05.2019,5040.0,5035.0,5060.5,4984.0,16900.0,0.0005
30.04.2019,5037.5,5051.0,5094.0,5037.5,48980.0,-0.003
29.04.2019,5052.5,5057.0,5084.0,5031.5,42500.0,-0.0015
26.04.2019,5060.0,4978.5,5073.5,4944.5,78360.0,0.0208
25.04.2019,4957.0,4942.0,4983.0,4940.0,52550.0,-0.0016
24.04.2019,4965.0,4914.5,4970.0,4900.0,79040.0,0.012199999999999999
23.04.2019,4905.0,5050.0,5060.5,4901.0,90780.0,-0.0285
22.04.2019,5049.0,5015.0,5055.0,4982.5,40040.0,0.0098
19.04.2019,5000.0,4981.5,5019.0,4967.5,19720.0,0.0036
18.04.2019,4982.0,4933.0,4982.0,4930.5,75640.0,0.006500000000000001
17.04.2019,4950.0,4952.0,4982.0,4927.0,73870.0,0.005699999999999999
16.04.2019,4922.0,4840.0,4954.0,4840.0,153630.0,0.018000000000000002
15.04.2019,4835.0,4941.5,4947.5,4835.0,131090.0,-0.0232
12.04.2019,4950.0,4930.0,4986.0,4915.0,55740.0,0.0040999999999999995
11.04.2019,4930.0,5000.0,5013.5,4902.5,122090.0,-0.012
10.04.2019,4990.0,5091.5,5091.5,4972.0,207880.0,-0.02
09.04.2019,5092.0,5163.0,5175.0,5062.0,149010.0,-0.0095
08.04.2019,5141.0,5130.0,5153.5,5111.0,413640.0,0.0088
