date,last,open,max,min,volume,delta
14.08.2020,4763.5,4744.0,4784.0,4676.0,561270.0,0.0053
13.08.2020,4738.5,4619.5,4780.0,4593.5,509500.0,0.0258
12.08.2020,4619.5,4641.5,4646.0,4581.0,343590.0,-0.0005
11.08.2020,4622.0,4602.5,4655.0,4563.5,369220.0,0.0018
10.08.2020,4613.5,4620.0,4675.0,4577.0,263600.0,-0.001
07.08.2020,4618.0,4608.0,4627.0,4534.0,310010.0,0.0025
06.08.2020,4606.5,4630.5,4635.0,4572.5,321520.0,-0.0055000000000000005
05.08.2020,4632.0,4667.0,4705.5,4591.5,333100.0,-0.005699999999999999
04.08.2020,4658.5,4630.0,4665.0,4600.5,276810.0,0.0096
03.08.2020,4614.0,4585.5,4668.0,4574.0,440890.0,0.0060999999999999995
31.07.2020,4586.0,4652.5,4686.5,4555.0,546460.0,-0.0191
30.07.2020,4675.5,4707.0,4775.0,4622.0,500160.0,-0.0048
29.07.2020,4698.0,4760.5,4788.0,4600.0,815330.0,-0.0147
28.07.2020,4768.0,4755.0,4795.0,4713.5,303640.0,0.0034000000000000002
27.07.2020,4752.0,4786.0,4854.5,4680.0,554930.0,-0.0064
24.07.2020,4782.5,4717.0,4804.5,4692.5,464960.0,0.0132
23.07.2020,4720.0,4700.0,4756.0,4675.5,648580.0,0.0064
22.07.2020,4690.0,4645.5,4756.0,4610.5,859860.0,0.009000000000000001
21.07.2020,4648.0,4485.0,4662.5,4480.0,717670.0,0.0383
20.07.2020,4476.5,4300.0,4495.0,4276.5,570130.0,0.0406
17.07.2020,4302.0,4300.5,4328.5,4264.0,176040.0,-0.0003
16.07.2020,4303.5,4285.5,4360.5,4218.0,361810.0,0.0013
15.07.2020,4298.0,4265.0,4333.0,4237.5,278970.0,0.009000000000000001
14.07.2020,4259.5,4305.0,4307.0,4125.0,403840.0,-0.0073
13.07.2020,4291.0,4315.5,4357.5,4274.0,328360.0,-0.0037
10.07.2020,4307.0,4320.5,4377.0,4272.5,519799.99999999994,-0.0069
09.07.2020,4337.0,4240.0,4385.0,4224.0,675570.0,0.0265
08.07.2020,4225.0,4240.0,4276.5,4184.0,364120.0,-0.004
07.07.2020,4242.0,4325.0,4334.0,4235.5,599560.0,-0.0208
06.07.2020,4332.0,4235.5,4374.0,4235.5,495170.0,0.026099999999999998
03.07.2020,4222.0,4202.5,4234.5,4179.0,287400.0,0.0048
02.07.2020,4202.0,4052.0,4218.0,4047.0,514320.00000000006,0.0414
30.06.2020,4035.0,4157.0,4174.5,4020.5,439530.0,-0.0292
29.06.2020,4156.5,4184.0,4208.5,4114.0,332610.0,-0.005699999999999999
26.06.2020,4180.5,4145.0,4224.0,4134.5,559090.0,0.0097
25.06.2020,4140.5,4093.5,4167.0,4066.0,872220.0,0.0062
23.06.2020,4115.0,4080.5,4204.5,4080.5,715850.0,0.0096
22.06.2020,4076.0,3958.5,4086.0,3907.0,655910.0,0.0241
19.06.2020,3980.0,3849.5,3980.0,3832.0,867890.0,0.04190000000000001
18.06.2020,3820.0,3805.0,3847.0,3791.0,729210.0,-0.0317
17.06.2020,3945.0,3970.0,3990.0,3904.0,542800.0,-0.0013
16.06.2020,3950.0,4009.0,4043.5,3945.0,409570.0,-0.0089
15.06.2020,3985.5,3980.0,4060.0,3924.5,611130.0,-0.0046
11.06.2020,4004.0,3955.0,4104.0,3930.0,786530.0,0.0023
10.06.2020,3995.0,3931.0,4050.0,3911.0,805730.0,0.0168
09.06.2020,3929.0,3967.0,3997.0,3916.5,368010.0,-0.0053
08.06.2020,3950.0,3866.5,3989.0,3855.0,624260.0,0.027000000000000003
05.06.2020,3846.0,3840.0,3867.0,3815.0,300430.0,0.0026
04.06.2020,3836.0,3870.0,3887.0,3789.5,632640.0,-0.0085
03.06.2020,3869.0,3914.5,3934.5,3812.0,532070.0,-0.0078000000000000005
02.06.2020,3899.5,3850.5,3908.0,3823.5,591050.0,0.0176
01.06.2020,3832.0,3750.0,3873.0,3750.0,428590.0,0.0246
29.05.2020,3740.0,3809.0,3833.0,3728.0,518799.99999999994,-0.0227
28.05.2020,3827.0,3764.0,3833.0,3735.0,502670.0,0.022000000000000002
27.05.2020,3744.5,3616.0,3779.0,3608.5,856450.0,0.035699999999999996
26.05.2020,3615.5,3650.0,3657.0,3581.5,367460.0,-0.0054
25.05.2020,3635.0,3622.0,3647.0,3614.5,119550.0,0.0053
22.05.2020,3616.0,3585.5,3621.0,3566.0,208550.0,0.0044
21.05.2020,3600.0,3647.0,3657.5,3592.5,345090.0,-0.011000000000000001
20.05.2020,3640.0,3667.5,3686.0,3633.0,400730.0,-0.0046
19.05.2020,3657.0,3649.5,3677.0,3583.0,352600.0,0.0104
18.05.2020,3619.5,3572.0,3634.0,3551.5,522740.0,0.0212
15.05.2020,3544.5,3533.5,3578.0,3520.5,309240.0,0.0104
14.05.2020,3508.0,3606.0,3634.5,3507.0,621840.0,-0.0339
13.05.2020,3631.0,3562.0,3647.5,3518.0,546630.0,0.0155
12.05.2020,3575.5,3669.5,3669.5,3573.0,535720.0,-0.0239
08.05.2020,3663.0,3699.5,3710.0,3640.5,291120.0,-0.0084
07.05.2020,3694.0,3701.0,3731.0,3673.0,483870.0,0.0011
06.05.2020,3690.0,3708.5,3740.0,3661.0,675790.0,-0.0032
05.05.2020,3702.0,3780.0,3824.5,3664.5,661890.0,-0.0154
04.05.2020,3760.0,3675.0,3858.0,3612.0,1340000.0,0.019
30.04.2020,3690.0,3476.0,3705.0,3468.0,1490000.0,0.0643
29.04.2020,3467.0,3400.0,3506.5,3392.0,546730.0,0.025699999999999997
28.04.2020,3380.0,3350.0,3502.5,3336.0,760800.0,0.0072
27.04.2020,3356.0,3230.0,3356.0,3229.0,512250.0,0.0437
24.04.2020,3215.5,3298.5,3298.5,3215.5,315850.0,-0.0218
23.04.2020,3287.0,3240.0,3320.5,3187.5,370560.0,0.0256
22.04.2020,3205.0,3140.0,3263.0,3120.0,412710.0,0.0199
21.04.2020,3142.5,3130.0,3155.0,3032.0,448560.0,-0.0070999999999999995
20.04.2020,3165.0,3220.0,3254.0,3159.5,272690.0,-0.0219
17.04.2020,3236.0,3253.0,3263.5,3200.0,292070.0,0.0124
16.04.2020,3196.5,3249.0,3290.0,3180.0,424080.0,-0.0148
15.04.2020,3244.5,3369.5,3369.5,3215.0,489570.0,-0.0349
14.04.2020,3362.0,3318.0,3385.0,3308.0,477200.0,0.0231
13.04.2020,3286.0,3315.5,3383.5,3260.0,303540.0,-0.010700000000000001
10.04.2020,3321.5,3318.0,3326.5,3275.5,198950.0,0.0011
09.04.2020,3318.0,3390.0,3418.5,3287.5,665340.0,-0.016200000000000003
08.04.2020,3372.5,3230.0,3377.0,3204.0,639360.0,0.0361
07.04.2020,3255.0,3280.5,3354.0,3254.0,635370.0,-0.0021
06.04.2020,3262.0,3206.5,3262.0,3191.0,428370.0,0.0229
03.04.2020,3189.0,3164.5,3275.0,3158.0,632380.0,-0.0003
02.04.2020,3190.0,3179.5,3200.0,3115.0,603460.0,0.0159
01.04.2020,3140.0,3157.0,3189.5,3116.5,402230.0,-0.0195
31.03.2020,3202.5,3148.5,3241.5,3065.0,468280.0,0.023700000000000002
30.03.2020,3128.5,3100.5,3159.0,3045.0,387320.0,-0.0037
27.03.2020,3140.0,3251.0,3272.0,3063.5,641570.0,-0.0337
26.03.2020,3249.5,3070.0,3251.0,3003.0,776810.0,0.058499999999999996
25.03.2020,3070.0,3064.0,3134.0,2950.0,1020000.0,0.0166
24.03.2020,3020.0,3040.0,3095.0,3009.5,735710.0,0.011399999999999999
23.03.2020,2986.0,2950.0,3050.0,2830.0,1070000.0,-0.0055000000000000005
20.03.2020,3002.5,2988.0,3075.0,2980.0,1330000.0,0.0178
19.03.2020,2950.0,2765.5,2969.0,2765.5,1230000.0,0.061200000000000004
18.03.2020,2780.0,2727.0,2890.0,2713.0,1840000.0,0.0052
17.03.2020,2765.5,2590.0,2782.0,2583.5,1390000.0,0.049100000000000005
16.03.2020,2636.0,2501.0,2650.0,2378.0,1410000.0,0.054000000000000006
13.03.2020,2501.0,2328.5,2545.0,2289.0,2040000.0,0.0702
12.03.2020,2337.0,2600.0,2625.0,2313.0,1840000.0,-0.136
11.03.2020,2705.0,2689.0,2777.0,2630.0,1270000.0,0.013300000000000001
10.03.2020,2669.5,2686.0,2820.0,2507.0,2140000.0,-0.1054
06.03.2020,2984.0,3074.0,3093.5,2950.0,864160.0,-0.043899999999999995
05.03.2020,3121.0,3160.5,3169.0,3081.0,522090.00000000006,-0.0029
04.03.2020,3130.0,3123.0,3182.0,3102.0,533660.0,-0.0063
03.03.2020,3150.0,3270.0,3288.0,3131.0,808300.0,-0.0159
02.03.2020,3201.0,3210.5,3271.5,3066.0,752760.0,0.0128
28.02.2020,3160.5,3236.0,3269.0,3054.0,1460000.0,-0.0552
27.02.2020,3345.0,3483.5,3484.5,3320.0,601870.0,-0.0521
26.02.2020,3529.0,3489.0,3529.0,3390.5,668370.0,0.0074
25.02.2020,3503.0,3555.0,3598.5,3500.0,440350.0,-0.0337
21.02.2020,3625.0,3621.0,3651.5,3591.0,314890.0,-0.0044
20.02.2020,3641.0,3651.0,3670.0,3617.0,269230.0,0.0001
19.02.2020,3640.5,3632.5,3668.0,3557.5,547510.0,0.005699999999999999
18.02.2020,3620.0,3690.0,3690.0,3605.0,460780.0,-0.0208
17.02.2020,3697.0,3684.0,3718.0,3651.5,452990.0,0.0076
14.02.2020,3669.0,3760.0,3768.5,3661.0,480720.0,-0.0216
13.02.2020,3750.0,3745.0,3806.5,3712.5,852130.0,-0.0027
12.02.2020,3760.0,3570.0,3760.0,3563.0,1110000.0,0.051699999999999996
11.02.2020,3575.0,3571.0,3597.0,3512.0,595260.0,0.0029
10.02.2020,3564.5,3639.5,3657.5,3507.0,788950.0,-0.0207
07.02.2020,3640.0,3715.0,3727.0,3625.5,655080.0,-0.0197
06.02.2020,3713.0,3814.5,3839.0,3655.0,1510000.0,-0.018600000000000002
05.02.2020,3783.5,3760.0,3805.5,3700.0,1000000.0,0.0089
04.02.2020,3750.0,3742.0,3797.0,3725.0,454530.0,0.0079
03.02.2020,3720.5,3700.0,3761.0,3668.0,564700.0,-0.0017000000000000001
31.01.2020,3727.0,3851.5,3870.0,3727.0,683030.0,-0.0269
30.01.2020,3830.0,3799.0,3874.0,3775.5,619100.0,0.0027
29.01.2020,3819.5,3760.0,3870.0,3731.0,719420.0,0.0183
28.01.2020,3751.0,3725.0,3812.0,3708.0,598310.0,0.0115
27.01.2020,3708.5,3753.0,3763.0,3683.0,588300.0,-0.0231
24.01.2020,3796.0,3733.5,3815.0,3706.5,1030000.0,0.0253
23.01.2020,3702.5,3723.0,3750.0,3632.0,891910.0,-0.0127
22.01.2020,3750.0,3860.0,3939.0,3750.0,1200000.0,-0.023399999999999997
21.01.2020,3840.0,3840.0,3885.0,3714.5,1140000.0,-0.0039000000000000003
20.01.2020,3855.0,3640.0,3889.5,3638.0,1600000.0,0.064
17.01.2020,3623.0,3661.0,3700.0,3590.5,1430000.0,-0.0006
16.01.2020,3625.0,3463.0,3629.5,3460.0,1630000.0,0.0538
15.01.2020,3440.0,3342.0,3463.0,3334.5,1540000.0,0.0302
14.01.2020,3339.0,3347.0,3370.5,3325.5,362490.0,-0.0018
13.01.2020,3345.0,3330.0,3347.5,3306.5,223030.0,0.0077
10.01.2020,3319.5,3355.0,3379.0,3312.0,377000.0,-0.0085
09.01.2020,3348.0,3312.0,3368.5,3300.5,494610.0,-0.0231
08.01.2020,3427.0,3411.5,3432.0,3381.0,388940.0,0.0032
06.01.2020,3416.0,3450.0,3455.5,3407.0,291660.0,-0.0086
03.01.2020,3445.5,3441.5,3460.0,3431.0,292740.0,0.006
30.12.2019,3425.0,3439.5,3444.0,3416.5,253530.0,-0.0009
27.12.2019,3428.0,3450.0,3467.0,3412.5,425260.0,-0.0060999999999999995
26.12.2019,3449.0,3432.5,3464.5,3424.0,401760.0,0.0097
25.12.2019,3416.0,3374.5,3431.5,3372.0,395050.0,0.0132
24.12.2019,3371.5,3345.5,3379.5,3341.0,374960.0,0.009399999999999999
23.12.2019,3340.0,3310.0,3344.5,3301.0,299720.0,0.013000000000000001
20.12.2019,3297.0,3325.0,3352.0,3287.0,661650.0,0.0064
19.12.2019,3276.0,3272.5,3288.5,3270.5,327140.0,0.0015
18.12.2019,3271.0,3272.0,3289.0,3268.5,253400.0,-0.0005
17.12.2019,3272.5,3267.0,3285.5,3258.5,212910.0,0.0021
16.12.2019,3265.5,3274.5,3289.5,3255.5,228970.0,0.0
13.12.2019,3265.5,3245.0,3274.0,3237.0,239230.0,0.009399999999999999
12.12.2019,3235.0,3230.5,3259.5,3230.5,209920.0,0.0014000000000000002
11.12.2019,3230.5,3233.0,3258.5,3225.0,168720.0,-0.0011
10.12.2019,3234.0,3232.0,3238.0,3211.5,89490.0,0.0008
09.12.2019,3231.5,3210.0,3234.5,3207.0,169490.0,0.0076
06.12.2019,3207.0,3209.0,3219.5,3195.5,94990.0,0.0025
05.12.2019,3199.0,3206.0,3222.0,3191.0,114490.0,0.0011
04.12.2019,3195.5,3189.0,3215.5,3151.5,190060.0,0.0049
03.12.2019,3180.0,3258.5,3258.5,3174.0,339490.0,-0.0226
02.12.2019,3253.5,3280.0,3303.5,3242.0,212730.0,-0.009000000000000001
29.11.2019,3283.0,3252.0,3292.0,3236.5,189190.0,0.0072
28.11.2019,3259.5,3243.0,3264.0,3236.5,117150.0,0.0043
27.11.2019,3245.5,3250.0,3266.0,3234.5,200280.0,0.0012
26.11.2019,3241.5,3247.0,3264.5,3231.0,245510.0,0.0005
25.11.2019,3240.0,3263.5,3275.0,3240.0,196690.0,-0.0064
22.11.2019,3261.0,3275.0,3292.5,3255.0,182250.0,-0.0028000000000000004
21.11.2019,3270.0,3306.0,3317.5,3257.0,277100.0,-0.013300000000000001
20.11.2019,3314.0,3321.0,3330.0,3301.5,125170.0,-0.006
19.11.2019,3334.0,3299.5,3338.5,3291.5,226270.0,0.012
18.11.2019,3294.5,3341.0,3348.0,3285.5,281720.0,-0.0033
15.11.2019,3305.5,3339.0,3350.0,3280.0,218150.0,-0.0034999999999999996
14.11.2019,3317.0,3328.0,3374.0,3313.0,218870.0,-0.0048
13.11.2019,3333.0,3310.5,3345.0,3301.5,163840.0,0.0038
12.11.2019,3320.5,3309.0,3365.5,3306.0,304580.0,0.004699999999999999
11.11.2019,3305.0,3307.5,3324.5,3291.0,146560.0,0.0006
08.11.2019,3303.0,3352.0,3358.5,3257.0,418640.0,-0.017
07.11.2019,3360.0,3350.0,3379.0,3338.5,328310.0,0.003
06.11.2019,3350.0,3347.0,3366.5,3325.0,299430.0,0.001
05.11.2019,3346.5,3306.0,3370.0,3290.5,431080.0,0.0223
01.11.2019,3273.5,3241.0,3320.0,3238.0,494510.0,0.0128
31.10.2019,3232.0,3203.0,3232.0,3199.0,282440.0,0.0095
30.10.2019,3201.5,3211.0,3223.0,3164.5,251590.0,-0.003
29.10.2019,3211.0,3174.0,3247.0,3092.5,867060.0,0.013600000000000001
28.10.2019,3168.0,3184.5,3235.5,3162.0,279770.0,-0.0044
25.10.2019,3182.0,3244.0,3244.0,3105.0,519630.0,-0.0152
24.10.2019,3231.0,3214.0,3255.0,3207.0,425350.0,0.0053
23.10.2019,3214.0,3229.5,3278.0,3195.0,456940.0,-0.005
22.10.2019,3230.0,3177.0,3231.0,3164.0,244590.0,0.0173
21.10.2019,3175.0,3215.0,3242.0,3168.0,297110.0,-0.0124
18.10.2019,3215.0,3240.0,3242.0,3205.5,148660.0,-0.0076
17.10.2019,3239.5,3261.5,3262.5,3221.0,280060.0,-0.0046
16.10.2019,3254.5,3215.0,3259.0,3186.0,406230.0,0.0123
15.10.2019,3215.0,3133.0,3218.0,3110.5,424320.0,0.025
14.10.2019,3136.5,3217.0,3231.0,3136.5,401410.0,-0.023399999999999997
11.10.2019,3211.5,3283.0,3298.0,3202.5,358560.0,-0.02
10.10.2019,3277.0,3327.5,3331.5,3276.0,293440.0,-0.0134
09.10.2019,3321.5,3292.5,3325.0,3247.0,471990.0,0.0088
08.10.2019,3292.5,3375.5,3378.0,3273.0,500620.0,-0.018600000000000002
07.10.2019,3355.0,3388.5,3395.0,3355.0,193910.0,-0.0072
04.10.2019,3379.5,3433.0,3444.5,3368.0,247210.0,-0.0139
03.10.2019,3427.0,3500.5,3511.5,3406.0,376090.0,-0.022000000000000002
02.10.2019,3504.0,3545.0,3553.5,3500.0,207780.0,-0.0103
01.10.2019,3540.5,3557.5,3569.5,3535.0,121210.0,-0.0049
30.09.2019,3558.0,3551.5,3569.0,3530.0,204860.0,-0.0004
27.09.2019,3559.5,3592.5,3594.0,3559.5,114660.0,-0.0077
26.09.2019,3587.0,3548.0,3610.0,3543.0,188850.0,0.0134
25.09.2019,3539.5,3565.0,3579.0,3539.5,211150.0,-0.0063
24.09.2019,3562.0,3628.0,3642.5,3562.0,199070.0,-0.0187
23.09.2019,3630.0,3630.0,3642.5,3601.0,103530.0,0.0
20.09.2019,3630.0,3620.0,3632.5,3600.0,211900.0,0.0028000000000000004
19.09.2019,3620.0,3674.0,3682.5,3608.5,324880.0,-0.013999999999999999
18.09.2019,3671.5,3650.0,3705.0,3642.0,460820.0,0.0059
17.09.2019,3650.0,3623.5,3654.0,3607.5,251640.0,0.004699999999999999
16.09.2019,3633.0,3620.0,3638.5,3600.5,138860.0,0.0036
13.09.2019,3620.0,3635.0,3647.0,3608.0,215990.0,-0.0014000000000000002
12.09.2019,3625.0,3594.0,3637.0,3578.0,408070.0,0.011200000000000002
11.09.2019,3585.0,3580.0,3625.0,3558.0,472170.0,0.0028000000000000004
10.09.2019,3575.0,3550.0,3578.0,3505.5,435290.0,0.006999999999999999
09.09.2019,3550.0,3580.0,3595.5,3540.0,253400.0,-0.0069
06.09.2019,3574.5,3610.0,3616.0,3570.5,226010.0,-0.0069
05.09.2019,3599.5,3615.0,3624.5,3577.5,429580.0,-0.0024
04.09.2019,3608.0,3634.5,3654.5,3596.0,327490.0,-0.0044
03.09.2019,3624.0,3656.5,3666.5,3606.5,189850.0,-0.0088
02.09.2019,3656.0,3690.0,3691.0,3650.0,142420.0,-0.0092
30.08.2019,3690.0,3580.0,3690.0,3575.5,430540.0,0.030699999999999998
29.08.2019,3580.0,3544.5,3595.0,3542.0,119430.0,0.0103
28.08.2019,3543.5,3540.0,3544.5,3518.0,172180.0,0.0051
27.08.2019,3525.5,3520.0,3543.5,3512.0,97810.0,-0.0011
26.08.2019,3529.5,3518.5,3549.0,3483.0,98510.0,0.0026
23.08.2019,3520.5,3544.5,3547.0,3519.5,152030.0,-0.0040999999999999995
22.08.2019,3535.0,3563.0,3572.0,3526.0,151280.0,-0.0101
21.08.2019,3571.0,3586.0,3588.5,3545.0,197490.0,-0.0036
20.08.2019,3584.0,3628.5,3637.0,3575.0,142190.0,-0.013500000000000002
19.08.2019,3633.0,3620.5,3649.0,3597.5,118710.0,0.0089
16.08.2019,3601.0,3586.0,3617.0,3578.5,157730.0,0.0042
15.08.2019,3586.0,3598.0,3626.5,3565.5,277650.0,-0.0053
14.08.2019,3605.0,3596.5,3640.0,3566.0,237910.0,0.0054
13.08.2019,3585.5,3560.0,3594.0,3552.0,284270.0,0.0074
12.08.2019,3559.0,3568.5,3577.0,3536.5,94160.0,0.0039000000000000003
09.08.2019,3545.0,3575.0,3598.0,3534.0,139470.0,-0.0105
08.08.2019,3582.5,3557.5,3598.0,3541.0,142870.0,0.014199999999999999
07.08.2019,3532.5,3600.0,3623.0,3513.0,289020.0,-0.0171
06.08.2019,3594.0,3588.5,3609.5,3580.0,137710.0,0.0036
05.08.2019,3581.0,3685.0,3719.0,3556.0,390590.0,-0.029500000000000002
02.08.2019,3690.0,3737.0,3759.0,3690.0,229790.0,-0.0184
01.08.2019,3759.0,3769.0,3793.5,3721.5,169550.0,-0.0069
31.07.2019,3785.0,3781.0,3809.5,3751.0,250580.0,0.0007000000000000001
30.07.2019,3782.5,3795.0,3795.0,3745.0,104520.0,-0.0005
29.07.2019,3784.5,3781.5,3812.5,3762.5,156260.0,0.0012
26.07.2019,3780.0,3818.0,3818.0,3746.0,172920.0,-0.0036
25.07.2019,3793.5,3795.5,3900.0,3770.0,409650.0,-0.0017000000000000001
24.07.2019,3800.0,3810.0,3816.5,3785.0,159140.0,-0.0018
23.07.2019,3807.0,3760.0,3819.0,3736.0,235640.0,0.0149
22.07.2019,3751.0,3820.0,3834.5,3746.0,309080.0,-0.0181
19.07.2019,3820.0,3870.0,3887.0,3806.0,393430.0,-0.0066
18.07.2019,3845.5,3869.5,3885.5,3837.0,137030.0,-0.0062
17.07.2019,3869.5,3851.0,3907.0,3846.0,169910.0,0.0006
16.07.2019,3867.0,3873.5,3898.0,3835.5,156660.0,-0.003
15.07.2019,3878.5,3863.0,3938.0,3839.0,214190.0,0.0039000000000000003
12.07.2019,3863.5,3861.5,3886.0,3795.5,259290.00000000003,0.0009
11.07.2019,3860.0,3900.0,3930.0,3842.0,299180.0,-0.013000000000000001
10.07.2019,3911.0,3944.5,3990.0,3900.0,328370.0,-0.0048
09.07.2019,3930.0,3948.5,3955.0,3875.5,276220.0,-0.0013
08.07.2019,3935.0,3837.5,3938.0,3828.5,395290.0,0.026699999999999998
05.07.2019,3832.5,3832.0,3844.5,3803.5,170510.0,-0.0001
04.07.2019,3833.0,3780.0,3849.5,3770.5,324900.0,0.0127
03.07.2019,3785.0,3771.5,3793.5,3747.0,168070.0,0.0042
02.07.2019,3769.0,3730.5,3769.5,3703.0,156100.0,0.0106
01.07.2019,3729.5,3754.0,3782.0,3725.5,165240.0,-0.0015
28.06.2019,3735.0,3800.0,3802.5,3731.0,233340.0,-0.0148
27.06.2019,3791.0,3865.0,3914.0,3791.0,483330.0,-0.0191
26.06.2019,3865.0,3690.0,3865.5,3681.5,874480.0,0.047400000000000005
25.06.2019,3690.0,3706.0,3736.0,3663.0,148350.0,-0.0077
24.06.2019,3718.5,3765.0,3765.0,3700.0,159560.0,-0.0092
21.06.2019,3753.0,3818.0,3818.5,3716.0,285330.0,-0.0138
20.06.2019,3805.5,3779.5,3819.0,3759.0,360020.0,0.012199999999999999
19.06.2019,3759.5,3741.0,3774.5,3717.5,162870.0,0.0049
18.06.2019,3741.0,3735.0,3785.0,3716.0,207490.0,0.0003
17.06.2019,3740.0,3646.0,3755.0,3623.0,256589.99999999997,0.024700000000000003
14.06.2019,3650.0,3659.5,3689.0,3615.0,252360.0,0.0
13.06.2019,3650.0,3648.0,3683.0,3625.5,305720.0,-0.0346
11.06.2019,3781.0,3814.0,3826.0,3760.0,419500.0,-0.0042
10.06.2019,3797.0,3832.0,3841.5,3791.0,200020.0,-0.006
07.06.2019,3820.0,3839.0,3864.0,3789.0,241040.0,-0.0051
06.06.2019,3839.5,3853.0,3876.0,3826.5,152010.0,-0.0034999999999999996
05.06.2019,3853.0,3865.0,3877.5,3837.5,165840.0,-0.0018
04.06.2019,3860.0,3843.0,3890.5,3821.0,365500.0,0.0026
03.06.2019,3850.0,3730.0,3859.5,3697.5,386080.0,0.0298
31.05.2019,3738.5,3665.0,3738.5,3642.5,227680.0,0.0177
30.05.2019,3673.5,3685.0,3695.0,3655.5,107660.0,0.001
29.05.2019,3670.0,3635.0,3689.5,3630.5,182500.0,0.011000000000000001
28.05.2019,3630.0,3629.0,3659.0,3612.5,251980.0,0.0040999999999999995
27.05.2019,3615.0,3576.0,3629.0,3570.0,130979.99999999999,0.013999999999999999
24.05.2019,3565.0,3566.0,3594.0,3556.0,247970.0,0.0037
23.05.2019,3552.0,3616.0,3637.0,3544.5,242060.0,-0.0177
22.05.2019,3616.0,3619.0,3650.0,3590.5,182870.0,-0.0008
21.05.2019,3619.0,3659.5,3671.0,3604.0,260930.0,-0.0109
20.05.2019,3659.0,3711.0,3711.0,3645.0,136350.0,-0.0111
17.05.2019,3700.0,3706.0,3754.5,3680.0,191830.0,0.0
16.05.2019,3700.0,3737.5,3740.5,3687.0,171970.0,-0.0076
15.05.2019,3728.5,3808.0,3808.0,3728.0,170120.0,-0.0175
14.05.2019,3795.0,3730.0,3803.5,3729.5,354020.0,0.0174
13.05.2019,3730.0,3688.0,3752.0,3675.0,234450.0,0.0054
10.05.2019,3710.0,3770.0,3780.0,3696.5,268710.0,-0.0275
08.05.2019,3815.0,3780.0,3831.0,3755.5,233060.0,0.009000000000000001
07.05.2019,3781.0,3750.0,3864.5,3750.0,367010.0,0.006
06.05.2019,3758.5,3760.0,3772.0,3711.5,203090.0,-0.0096
03.05.2019,3795.0,3750.0,3799.0,3750.0,197890.0,0.0131
02.05.2019,3746.0,3704.0,3774.0,3680.5,303380.0,0.006999999999999999
30.04.2019,3720.0,3631.0,3724.5,3545.0,753670.0,0.024700000000000003
29.04.2019,3630.5,3565.0,3632.5,3500.0,248680.0,0.0113
26.04.2019,3590.0,3663.5,3670.0,3575.5,284860.0,-0.0163
25.04.2019,3649.5,3651.5,3718.0,3641.5,294540.0,0.0027
24.04.2019,3639.5,3668.0,3678.0,3623.5,182010.0,-0.0097
23.04.2019,3675.0,3565.0,3679.5,3565.0,317050.0,0.027000000000000003
22.04.2019,3578.5,3607.5,3612.5,3565.5,105360.0,-0.0051
19.04.2019,3597.0,3595.0,3635.0,3590.0,97720.0,0.0006
18.04.2019,3595.0,3582.0,3600.0,3542.0,152600.0,0.0039000000000000003
17.04.2019,3581.0,3509.0,3585.0,3504.0,280930.0,0.024300000000000002
16.04.2019,3496.0,3513.5,3514.0,3443.5,319160.0,-0.0011
15.04.2019,3500.0,3550.5,3566.5,3500.0,157450.0,-0.014199999999999999
12.04.2019,3550.5,3560.0,3602.0,3547.0,178500.0,0.0007000000000000001
11.04.2019,3548.0,3576.0,3578.0,3543.5,171040.0,-0.0034999999999999996
10.04.2019,3560.5,3608.0,3625.5,3560.5,300560.0,-0.0137
09.04.2019,3610.0,3655.0,3659.0,3603.5,119650.0,-0.0115
08.04.2019,3652.0,3615.0,3658.5,3584.0,302760.0,0.0116
05.04.2019,3610.0,3670.0,3674.0,3600.0,300940.0,-0.015300000000000001
04.04.2019,3666.0,3715.0,3719.5,3655.0,261029.99999999997,-0.0132
03.04.2019,3715.0,3691.0,3742.0,3690.0,223700.0,0.0095
02.04.2019,3680.0,3685.0,3708.5,3651.5,269090.0,-0.0028000000000000004
01.04.2019,3690.5,3698.0,3720.0,3671.0,317250.0,0.0139
29.03.2019,3640.0,3691.5,3723.0,3610.0,431860.0,-0.013300000000000001
28.03.2019,3689.0,3723.5,3723.5,3674.0,182020.0,-0.003
27.03.2019,3700.0,3758.0,3777.0,3698.0,155110.0,-0.016
26.03.2019,3760.0,3716.0,3806.0,3711.0,401990.0,0.012
25.03.2019,3715.5,3676.0,3734.0,3673.5,276190.0,0.0075
22.03.2019,3688.0,3736.0,3752.0,3672.5,223300.0,-0.0113
21.03.2019,3730.0,3760.0,3793.5,3718.5,238520.0,-0.008199999999999999
20.03.2019,3761.0,3792.0,3797.0,3730.0,211980.0,-0.008199999999999999
19.03.2019,3792.0,3799.0,3847.5,3771.0,246130.0,0.0011
18.03.2019,3788.0,3784.0,3824.5,3740.0,186520.0,0.003
15.03.2019,3776.5,3764.0,3777.5,3703.5,330520.0,0.0070999999999999995
14.03.2019,3750.0,3791.5,3834.0,3735.0,227150.0,-0.0209
13.03.2019,3830.0,3790.5,3830.0,3757.0,216760.0,0.0106
12.03.2019,3790.0,3814.5,3837.5,3787.5,165040.0,-0.003
11.03.2019,3801.5,3843.0,3880.0,3776.0,203450.0,-0.0126
07.03.2019,3850.0,3866.0,3909.0,3827.0,181730.0,-0.0023
06.03.2019,3859.0,3911.0,3939.0,3845.5,240920.0,-0.0105
