date,last,open,max,min,volume,delta
27.07.2021,0.046235,0.046475,0.046695,0.046,47610000000.0,-0.0074
26.07.2021,0.04658,0.04651,0.046785,0.046325,32570000000.0,-0.0033
23.07.2021,0.046735,0.046905,0.047045,0.04653,24870000000.0,-0.0005
22.07.2021,0.04676,0.047005,0.04741,0.046595,29550000000.0,-0.0036
21.07.2021,0.04693,0.04625,0.047,0.04601,24710000000.0,0.0147
20.07.2021,0.04625,0.04611,0.046525,0.0458,36800000000.0,0.0054
19.07.2021,0.046,0.0471,0.047215,0.045685,63340000000.0,-0.0265
16.07.2021,0.04725,0.04719,0.04775,0.04706,33680000000.0,0.0013
15.07.2021,0.04719,0.0473,0.04785,0.04688,38180000000.0,-0.0025
14.07.2021,0.04731,0.04706,0.047475,0.04692,39410000000.0,-0.019
13.07.2021,0.048225,0.048995,0.049055,0.04812,36670000000.0,-0.013600000000000001
12.07.2021,0.04889,0.049175,0.0493,0.048555,31080000000.0,-0.0021
09.07.2021,0.048995,0.0488,0.049175,0.04842,34229999999.999996,0.0062
08.07.2021,0.048695,0.0491,0.049165,0.0484,45350000000.0,-0.0143
07.07.2021,0.0494,0.04969,0.04993,0.049065,48490000000.0,-0.0016
06.07.2021,0.04948,0.05072,0.050875,0.049105,62110000000.0,-0.021099999999999997
05.07.2021,0.050545,0.0489,0.050775,0.04871,65530000000.0,0.0364
02.07.2021,0.04877,0.0489,0.04901,0.04855,21940000000.0,-0.003
01.07.2021,0.048915,0.048565,0.0491,0.04849,40350000000.0,0.0091
30.06.2021,0.048475,0.0488,0.04898,0.0476,75770000000.0,-0.0038
29.06.2021,0.04866,0.049505,0.0496,0.04815,52180000000.0,-0.0191
28.06.2021,0.04961,0.048835,0.049725,0.04633,57720000000.0,0.02
25.06.2021,0.048635,0.04865,0.04894,0.048305,21850000000.0,0.0028000000000000004
24.06.2021,0.0485,0.04839,0.049215,0.04804,52390000000.0,0.005699999999999999
23.06.2021,0.048225,0.048335,0.04861,0.047935,28800000000.0,0.0
22.06.2021,0.048225,0.048505,0.04863,0.0479,39050000000.0,-0.0008
21.06.2021,0.048265,0.04719,0.0485,0.0467,58900000000.0,0.0194
18.06.2021,0.047345,0.04844,0.04848,0.0472,73770000000.0,-0.023
17.06.2021,0.04846,0.048185,0.04872,0.04778,60690000000.0,0.0017000000000000001
16.06.2021,0.04838,0.049175,0.04962,0.047895,71930000000.0,-0.016
15.06.2021,0.049165,0.05,0.050295,0.048805,57350000000.0,-0.0154
14.06.2021,0.049935,0.05049,0.050745,0.0498,30650000000.0,-0.009300000000000001
11.06.2021,0.050405,0.050425,0.05096,0.04994,45930000000.0,0.0029
10.06.2021,0.05026,0.0512,0.05136,0.05003,51290000000.0,-0.0177
09.06.2021,0.051165,0.050065,0.051195,0.050025,77690000000.0,0.0233
08.06.2021,0.05,0.048605,0.0501,0.04859,77010000000.0,0.024700000000000003
07.06.2021,0.048795,0.0484,0.04906,0.048305,32930000000.0,0.0037
04.06.2021,0.048615,0.049435,0.049445,0.04786,78830000000.0,-0.015600000000000001
03.06.2021,0.049385,0.050095,0.050295,0.048915,60120000000.0,-0.010700000000000001
02.06.2021,0.04992,0.0496,0.049945,0.04886,59830000000.0,0.0075
01.06.2021,0.04955,0.0489,0.05005,0.04875,100720000000.0,0.016399999999999998
31.05.2021,0.04875,0.0484,0.04897,0.0484,38980000000.0,0.0073
28.05.2021,0.048395,0.04889,0.04909,0.04783,54170000000.0,-0.0062
27.05.2021,0.048695,0.04742,0.04919,0.04682,189410000000.0,0.0255
26.05.2021,0.047485,0.045595,0.04777,0.045515,170850000000.0,0.046799999999999994
25.05.2021,0.04536,0.04545,0.045655,0.04515,43750000000.0,-0.0012
24.05.2021,0.045415,0.04581,0.046075,0.045145,52740000000.0,-0.0042
21.05.2021,0.045605,0.04644,0.04644,0.04516,84410000000.0,-0.0154
20.05.2021,0.04632,0.04549,0.04667,0.04477,144570000000.0,0.0225
19.05.2021,0.0453,0.0452,0.04742,0.04411,347110000000.0,-0.008100000000000001
18.05.2021,0.04567,0.04815,0.04858,0.0456,218990000000.0,-0.04769999999999999
17.05.2021,0.04796,0.050325,0.050335,0.047765,105450000000.0,-0.042199999999999994
14.05.2021,0.050075,0.0513,0.05155,0.0496,55320000000.0,-0.0192
13.05.2021,0.051055,0.048725,0.05126,0.04857,78540000000.0,0.0504
12.05.2021,0.048605,0.04985,0.0501,0.048405,85050000000.0,-0.0197
11.05.2021,0.04958,0.0507,0.05164,0.0495,87190000000.0,-0.0258
10.05.2021,0.050895,0.053,0.053195,0.05022,64940000000.0,-0.0347
07.05.2021,0.052725,0.054495,0.05455,0.05242,56930000000.0,-0.0287
06.05.2021,0.054285,0.0542,0.054845,0.053565,37970000000.0,0.003
05.05.2021,0.054125,0.05483,0.055655,0.05353,76300000000.0,-0.0104
04.05.2021,0.054695,0.05189,0.0549,0.05172,144390000000.0,0.06
30.04.2021,0.0516,0.049825,0.05168,0.049555,73640000000.0,0.0318
29.04.2021,0.05001,0.05062,0.05124,0.04945,66680000000.00001,-0.0064
28.04.2021,0.05033,0.0517,0.05172,0.05014,72040000000.0,-0.018799999999999997
27.04.2021,0.051295,0.051315,0.05177,0.05088,59690000000.0,-0.0004
26.04.2021,0.051315,0.0518,0.05216,0.05041,107430000000.0,-0.0009
23.04.2021,0.05136,0.04816,0.0515,0.048095,192190000000.0,0.07
22.04.2021,0.048,0.048,0.04827,0.04722,57180000000.0,0.0029
21.04.2021,0.04786,0.046765,0.04795,0.046495,67800000000.0,0.022099999999999998
20.04.2021,0.046825,0.046675,0.0482,0.045925,136889999999.99998,0.0087
19.04.2021,0.04642,0.0476,0.0478,0.04635,53900000000.0,-0.0222
16.04.2021,0.047475,0.046755,0.04754,0.046565,52250000000.0,0.0242
15.04.2021,0.046355,0.0459,0.046705,0.045645,39620000000.0,-0.0087
14.04.2021,0.04676,0.04572,0.04718,0.045625,83230000000.0,0.0281
13.04.2021,0.04548,0.04427,0.0455,0.044165,55400000000.0,0.0332
12.04.2021,0.04402,0.043615,0.0445,0.04335,27510000000.0,0.0062
09.04.2021,0.04375,0.04406,0.044145,0.0434,30690000000.0,-0.0069
08.04.2021,0.044055,0.04438,0.04498,0.043865,50380000000.0,-0.001
07.04.2021,0.0441,0.0429,0.0444,0.042675,56020000000.0,0.027999999999999997
06.04.2021,0.0429,0.044485,0.044935,0.04283,96210000000.0,-0.0332
05.04.2021,0.044375,0.04286,0.04443,0.042725,71710000000.0,0.0355
02.04.2021,0.042855,0.04281,0.043175,0.04207,38690000000.0,0.006500000000000001
01.04.2021,0.04258,0.043,0.043635,0.0423,93830000000.0,-0.0032
31.03.2021,0.042715,0.039915,0.04289,0.03985,183380000000.0,0.0716
30.03.2021,0.03986,0.03895,0.039935,0.03885,36330000000.0,0.0277
29.03.2021,0.038785,0.03833,0.0389,0.038135,25070000000.0,0.0106
26.03.2021,0.03838,0.0381,0.03846,0.0381,12090000000.0,0.0087
25.03.2021,0.03805,0.03792,0.038165,0.03767,13870000000.0,0.0036
24.03.2021,0.037915,0.03799,0.038195,0.037815,13800000000.0,0.003
23.03.2021,0.0378,0.03809,0.03829,0.037625,22980000000.0,-0.009399999999999999
22.03.2021,0.03816,0.03788,0.0386,0.03772,29560000000.0,0.008199999999999999
19.03.2021,0.03785,0.03765,0.03803,0.03742,27790000000.0,0.0064
18.03.2021,0.03761,0.03833,0.03845,0.037445,26270000000.0,-0.0158
17.03.2021,0.038215,0.03871,0.038825,0.037845,26220000000.0,-0.014199999999999999
16.03.2021,0.038765,0.03849,0.03892,0.0383,19210000000.0,0.0051
15.03.2021,0.03857,0.0383,0.0388,0.038205,22970000000.0,0.0103
12.03.2021,0.038175,0.03828,0.038295,0.037975,12850000000.0,-0.0024
11.03.2021,0.038265,0.03847,0.038655,0.037815,24740000000.0,-0.0012
10.03.2021,0.03831,0.0383,0.03909,0.038085,26420000000.0,-0.004
09.03.2021,0.038465,0.03764,0.038635,0.037595,40890000000.0,0.0233
05.03.2021,0.03759,0.037165,0.0376,0.036965,25890000000.0,0.0166
04.03.2021,0.036975,0.03748,0.037755,0.03685,31210000000.0,-0.0126
03.03.2021,0.037445,0.03777,0.038085,0.0373,25690000000.0,-0.0043
02.03.2021,0.037605,0.037295,0.03773,0.037125,19740000000.0,0.0059
01.03.2021,0.037385,0.037255,0.03746,0.037215,14720000000.0,0.0084
26.02.2021,0.037075,0.03728,0.03772,0.03696,33570000000.0,-0.0091
25.02.2021,0.037415,0.03755,0.0381,0.037325,36460000000.0,-0.0017000000000000001
24.02.2021,0.03748,0.0372,0.03758,0.03711,16620000000.000002,0.0034999999999999996
22.02.2021,0.03735,0.037465,0.037625,0.03697,10340000000.0,0.0011
20.02.2021,0.03731,0.03729,0.03738,0.03715,3100000000.0,-0.0019
19.02.2021,0.03738,0.036805,0.037465,0.036715,20670000000.0,0.011899999999999999
18.02.2021,0.03694,0.037735,0.037735,0.036755,25720000000.0,-0.0196
17.02.2021,0.03768,0.037855,0.0383,0.03738,23410000000.0,-0.0055000000000000005
16.02.2021,0.03789,0.03815,0.038225,0.0377,15730000000.0,-0.005
15.02.2021,0.03808,0.03784,0.038145,0.03775,21420000000.0,0.0105
12.02.2021,0.037685,0.037315,0.03769,0.036945,20140000000.0,0.005699999999999999
11.02.2021,0.03747,0.0374,0.03773,0.037235,12240000000.0,0.0027
10.02.2021,0.03737,0.03785,0.03807,0.03728,16870000000.000002,-0.0115
09.02.2021,0.037805,0.0384,0.038425,0.03759,25180000000.0,-0.0125
08.02.2021,0.038285,0.03802,0.03834,0.03802,20100000000.0,0.0106
05.02.2021,0.037885,0.037455,0.038075,0.037315,29790000000.0,0.013500000000000002
04.02.2021,0.03738,0.03692,0.0374,0.03692,18430000000.0,0.0103
03.02.2021,0.037,0.03714,0.037375,0.03675,22620000000.0,0.0015
02.02.2021,0.036945,0.0371,0.03753,0.03685,27940000000.0,0.0
01.02.2021,0.036945,0.0368,0.037145,0.036635,20880000000.0,0.0085
29.01.2021,0.036635,0.036935,0.036955,0.03655,22260000000.0,-0.0123
28.01.2021,0.03709,0.037,0.03732,0.0364,34130000000.000004,0.0007000000000000001
27.01.2021,0.037065,0.0378,0.037885,0.03702,24570000000.0,-0.0174
26.01.2021,0.03772,0.03755,0.037825,0.03735,18560000000.0,0.0
25.01.2021,0.03772,0.0376,0.0379,0.037405,25860000000.0,0.009399999999999999
22.01.2021,0.03737,0.03765,0.03774,0.03708,33450000000.000004,-0.0132
21.01.2021,0.03787,0.03898,0.03899,0.03779,37890000000.0,-0.023700000000000002
20.01.2021,0.03879,0.03868,0.03891,0.0386,24790000000.0,0.0038
19.01.2021,0.038645,0.03947,0.039475,0.03855,33880000000.000004,-0.0132
18.01.2021,0.03916,0.039375,0.03944,0.038755,39200000000.0,-0.0101
15.01.2021,0.03956,0.039735,0.04144,0.0392,84250000000.0,-0.0079
14.01.2021,0.039875,0.03979,0.0401,0.03926,26620000000.0,0.0034999999999999996
13.01.2021,0.039735,0.0402,0.04046,0.03951,37110000000.0,-0.011000000000000001
12.01.2021,0.040175,0.040045,0.04055,0.03975,50010000000.0,0.0070999999999999995
11.01.2021,0.03989,0.038745,0.04005,0.03841,60320000000.0,0.024399999999999998
08.01.2021,0.03894,0.038515,0.039095,0.038445,39650000000.0,0.0184
06.01.2021,0.038235,0.03858,0.038595,0.03805,25480000000.0,-0.0055000000000000005
05.01.2021,0.038445,0.037925,0.0386,0.037855,28790000000.0,0.0137
04.01.2021,0.037925,0.0381,0.03852,0.0378,23940000000.0,0.0008
30.12.2020,0.037895,0.03789,0.03818,0.0375,17780000000.0,0.0037
29.12.2020,0.037755,0.03818,0.03822,0.037465,16670000000.000002,-0.0067
28.12.2020,0.03801,0.0383,0.038315,0.0379,18440000000.0,0.0016
25.12.2020,0.03795,0.03784,0.038075,0.0378,9900000000.0,0.0032
24.12.2020,0.03783,0.03815,0.03827,0.03767,17870000000.0,-0.003
23.12.2020,0.037945,0.037295,0.038145,0.037155,33250000000.0,0.0199
22.12.2020,0.037205,0.0369,0.03754,0.036755,27840000000.0,0.0007000000000000001
21.12.2020,0.03718,0.03796,0.038045,0.036515,58560000000.0,-0.0254
18.12.2020,0.03815,0.03815,0.038365,0.037825,29670000000.0,-0.0052
17.12.2020,0.03835,0.03835,0.03894,0.038005,48360000000.0,0.0009
16.12.2020,0.038315,0.037825,0.0385,0.0377,64510000000.00001,0.0146
15.12.2020,0.037765,0.037705,0.03804,0.03761,39280000000.0,-0.0017000000000000001
14.12.2020,0.03783,0.03815,0.038695,0.0375,63810000000.0,-0.003
11.12.2020,0.037945,0.038075,0.03823,0.0377,35750000000.0,-0.0022
10.12.2020,0.03803,0.037425,0.03814,0.03723,47840000000.0,0.019
09.12.2020,0.03732,0.03753,0.03794,0.03725,31230000000.0,-0.0043
08.12.2020,0.03748,0.037485,0.0378,0.03705,26200000000.0,-0.0003
07.12.2020,0.03749,0.0378,0.037985,0.037445,25910000000.0,-0.0091
04.12.2020,0.037835,0.03784,0.0381,0.0377,39950000000.0,0.0021
03.12.2020,0.037755,0.03799,0.03843,0.03734,46390000000.0,-0.005699999999999999
02.12.2020,0.03797,0.03755,0.03805,0.03747,33250000000.0,0.0072
01.12.2020,0.0377,0.037385,0.037825,0.03727,29870000000.0,0.0132
30.11.2020,0.03721,0.037705,0.03785,0.037005,44630000000.0,-0.0147
27.11.2020,0.037765,0.0371,0.0382,0.036785,110560000000.0,0.0207
26.11.2020,0.037,0.036865,0.03744,0.0366,71430000000.0,0.0049
25.11.2020,0.03682,0.03694,0.03715,0.036445,51550000000.0,-0.0031
24.11.2020,0.036935,0.036695,0.036995,0.036435,31580000000.0,0.0111
23.11.2020,0.03653,0.03667,0.037,0.036255,31810000000.0,-0.0004
20.11.2020,0.036545,0.0361,0.036845,0.03605,34490000000.0,0.0123
19.11.2020,0.0361,0.03605,0.036265,0.03569,27250000000.0,0.0014000000000000002
18.11.2020,0.03605,0.03601,0.03668,0.035435,42890000000.0,-0.0040999999999999995
17.11.2020,0.0362,0.03719,0.037245,0.0359,67090000000.0,-0.0269
16.11.2020,0.0372,0.03695,0.0373,0.036605,87170000000.0,0.016399999999999998
13.11.2020,0.0366,0.03593,0.03705,0.035745,107160000000.0,0.018500000000000003
12.11.2020,0.035935,0.034,0.036605,0.03385,108570000000.0,0.0526
11.11.2020,0.03414,0.03471,0.03522,0.03412,59200000000.0,-0.0144
10.11.2020,0.03464,0.03438,0.034835,0.034165,36270000000.0,0.0073
09.11.2020,0.03439,0.0339,0.03462,0.033625,65190000000.0,0.023399999999999997
06.11.2020,0.033605,0.03357,0.033725,0.0332,23500000000.0,-0.0012
05.11.2020,0.033645,0.03342,0.03379,0.033155,40430000000.0,0.0209
03.11.2020,0.032955,0.033,0.033295,0.032705,34420000000.0,0.0027
02.11.2020,0.032865,0.03263,0.032915,0.0321,24610000000.0,0.0060999999999999995
30.10.2020,0.032665,0.032475,0.03322,0.03222,30380000000.0,-0.0029
29.10.2020,0.03276,0.03237,0.0331,0.03205,39280000000.0,0.0166
28.10.2020,0.032225,0.033435,0.033435,0.0322,35780000000.0,-0.0362
27.10.2020,0.033435,0.03416,0.034425,0.0334,23800000000.0,-0.0199
26.10.2020,0.034115,0.034725,0.03473,0.033885,26680000000.0,-0.019299999999999998
23.10.2020,0.034785,0.03461,0.035145,0.03427,39230000000.0,0.0042
22.10.2020,0.03464,0.0334,0.03478,0.03325,65650000000.00001,0.031
21.10.2020,0.0336,0.03396,0.03467,0.033325,91920000000.0,-0.0086
20.10.2020,0.03389,0.0318,0.03398,0.0315,107520000000.0,0.0682
19.10.2020,0.031725,0.03212,0.032295,0.031625,21280000000.0,-0.0092
16.10.2020,0.03202,0.0326,0.032675,0.032005,19950000000.0,-0.0194
15.10.2020,0.032655,0.03312,0.033185,0.032405,25030000000.0,-0.0172
14.10.2020,0.033225,0.032965,0.033295,0.032805,12840000000.0,0.005600000000000001
13.10.2020,0.03304,0.03318,0.03338,0.032915,12160000000.0,-0.005699999999999999
12.10.2020,0.03323,0.033195,0.03354,0.033115,13350000000.0,0.0008
09.10.2020,0.033205,0.033475,0.033475,0.033005,13950000000.0,-0.005699999999999999
08.10.2020,0.033395,0.0334,0.033505,0.033055,18560000000.0,-0.0003
07.10.2020,0.033405,0.0338,0.03395,0.03319,23750000000.0,-0.011399999999999999
06.10.2020,0.03379,0.033745,0.034065,0.033695,14220000000.0,0.0012
05.10.2020,0.03375,0.03395,0.03398,0.0336,14810000000.0,-0.0025
02.10.2020,0.033835,0.03374,0.0339,0.03351,19760000000.0,-0.0121
01.10.2020,0.03425,0.034645,0.034705,0.03415,14040000000.0,-0.006500000000000001
30.09.2020,0.034475,0.034545,0.03475,0.03427,19440000000.0,-0.003
29.09.2020,0.03458,0.0345,0.03488,0.03363,33610000000.0,0.0025
28.09.2020,0.034495,0.034255,0.03459,0.03417,18390000000.0,0.0079
25.09.2020,0.034225,0.03434,0.03439,0.03391,18760000000.0,-0.0015
24.09.2020,0.034275,0.03414,0.0346,0.03402,35480000000.0,-0.0023
23.09.2020,0.034355,0.0346,0.034875,0.0343,27370000000.0,-0.008100000000000001
22.09.2020,0.034635,0.034835,0.035115,0.0343,51070000000.0,-0.0063
21.09.2020,0.034855,0.035475,0.035475,0.03455,27060000000.0,-0.0179
18.09.2020,0.03549,0.03576,0.0358,0.035255,22400000000.0,-0.006
17.09.2020,0.035705,0.03561,0.03577,0.035345,24480000000.0,-0.0025
16.09.2020,0.035795,0.03624,0.036345,0.035685,22060000000.0,-0.0108
15.09.2020,0.036185,0.03583,0.03625,0.035635,24930000000.0,0.0108
14.09.2020,0.0358,0.03553,0.035875,0.03548,24480000000.0,0.010700000000000001
11.09.2020,0.03542,0.03524,0.03544,0.03509,13260000000.0,0.0077
10.09.2020,0.03515,0.03505,0.035485,0.034615,24680000000.0,0.0034000000000000002
09.09.2020,0.03503,0.03483,0.03506,0.03471,14810000000.0,0.0059
08.09.2020,0.034825,0.03525,0.035285,0.0345,26900000000.0,-0.0109
07.09.2020,0.03521,0.03525,0.035445,0.035085,14160000000.0,-0.0034999999999999996
04.09.2020,0.035335,0.034985,0.0354,0.034805,20970000000.0,0.0073
03.09.2020,0.03508,0.035535,0.03562,0.034925,34150000000.0,-0.0134
02.09.2020,0.035555,0.0361,0.03616,0.03516,29990000000.0,-0.0141
01.09.2020,0.036065,0.035435,0.036085,0.03537,24620000000.0,0.0195
31.08.2020,0.035375,0.03606,0.036195,0.035055,29830000000.0,-0.016
28.08.2020,0.03595,0.036155,0.036275,0.0358,15120000000.0,-0.0039000000000000003
27.08.2020,0.03609,0.03605,0.03637,0.03595,22390000000.0,0.0007000000000000001
26.08.2020,0.036065,0.03579,0.03608,0.03536,31800000000.0,0.006
25.08.2020,0.03585,0.03632,0.03646,0.03565,36270000000.0,-0.0128
24.08.2020,0.036315,0.03646,0.03666,0.036005,41050000000.0,-0.0012
21.08.2020,0.03636,0.03701,0.0371,0.036075,34660000000.0,-0.0165
20.08.2020,0.03697,0.037325,0.037345,0.03671,29010000000.0,-0.0127
19.08.2020,0.037445,0.03732,0.03766,0.037245,18070000000.0,0.0024
18.08.2020,0.037355,0.037575,0.037735,0.03717,19460000000.0,-0.0068000000000000005
17.08.2020,0.03761,0.03785,0.0381,0.03737,36070000000.0,-0.0029
14.08.2020,0.03772,0.03778,0.037845,0.037275,25080000000.0,0.0021
13.08.2020,0.03764,0.03759,0.037985,0.037455,34540000000.0,-0.0011
12.08.2020,0.03768,0.03717,0.0377,0.036935,39960000000.0,0.0203
11.08.2020,0.03693,0.03665,0.037455,0.036605,59060000000.0,0.0048
10.08.2020,0.036755,0.0367,0.03705,0.03651,40060000000.0,0.001
07.08.2020,0.03672,0.03782,0.03794,0.036595,100290000000.0,-0.029300000000000003
06.08.2020,0.03783,0.03856,0.03878,0.03743,85660000000.0,-0.0187
05.08.2020,0.03855,0.04053,0.040725,0.03811,187090000000.0,-0.0454
04.08.2020,0.040385,0.0402,0.040705,0.03985,43710000000.0,0.006500000000000001
03.08.2020,0.040125,0.038835,0.040135,0.03876,66519999999.99999,0.0354
31.07.2020,0.038755,0.03844,0.0389,0.03844,28320000000.0,0.0038
30.07.2020,0.03861,0.0385,0.039115,0.03825,45250000000.0,-0.0161
29.07.2020,0.03924,0.03882,0.039295,0.0385,40380000000.0,0.0086
28.07.2020,0.038905,0.0393,0.039515,0.03874,32229999999.999996,-0.0078000000000000005
27.07.2020,0.03921,0.0381,0.0395,0.038045,90600000000.0,0.0332
24.07.2020,0.03795,0.03749,0.038025,0.03712,29500000000.0,0.0129
23.07.2020,0.037465,0.038145,0.038205,0.03716,37910000000.0,-0.011200000000000002
22.07.2020,0.03789,0.037985,0.03835,0.03752,50340000000.0,-0.004699999999999999
21.07.2020,0.03807,0.03715,0.03872,0.03715,140520000000.0,0.026099999999999998
20.07.2020,0.0371,0.0348,0.037135,0.03465,107900000000.0,0.0661
17.07.2020,0.0348,0.034815,0.03488,0.034605,15440000000.0,-0.0003
16.07.2020,0.03481,0.03476,0.03494,0.034625,14550000000.0,-0.0053
15.07.2020,0.034995,0.035,0.035055,0.03474,20380000000.0,0.0023
14.07.2020,0.034915,0.03501,0.035055,0.03418,37320000000.0,-0.0024
13.07.2020,0.035,0.03536,0.035395,0.034955,21760000000.0,-0.0067
10.07.2020,0.035235,0.03494,0.035255,0.03486,21520000000.0,0.0017000000000000001
09.07.2020,0.035175,0.03564,0.03564,0.035,25570000000.0,-0.009399999999999999
08.07.2020,0.03551,0.035705,0.03575,0.035275,28620000000.0,-0.0063
07.07.2020,0.035735,0.035995,0.036,0.035655,21100000000.0,-0.0096
06.07.2020,0.03608,0.035975,0.03616,0.0358,25800000000.0,0.0115
03.07.2020,0.03567,0.035515,0.035695,0.03538,16980000000.0,0.0073
02.07.2020,0.03541,0.03513,0.03558,0.03513,21610000000.0,0.0103
30.06.2020,0.03505,0.03542,0.03555,0.03492,21460000000.0,-0.0123
29.06.2020,0.035485,0.035175,0.03551,0.034845,19420000000.0,0.0095
26.06.2020,0.03515,0.03558,0.0357,0.03504,19430000000.0,-0.0126
25.06.2020,0.0356,0.035105,0.0356,0.034975,26360000000.0,0.0017000000000000001
23.06.2020,0.03554,0.035545,0.03588,0.03543,20510000000.0,-0.0007000000000000001
22.06.2020,0.035565,0.0354,0.03575,0.03523,36660000000.0,0.0088
19.06.2020,0.035255,0.03612,0.03635,0.035255,53980000000.0,-0.018000000000000002
18.06.2020,0.0359,0.03643,0.036495,0.03583,32680000000.0,-0.016399999999999998
17.06.2020,0.0365,0.03692,0.03716,0.03645,24870000000.0,-0.0103
16.06.2020,0.03688,0.0372,0.03743,0.0368,25790000000.0,0.001
15.06.2020,0.036845,0.03615,0.03705,0.03583,28890000000.0,0.0027
11.06.2020,0.036745,0.03727,0.03728,0.03644,36960000000.0,-0.0222
10.06.2020,0.03758,0.03777,0.037815,0.037365,22760000000.0,-0.0032
09.06.2020,0.0377,0.0378,0.037835,0.037165,27800000000.0,0.0001
08.06.2020,0.037695,0.03775,0.037945,0.0374,37000000000.0,0.0027
05.06.2020,0.037595,0.03731,0.037675,0.03719,31460000000.0,0.012
04.06.2020,0.03715,0.03787,0.0379,0.0368,48040000000.0,-0.0219
03.06.2020,0.03798,0.03726,0.03798,0.03725,45950000000.0,0.0217
02.06.2020,0.037175,0.03674,0.037175,0.03665,46050000000.0,0.0146
01.06.2020,0.03664,0.03642,0.03673,0.03627,38480000000.0,0.0091
29.05.2020,0.03631,0.0359,0.03631,0.0353,41180000000.0,0.0095
28.05.2020,0.03597,0.035595,0.03606,0.03541,40130000000.0,0.016399999999999998
27.05.2020,0.03539,0.03509,0.03565,0.03505,36440000000.0,0.0083
26.05.2020,0.0351,0.03518,0.03557,0.03506,28690000000.0,0.0027
25.05.2020,0.035005,0.034805,0.03509,0.034805,11940000000.0,0.0097
22.05.2020,0.03467,0.0347,0.03488,0.03453,21240000000.0,-0.0083
21.05.2020,0.03496,0.03526,0.03542,0.034785,34189999999.999996,-0.0070999999999999995
20.05.2020,0.03521,0.034795,0.035235,0.03463,27890000000.0,0.0109
19.05.2020,0.03483,0.0351,0.03543,0.03467,30090000000.0,-0.0046
18.05.2020,0.03499,0.03462,0.035045,0.0345,25540000000.0,0.0227
15.05.2020,0.034215,0.03462,0.03485,0.034215,21680000000.0,-0.0028000000000000004
14.05.2020,0.03431,0.03404,0.0345,0.033915,28920000000.0,0.0031
13.05.2020,0.034205,0.035,0.03504,0.034205,34690000000.0,-0.0279
12.05.2020,0.035185,0.03536,0.03551,0.0351,20400000000.0,-0.0054
08.05.2020,0.035375,0.03561,0.035785,0.03505,27300000000.0,-0.0044
07.05.2020,0.03553,0.03545,0.03594,0.035375,26870000000.0,0.0062
06.05.2020,0.03531,0.035495,0.035895,0.035305,33140000000.0,-0.004699999999999999
05.05.2020,0.035475,0.035265,0.035655,0.03516,29970000000.0,0.0176
04.05.2020,0.03486,0.0345,0.0351,0.034105,32900000000.0,-0.0011
30.04.2020,0.0349,0.0356,0.035835,0.03476,44160000000.0,-0.0084
29.04.2020,0.035195,0.03475,0.03523,0.03465,38850000000.0,0.020099999999999996
28.04.2020,0.0345,0.033875,0.035,0.033785,56800000000.0,0.0177
27.04.2020,0.0339,0.0337,0.034085,0.03365,22890000000.0,0.0058
24.04.2020,0.033705,0.034095,0.03416,0.0336,35760000000.0,-0.0165
23.04.2020,0.03427,0.03425,0.034455,0.03382,43620000000.0,0.0079
22.04.2020,0.034,0.03295,0.03417,0.03271,55750000000.0,0.027200000000000002
21.04.2020,0.0331,0.03331,0.03338,0.03264,60630000000.0,-0.0209
20.04.2020,0.033805,0.0339,0.034275,0.0336,40670000000.0,-0.0144
17.04.2020,0.0343,0.0348,0.0348,0.034,40590000000.0,0.0088
16.04.2020,0.034,0.03349,0.034465,0.0327,87100000000.0,0.0229
15.04.2020,0.03324,0.03512,0.035185,0.033175,89840000000.0,-0.061399999999999996
14.04.2020,0.035415,0.0364,0.03645,0.035195,58140000000.0,-0.013500000000000002
13.04.2020,0.0359,0.036575,0.037125,0.035815,70640000000.0,-0.0189
10.04.2020,0.03659,0.0362,0.03678,0.0355,63270000000.0,0.0052
09.04.2020,0.0364,0.035605,0.03694,0.035375,126410000000.0,0.04
08.04.2020,0.035,0.03437,0.035,0.03392,62950000000.0,0.0183
07.04.2020,0.03437,0.03415,0.0352,0.034025,129600000000.0,0.0208
06.04.2020,0.03367,0.0325,0.03386,0.03237,85020000000.0,0.0496
03.04.2020,0.03208,0.032,0.0326,0.031825,69400000000.0,-0.003
02.04.2020,0.032175,0.03277,0.032995,0.031175,83790000000.0,0.0045000000000000005
01.04.2020,0.03203,0.03164,0.03238,0.03156,57940000000.0,-0.0175
31.03.2020,0.0326,0.032345,0.032695,0.031795,72340000000.0,0.03
30.03.2020,0.03165,0.03074,0.031795,0.02982,78150000000.0,0.0177
27.03.2020,0.0311,0.03295,0.03295,0.030855,60800000000.0,-0.0431
26.03.2020,0.0325,0.032695,0.0334,0.0321,64720000000.0,-0.0091
25.03.2020,0.0328,0.0336,0.035485,0.0317,131960000000.00002,-0.0024
24.03.2020,0.03288,0.033025,0.033495,0.0324,63290000000.0,0.0405
23.03.2020,0.0316,0.03005,0.032475,0.03005,80080000000.0,0.0032
20.03.2020,0.0315,0.031165,0.033025,0.03109,117470000000.0,0.0304
19.03.2020,0.03057,0.0285,0.03065,0.027855,101200000000.0,0.0864
18.03.2020,0.02814,0.0291,0.02939,0.0276,90600000000.0,-0.0536
17.03.2020,0.029735,0.03022,0.03144,0.028905,90650000000.0,-0.0138
16.03.2020,0.03015,0.03033,0.030945,0.028755,118850000000.0,-0.0451
