date,last,open,max,min,volume,delta
09.03.2021,6305.0,6200.0,6405.0,6167.0,1980000.0,0.0111
05.03.2021,6236.0,5852.0,6245.0,5852.0,3840000.0,0.0741
04.03.2021,5806.0,5719.0,5955.0,5690.0,1940000.0,0.0184
03.03.2021,5701.0,5682.0,5747.5,5631.5,889040.0,0.009300000000000001
02.03.2021,5648.5,5610.0,5676.0,5592.0,771440.0,0.0026
01.03.2021,5634.0,5623.0,5660.0,5590.5,1040000.0,0.0105
26.02.2021,5575.5,5707.0,5794.5,5545.0,2510000.0,-0.0287
25.02.2021,5740.5,5804.5,5888.0,5731.0,1650000.0,-0.0083
24.02.2021,5788.5,5751.0,5791.0,5676.5,1140000.0,0.0004
22.02.2021,5786.0,5650.5,5797.0,5592.0,1190000.0,0.027200000000000002
20.02.2021,5633.0,5657.0,5659.0,5602.5,123120.0,-0.0040999999999999995
19.02.2021,5656.0,5576.0,5697.0,5561.0,1240000.0,0.0073
18.02.2021,5615.0,5761.0,5784.0,5588.5,1260000.0,-0.026600000000000002
17.02.2021,5768.5,5865.0,5876.5,5682.0,1290000.0,-0.017
16.02.2021,5868.5,5918.0,5930.0,5805.5,933840.0,-0.0069
15.02.2021,5909.5,5820.0,5910.0,5772.0,1140000.0,0.026699999999999998
12.02.2021,5756.0,5624.5,5756.5,5501.0,1270000.0,0.0203
11.02.2021,5641.5,5581.0,5690.0,5546.0,706000.0,0.0084
10.02.2021,5594.5,5699.5,5712.5,5560.0,1340000.0,-0.0176
09.02.2021,5695.0,5780.5,5796.0,5654.0,1050000.0,-0.0109
08.02.2021,5758.0,5750.0,5797.5,5698.0,963990.0,0.0075
05.02.2021,5715.0,5742.0,5770.5,5644.0,1130000.0,0.0027
04.02.2021,5699.5,5565.0,5728.5,5529.0,2270000.0,0.026000000000000002
03.02.2021,5555.0,5554.0,5642.0,5491.5,1800000.0,0.0070999999999999995
02.02.2021,5516.0,5427.5,5577.0,5407.5,2450000.0,0.0203
01.02.2021,5406.0,5420.0,5426.0,5296.5,2110000.0,0.0054
29.01.2021,5377.0,5552.0,5561.5,5365.5,2020000.0,-0.0355
28.01.2021,5575.0,5467.0,5617.0,5442.5,1690000.0,0.0137
27.01.2021,5499.5,5619.5,5631.0,5484.0,1730000.0,-0.0172
26.01.2021,5595.5,5681.0,5703.5,5553.0,1620000.0,-0.022099999999999998
25.01.2021,5722.0,5755.0,5797.5,5675.0,1320000.0,-0.0032
22.01.2021,5740.5,5701.0,5787.0,5626.0,1640000.0,-0.0053
21.01.2021,5771.0,5884.5,5921.5,5710.0,1830000.0,-0.0159
20.01.2021,5864.0,5907.0,5962.0,5843.0,966470.0,-0.0048
19.01.2021,5892.0,5913.0,5968.0,5854.0,1240000.0,0.0032
18.01.2021,5873.0,5865.0,5902.0,5802.5,1310000.0,-0.0026
15.01.2021,5888.5,5882.5,5995.0,5852.0,1920000.0,-0.008199999999999999
14.01.2021,5937.0,5750.0,5957.5,5715.0,2110000.0,0.0316
13.01.2021,5755.0,5750.0,5827.0,5706.0,2049999.9999999998,0.0059
12.01.2021,5721.0,5616.0,5724.5,5615.0,1750000.0,0.0218
11.01.2021,5599.0,5510.0,5639.0,5451.0,2049999.9999999998,0.0076
08.01.2021,5556.5,5450.0,5557.5,5425.0,2069999.9999999998,0.0335
06.01.2021,5376.5,5375.0,5401.0,5304.0,1390000.0,0.0034000000000000002
05.01.2021,5358.5,5214.5,5359.0,5180.0,1180000.0,0.027999999999999997
04.01.2021,5212.5,5238.5,5274.5,5186.5,778340.0,0.0083
30.12.2020,5169.5,5149.5,5204.0,5146.0,790050.0,0.0052
29.12.2020,5143.0,5115.5,5170.0,5114.0,661210.0,0.008100000000000001
28.12.2020,5101.5,5114.0,5175.5,5101.0,688230.0,-0.0009
25.12.2020,5106.0,5114.5,5114.5,5087.5,134720.0,0.0001
24.12.2020,5105.5,5128.5,5148.0,5082.5,434560.0,-0.0003
23.12.2020,5107.0,5070.0,5130.0,5047.5,659200.0,0.0067
22.12.2020,5073.0,5040.5,5138.0,5040.5,1160000.0,-0.0044
21.12.2020,5095.5,5061.5,5115.0,4938.5,2460000.0,-0.0087
18.12.2020,5140.0,5173.0,5176.5,5075.0,2730000.0,-0.009300000000000001
17.12.2020,5188.0,5180.0,5244.5,5104.0,2020000.0,0.0027
16.12.2020,5174.0,5299.5,5307.0,5105.0,2290000.0,-0.0233
15.12.2020,5297.5,5306.5,5399.5,5220.0,1490000.0,-0.0052
14.12.2020,5325.0,5420.0,5494.0,5262.0,2110000.0,-0.0102
11.12.2020,5380.0,5298.5,5420.0,5275.0,2280000.0,0.0176
10.12.2020,5287.0,5006.5,5338.0,5005.5,2580000.0,0.0526
09.12.2020,5023.0,5004.0,5128.0,4980.0,1550000.0,0.0058
08.12.2020,4994.0,5015.5,5059.0,4953.0,1270000.0,-0.009000000000000001
07.12.2020,5039.5,5103.5,5143.0,5035.5,1190000.0,-0.0161
04.12.2020,5122.0,5122.0,5195.0,5090.5,1510000.0,0.0137
03.12.2020,5053.0,5172.0,5184.5,4988.0,2009999.9999999998,-0.022099999999999998
02.12.2020,5167.0,5034.0,5199.0,5024.0,1540000.0,0.021400000000000002
01.12.2020,5058.5,5072.0,5121.0,5022.0,1510000.0,-0.0009
30.11.2020,5063.0,5200.0,5250.0,4982.0,3720000.0,-0.0375
27.11.2020,5260.0,5230.0,5269.5,5164.5,1650000.0,0.0032
26.11.2020,5243.0,5396.0,5400.0,5236.0,1830000.0,-0.0277
25.11.2020,5392.5,5192.0,5395.0,5141.5,3140000.0,0.041100000000000005
24.11.2020,5179.5,5056.0,5179.5,5050.0,2120000.0,0.0304
23.11.2020,5026.5,4962.0,5046.5,4945.5,1810000.0,0.0158
20.11.2020,4948.5,4915.0,4952.0,4877.5,767360.0,0.0066
19.11.2020,4916.0,4880.0,4937.0,4850.0,1210000.0,0.0053
18.11.2020,4890.0,4841.0,4972.0,4818.0,1370000.0,0.0053
17.11.2020,4864.0,4943.0,4954.0,4796.5,1510000.0,-0.0139
16.11.2020,4932.5,4901.0,4949.5,4861.0,1400000.0,0.011000000000000001
13.11.2020,4879.0,4830.0,4900.0,4795.0,947190.0,0.0054
12.11.2020,4853.0,4900.0,4939.5,4821.5,1870000.0,-0.018600000000000002
11.11.2020,4945.0,4920.5,4996.0,4916.5,2670000.0,0.0124
10.11.2020,4884.5,4750.0,4950.0,4702.0,3270000.0,0.027200000000000002
09.11.2020,4755.0,4455.0,4820.0,4420.0,4570000.0,0.0817
06.11.2020,4396.0,4306.0,4418.5,4272.0,1370000.0,0.0172
05.11.2020,4321.5,4300.5,4379.0,4279.5,1400000.0,0.0163
03.11.2020,4252.0,4160.0,4269.5,4160.0,1530000.0,0.0216
02.11.2020,4162.0,4020.0,4165.0,3992.0,1700000.0,0.0277
30.10.2020,4050.0,4001.0,4089.0,3970.0,1230000.0,-0.0018
29.10.2020,4057.5,4035.5,4080.0,3996.0,1380000.0,0.011200000000000002
28.10.2020,4012.5,4095.0,4109.5,3961.0,2009999.9999999998,-0.0269
27.10.2020,4123.5,4235.0,4249.5,4111.0,1240000.0,-0.0236
26.10.2020,4223.0,4289.5,4301.5,4205.0,884880.0,-0.0236
23.10.2020,4325.0,4305.0,4374.5,4287.5,1000000.0,0.0040999999999999995
22.10.2020,4307.5,4190.0,4318.0,4182.0,1090000.0,0.022799999999999997
21.10.2020,4211.5,4297.0,4297.0,4202.0,875040.0,-0.0137
20.10.2020,4270.0,4185.0,4289.0,4164.0,951570.0,0.0181
19.10.2020,4194.0,4280.0,4296.0,4171.0,824380.0,-0.0139
16.10.2020,4253.0,4260.0,4301.0,4200.5,1480000.0,-0.0042
15.10.2020,4271.0,4352.0,4362.5,4231.0,1450000.0,-0.021400000000000002
14.10.2020,4364.5,4371.5,4385.5,4326.0,932160.0,-0.0023
13.10.2020,4374.5,4440.0,4473.0,4364.0,798780.0,-0.0159
12.10.2020,4445.0,4444.0,4493.5,4428.0,612370.0,-0.0015
09.10.2020,4451.5,4510.0,4510.5,4411.0,853410.0,-0.0103
08.10.2020,4498.0,4481.5,4503.0,4431.0,954790.0,0.0054
07.10.2020,4474.0,4504.0,4527.0,4398.5,1170000.0,-0.0101
06.10.2020,4519.5,4492.0,4563.5,4486.5,1160000.0,0.009000000000000001
05.10.2020,4479.0,4405.5,4487.0,4363.5,1230000.0,0.022799999999999997
02.10.2020,4379.0,4376.5,4382.5,4313.0,1220000.0,-0.0067
01.10.2020,4408.5,4489.0,4506.5,4390.5,1030000.0,-0.0138
30.09.2020,4470.0,4487.0,4520.5,4457.0,1020000.0,-0.0085
29.09.2020,4508.5,4629.0,4644.5,4484.0,1600000.0,-0.0256
28.09.2020,4627.0,4574.5,4634.5,4552.0,1050000.0,0.0147
25.09.2020,4560.0,4578.5,4600.5,4478.0,1160000.0,-0.0007000000000000001
24.09.2020,4563.0,4459.5,4584.5,4410.0,1630000.0,0.024
23.09.2020,4456.0,4525.0,4542.0,4443.5,1340000.0,-0.0161
22.09.2020,4529.0,4504.0,4560.0,4458.0,1450000.0,0.004
21.09.2020,4511.0,4664.0,4665.0,4462.0,2310000.0,-0.0355
18.09.2020,4677.0,4805.0,4815.5,4655.0,2920000.0,-0.024300000000000002
17.09.2020,4793.5,4813.5,4821.0,4750.5,1540000.0,-0.0144
16.09.2020,4863.5,4893.0,4929.5,4821.5,1350000.0,-0.0026
15.09.2020,4876.0,4755.0,4884.0,4735.0,1500000.0,0.026000000000000002
14.09.2020,4752.5,4749.5,4804.5,4733.0,946470.0,0.005699999999999999
11.09.2020,4725.5,4667.5,4749.0,4645.5,822490.0,0.0138
10.09.2020,4661.0,4716.0,4736.0,4631.5,1070000.0,-0.0102
09.09.2020,4709.0,4701.0,4758.5,4664.0,1080000.0,-0.0022
08.09.2020,4719.5,4801.0,4822.0,4684.5,1300000.0,-0.015700000000000002
07.09.2020,4795.0,4829.0,4850.0,4790.0,647620.0,-0.013000000000000001
04.09.2020,4858.0,4802.0,4888.0,4802.0,964480.0,0.0091
03.09.2020,4814.0,4840.0,4898.0,4795.5,1510000.0,-0.0078000000000000005
02.09.2020,4852.0,4952.5,4978.5,4828.5,1550000.0,-0.0196
01.09.2020,4949.0,5010.0,5016.0,4917.0,1290000.0,-0.0084
31.08.2020,4991.0,5095.5,5128.5,4960.0,1420000.0,-0.0179
28.08.2020,5082.0,5170.0,5178.5,5056.5,777890.0,-0.0178
27.08.2020,5174.0,5286.0,5292.5,5154.0,1030000.0,-0.0197
26.08.2020,5278.0,5230.0,5288.0,5197.0,796120.0,0.0111
25.08.2020,5220.0,5199.5,5228.0,5145.0,973000.0,0.0066
24.08.2020,5186.0,5110.0,5198.0,5103.5,880230.0,0.0184
21.08.2020,5092.5,5150.5,5158.0,5027.0,1040000.0,-0.0088
20.08.2020,5137.5,5220.0,5231.0,5088.0,1220000.0,-0.0208
19.08.2020,5246.5,5266.0,5313.0,5233.0,629900.0,-0.0042
18.08.2020,5268.5,5255.0,5296.0,5231.0,708170.0,-0.0025
17.08.2020,5281.5,5303.0,5321.5,5235.0,678500.0,-0.0006
14.08.2020,5284.5,5323.0,5324.0,5234.5,716920.0,-0.0052
13.08.2020,5312.0,5300.0,5387.0,5252.5,1020000.0,0.0017000000000000001
12.08.2020,5303.0,5188.5,5303.5,5188.0,1090000.0,0.025699999999999997
11.08.2020,5170.0,5115.0,5210.0,5113.0,1300000.0,0.0113
10.08.2020,5112.0,5100.0,5153.0,5090.0,649400.0,0.004699999999999999
07.08.2020,5088.0,5112.5,5125.5,5066.0,555610.0,-0.008199999999999999
06.08.2020,5130.0,5150.5,5174.0,5091.0,882240.0,-0.0012
05.08.2020,5136.0,5051.0,5155.0,5042.0,1200000.0,0.0194
04.08.2020,5038.5,5052.5,5060.0,5002.0,781020.0,0.0003
03.08.2020,5037.0,5071.0,5087.0,5028.0,827350.0,-0.009899999999999999
31.07.2020,5087.5,5114.0,5130.0,5051.0,863150.0,-0.0054
30.07.2020,5115.0,5170.0,5178.0,5055.0,1140000.0,-0.0134
29.07.2020,5184.5,5034.0,5193.0,5022.0,1820000.0,0.0322
28.07.2020,5023.0,5021.5,5050.0,4976.5,1100000.0,0.0019
27.07.2020,5013.5,4992.5,5039.0,4978.0,962020.0,0.0053
24.07.2020,4987.0,4968.0,5010.0,4941.5,1140000.0,0.0026
23.07.2020,4974.0,5060.0,5089.5,4963.5,1040000.0,-0.0125
22.07.2020,5037.0,4964.5,5063.0,4953.0,1300000.0,0.017
21.07.2020,4953.0,4955.0,5005.0,4932.5,1540000.0,0.0032
20.07.2020,4937.0,4948.0,4970.0,4910.0,852690.0,-0.0019
17.07.2020,4946.5,4950.5,4972.0,4911.0,558510.0,0.0004
16.07.2020,4944.5,4929.0,4974.0,4895.0,795470.0,-0.001
15.07.2020,4949.5,4901.5,4997.0,4865.0,2060000.0,0.0134
14.07.2020,4884.0,4933.5,4933.5,4784.0,2049999.9999999998,-0.0086
13.07.2020,4926.5,5116.0,5133.5,4909.0,1220000.0,-0.0336
10.07.2020,5098.0,5048.5,5103.0,5026.5,1020000.0,0.0022
09.07.2020,5087.0,5157.5,5175.0,5061.0,1710000.0,-0.0678
08.07.2020,5457.0,5465.0,5479.0,5405.0,1430000.0,-0.0013
07.07.2020,5464.0,5475.0,5492.5,5429.5,1010000.0,-0.0036
06.07.2020,5483.5,5451.5,5512.0,5450.0,1130000.0,0.0124
03.07.2020,5416.5,5415.5,5431.0,5375.5,481270.0,0.0001
02.07.2020,5416.0,5339.5,5422.0,5322.5,1040000.0,0.0194
30.06.2020,5313.0,5310.0,5355.0,5279.5,918110.0,-0.0004
29.06.2020,5315.0,5303.0,5327.0,5266.5,976760.0,-0.0012
26.06.2020,5321.5,5388.0,5407.0,5303.0,768880.0,-0.0134
25.06.2020,5394.0,5325.0,5402.0,5310.5,1560000.0,-0.0106
23.06.2020,5452.0,5480.0,5507.0,5437.5,955680.0,-0.0031
22.06.2020,5469.0,5436.5,5504.5,5392.0,953890.0,0.0016
19.06.2020,5460.0,5411.5,5490.0,5389.0,1880000.0,0.021099999999999997
18.06.2020,5347.0,5330.0,5376.0,5290.0,1230000.0,0.0007000000000000001
17.06.2020,5343.0,5418.0,5441.5,5301.0,1360000.0,-0.0091
16.06.2020,5392.0,5327.0,5474.5,5310.0,1600000.0,0.024300000000000002
15.06.2020,5264.0,5220.0,5278.0,5120.0,1760000.0,-0.0161
11.06.2020,5350.0,5305.0,5355.5,5269.0,1440000.0,0.0015
10.06.2020,5342.0,5410.0,5432.0,5314.0,1520000.0,-0.015300000000000001
09.06.2020,5425.0,5400.0,5428.5,5305.5,1390000.0,0.009899999999999999
08.06.2020,5372.0,5490.0,5527.5,5351.0,1560000.0,-0.0161
05.06.2020,5460.0,5475.0,5511.5,5434.0,1220000.0,0.0055000000000000005
04.06.2020,5430.0,5530.5,5553.0,5430.0,1480000.0,-0.0215
03.06.2020,5549.5,5450.0,5566.5,5424.0,2080000.0,0.0277
02.06.2020,5400.0,5357.0,5433.0,5340.0,1360000.0,0.0154
01.06.2020,5318.0,5349.5,5412.5,5269.0,1320000.0,0.0144
29.05.2020,5242.5,5380.0,5380.0,5224.0,2450000.0,-0.0277
28.05.2020,5392.0,5355.0,5484.5,5309.0,1390000.0,0.0074
27.05.2020,5352.5,5424.0,5515.5,5285.0,1740000.0,-0.017
26.05.2020,5445.0,5500.0,5539.5,5435.0,1610000.0,0.006
25.05.2020,5412.5,5349.5,5420.0,5344.0,619000.0,0.018000000000000002
22.05.2020,5317.0,5190.5,5348.0,5166.0,1590000.0,0.0059
21.05.2020,5286.0,5459.0,5548.0,5227.0,2660000.0,-0.0301
20.05.2020,5450.0,5275.0,5471.0,5238.0,2240000.0,0.0338
19.05.2020,5272.0,5193.0,5285.0,5178.5,2110000.0,0.0196
18.05.2020,5170.5,4978.5,5191.5,4935.0,2520000.0,0.060700000000000004
15.05.2020,4874.5,4933.0,4968.0,4874.5,1660000.0,0.0009
14.05.2020,4870.0,4800.0,4870.0,4773.0,1470000.0,0.0106
13.05.2020,4819.0,4877.5,4896.0,4815.5,1150000.0,-0.016
12.05.2020,4897.5,4841.0,4928.0,4824.0,1310000.0,0.013600000000000001
08.05.2020,4832.0,4862.5,4879.0,4733.0,1620000.0,-0.0014000000000000002
07.05.2020,4839.0,4865.0,4950.0,4825.0,1710000.0,-0.0038
06.05.2020,4857.5,5000.0,5014.5,4825.0,1870000.0,-0.0236
05.05.2020,4975.0,4950.0,4985.0,4880.0,1430000.0,0.026099999999999998
04.05.2020,4848.5,4787.0,4909.5,4751.5,1260000.0,0.0046
30.04.2020,4826.5,4940.0,5040.0,4816.5,3030000.0,-0.0144
29.04.2020,4897.0,4779.0,4940.0,4750.0,2890000.0,0.0334
28.04.2020,4738.5,4624.0,4808.0,4621.0,2740000.0,0.019
27.04.2020,4650.0,4745.0,4790.0,4620.0,1690000.0,-0.020099999999999996
24.04.2020,4745.5,4874.5,4876.0,4720.0,1850000.0,-0.032
23.04.2020,4902.5,4894.5,4979.5,4730.0,2560000.0,0.0191
22.04.2020,4810.5,4416.5,4810.5,4385.5,3440000.0,0.075
21.04.2020,4475.0,4402.0,4533.5,4281.0,3800000.0,-0.0105
20.04.2020,4522.5,4559.5,4637.0,4455.0,1900000.0,-0.021099999999999997
17.04.2020,4620.0,4696.0,4697.0,4545.0,1690000.0,0.0128
16.04.2020,4561.5,4501.5,4631.0,4365.0,3420000.0,0.0173
15.04.2020,4484.0,4800.0,4800.0,4453.0,2650000.0,-0.07429999999999999
14.04.2020,4844.0,5088.0,5119.5,4825.0,2049999.9999999998,-0.038900000000000004
13.04.2020,5040.0,5118.5,5125.0,4933.0,941580.0,-0.0175
10.04.2020,5130.0,5120.0,5139.5,5064.0,716520.0,-0.0137
09.04.2020,5201.0,5198.0,5275.0,5052.0,2300000.0,0.011899999999999999
08.04.2020,5140.0,5063.0,5175.0,5036.5,1930000.0,0.0043
07.04.2020,5118.0,5260.0,5260.0,5052.5,1840000.0,-0.0087
06.04.2020,5163.0,5212.0,5270.0,5064.0,2300000.0,-0.008
03.04.2020,5204.5,5050.0,5364.0,4927.0,3130000.0,0.030600000000000002
02.04.2020,5050.0,4865.0,5229.5,4787.5,3860000.0,0.0803
01.04.2020,4674.5,4596.0,4734.5,4564.0,1920000.0,-0.0086
31.03.2020,4715.0,4550.0,4715.0,4501.0,2430000.0,0.0574
30.03.2020,4459.0,4355.0,4459.0,4313.0,1730000.0,0.006500000000000001
27.03.2020,4430.0,4699.0,4745.0,4401.5,2100000.0,-0.0574
26.03.2020,4700.0,4555.0,4700.0,4484.5,2000000.0,0.024
25.03.2020,4590.0,4596.0,4725.0,4400.0,2900000.0,0.021400000000000002
24.03.2020,4494.0,4500.0,4550.0,4362.5,2410000.0,0.07629999999999999
23.03.2020,4175.5,4250.0,4409.0,4122.0,3410000.0,-0.0664
20.03.2020,4472.5,4501.0,4745.0,4408.0,5030000.0,0.0322
19.03.2020,4333.0,3830.0,4484.5,3663.0,4780000.0,0.1542
18.03.2020,3754.0,4050.5,4145.0,3744.0,3650000.0,-0.09939999999999999
17.03.2020,4168.5,4215.0,4326.5,4030.0,2250000.0,-0.0194
16.03.2020,4251.0,4414.0,4414.0,4102.0,2580000.0,-0.0369
13.03.2020,4414.0,4500.0,4760.0,4414.0,3670000.0,-0.0216
12.03.2020,4511.5,4625.0,4745.5,4487.5,3690000.0,-0.0808
11.03.2020,4908.0,4651.0,4988.0,4520.0,4820000.0,0.0789
10.03.2020,4549.0,5033.0,5083.0,4450.0,7530000.0,-0.1865
06.03.2020,5592.0,5744.5,5775.0,5534.5,2270000.0,-0.0461
05.03.2020,5862.5,5980.0,5996.0,5830.0,1530000.0,-0.0078000000000000005
04.03.2020,5908.5,5740.5,5928.5,5701.5,1600000.0,0.0219
03.03.2020,5782.0,5700.0,5900.0,5661.0,1960000.0,0.0418
02.03.2020,5550.0,5815.0,5897.5,5540.0,2910000.0,-0.0262
28.02.2020,5699.5,5840.0,5870.0,5607.0,3140000.0,-0.0501
27.02.2020,6000.0,6140.0,6186.0,6000.0,1510000.0,-0.040999999999999995
26.02.2020,6256.5,6150.0,6268.0,6105.5,1650000.0,0.0148
25.02.2020,6165.0,6300.0,6348.5,6150.5,1440000.0,-0.044199999999999996
21.02.2020,6450.0,6519.0,6527.5,6450.0,613520.0,-0.0143
20.02.2020,6543.5,6522.0,6560.0,6492.5,741580.0,0.0053
19.02.2020,6509.0,6407.0,6516.0,6405.0,636800.0,0.020499999999999997
18.02.2020,6378.5,6441.0,6442.0,6350.5,714080.0,-0.0131
17.02.2020,6463.0,6439.0,6483.5,6431.0,350710.0,0.0019
14.02.2020,6451.0,6486.0,6498.0,6410.0,484610.0,-0.003
13.02.2020,6470.5,6455.0,6500.0,6388.0,713240.0,0.0007000000000000001
12.02.2020,6466.0,6397.0,6466.0,6384.5,950700.0,0.010700000000000001
11.02.2020,6397.5,6423.0,6441.5,6324.5,1290000.0,-0.002
10.02.2020,6410.0,6450.5,6451.5,6350.0,958340.0,-0.0063
07.02.2020,6450.5,6506.5,6529.0,6405.0,946060.0,-0.0086
06.02.2020,6506.5,6587.5,6605.0,6501.0,686420.0,-0.0067
05.02.2020,6550.5,6517.5,6595.0,6452.0,1110000.0,0.0078000000000000005
04.02.2020,6500.0,6602.5,6633.0,6490.0,1670000.0,-0.0143
03.02.2020,6594.5,6517.0,6600.0,6517.0,2680000.0,0.0067
31.01.2020,6550.5,6635.0,6670.0,6540.5,1770000.0,0.0166
30.01.2020,6443.5,6499.0,6535.0,6415.0,1610000.0,-0.0286
29.01.2020,6633.0,6695.5,6726.0,6601.5,948600.0,-0.0026
28.01.2020,6650.0,6565.0,6657.0,6503.5,770630.0,0.016
27.01.2020,6545.0,6540.0,6569.5,6413.0,1080000.0,-0.0113
24.01.2020,6620.0,6604.0,6650.0,6592.5,507800.0,0.0046
23.01.2020,6590.0,6611.0,6633.5,6536.5,1220000.0,-0.0098
22.01.2020,6655.5,6719.0,6810.0,6655.5,868110.0,-0.0079
21.01.2020,6708.5,6689.0,6716.0,6611.0,548730.0,-0.0013
20.01.2020,6717.0,6700.0,6770.0,6684.5,446770.0,0.0048
17.01.2020,6685.0,6590.0,6714.5,6581.0,1210000.0,0.0144
16.01.2020,6590.0,6558.0,6596.0,6542.0,1020000.0,0.005699999999999999
15.01.2020,6552.5,6519.0,6574.0,6480.0,1050000.0,0.0049
14.01.2020,6520.5,6541.5,6566.5,6459.5,719820.0,-0.0015
13.01.2020,6530.0,6492.0,6541.5,6465.0,578060.0,0.0062
10.01.2020,6490.0,6430.5,6505.0,6395.0,499120.0,0.009300000000000001
09.01.2020,6430.0,6450.0,6523.5,6393.5,885960.0,-0.0102
08.01.2020,6496.5,6400.0,6513.0,6350.5,976350.0,0.0179
06.01.2020,6382.0,6300.0,6382.0,6284.5,754520.0,0.013999999999999999
03.01.2020,6294.0,6203.5,6294.0,6185.0,795870.0,0.0203
30.12.2019,6169.0,6153.0,6174.5,6144.0,397600.0,0.0031
27.12.2019,6150.0,6091.0,6155.0,6086.5,459570.0,0.010700000000000001
26.12.2019,6085.0,6080.0,6090.0,6076.0,252200.0,0.0007000000000000001
25.12.2019,6081.0,6082.5,6089.5,6073.0,236160.0,0.0001
24.12.2019,6080.5,6084.5,6084.5,6050.0,375760.0,-0.0002
23.12.2019,6082.0,6075.5,6095.0,6068.5,767140.0,0.0004
20.12.2019,6079.5,6090.0,6097.0,6046.0,2330000.0,0.0001
19.12.2019,6079.0,6090.0,6150.0,6048.5,1620000.0,-0.0274
18.12.2019,6250.5,6227.0,6258.5,6224.5,1010000.0,0.0039000000000000003
17.12.2019,6226.0,6193.0,6238.5,6187.5,876960.0,0.0058
16.12.2019,6190.0,6170.0,6212.5,6170.0,704070.0,0.0036
13.12.2019,6168.0,6164.5,6197.0,6145.0,1140000.0,0.0052
12.12.2019,6136.0,6152.0,6165.0,6100.0,1810000.0,0.0043
11.12.2019,6110.0,6088.5,6169.0,6080.0,917650.0,0.0025
10.12.2019,6095.0,6176.0,6191.5,6090.0,844630.0,-0.0141
09.12.2019,6182.0,6236.0,6254.5,6182.0,774800.0,-0.0060999999999999995
06.12.2019,6220.0,6126.0,6220.0,6112.5,714460.0,0.0161
05.12.2019,6121.5,6082.0,6128.5,6054.5,667170.0,0.008
04.12.2019,6073.0,6051.5,6106.5,6025.5,682500.0,0.0055000000000000005
03.12.2019,6040.0,6159.5,6181.0,6031.5,912500.0,-0.0194
02.12.2019,6159.5,6150.0,6227.5,6121.5,946650.0,0.0036
29.11.2019,6137.5,6120.0,6159.5,6084.5,700300.0,0.0029
28.11.2019,6120.0,6078.0,6133.0,6034.0,724820.0,0.0091
27.11.2019,6065.0,6069.0,6125.5,6060.0,839410.0,0.0008
26.11.2019,6060.0,6105.0,6150.0,6060.0,2320000.0,-0.006999999999999999
25.11.2019,6103.0,6135.0,6137.5,6090.0,394180.0,-0.0028000000000000004
22.11.2019,6120.0,6062.0,6155.0,6062.0,636350.0,0.0053
21.11.2019,6087.5,6050.0,6088.0,6035.0,437970.0,0.0005
20.11.2019,6084.5,6066.5,6110.0,6025.5,528910.0,-0.0009
19.11.2019,6090.0,6090.0,6137.0,6071.0,536470.0,0.0021
18.11.2019,6077.0,6177.5,6194.0,6066.5,674970.0,-0.013600000000000001
15.11.2019,6161.0,6096.0,6170.0,6073.5,862770.0,0.0126
14.11.2019,6084.5,6062.0,6165.0,6005.5,1040000.0,0.005699999999999999
13.11.2019,6050.0,6004.5,6053.0,5976.0,529920.0,0.0028000000000000004
12.11.2019,6033.0,6044.0,6098.5,5991.0,633650.0,-0.0025
11.11.2019,6048.0,6000.0,6048.0,5958.5,619950.0,0.0013
08.11.2019,6040.0,6120.0,6135.0,6000.0,729130.0,-0.0152
07.11.2019,6133.5,6105.0,6144.0,6081.0,1050000.0,-0.0011
06.11.2019,6140.0,6003.5,6140.0,5971.0,1020000.0,0.022000000000000002
05.11.2019,6008.0,6066.5,6098.0,5955.0,821450.0,-0.0022
01.11.2019,6021.0,5933.5,6045.0,5923.0,797740.0,0.0171
31.10.2019,5919.5,5854.0,5977.0,5854.0,1290000.0,0.011899999999999999
30.10.2019,5850.0,5808.0,5896.0,5775.0,1270000.0,0.0052
29.10.2019,5820.0,5920.0,5950.0,5775.5,1880000.0,-0.016200000000000003
28.10.2019,5916.0,6128.5,6194.0,5881.0,1870000.0,-0.0329
25.10.2019,6117.5,6121.0,6150.0,6026.5,892200.0,-0.0053
24.10.2019,6150.0,5960.0,6156.0,5957.0,1730000.0,0.0291
23.10.2019,5976.0,5849.5,5976.0,5828.0,1070000.0,0.0197
22.10.2019,5860.5,5800.0,5860.5,5771.0,1210000.0,0.016
21.10.2019,5768.0,5722.0,5808.5,5705.5,1070000.0,0.0084
18.10.2019,5720.0,5716.0,5748.0,5698.0,717800.0,0.0009
17.10.2019,5715.0,5730.0,5817.0,5697.0,1750000.0,0.0009
16.10.2019,5710.0,5618.0,5803.5,5578.0,3830000.0,0.0194
15.10.2019,5601.5,5446.0,5622.5,5413.5,1790000.0,0.0278
14.10.2019,5450.0,5448.5,5466.0,5387.0,657240.0,0.0046
11.10.2019,5425.0,5350.0,5466.5,5335.0,827180.0,0.02
10.10.2019,5318.5,5308.0,5347.0,5261.0,413510.0,0.0027
09.10.2019,5304.0,5319.0,5337.5,5290.0,532110.0,-0.003
08.10.2019,5320.0,5376.0,5382.0,5315.0,547390.0,-0.0088
07.10.2019,5367.0,5341.0,5388.5,5321.0,420490.0,0.006
04.10.2019,5335.0,5384.0,5413.5,5300.0,626910.0,-0.0051
03.10.2019,5362.5,5411.0,5450.0,5354.0,666860.0,-0.0088
