date,last,open,max,min,volume,delta
06.08.2020,7.753,7.861,7.975,7.68,8430000.0,-0.0137
05.08.2020,7.861,7.869,8.023,7.849,7880000.0,0.0054
04.08.2020,7.819,7.92,8.04,7.74,9950000.0,-0.0018
03.08.2020,7.833,7.6,7.833,7.581,12260000.0,0.0319
31.07.2020,7.591,7.576,7.782,7.541,14360000.0,0.0028000000000000004
30.07.2020,7.57,7.821,7.87,7.298,22980000.0,-0.029500000000000002
29.07.2020,7.8,8.27,8.285,7.607,19670000.0,-0.025
28.07.2020,8.0,8.055,8.198,7.962,9730000.0,-0.0106
27.07.2020,8.086,8.222,8.276,8.07,9030000.0,-0.0226
24.07.2020,8.273,8.2,8.394,8.128,9390000.0,-0.008199999999999999
23.07.2020,8.341,8.58,8.607,8.297,9740000.0,-0.0181
22.07.2020,8.495,8.567,8.732,8.467,12120000.0,-0.0002
21.07.2020,8.497,8.999,9.175,8.458,25710000.0,-0.042699999999999995
20.07.2020,8.876,8.65,8.876,8.59,9110000.0,0.015600000000000001
17.07.2020,8.74,8.781,8.855,8.613,11890000.0,-0.009000000000000001
16.07.2020,8.819,8.872,9.027,8.772,10480000.0,-0.0038
15.07.2020,8.853,8.84,9.031,8.739,13330000.0,0.013999999999999999
14.07.2020,8.731,8.65,8.884,8.624,13880000.0,-0.0022
13.07.2020,8.75,9.0,9.098,8.656,16160000.0,-0.0085
10.07.2020,8.825,8.436,8.847,8.403,11700000.0,0.0245
09.07.2020,8.614,8.728,8.838,8.574,11680000.0,-0.011000000000000001
08.07.2020,8.71,8.72,8.813,8.671,10910000.0,-0.0108
07.07.2020,8.805,8.75,8.865,8.635,12550000.0,-0.0003
06.07.2020,8.808,8.77,8.916,8.7,17300000.0,0.039
03.07.2020,8.477,8.564,8.628,8.416,7350000.0,-0.0089
02.07.2020,8.553,8.403,8.717,8.396,16050000.0,0.024700000000000003
01.07.2020,8.347,8.35,8.514,8.296,10160000.0,-0.0138
30.06.2020,8.464,8.49,8.521,8.242,11640000.0,0.004
29.06.2020,8.43,8.1,8.496,8.062,13110000.0,0.0365
26.06.2020,8.133,8.499,8.512,8.103,11660000.0,-0.0304
25.06.2020,8.388,8.044,8.462,8.036,14040000.0,0.032799999999999996
24.06.2020,8.122,8.52,8.63,8.122,12360000.0,-0.050499999999999996
23.06.2020,8.554,8.35,8.729,8.33,15400000.0,0.03
22.06.2020,8.305,8.121,8.367,8.06,11790000.0,-0.0044
19.06.2020,8.342,8.395,8.474,8.284,27170000.0,0.0096
18.06.2020,8.263,8.366,8.591,8.046,21840000.0,-0.020499999999999997
17.06.2020,8.436,8.525,8.68,8.375,16469999.999999998,-0.0052
16.06.2020,8.48,8.6,8.683,8.286,19020000.0,0.0279
15.06.2020,8.25,7.885,8.35,7.82,16940000.0,-0.0034000000000000002
12.06.2020,8.278,8.0,8.491,7.935,19710000.0,0.0177
11.06.2020,8.134,8.349,8.574,8.134,21200000.0,-0.0699
10.06.2020,8.745,8.85,9.075,8.601,21400000.0,0.013999999999999999
09.06.2020,8.624,8.947,9.047,8.42,24980000.0,-0.046
08.06.2020,9.04,8.642,9.201,8.636,25950000.0,0.038
05.06.2020,8.709,8.5,8.757,8.424,25190000.0,0.047
04.06.2020,8.318,8.079,8.472,8.023,21960000.0,0.0202
03.06.2020,8.153,8.15,8.211,7.965,20770000.0,0.026099999999999998
02.06.2020,7.946,7.701,8.16,7.701,25460000.0,0.055099999999999996
29.05.2020,7.531,7.58,7.735,7.51,21740000.0,-0.0382
28.05.2020,7.83,7.903,8.08,7.77,19100000.0,0.0055000000000000005
27.05.2020,7.787,7.6,7.93,7.57,28350000.0,0.0377
26.05.2020,7.504,7.0,7.504,6.961,26920000.0,0.0875
25.05.2020,6.9,6.841,6.9,6.645,9520000.0,0.031200000000000002
22.05.2020,6.691,6.561,6.868,6.475,15440000.0,-0.0036
21.05.2020,6.715,6.74,6.834,6.624,9820000.0,-0.0203
20.05.2020,6.854,6.521,6.854,6.385,14730000.0,0.0409
19.05.2020,6.585,6.714,6.798,6.438,22130000.0,0.0044
18.05.2020,6.556,6.05,6.556,6.05,18800000.0,0.1035
15.05.2020,5.941,6.166,6.27,5.847,18430000.0,-0.018000000000000002
14.05.2020,6.05,6.0,6.15,5.795,21050000.0,-0.0070999999999999995
13.05.2020,6.093,6.33,6.366,6.093,18030000.0,-0.0635
12.05.2020,6.506,6.371,6.549,6.337,12190000.0,0.0222
11.05.2020,6.365,6.595,6.644,6.286,14150000.0,-0.0263
08.05.2020,6.537,6.625,6.659,6.427,9640000.0,-0.0027
07.05.2020,6.555,6.374,6.56,6.291,13120000.0,0.0339
06.05.2020,6.34,6.586,6.59,6.3,12770000.0,-0.0316
05.05.2020,6.547,6.612,6.743,6.429,15940000.0,0.018799999999999997
04.05.2020,6.426,6.501,6.581,6.349,23220000.0,-0.0519
30.04.2020,6.778,7.09,7.35,6.598,31660000.0,-0.0527
29.04.2020,7.155,6.3,7.155,6.3,34830000.0,0.1195
28.04.2020,6.391,6.21,6.403,6.137,26530000.0,0.0405
27.04.2020,6.142,5.767,6.142,5.755,35430000.0,0.1268
24.04.2020,5.451,5.63,5.669,5.451,20980000.0,-0.0676
23.04.2020,5.846,5.698,5.915,5.573,18630000.0,0.0349
22.04.2020,5.649,5.63,5.69,5.554,11650000.0,0.0166
21.04.2020,5.557,5.78,5.81,5.557,18330000.0,-0.0594
20.04.2020,5.908,5.99,6.0,5.717,17890000.0,-0.0106
17.04.2020,5.971,6.0,6.069,5.87,19310000.0,0.0433
16.04.2020,5.723,5.728,5.936,5.609,19430000.0,0.016200000000000003
15.04.2020,5.632,6.229,6.229,5.632,23910000.0,-0.0929
14.04.2020,6.209,6.2,6.377,6.094,15880000.0,0.0147
09.04.2020,6.119,6.15,6.268,5.972,23360000.0,0.0149
08.04.2020,6.029,6.076,6.12,5.925,15600000.0,-0.028399999999999998
07.04.2020,6.205,6.153,6.343,6.018,25350000.0,0.054000000000000006
06.04.2020,5.887,5.68,5.918,5.592,20580000.0,0.085
03.04.2020,5.426,5.519,5.61,5.394,22610000.0,-0.014199999999999999
02.04.2020,5.504,5.628,5.925,5.486,29800000.0,-0.0168
01.04.2020,5.598,5.671,5.741,5.534,22130000.0,-0.0622
31.03.2020,5.969,5.95,5.982,5.65,20360000.0,0.024900000000000002
30.03.2020,5.824,5.882,5.96,5.633,20260000.0,-0.0124
27.03.2020,5.897,6.1,6.192,5.825,26010000.0,-0.0696
26.03.2020,6.338,6.165,6.42,6.118,22310000.0,-0.0148
25.03.2020,6.433,6.449,6.837,6.01,29560000.0,0.0391
24.03.2020,6.191,5.851,6.191,5.76,27950000.0,0.1234
23.03.2020,5.511,5.3,5.799,5.296,28680000.0,-0.0025
20.03.2020,5.525,5.83,5.949,5.414,38210000.0,0.009899999999999999
19.03.2020,5.471,5.142,5.57,5.142,27610000.0,0.0636
18.03.2020,5.144,4.95,5.48,4.912,29940000.0,-0.0006
17.03.2020,5.147,5.147,5.261,4.7,42320000.0,0.049100000000000005
16.03.2020,4.906,4.869,5.1,4.449,47430000.0,-0.039
13.03.2020,5.105,5.22,5.796,4.85,61610000.0,0.048
12.03.2020,4.871,5.532,5.789,4.871,75590000.0,-0.1844
11.03.2020,5.972,5.99,6.199,5.81,40270000.0,0.015300000000000001
10.03.2020,5.882,6.046,6.471,5.805,52480000.0,0.0048
09.03.2020,5.854,5.96,6.222,5.61,57830000.0,-0.1361
06.03.2020,6.776,6.817,6.891,6.653,33100000.0,-0.0379
05.03.2020,7.043,7.3,7.34,6.942,32710000.0,-0.030699999999999998
04.03.2020,7.266,7.437,7.454,7.162,24680000.0,-0.0102
03.03.2020,7.341,7.746,7.854,7.284,31890000.0,-0.029900000000000003
02.03.2020,7.567,8.0,8.025,7.386,40130000.0,-0.039599999999999996
28.02.2020,7.879,7.888,8.121,7.708,44430000.0,-0.05
27.02.2020,8.294,8.602,8.77,8.076,35070000.0,-0.0639
26.02.2020,8.86,8.6,8.968,8.464,27870000.0,0.0101
25.02.2020,8.771,9.005,9.08,8.674,23970000.0,-0.0189
24.02.2020,8.94,8.999,9.127,8.855,32689999.999999996,-0.0613
21.02.2020,9.524,9.76,9.868,9.4,23550000.0,-0.0347
20.02.2020,9.866,9.932,10.026,9.828,12270000.0,-0.0045000000000000005
19.02.2020,9.911,9.949,10.074,9.641,19750000.0,-0.0069
18.02.2020,9.98,10.13,10.242,9.914,20100000.0,-0.022000000000000002
17.02.2020,10.204,10.182,10.256,10.094,11760000.0,0.0018
14.02.2020,10.186,10.208,10.37,10.178,16010000.000000002,-0.0002
13.02.2020,10.188,9.931,10.248,9.832,24200000.0,0.02
12.02.2020,9.988,9.718,10.004,9.718,20630000.0,0.0329
11.02.2020,9.67,9.44,9.764,9.349,20730000.0,0.028300000000000002
10.02.2020,9.404,9.5,9.58,9.33,16600000.000000002,-0.0132
07.02.2020,9.53,9.349,9.562,9.2,26550000.0,0.021400000000000002
06.02.2020,9.33,8.35,9.41,8.35,51300000.0,0.129
05.02.2020,8.264,8.15,8.303,8.095,15160000.0,0.0121
04.02.2020,8.165,8.175,8.25,8.128,14720000.0,0.0042
03.02.2020,8.131,8.299,8.336,8.126,16950000.0,-0.018500000000000003
31.01.2020,8.284,8.42,8.65,8.217,27410000.0,-0.0032
30.01.2020,8.311,7.76,8.335,7.743,30390000.0,0.042300000000000004
29.01.2020,7.974,7.87,7.994,7.825,15900000.0,0.0132
28.01.2020,7.87,7.81,7.891,7.697,15730000.0,0.0159
27.01.2020,7.747,7.656,7.77,7.628,17210000.0,-0.0105
24.01.2020,7.829,7.75,7.89,7.735,19480000.0,0.0189
23.01.2020,7.684,7.534,7.75,7.503,21610000.0,0.0148
22.01.2020,7.572,7.54,7.572,7.456,11330000.0,0.0096
21.01.2020,7.5,7.39,7.554,7.293,11040000.0,0.0102
20.01.2020,7.424,7.56,7.575,7.406,10330000.0,-0.0216
17.01.2020,7.588,7.68,7.706,7.575,13240000.0,-0.0054
16.01.2020,7.629,7.672,7.688,7.516,13170000.0,0.0078000000000000005
15.01.2020,7.57,7.729,7.754,7.563,12570000.0,-0.0236
14.01.2020,7.753,7.589,7.753,7.496,15890000.0,0.022799999999999997
13.01.2020,7.58,7.721,7.74,7.542,12180000.0,-0.0149
10.01.2020,7.695,7.782,7.782,7.639,13260000.0,-0.0027
09.01.2020,7.716,7.798,7.88,7.684,17650000.0,0.004
08.01.2020,7.685,7.364,7.685,7.304,23000000.0,0.0338
07.01.2020,7.434,7.231,7.442,7.226,16280000.000000002,0.0347
06.01.2020,7.185,7.189,7.194,7.005,15050000.0,-0.009000000000000001
03.01.2020,7.25,7.306,7.358,7.174,13520000.0,-0.0132
02.01.2020,7.347,6.987,7.347,6.975,24050000.0,0.0622
30.12.2019,6.917,6.882,6.955,6.878,5350000.0,0.0016
27.12.2019,6.906,6.892,6.98,6.862,8070000.0,-0.0001
23.12.2019,6.907,7.036,7.036,6.906,10100000.0,-0.0225
20.12.2019,7.066,7.082,7.138,6.964,30610000.0,-0.0076
19.12.2019,7.12,6.999,7.12,6.959,14100000.0,0.0144
18.12.2019,7.019,6.975,7.079,6.948,10220000.0,0.0043
17.12.2019,6.989,6.918,6.99,6.872,10910000.0,0.0042
16.12.2019,6.96,6.8,6.96,6.75,15130000.0,0.0356
13.12.2019,6.721,6.972,6.997,6.721,22170000.0,-0.009000000000000001
12.12.2019,6.782,6.56,6.83,6.547,21180000.0,0.0338
11.12.2019,6.56,6.481,6.605,6.471,9950000.0,0.0116
10.12.2019,6.485,6.601,6.652,6.419,14190000.0,-0.0084
09.12.2019,6.54,6.524,6.688,6.516,10320000.0,0.0023
06.12.2019,6.525,6.465,6.554,6.415,8730000.0,0.0121
05.12.2019,6.447,6.471,6.576,6.447,8890000.0,-0.0037
04.12.2019,6.471,6.311,6.471,6.28,13220000.0,0.022099999999999998
03.12.2019,6.331,6.483,6.514,6.331,13720000.0,-0.0209
02.12.2019,6.466,6.565,6.627,6.463,16629999.999999998,-0.011899999999999999
29.11.2019,6.544,6.59,6.613,6.54,8130000.000000001,-0.0113
28.11.2019,6.619,6.667,6.667,6.585,5210000.0,-0.008100000000000001
27.11.2019,6.673,6.613,6.725,6.565,11290000.0,0.011399999999999999
26.11.2019,6.598,6.674,6.737,6.598,9330000.0,-0.011200000000000002
25.11.2019,6.673,6.75,6.82,6.652,8860000.0,-0.0015
22.11.2019,6.683,6.674,6.808,6.6,13020000.0,0.0072
21.11.2019,6.635,6.52,6.663,6.484,9060000.0,0.0055000000000000005
20.11.2019,6.599,6.512,6.61,6.426,10490000.0,0.0017000000000000001
19.11.2019,6.588,6.673,6.752,6.566,9740000.0,-0.0045000000000000005
18.11.2019,6.618,6.56,6.701,6.54,9740000.0,0.006500000000000001
15.11.2019,6.575,6.6,6.65,6.515,11910000.0,0.0034000000000000002
14.11.2019,6.553,6.65,6.657,6.508,12090000.0,-0.0146
13.11.2019,6.65,6.92,6.928,6.65,18500000.0,-0.0444
12.11.2019,6.959,6.887,7.028,6.887,10930000.0,0.0134
11.11.2019,6.867,6.89,6.906,6.749,11130000.0,-0.0049
08.11.2019,6.901,7.026,7.029,6.871,14900000.0,-0.022099999999999998
07.11.2019,7.057,7.0,7.097,6.92,15630000.0,0.0182
06.11.2019,6.931,6.9,7.138,6.88,17910000.0,-0.0006
05.11.2019,6.935,6.892,6.987,6.85,14630000.0,0.0139
04.11.2019,6.84,6.689,6.868,6.66,15890000.0,0.0371
01.11.2019,6.595,6.533,6.632,6.442,12400000.0,0.015600000000000001
31.10.2019,6.494,6.62,6.643,6.453,19440000.0,-0.022400000000000003
30.10.2019,6.643,7.146,7.154,6.579,38790000.0,-0.0793
29.10.2019,7.215,7.249,7.291,7.136,9050000.0,-0.0021
28.10.2019,7.23,7.182,7.272,7.162,10890000.0,0.0072
25.10.2019,7.178,7.066,7.183,7.066,7800000.0,0.0166
24.10.2019,7.061,7.202,7.254,7.06,12480000.0,-0.0175
23.10.2019,7.187,7.1,7.195,7.055,10000000.0,-0.0003
22.10.2019,7.189,7.315,7.373,7.162,13750000.0,-0.015300000000000001
21.10.2019,7.301,7.098,7.323,7.092,16370000.000000002,0.029500000000000002
18.10.2019,7.092,7.129,7.232,7.052,14530000.0,-0.0063
17.10.2019,7.137,7.082,7.242,7.053,18040000.0,0.0025
16.10.2019,7.119,7.021,7.199,6.918,18160000.0,0.009899999999999999
15.10.2019,7.049,6.9,7.077,6.818,14780000.0,0.0288
14.10.2019,6.852,6.77,6.882,6.681,11410000.0,0.008100000000000001
11.10.2019,6.797,6.54,6.797,6.503,17530000.0,0.051500000000000004
10.10.2019,6.464,6.301,6.471,6.262,15850000.0,0.027000000000000003
09.10.2019,6.294,6.3,6.375,6.256,8630000.0,-0.0016
08.10.2019,6.304,6.515,6.529,6.205,13740000.0,-0.0273
07.10.2019,6.481,6.489,6.489,6.348,11130000.0,0.0002
04.10.2019,6.48,6.52,6.531,6.369,16040000.0,-0.0131
02.10.2019,6.566,6.65,6.72,6.56,15530000.0,-0.0166
01.10.2019,6.677,6.909,6.965,6.635,13430000.0,-0.0282
30.09.2019,6.871,6.937,6.987,6.83,10190000.0,-0.0084
27.09.2019,6.929,6.8,6.955,6.772,10850000.0,0.018799999999999997
26.09.2019,6.801,6.96,6.96,6.794,15690000.0,-0.020499999999999997
25.09.2019,6.943,6.88,6.954,6.696,16579999.999999998,0.0048
24.09.2019,6.91,7.075,7.134,6.91,10410000.0,-0.02
23.09.2019,7.051,7.27,7.288,7.0,17290000.0,-0.035
20.09.2019,7.307,7.34,7.426,7.282,19720000.0,-0.0076
19.09.2019,7.363,7.261,7.41,7.228,12370000.0,0.020499999999999997
18.09.2019,7.215,7.35,7.35,7.215,10560000.0,-0.0131
17.09.2019,7.311,7.459,7.471,7.254,14460000.0,-0.024700000000000003
16.09.2019,7.496,7.53,7.566,7.392,15630000.0,-0.0208
13.09.2019,7.655,7.446,7.694,7.44,20010000.0,0.0319
12.09.2019,7.418,7.525,7.746,7.143,30440000.0,-0.0095
11.09.2019,7.489,7.5,7.599,7.285,21030000.0,0.0052
10.09.2019,7.45,7.292,7.505,7.28,23200000.0,0.0166
09.09.2019,7.328,7.16,7.336,7.16,16360000.0,0.0301
06.09.2019,7.114,7.05,7.155,6.948,16100000.000000002,0.0037
05.09.2019,7.088,6.85,7.088,6.768,17820000.0,0.0513
04.09.2019,6.742,6.7,6.807,6.685,10200000.0,0.0178
03.09.2019,6.624,6.645,6.684,6.553,10590000.0,-0.0036
02.09.2019,6.648,6.563,6.679,6.53,6740000.0,0.0116
30.08.2019,6.572,6.6,6.626,6.551,11320000.0,0.0031
29.08.2019,6.552,6.445,6.599,6.402,12350000.0,0.0139
28.08.2019,6.462,6.468,6.468,6.338,9990000.0,0.0058
27.08.2019,6.425,6.33,6.482,6.29,11230000.0,0.014499999999999999
26.08.2019,6.333,6.32,6.403,6.307,8130000.000000001,-0.0040999999999999995
23.08.2019,6.359,6.51,6.55,6.359,15620000.0,-0.0173
22.08.2019,6.471,6.29,6.526,6.262,12410000.0,0.0194
21.08.2019,6.348,6.31,6.431,6.294,9920000.0,0.008100000000000001
20.08.2019,6.297,6.386,6.386,6.23,12210000.0,-0.0046
19.08.2019,6.326,6.342,6.428,6.281,17030000.0,0.0269
16.08.2019,6.16,5.877,6.167,5.777,37480000.0,0.0471
15.08.2019,5.883,6.08,6.083,5.808,25280000.0,-0.0268
14.08.2019,6.045,6.364,6.364,6.038,22810000.0,-0.0521
13.08.2019,6.377,6.21,6.452,6.088,23580000.0,0.013000000000000001
12.08.2019,6.295,6.758,6.764,6.29,18350000.0,-0.054900000000000004
09.08.2019,6.661,6.771,6.951,6.661,17730000.0,-0.0318
08.08.2019,6.88,6.719,6.88,6.568,17450000.0,0.0446
07.08.2019,6.586,6.799,6.831,6.538,22940000.0,-0.0204
06.08.2019,6.723,6.902,6.916,6.713,15010000.0,-0.0235
05.08.2019,6.885,6.971,7.022,6.856,19250000.0,-0.016399999999999998
02.08.2019,7.0,6.844,7.05,6.81,23330000.0,-0.0134
01.08.2019,7.095,7.043,7.17,7.025,12610000.0,0.0078000000000000005
31.07.2019,7.04,6.94,7.191,6.932,19110000.0,0.0207
30.07.2019,6.897,7.012,7.045,6.815,19300000.0,-0.0252
29.07.2019,7.075,7.09,7.131,7.028,8010000.0,-0.0063
26.07.2019,7.12,7.052,7.165,6.952,15170000.0,0.0017000000000000001
25.07.2019,7.108,7.03,7.393,6.95,29660000.0,0.0151
24.07.2019,7.002,6.929,7.002,6.72,25000000.0,-0.018500000000000003
23.07.2019,7.134,7.0,7.161,6.982,12490000.0,0.0302
22.07.2019,6.925,6.9,7.021,6.83,9260000.0,0.0046
19.07.2019,6.893,7.059,7.074,6.811,13990000.0,-0.012
18.07.2019,6.977,6.95,7.078,6.912,12590000.0,-0.005
17.07.2019,7.012,7.15,7.207,7.012,13590000.0,-0.023799999999999998
16.07.2019,7.183,6.882,7.25,6.882,18340000.0,0.0433
15.07.2019,6.885,6.794,6.943,6.745,14710000.0,0.0191
12.07.2019,6.756,6.65,6.792,6.65,15730000.0,0.025
11.07.2019,6.591,6.501,6.605,6.43,13670000.0,0.009300000000000001
10.07.2019,6.53,6.5,6.706,6.499,18830000.0,0.0038
09.07.2019,6.505,6.651,6.716,6.347,27260000.0,-0.0417
08.07.2019,6.788,7.421,7.49,6.655,42540000.0,-0.053899999999999997
05.07.2019,7.175,7.02,7.383,6.965,23080000.0,0.024700000000000003
04.07.2019,7.002,6.896,7.018,6.88,11160000.0,0.0101
03.07.2019,6.932,6.71,6.939,6.643,15420000.0,0.026699999999999998
02.07.2019,6.752,6.78,6.837,6.627,9550000.0,-0.0004
01.07.2019,6.755,6.922,7.02,6.74,16620000.000000002,-0.0037
28.06.2019,6.78,6.822,6.88,6.724,20720000.0,0.0332
27.06.2019,6.562,6.498,6.676,6.485,13130000.0,0.0098
26.06.2019,6.498,6.26,6.498,6.248,16489999.999999998,0.038
25.06.2019,6.26,6.234,6.292,6.187,7700000.0,-0.0018
24.06.2019,6.271,6.324,6.432,6.228,11780000.0,-0.013999999999999999
21.06.2019,6.36,6.26,6.481,6.255,35980000.0,0.0068000000000000005
20.06.2019,6.317,6.46,6.486,6.3,15180000.0,-0.0259
19.06.2019,6.485,6.376,6.504,6.352,16540000.0,0.0245
18.06.2019,6.33,6.073,6.364,5.999,22600000.0,0.0362
17.06.2019,6.109,6.111,6.283,6.088,14930000.0,0.013600000000000001
14.06.2019,6.027,6.064,6.081,5.979,9440000.0,-0.0125
13.06.2019,6.103,6.112,6.173,6.052,11210000.0,-0.004699999999999999
12.06.2019,6.132,6.1,6.136,6.015,13180000.0,-0.009399999999999999
11.06.2019,6.19,6.022,6.207,5.99,15150000.0,0.0375
07.06.2019,5.966,5.982,6.028,5.927,10760000.0,0.0013
06.06.2019,5.958,6.123,6.204,5.863,20490000.0,-0.029300000000000003
05.06.2019,6.138,6.25,6.283,6.082,12610000.0,-0.0165
04.06.2019,6.241,5.95,6.241,5.94,19270000.0,0.044500000000000005
03.06.2019,5.975,6.0,6.01,5.801,22900000.0,-0.0184
31.05.2019,6.087,6.145,6.15,6.025,17190000.0,-0.0171
30.05.2019,6.193,6.229,6.285,6.125,9940000.0,0.0067
29.05.2019,6.152,6.235,6.259,6.123,15770000.0,-0.024300000000000002
28.05.2019,6.305,6.4,6.46,6.28,18510000.0,-0.022000000000000002
27.05.2019,6.447,6.473,6.513,6.363,9630000.0,0.0126
24.05.2019,6.367,6.445,6.46,6.31,13010000.0,-0.0139
23.05.2019,6.457,6.534,6.536,6.35,23190000.0,-0.0239
22.05.2019,6.615,6.7,6.729,6.582,13340000.0,-0.014199999999999999
21.05.2019,6.71,6.65,6.734,6.581,14210000.0,0.0098
20.05.2019,6.645,6.74,6.798,6.607,17460000.0,-0.028900000000000002
17.05.2019,6.843,6.845,6.869,6.73,14570000.0,-0.01
16.05.2019,6.912,6.811,6.912,6.751,11920000.0,0.009899999999999999
15.05.2019,6.844,6.92,6.938,6.702,14960000.0,-0.0064
14.05.2019,6.888,6.834,6.888,6.774,10280000.0,0.0123
13.05.2019,6.804,6.936,6.954,6.788,12610000.0,-0.0199
10.05.2019,6.942,6.96,7.02,6.88,14710000.0,0.012
09.05.2019,6.86,7.031,7.031,6.801,18140000.0,-0.0256
08.05.2019,7.04,7.001,7.088,6.91,13990000.0,0.0033
07.05.2019,7.017,7.15,7.204,7.01,16540000.0,-0.0254
06.05.2019,7.2,7.2,7.246,7.109,12520000.0,-0.0199
03.05.2019,7.346,7.366,7.437,7.26,9840000.0,-0.0058
02.05.2019,7.389,7.343,7.591,7.28,13810000.0,0.0027
30.04.2019,7.369,7.355,7.451,7.292,10010000.0,-0.0034999999999999996
29.04.2019,7.395,7.28,7.395,7.2,16399999.999999998,0.0074
26.04.2019,7.341,7.43,7.442,7.173,25860000.0,-0.018500000000000003
25.04.2019,7.479,7.609,7.957,7.362,27860000.0,-0.0149
24.04.2019,7.592,7.56,7.713,7.531,12230000.0,-0.0086
23.04.2019,7.658,7.76,7.776,7.63,11840000.0,-0.0161
18.04.2019,7.783,7.85,7.87,7.643,14680000.0,-0.0054
17.04.2019,7.825,7.839,7.935,7.791,13360000.0,0.0064
16.04.2019,7.775,7.65,7.808,7.584,10500000.0,0.0166
15.04.2019,7.648,7.6,7.775,7.583,9630000.0,0.0043
12.04.2019,7.615,7.426,7.76,7.367,17990000.0,0.0219
11.04.2019,7.452,7.284,7.549,7.153,16960000.0,0.028999999999999998
10.04.2019,7.242,7.308,7.431,7.215,11240000.0,-0.0073
09.04.2019,7.295,7.33,7.473,7.285,10130000.0,-0.0073
08.04.2019,7.349,7.452,7.51,7.319,13070000.0,-0.0191
05.04.2019,7.492,7.559,7.638,7.492,12980000.0,-0.011899999999999999
04.04.2019,7.582,7.59,7.635,7.447,17030000.0,-0.008199999999999999
03.04.2019,7.645,7.662,7.741,7.603,14510000.0,0.0088
02.04.2019,7.578,7.57,7.656,7.488,10520000.0,0.0069
01.04.2019,7.526,7.339,7.558,7.266,14270000.0,0.0366
29.03.2019,7.26,7.25,7.343,7.195,12200000.0,0.0004
28.03.2019,7.257,7.456,7.5,7.166,18130000.0,-0.0342
27.03.2019,7.514,7.33,7.683,7.273,17960000.0,0.0286
26.03.2019,7.305,7.22,7.363,7.121,12790000.0,0.0111
25.03.2019,7.225,7.25,7.35,7.134,12410000.0,-0.0070999999999999995
22.03.2019,7.277,7.576,7.678,7.255,18380000.0,-0.021400000000000002
21.03.2019,7.436,7.65,7.651,7.406,18450000.0,-0.040999999999999995
20.03.2019,7.754,7.95,8.003,7.75,13930000.0,-0.0334
19.03.2019,8.022,8.04,8.073,7.83,15000000.0,-0.014499999999999999
18.03.2019,8.14,8.0,8.233,8.0,24310000.0,0.0415
15.03.2019,7.816,7.927,7.93,7.754,21950000.0,-0.009300000000000001
14.03.2019,7.889,7.99,8.03,7.859,9960000.0,-0.0088
13.03.2019,7.959,7.846,7.994,7.815,8640000.0,0.0129
12.03.2019,7.858,8.15,8.205,7.798,16930000.0,-0.025099999999999997
11.03.2019,8.06,7.71,8.131,7.65,18770000.0,0.0496
08.03.2019,7.679,7.7,7.746,7.597,13730000.0,-0.0095
07.03.2019,7.753,8.114,8.19,7.683,21020000.0,-0.0513
06.03.2019,8.172,8.038,8.249,8.01,10910000.0,0.013500000000000002
05.03.2019,8.063,8.051,8.211,7.97,10830000.0,-0.0085
04.03.2019,8.132,8.238,8.28,8.124,7950000.0,-0.005
01.03.2019,8.173,8.23,8.297,8.17,12310000.0,0.0015
28.02.2019,8.161,7.926,8.24,7.853,16750000.0,0.0222
27.02.2019,7.984,7.775,7.991,7.734,16050000.0,0.0199
26.02.2019,7.828,7.681,7.892,7.571,9890000.0,0.0106
25.02.2019,7.746,7.68,7.816,7.674,9030000.0,0.0163
22.02.2019,7.622,7.617,7.782,7.61,9430000.0,-0.005
21.02.2019,7.66,7.693,7.753,7.57,10000000.0,-0.0038
20.02.2019,7.689,7.6,7.689,7.544,8410000.0,0.0126
19.02.2019,7.593,7.776,7.782,7.41,11730000.0,-0.021
18.02.2019,7.756,7.699,7.799,7.674,6700000.0,0.0044
15.02.2019,7.722,7.32,7.796,7.278,20470000.0,0.0463
14.02.2019,7.38,7.62,7.66,7.33,11980000.0,-0.0255
13.02.2019,7.573,7.527,7.638,7.444,9080000.0,0.005699999999999999
12.02.2019,7.53,7.464,7.573,7.451,9800000.0,0.0216
11.02.2019,7.371,7.252,7.438,7.202,10670000.0,0.024
08.02.2019,7.198,7.35,7.375,7.097,16430000.0,-0.0264
07.02.2019,7.393,7.87,7.947,7.336,21080000.0,-0.0633
06.02.2019,7.893,7.76,7.908,7.63,10350000.0,0.0124
05.02.2019,7.796,7.62,7.815,7.588,11100000.0,0.0183
04.02.2019,7.656,7.722,7.861,7.545,12820000.0,-0.005699999999999999
01.02.2019,7.7,7.8,7.838,7.41,22000000.0,-0.0059
31.01.2019,7.746,8.102,8.209,7.639,24310000.0,-0.039599999999999996
30.01.2019,8.065,8.09,8.12,7.956,10150000.0,-0.0059
29.01.2019,8.113,8.091,8.191,8.014,9890000.0,0.006999999999999999
28.01.2019,8.057,8.168,8.32,8.044,12340000.0,-0.0091
25.01.2019,8.131,7.91,8.148,7.856,14840000.0,0.0395
24.01.2019,7.822,7.95,8.047,7.613,16800000.0,-0.0189
23.01.2019,7.973,7.745,8.043,7.71,13410000.0,0.0144
22.01.2019,7.86,7.83,7.891,7.674,12540000.0,-0.015300000000000001
21.01.2019,7.982,7.954,8.026,7.886,7400000.0,-0.002
18.01.2019,7.998,7.897,8.043,7.881,22230000.0,0.0278
17.01.2019,7.782,7.935,8.084,7.742,21950000.0,-0.0409
