"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.03.2021","10,524","10,560","10,718","10,462","8,53M","-0,70%"
"19.03.2021","10,598","10,900","11,030","10,482","23,88M","-3,79%"
"18.03.2021","11,016","10,600","11,068","10,600","18,71M","4,89%"
"17.03.2021","10,502","10,352","10,624","10,352","10,64M","0,98%"
"16.03.2021","10,400","10,474","10,634","10,336","9,64M","-0,57%"
"15.03.2021","10,460","10,590","10,688","10,346","9,47M","-1,84%"
"12.03.2021","10,656","10,460","10,750","10,460","8,89M","1,41%"
"11.03.2021","10,508","10,648","10,680","10,334","12,76M","-1,61%"
"10.03.2021","10,680","10,670","10,866","10,600","9,98M","-0,24%"
"09.03.2021","10,706","11,084","11,092","10,544","16,80M","-2,88%"
"08.03.2021","11,024","10,650","11,250","10,650","23,90M","4,28%"
"05.03.2021","10,572","10,434","10,808","10,348","14,70M","2,13%"
"04.03.2021","10,352","10,594","10,618","10,252","13,51M","-3,31%"
"03.03.2021","10,706","10,500","10,714","10,486","11,78M","2,29%"
"02.03.2021","10,466","10,432","10,562","10,356","8,72M","0,38%"
"01.03.2021","10,426","10,402","10,564","10,362","12,06M","2,08%"
"26.02.2021","10,214","10,374","10,534","10,162","18,58M","-3,50%"
"25.02.2021","10,584","10,286","10,790","10,276","24,43M","3,91%"
"24.02.2021","10,186","9,897","10,218","9,830","16,49M","2,58%"
"23.02.2021","9,930","9,865","10,018","9,704","17,89M","1,32%"
"22.02.2021","9,801","9,638","9,812","9,524","15,26M","2,52%"
"19.02.2021","9,560","9,273","9,560","9,268","13,45M","3,91%"
"18.02.2021","9,200","9,215","9,422","9,190","9,62M","-1,29%"
"17.02.2021","9,320","9,341","9,690","9,316","20,18M","-0,14%"
"16.02.2021","9,333","9,190","9,350","9,118","11,97M","1,70%"
"15.02.2021","9,177","8,990","9,213","8,987","12,15M","2,19%"
"12.02.2021","8,980","8,823","8,980","8,787","12,48M","1,89%"
"11.02.2021","8,813","8,772","8,889","8,726","8,99M","0,48%"
"10.02.2021","8,771","8,689","8,840","8,611","12,07M","1,48%"
"09.02.2021","8,643","8,761","8,777","8,605","8,99M","-1,18%"
"08.02.2021","8,746","8,617","8,819","8,601","11,53M","1,93%"
"05.02.2021","8,580","8,707","8,748","8,525","13,24M","-1,45%"
"04.02.2021","8,706","9,049","9,069","8,410","19,66M","-0,27%"
"03.02.2021","8,730","8,800","8,860","8,598","11,91M","0,92%"
"02.02.2021","8,650","8,633","8,676","8,517","12,11M","1,62%"
"01.02.2021","8,512","8,451","8,586","8,416","9,42M","1,71%"
"29.01.2021","8,369","8,523","8,535","8,369","17,30M","-3,34%"
"28.01.2021","8,658","8,486","8,689","8,366","12,84M","1,03%"
"27.01.2021","8,570","8,750","8,760","8,375","13,42M","-2,29%"
"26.01.2021","8,771","8,652","8,836","8,605","10,92M","1,89%"
"25.01.2021","8,608","8,960","9,005","8,565","13,47M","-3,28%"
"22.01.2021","8,900","9,099","9,099","8,900","10,52M","-2,84%"
"21.01.2021","9,160","9,260","9,314","9,122","8,26M","-0,32%"
"20.01.2021","9,189","9,274","9,308","9,156","12,23M","-1,13%"
"19.01.2021","9,294","9,739","9,792","9,294","11,46M","-4,01%"
"18.01.2021","9,682","9,527","9,717","9,512","6,10M","0,57%"
"15.01.2021","9,627","9,924","10,086","9,567","18,04M","-3,69%"
"14.01.2021","9,996","9,709","10,000","9,709","14,48M","4,23%"
"13.01.2021","9,590","9,626","9,685","9,492","8,25M","-0,83%"
"12.01.2021","9,670","9,580","9,750","9,551","10,39M","1,54%"
"11.01.2021","9,523","9,450","9,563","9,397","9,94M","0,04%"
"08.01.2021","9,519","9,599","9,654","9,490","11,45M","-0,67%"
"07.01.2021","9,583","9,437","9,583","9,165","14,69M","2,16%"
"06.01.2021","9,380","8,978","9,399","8,978","16,45M","5,99%"
"05.01.2021","8,850","8,737","8,955","8,730","7,35M","0,67%"
"04.01.2021","8,791","9,027","9,032","8,731","10,57M","-1,77%"
"30.12.2020","8,949","8,988","9,076","8,949","3,89M","0,06%"
"29.12.2020","8,944","9,220","9,237","8,943","7,26M","-2,97%"
"28.12.2020","9,218","9,150","9,249","9,075","8,99M","2,62%"
"23.12.2020","8,983","8,751","8,983","8,712","8,71M","2,24%"
"22.12.2020","8,786","8,630","8,827","8,620","6,65M","1,80%"
"21.12.2020","8,631","8,925","8,925","8,471","16,13M","-4,42%"
"18.12.2020","9,030","9,060","9,112","8,984","19,56M","-0,74%"
"17.12.2020","9,097","9,034","9,128","9,000","10,41M","1,42%"
"16.12.2020","8,970","8,968","9,159","8,944","10,01M","0,57%"
"15.12.2020","8,919","8,795","8,940","8,738","8,97M","1,41%"
"14.12.2020","8,795","8,867","9,005","8,795","9,27M","-0,25%"
"11.12.2020","8,817","9,130","9,181","8,774","14,34M","-3,18%"
"10.12.2020","9,107","9,311","9,387","9,066","12,30M","-2,11%"
"09.12.2020","9,303","9,482","9,637","9,303","10,75M","-1,61%"
"08.12.2020","9,455","9,505","9,604","9,422","8,46M","-1,23%"
"07.12.2020","9,573","9,674","9,690","9,509","8,98M","-1,73%"
"04.12.2020","9,742","9,740","9,833","9,654","13,48M","-0,09%"
"03.12.2020","9,751","9,520","9,779","9,466","13,45M","2,32%"
"02.12.2020","9,530","9,470","9,572","9,365","10,54M","-0,16%"
"01.12.2020","9,545","9,320","9,545","9,299","10,22M","2,16%"
"30.11.2020","9,343","9,400","9,560","9,322","13,01M","-1,49%"
"27.11.2020","9,484","9,405","9,560","9,397","9,06M","0,71%"
"26.11.2020","9,417","9,520","9,546","9,361","5,85M","-0,90%"
"25.11.2020","9,503","9,670","9,730","9,406","12,66M","-1,25%"
"24.11.2020","9,623","9,355","9,623","9,300","16,23M","3,76%"
"23.11.2020","9,274","9,022","9,339","9,021","14,36M","3,50%"
"20.11.2020","8,960","8,986","9,039","8,940","8,33M","-0,34%"
"19.11.2020","8,991","9,010","9,045","8,901","11,21M","-1,27%"
"18.11.2020","9,107","9,104","9,228","9,065","12,51M","-0,32%"
"17.11.2020","9,136","9,100","9,198","9,054","12,81M","0,21%"
"16.11.2020","9,117","9,174","9,222","9,015","17,18M","1,35%"
"13.11.2020","8,996","8,796","9,053","8,778","13,48M","1,00%"
"12.11.2020","8,907","8,800","9,017","8,766","10,86M","-0,38%"
"11.11.2020","8,941","9,026","9,088","8,886","17,60M","-1,35%"
"10.11.2020","9,063","9,081","9,268","8,959","27,37M","1,96%"
"09.11.2020","8,889","8,697","9,243","8,610","37,45M","4,29%"
"06.11.2020","8,523","8,499","8,666","8,450","12,46M","-0,20%"
"05.11.2020","8,540","8,550","8,607","8,309","15,41M","-0,21%"
"04.11.2020","8,558","8,300","8,696","8,213","20,07M","0,80%"
"03.11.2020","8,490","8,333","8,569","8,298","18,50M","2,34%"
"02.11.2020","8,296","8,000","8,322","7,920","15,37M","5,00%"
"30.10.2020","7,901","7,760","7,950","7,684","12,65M","0,22%"
"29.10.2020","7,884","7,960","8,056","7,763","14,53M","1,61%"
"28.10.2020","7,759","7,855","8,162","7,510","20,15M","-1,91%"
"27.10.2020","7,910","8,148","8,222","7,868","11,58M","-1,62%"
"26.10.2020","8,040","8,000","8,355","7,948","13,77M","-0,99%"
"23.10.2020","8,120","7,967","8,246","7,954","11,03M","2,05%"
"22.10.2020","7,957","7,888","8,001","7,760","8,12M","0,03%"
"21.10.2020","7,955","8,250","8,289","7,949","9,79M","-2,39%"
"20.10.2020","8,150","7,968","8,268","7,959","12,66M","1,87%"
"19.10.2020","8,000","7,880","8,084","7,871","8,82M","1,72%"
"16.10.2020","7,865","7,693","7,915","7,529","12,69M","2,90%"
"15.10.2020","7,643","7,610","7,693","7,480","10,54M","-1,25%"
"14.10.2020","7,740","7,770","7,898","7,644","7,63M","-0,59%"
"13.10.2020","7,786","7,894","7,952","7,772","8,65M","-0,94%"
"12.10.2020","7,860","7,836","7,963","7,803","7,74M","0,22%"
"09.10.2020","7,843","7,944","8,019","7,802","7,78M","-1,07%"
"08.10.2020","7,928","7,857","8,080","7,831","10,49M","1,64%"
"07.10.2020","7,800","7,730","7,879","7,693","10,28M","0,26%"
"06.10.2020","7,780","7,400","7,800","7,374","16,10M","5,71%"
"05.10.2020","7,360","7,290","7,432","7,251","10,51M","2,28%"
"02.10.2020","7,196","7,068","7,226","7,050","10,04M","1,35%"
"01.10.2020","7,100","7,317","7,338","7,034","8,79M","-1,25%"
"30.09.2020","7,190","6,983","7,309","6,908","9,47M","1,64%"
"29.09.2020","7,074","7,191","7,210","7,060","7,36M","-2,72%"
"28.09.2020","7,272","6,973","7,272","6,971","13,69M","7,35%"
"25.09.2020","6,774","6,999","7,012","6,753","9,17M","-2,49%"
"24.09.2020","6,947","6,850","7,083","6,822","10,74M","-0,13%"
"23.09.2020","6,956","6,950","7,156","6,911","11,89M","0,32%"
"22.09.2020","6,934","7,086","7,140","6,908","13,41M","-0,94%"
"21.09.2020","7,000","7,495","7,495","7,000","28,71M","-8,76%"
"18.09.2020","7,672","7,780","7,791","7,637","23,42M","-1,40%"
"17.09.2020","7,781","7,749","7,802","7,689","9,26M","-1,08%"
"16.09.2020","7,866","7,730","7,866","7,642","11,13M","2,00%"
"15.09.2020","7,712","7,896","7,932","7,700","10,35M","-2,39%"
"14.09.2020","7,901","7,897","7,911","7,751","8,34M","1,14%"
"11.09.2020","7,812","7,978","7,991","7,812","10,94M","-2,29%"
"10.09.2020","7,995","7,984","8,128","7,864","10,22M","-0,21%"
"09.09.2020","8,012","7,900","8,032","7,755","12,79M","1,86%"
"08.09.2020","7,866","8,100","8,154","7,866","11,63M","-2,47%"
"07.09.2020","8,065","8,228","8,290","8,006","9,20M","-0,87%"
"04.09.2020","8,136","7,910","8,284","7,866","18,43M","3,21%"
"03.09.2020","7,883","8,000","8,220","7,821","12,66M","-0,18%"
"02.09.2020","7,897","7,961","8,050","7,855","12,24M","-0,80%"
"01.09.2020","7,961","8,110","8,140","7,862","13,07M","-0,80%"
"31.08.2020","8,025","8,370","8,432","8,025","8,67M","-3,08%"
"28.08.2020","8,280","8,322","8,474","8,184","16,31M","-0,01%"
"27.08.2020","8,281","8,300","8,326","8,175","7,29M","-0,22%"
"26.08.2020","8,299","8,160","8,367","8,134","7,84M","1,75%"
"25.08.2020","8,156","8,210","8,360","8,156","9,86M","0,26%"
"24.08.2020","8,135","7,859","8,135","7,812","10,23M","4,43%"
"21.08.2020","7,790","7,920","7,980","7,681","9,97M","-1,14%"
"20.08.2020","7,880","8,050","8,054","7,875","6,60M","-3,04%"
"19.08.2020","8,127","7,843","8,127","7,837","5,97M","2,64%"
"18.08.2020","7,918","7,900","8,056","7,844","6,44M","-0,57%"
"17.08.2020","7,963","8,029","8,100","7,936","5,28M","-1,31%"
"14.08.2020","8,069","8,079","8,109","7,838","8,43M","-0,05%"
"13.08.2020","8,073","8,190","8,301","8,054","8,00M","-2,26%"
"12.08.2020","8,260","8,230","8,393","8,211","8,68M","0,28%"
"11.08.2020","8,237","8,075","8,276","8,052","12,07M","2,83%"
"10.08.2020","8,010","7,840","8,014","7,786","9,73M","3,61%"
"07.08.2020","7,731","7,740","7,778","7,566","7,03M","-0,28%"
"06.08.2020","7,753","7,861","7,975","7,680","8,43M","-1,37%"
"05.08.2020","7,861","7,869","8,023","7,849","7,88M","0,54%"
"04.08.2020","7,819","7,920","8,040","7,740","9,95M","-0,18%"
"03.08.2020","7,833","7,600","7,833","7,581","12,26M","3,19%"
"31.07.2020","7,591","7,576","7,782","7,541","14,36M","0,28%"
"30.07.2020","7,570","7,821","7,870","7,298","22,98M","-2,95%"
"29.07.2020","7,800","8,270","8,285","7,607","19,67M","-2,50%"
"28.07.2020","8,000","8,055","8,198","7,962","9,73M","-1,06%"
"27.07.2020","8,086","8,222","8,276","8,070","9,03M","-2,26%"
"24.07.2020","8,273","8,200","8,394","8,128","9,39M","-0,82%"
"23.07.2020","8,341","8,580","8,607","8,297","9,74M","-1,81%"
"22.07.2020","8,495","8,567","8,732","8,467","12,12M","-0,02%"
"21.07.2020","8,497","8,999","9,175","8,458","25,71M","-4,27%"
"20.07.2020","8,876","8,650","8,876","8,590","9,11M","1,56%"
"17.07.2020","8,740","8,781","8,855","8,613","11,89M","-0,90%"
"16.07.2020","8,819","8,872","9,027","8,772","10,48M","-0,38%"
"15.07.2020","8,853","8,840","9,031","8,739","13,33M","1,40%"
"14.07.2020","8,731","8,650","8,884","8,624","13,88M","-0,22%"
"13.07.2020","8,750","9,000","9,098","8,656","16,16M","-0,85%"
"10.07.2020","8,825","8,436","8,847","8,403","11,70M","2,45%"
"09.07.2020","8,614","8,728","8,838","8,574","11,68M","-1,10%"
"08.07.2020","8,710","8,720","8,813","8,671","10,91M","-1,08%"
"07.07.2020","8,805","8,750","8,865","8,635","12,55M","-0,03%"
"06.07.2020","8,808","8,770","8,916","8,700","17,30M","3,90%"
"03.07.2020","8,477","8,564","8,628","8,416","7,35M","-0,89%"
"02.07.2020","8,553","8,403","8,717","8,396","16,05M","2,47%"
"01.07.2020","8,347","8,350","8,514","8,296","10,16M","-1,38%"
"30.06.2020","8,464","8,490","8,521","8,242","11,64M","0,40%"
"29.06.2020","8,430","8,100","8,496","8,062","13,11M","3,65%"
"26.06.2020","8,133","8,499","8,512","8,103","11,66M","-3,04%"
"25.06.2020","8,388","8,044","8,462","8,036","14,04M","3,28%"
"24.06.2020","8,122","8,520","8,630","8,122","12,36M","-5,05%"
"23.06.2020","8,554","8,350","8,729","8,330","15,40M","3,00%"
"22.06.2020","8,305","8,121","8,367","8,060","11,79M","-0,44%"
"19.06.2020","8,342","8,395","8,474","8,284","27,17M","0,96%"
"18.06.2020","8,263","8,366","8,591","8,046","21,84M","-2,05%"
"17.06.2020","8,436","8,525","8,680","8,375","16,47M","-0,52%"
"16.06.2020","8,480","8,600","8,683","8,286","19,02M","2,79%"
"15.06.2020","8,250","7,885","8,350","7,820","16,94M","-0,34%"
"12.06.2020","8,278","8,000","8,491","7,935","19,71M","1,77%"
"11.06.2020","8,134","8,349","8,574","8,134","21,20M","-6,99%"
"10.06.2020","8,745","8,850","9,075","8,601","21,40M","1,40%"
"09.06.2020","8,624","8,947","9,047","8,420","24,98M","-4,60%"
"08.06.2020","9,040","8,642","9,201","8,636","25,95M","3,80%"
"05.06.2020","8,709","8,500","8,757","8,424","25,19M","4,70%"
"04.06.2020","8,318","8,079","8,472","8,023","21,96M","2,02%"
"03.06.2020","8,153","8,150","8,211","7,965","20,77M","2,61%"
"02.06.2020","7,946","7,701","8,160","7,701","25,46M","5,51%"
"29.05.2020","7,531","7,580","7,735","7,510","21,74M","-3,82%"
"28.05.2020","7,830","7,903","8,080","7,770","19,10M","0,55%"
"27.05.2020","7,787","7,600","7,930","7,570","28,35M","3,77%"
"26.05.2020","7,504","7,000","7,504","6,961","26,92M","8,75%"
"25.05.2020","6,900","6,841","6,900","6,645","9,52M","3,12%"
"22.05.2020","6,691","6,561","6,868","6,475","15,44M","-0,36%"
"21.05.2020","6,715","6,740","6,834","6,624","9,82M","-2,03%"
"20.05.2020","6,854","6,521","6,854","6,385","14,73M","4,09%"
"19.05.2020","6,585","6,714","6,798","6,438","22,13M","0,44%"
"18.05.2020","6,556","6,050","6,556","6,050","18,80M","10,35%"
"15.05.2020","5,941","6,166","6,270","5,847","18,43M","-1,80%"
"14.05.2020","6,050","6,000","6,150","5,795","21,05M","-0,71%"
"13.05.2020","6,093","6,330","6,366","6,093","18,03M","-6,35%"
"12.05.2020","6,506","6,371","6,549","6,337","12,19M","2,22%"
"11.05.2020","6,365","6,595","6,644","6,286","14,15M","-2,63%"
"08.05.2020","6,537","6,625","6,659","6,427","9,64M","-0,27%"
"07.05.2020","6,555","6,374","6,560","6,291","13,12M","3,39%"
"06.05.2020","6,340","6,586","6,590","6,300","12,77M","-3,16%"
"05.05.2020","6,547","6,612","6,743","6,429","15,94M","1,88%"
"04.05.2020","6,426","6,501","6,581","6,349","23,22M","-5,19%"
"30.04.2020","6,778","7,090","7,350","6,598","31,66M","-5,27%"
"29.04.2020","7,155","6,300","7,155","6,300","34,83M","11,95%"
"28.04.2020","6,391","6,210","6,403","6,137","26,53M","4,05%"
"27.04.2020","6,142","5,767","6,142","5,755","35,43M","12,68%"
"24.04.2020","5,451","5,630","5,669","5,451","20,98M","-6,76%"
"23.04.2020","5,846","5,698","5,915","5,573","18,63M","3,49%"
"22.04.2020","5,649","5,630","5,690","5,554","11,65M","1,66%"
"21.04.2020","5,557","5,780","5,810","5,557","18,33M","-5,94%"
"20.04.2020","5,908","5,990","6,000","5,717","17,89M","-1,06%"
"17.04.2020","5,971","6,000","6,069","5,870","19,31M","4,33%"
"16.04.2020","5,723","5,728","5,936","5,609","19,43M","1,62%"
"15.04.2020","5,632","6,229","6,229","5,632","23,91M","-9,29%"
"14.04.2020","6,209","6,200","6,377","6,094","15,88M","1,47%"
"09.04.2020","6,119","6,150","6,268","5,972","23,36M","1,49%"
"08.04.2020","6,029","6,076","6,120","5,925","15,60M","-2,84%"
"07.04.2020","6,205","6,153","6,343","6,018","25,35M","5,40%"
"06.04.2020","5,887","5,680","5,918","5,592","20,58M","8,50%"
"03.04.2020","5,426","5,519","5,610","5,394","22,61M","-1,42%"
"02.04.2020","5,504","5,628","5,925","5,486","29,80M","-1,68%"
"01.04.2020","5,598","5,671","5,741","5,534","22,13M","-6,22%"
"31.03.2020","5,969","5,950","5,982","5,650","20,36M","2,49%"
"30.03.2020","5,824","5,882","5,960","5,633","20,26M","-1,24%"
"27.03.2020","5,897","6,100","6,192","5,825","26,01M","-6,96%"
"26.03.2020","6,338","6,165","6,420","6,118","22,31M","-1,48%"
"25.03.2020","6,433","6,449","6,837","6,010","29,56M","3,91%"
"24.03.2020","6,191","5,851","6,191","5,760","27,95M","12,34%"
"23.03.2020","5,511","5,300","5,799","5,296","28,68M","-0,25%"
"20.03.2020","5,525","5,830","5,949","5,414","38,21M","0,99%"
"19.03.2020","5,471","5,142","5,570","5,142","27,61M","6,36%"
"18.03.2020","5,144","4,950","5,480","4,912","29,94M","-0,06%"
"17.03.2020","5,147","5,147","5,261","4,700","42,32M","4,91%"
"16.03.2020","4,906","4,869","5,100","4,449","47,43M","-3,90%"
"13.03.2020","5,105","5,220","5,796","4,850","61,61M","4,80%"
"12.03.2020","4,871","5,532","5,789","4,871","75,59M","-18,44%"
"11.03.2020","5,972","5,990","6,199","5,810","40,27M","1,53%"
"10.03.2020","5,882","6,046","6,471","5,805","52,48M","0,48%"
"09.03.2020","5,854","5,960","6,222","5,610","57,83M","-13,61%"
"06.03.2020","6,776","6,817","6,891","6,653","33,10M","-3,79%"
"05.03.2020","7,043","7,300","7,340","6,942","32,71M","-3,07%"
"04.03.2020","7,266","7,437","7,454","7,162","24,68M","-1,02%"
"03.03.2020","7,341","7,746","7,854","7,284","31,89M","-2,99%"
"02.03.2020","7,567","8,000","8,025","7,386","40,13M","-3,96%"
"28.02.2020","7,879","7,888","8,121","7,708","44,43M","-5,00%"
"27.02.2020","8,294","8,602","8,770","8,076","35,07M","-6,39%"
"26.02.2020","8,860","8,600","8,968","8,464","27,87M","1,01%"
"25.02.2020","8,771","9,005","9,080","8,674","23,97M","-1,89%"
"24.02.2020","8,940","8,999","9,127","8,855","32,69M","-6,13%"
"21.02.2020","9,524","9,760","9,868","9,400","23,55M","-3,47%"
"20.02.2020","9,866","9,932","10,026","9,828","12,27M","-0,45%"
"19.02.2020","9,911","9,949","10,074","9,641","19,75M","-0,69%"
"18.02.2020","9,980","10,130","10,242","9,914","20,10M","-2,20%"
"17.02.2020","10,204","10,182","10,256","10,094","11,76M","0,18%"
"14.02.2020","10,186","10,208","10,370","10,178","16,01M","-0,02%"
"13.02.2020","10,188","9,931","10,248","9,832","24,20M","2,00%"
"12.02.2020","9,988","9,718","10,004","9,718","20,63M","3,29%"
"11.02.2020","9,670","9,440","9,764","9,349","20,73M","2,83%"
"10.02.2020","9,404","9,500","9,580","9,330","16,60M","-1,32%"
"07.02.2020","9,530","9,349","9,562","9,200","26,55M","2,14%"
"06.02.2020","9,330","8,350","9,410","8,350","51,30M","12,90%"
"05.02.2020","8,264","8,150","8,303","8,095","15,16M","1,21%"
"04.02.2020","8,165","8,175","8,250","8,128","14,72M","0,42%"
"03.02.2020","8,131","8,299","8,336","8,126","16,95M","-1,85%"
"31.01.2020","8,284","8,420","8,650","8,217","27,41M","-0,32%"
"30.01.2020","8,311","7,760","8,335","7,743","30,39M","4,23%"
"29.01.2020","7,974","7,870","7,994","7,825","15,90M","1,32%"
"28.01.2020","7,870","7,810","7,891","7,697","15,73M","1,59%"
"27.01.2020","7,747","7,656","7,770","7,628","17,21M","-1,05%"
"24.01.2020","7,829","7,750","7,890","7,735","19,48M","1,89%"
"23.01.2020","7,684","7,534","7,750","7,503","21,61M","1,48%"
"22.01.2020","7,572","7,540","7,572","7,456","11,33M","0,96%"
"21.01.2020","7,500","7,390","7,554","7,293","11,04M","1,02%"
"20.01.2020","7,424","7,560","7,575","7,406","10,33M","-2,16%"
"17.01.2020","7,588","7,680","7,706","7,575","13,24M","-0,54%"
"16.01.2020","7,629","7,672","7,688","7,516","13,17M","0,78%"
"15.01.2020","7,570","7,729","7,754","7,563","12,57M","-2,36%"
"14.01.2020","7,753","7,589","7,753","7,496","15,89M","2,28%"
"13.01.2020","7,580","7,721","7,740","7,542","12,18M","-1,49%"
"10.01.2020","7,695","7,782","7,782","7,639","13,26M","-0,27%"
"09.01.2020","7,716","7,798","7,880","7,684","17,65M","0,40%"
"08.01.2020","7,685","7,364","7,685","7,304","23,00M","3,38%"
"07.01.2020","7,434","7,231","7,442","7,226","16,28M","3,47%"
"06.01.2020","7,185","7,189","7,194","7,005","15,05M","-0,90%"
"03.01.2020","7,250","7,306","7,358","7,174","13,52M","-1,32%"
"02.01.2020","7,347","6,987","7,347","6,975","24,05M","6,22%"
"30.12.2019","6,917","6,882","6,955","6,878","5,35M","0,16%"
"27.12.2019","6,906","6,892","6,980","6,862","8,07M","-0,01%"
"23.12.2019","6,907","7,036","7,036","6,906","10,10M","-2,25%"
"20.12.2019","7,066","7,082","7,138","6,964","30,61M","-0,76%"
"19.12.2019","7,120","6,999","7,120","6,959","14,10M","1,44%"
"18.12.2019","7,019","6,975","7,079","6,948","10,22M","0,43%"
"17.12.2019","6,989","6,918","6,990","6,872","10,91M","0,42%"
"16.12.2019","6,960","6,800","6,960","6,750","15,13M","3,56%"
"13.12.2019","6,721","6,972","6,997","6,721","22,17M","-0,90%"
"12.12.2019","6,782","6,560","6,830","6,547","21,18M","3,38%"
"11.12.2019","6,560","6,481","6,605","6,471","9,95M","1,16%"
"10.12.2019","6,485","6,601","6,652","6,419","14,19M","-0,84%"
"09.12.2019","6,540","6,524","6,688","6,516","10,32M","0,23%"
"06.12.2019","6,525","6,465","6,554","6,415","8,73M","1,21%"
"05.12.2019","6,447","6,471","6,576","6,447","8,89M","-0,37%"
"04.12.2019","6,471","6,311","6,471","6,280","13,22M","2,21%"
"03.12.2019","6,331","6,483","6,514","6,331","13,72M","-2,09%"
"02.12.2019","6,466","6,565","6,627","6,463","16,63M","-1,19%"
"29.11.2019","6,544","6,590","6,613","6,540","8,13M","-1,13%"
"28.11.2019","6,619","6,667","6,667","6,585","5,21M","-0,81%"
"27.11.2019","6,673","6,613","6,725","6,565","11,29M","1,14%"
"26.11.2019","6,598","6,674","6,737","6,598","9,33M","-1,12%"
"25.11.2019","6,673","6,750","6,820","6,652","8,86M","-0,15%"
"22.11.2019","6,683","6,674","6,808","6,600","13,02M","0,72%"
"21.11.2019","6,635","6,520","6,663","6,484","9,06M","0,55%"
"20.11.2019","6,599","6,512","6,610","6,426","10,49M","0,17%"
"19.11.2019","6,588","6,673","6,752","6,566","9,74M","-0,45%"
"18.11.2019","6,618","6,560","6,701","6,540","9,74M","0,65%"
"15.11.2019","6,575","6,600","6,650","6,515","11,91M","0,34%"
"14.11.2019","6,553","6,650","6,657","6,508","12,09M","-1,46%"
"13.11.2019","6,650","6,920","6,928","6,650","18,50M","-4,44%"
"12.11.2019","6,959","6,887","7,028","6,887","10,93M","1,34%"
"11.11.2019","6,867","6,890","6,906","6,749","11,13M","-0,49%"
"08.11.2019","6,901","7,026","7,029","6,871","14,90M","-2,21%"
"07.11.2019","7,057","7,000","7,097","6,920","15,63M","1,82%"
"06.11.2019","6,931","6,900","7,138","6,880","17,91M","-0,06%"
"05.11.2019","6,935","6,892","6,987","6,850","14,63M","1,39%"
"04.11.2019","6,840","6,689","6,868","6,660","15,89M","3,71%"
"01.11.2019","6,595","6,533","6,632","6,442","12,40M","1,56%"
"31.10.2019","6,494","6,620","6,643","6,453","19,44M","-2,24%"
"30.10.2019","6,643","7,146","7,154","6,579","38,79M","-7,93%"
"29.10.2019","7,215","7,249","7,291","7,136","9,05M","-0,21%"
"28.10.2019","7,230","7,182","7,272","7,162","10,89M","0,72%"
"25.10.2019","7,178","7,066","7,183","7,066","7,80M","1,66%"
"24.10.2019","7,061","7,202","7,254","7,060","12,48M","-1,75%"
"23.10.2019","7,187","7,100","7,195","7,055","10,00M","-0,03%"
"22.10.2019","7,189","7,315","7,373","7,162","13,75M","-1,53%"
"21.10.2019","7,301","7,098","7,323","7,092","16,37M","2,95%"
"18.10.2019","7,092","7,129","7,232","7,052","14,53M","-0,63%"
"17.10.2019","7,137","7,082","7,242","7,053","18,04M","0,25%"
"16.10.2019","7,119","7,021","7,199","6,918","18,16M","0,99%"
"15.10.2019","7,049","6,900","7,077","6,818","14,78M","2,88%"
"14.10.2019","6,852","6,770","6,882","6,681","11,41M","0,81%"
"11.10.2019","6,797","6,540","6,797","6,503","17,53M","5,15%"
"10.10.2019","6,464","6,301","6,471","6,262","15,85M","2,70%"
"09.10.2019","6,294","6,300","6,375","6,256","8,63M","-0,16%"
"08.10.2019","6,304","6,515","6,529","6,205","13,74M","-2,73%"
"07.10.2019","6,481","6,489","6,489","6,348","11,13M","0,02%"
"04.10.2019","6,480","6,520","6,531","6,369","16,04M","-1,31%"
"02.10.2019","6,566","6,650","6,720","6,560","15,53M","-1,66%"
"01.10.2019","6,677","6,909","6,965","6,635","13,43M","-2,82%"
"30.09.2019","6,871","6,937","6,987","6,830","10,19M","-0,84%"
"27.09.2019","6,929","6,800","6,955","6,772","10,85M","1,88%"
"26.09.2019","6,801","6,960","6,960","6,794","15,69M","-2,05%"
"25.09.2019","6,943","6,880","6,954","6,696","16,58M","0,48%"
"24.09.2019","6,910","7,075","7,134","6,910","10,41M","-2,00%"
"23.09.2019","7,051","7,270","7,288","7,000","17,29M","-3,50%"
"20.09.2019","7,307","7,340","7,426","7,282","19,72M","-0,76%"
"19.09.2019","7,363","7,261","7,410","7,228","12,37M","2,05%"
"18.09.2019","7,215","7,350","7,350","7,215","10,56M","-1,31%"
"17.09.2019","7,311","7,459","7,471","7,254","14,46M","-2,47%"
"16.09.2019","7,496","7,530","7,566","7,392","15,63M","-2,08%"
"13.09.2019","7,655","7,446","7,694","7,440","20,01M","3,19%"
"12.09.2019","7,418","7,525","7,746","7,143","30,44M","-0,95%"
"11.09.2019","7,489","7,500","7,599","7,285","21,03M","0,52%"
"10.09.2019","7,450","7,292","7,505","7,280","23,20M","1,66%"
"09.09.2019","7,328","7,160","7,336","7,160","16,36M","3,01%"
"06.09.2019","7,114","7,050","7,155","6,948","16,10M","0,37%"
"05.09.2019","7,088","6,850","7,088","6,768","17,82M","5,13%"
"04.09.2019","6,742","6,700","6,807","6,685","10,20M","1,78%"
"03.09.2019","6,624","6,645","6,684","6,553","10,59M","-0,36%"
"02.09.2019","6,648","6,563","6,679","6,530","6,74M","1,16%"
"30.08.2019","6,572","6,600","6,626","6,551","11,32M","0,31%"
