"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"15.09.2020","91,04","90,12","91,56","90,06","389,74K","0,98%"
"14.09.2020","90,16","90,90","91,46","90,04","273,26K","-0,40%"
"11.09.2020","90,52","90,76","91,06","90,02","520,34K","-0,18%"
"10.09.2020","90,68","87,94","92,28","87,72","966,06K","3,33%"
"09.09.2020","87,76","85,40","87,98","85,40","525,45K","2,91%"
"08.09.2020","85,28","86,58","87,12","85,02","465,28K","-1,52%"
"07.09.2020","86,60","85,48","86,60","85,26","299,16K","1,45%"
"04.09.2020","85,36","86,00","86,60","84,92","497,19K","-1,66%"
"03.09.2020","86,80","87,24","88,24","86,38","527,65K","-0,09%"
"02.09.2020","86,88","86,60","87,72","86,14","629,09K","1,19%"
"01.09.2020","85,86","86,20","86,34","85,18","315,25K","0,35%"
"31.08.2020","85,56","86,64","87,10","85,56","366,53K","-0,83%"
"28.08.2020","86,28","87,86","87,86","86,00","283,98K","-1,55%"
"27.08.2020","87,64","88,00","88,10","87,34","268,87K","-0,39%"
"26.08.2020","87,98","87,42","87,98","86,66","316,23K","0,53%"
"25.08.2020","87,52","88,62","88,78","87,30","340,17K","-0,64%"
"24.08.2020","88,08","86,70","88,54","86,68","334,37K","1,97%"
"21.08.2020","86,38","86,52","86,84","85,34","613,26K","-0,07%"
"20.08.2020","86,44","86,82","87,30","86,26","418,03K","-1,28%"
"19.08.2020","87,56","87,06","87,56","86,52","291,37K","0,60%"
"18.08.2020","87,04","85,46","87,04","85,04","397,27K","1,16%"
"17.08.2020","86,04","85,84","86,16","85,16","192,30K","-0,21%"
"14.08.2020","86,22","86,20","86,46","85,04","314,09K","0,02%"
"13.08.2020","86,20","86,52","86,94","85,96","255,61K","-0,28%"
"12.08.2020","86,44","85,38","86,44","85,12","435,49K","1,15%"
"11.08.2020","85,46","84,00","87,04","84,00","520,27K","1,14%"
"10.08.2020","84,50","84,52","85,06","83,86","318,29K","0,88%"
"07.08.2020","83,76","85,56","85,58","83,32","427,11K","-1,92%"
"06.08.2020","85,40","84,80","85,60","82,56","565,82K","-0,58%"
"05.08.2020","85,90","84,32","87,30","84,30","647,48K","2,34%"
"04.08.2020","83,94","84,26","84,62","82,64","336,50K","-0,12%"
"03.08.2020","84,04","83,60","84,46","82,74","346,20K","0,77%"
"31.07.2020","83,40","83,58","84,76","83,40","375,43K","-0,38%"
"30.07.2020","83,72","85,56","85,80","83,56","462,21K","-2,08%"
"29.07.2020","85,50","85,28","85,84","84,92","254,10K","0,42%"
"28.07.2020","85,14","85,28","85,88","83,98","401,47K","-0,16%"
"27.07.2020","85,28","85,46","85,88","84,86","293,71K","-0,61%"
"24.07.2020","85,80","86,42","86,64","85,40","282,88K","-1,29%"
"23.07.2020","86,92","86,44","87,08","86,10","354,97K","0,93%"
"22.07.2020","86,12","86,42","86,70","85,84","329,58K","-1,10%"
"21.07.2020","87,08","87,68","87,90","87,02","438,73K","0,37%"
"20.07.2020","86,76","85,70","86,98","85,16","346,06K","0,39%"
"17.07.2020","86,42","86,56","87,14","86,30","466,19K","-0,14%"
"16.07.2020","86,54","85,38","87,34","85,18","471,31K","0,77%"
"15.07.2020","85,88","85,44","86,36","85,16","395,56K","1,04%"
"14.07.2020","85,00","84,32","85,00","83,48","532,46K","-0,63%"
"13.07.2020","85,54","84,42","85,72","84,26","426,14K","2,47%"
"10.07.2020","83,48","82,02","83,66","82,00","431,55K","1,04%"
"09.07.2020","82,62","84,40","84,66","82,52","449,52K","-1,97%"
"08.07.2020","84,28","83,52","84,78","83,38","390,67K","0,52%"
"07.07.2020","83,84","83,66","85,30","83,66","584,08K","-0,36%"
"06.07.2020","84,14","84,70","84,94","83,58","463,44K","0,96%"
"03.07.2020","83,34","84,98","85,00","83,22","280,48K","-1,72%"
"02.07.2020","84,80","84,46","84,92","83,64","344,74K","1,00%"
"01.07.2020","83,96","82,32","84,54","82,22","596,02K","1,30%"
"30.06.2020","82,88","82,08","84,00","81,84","676,63K","1,30%"
"29.06.2020","81,82","81,08","82,16","80,06","616,55K","0,34%"
"26.06.2020","81,54","81,94","82,36","81,44","410,78K","0,20%"
"25.06.2020","81,38","79,24","81,76","78,86","776,19K","3,22%"
"24.06.2020","78,84","82,00","82,14","78,84","717,48K","-4,34%"
"23.06.2020","82,42","82,54","82,94","82,00","450,51K","0,51%"
"22.06.2020","82,00","82,92","83,24","82,00","507,58K","-2,10%"
"19.06.2020","83,76","82,98","83,90","82,26","1,35M","1,38%"
"18.06.2020","82,62","83,50","83,54","81,64","813,07K","-2,98%"
"17.06.2020","85,16","84,54","85,70","84,10","637,58K","0,66%"
"16.06.2020","84,60","81,84","84,98","81,50","828,88K","4,01%"
"15.06.2020","81,34","80,32","81,50","79,20","422,26K","-0,56%"
"12.06.2020","81,80","82,00","83,02","81,12","558,19K","-0,66%"
"11.06.2020","82,34","82,82","83,38","82,26","550,94K","-1,95%"
"10.06.2020","83,98","83,86","84,72","83,42","462,77K","0,14%"
"09.06.2020","83,86","86,54","86,54","83,24","896,89K","-2,83%"
"08.06.2020","86,30","85,28","86,40","84,52","673,30K","0,00%"
"05.06.2020","86,30","85,40","86,44","84,76","715,24K","1,63%"
"04.06.2020","84,92","84,92","85,80","84,06","930,03K","0,28%"
"03.06.2020","84,68","81,30","84,90","81,06","820,77K","4,72%"
"02.06.2020","80,86","81,34","81,50","80,46","727,54K","0,72%"
"29.05.2020","80,28","79,26","80,36","78,04","1,18M","0,88%"
"28.05.2020","79,58","79,00","79,86","78,72","799,91K","1,32%"
"27.05.2020","78,54","79,00","79,36","77,84","586,40K","-0,33%"
"26.05.2020","78,80","79,18","79,66","78,52","552,41K","0,59%"
"25.05.2020","78,34","77,34","78,48","77,00","306,98K","1,87%"
"22.05.2020","76,90","76,50","77,54","76,10","623,50K","-0,57%"
"21.05.2020","77,34","76,26","77,84","76,26","376,72K","-0,36%"
"20.05.2020","77,62","77,50","77,74","76,52","583,53K","-0,51%"
"19.05.2020","78,02","79,72","79,72","77,84","619,77K","-1,49%"
"18.05.2020","79,20","77,74","79,20","77,72","469,05K","3,04%"
"15.05.2020","76,86","76,40","77,32","76,20","661,85K","0,47%"
"14.05.2020","76,50","75,00","77,24","75,00","738,55K","0,79%"
"13.05.2020","75,90","77,50","77,96","75,72","841,65K","-3,83%"
"12.05.2020","78,92","76,82","79,32","76,82","728,78K","1,94%"
"11.05.2020","77,42","79,96","80,38","76,46","648,14K","-2,74%"
"08.05.2020","79,60","78,50","79,98","78,50","331,97K","2,05%"
"07.05.2020","78,00","78,80","79,06","77,70","520,08K","-0,64%"
"06.05.2020","78,50","78,68","79,44","78,10","618,64K","-0,41%"
"05.05.2020","78,82","78,74","79,30","78,18","736,06K","0,48%"
"04.05.2020","78,44","79,86","80,22","77,98","707,47K","-3,21%"
"30.04.2020","81,04","82,50","82,60","81,04","770,60K","0,07%"
"29.04.2020","80,98","80,10","81,06","79,60","536,45K","1,05%"
"28.04.2020","80,14","78,18","80,88","78,18","557,19K","2,45%"
"27.04.2020","78,22","78,60","78,96","77,86","406,21K","1,01%"
"24.04.2020","77,44","78,00","78,58","77,34","509,56K","-1,65%"
"23.04.2020","78,74","77,76","79,26","76,48","654,23K","1,60%"
"22.04.2020","77,50","76,88","77,76","76,84","513,62K","1,63%"
"21.04.2020","76,26","78,06","78,52","76,26","714,77K","-3,22%"
"20.04.2020","78,80","78,26","78,80","76,74","554,63K","0,77%"
"17.04.2020","78,20","78,82","79,54","78,10","785,40K","1,22%"
"16.04.2020","77,26","76,40","77,64","76,06","533,92K","1,87%"
"15.04.2020","75,84","79,08","79,98","75,84","1,01M","-4,56%"
"14.04.2020","79,46","78,50","79,64","77,68","693,06K","1,85%"
"09.04.2020","78,02","77,46","78,36","76,50","825,07K","0,80%"
"08.04.2020","77,40","75,00","77,70","75,00","832,64K","0,81%"
"07.04.2020","76,78","75,70","77,46","75,02","978,18K","3,95%"
"06.04.2020","73,86","73,80","74,36","73,44","656,76K","2,55%"
"03.04.2020","72,02","73,20","74,52","71,88","719,56K","-1,56%"
"02.04.2020","73,16","70,90","73,16","70,40","982,71K","3,22%"
"01.04.2020","70,88","71,22","71,78","69,40","893,80K","-3,17%"
"31.03.2020","73,20","71,88","73,20","70,74","1,20M","2,69%"
"30.03.2020","71,28","71,98","72,00","69,58","787,34K","-0,50%"
"27.03.2020","71,64","70,40","72,06","69,98","908,79K","-0,36%"
"26.03.2020","71,90","70,00","72,08","69,90","897,33K","0,31%"
"25.03.2020","71,68","72,14","73,02","69,06","1,09M","0,34%"
"24.03.2020","71,44","68,50","71,44","68,20","1,20M","7,07%"
"23.03.2020","66,72","66,10","67,86","65,22","1,07M","-3,89%"
"20.03.2020","69,42","71,34","72,42","68,60","1,69M","1,58%"
"19.03.2020","68,34","67,62","70,26","66,40","1,24M","3,48%"
"18.03.2020","66,04","62,90","67,54","62,56","1,06M","1,69%"
"17.03.2020","64,94","67,70","68,26","63,56","1,27M","-1,10%"
"16.03.2020","65,66","64,90","66,88","62,24","1,36M","-3,81%"
"13.03.2020","68,26","69,42","73,16","67,68","1,38M","-0,35%"
"12.03.2020","68,50","71,14","71,72","66,94","2,23M","-8,08%"
"11.03.2020","74,52","75,10","77,00","74,32","1,04M","0,30%"
"10.03.2020","74,30","76,02","78,00","74,00","1,52M","-1,43%"
"09.03.2020","75,38","76,80","77,46","75,00","2,22M","-6,01%"
"06.03.2020","80,20","80,10","81,40","79,52","1,29M","-2,24%"
"05.03.2020","82,04","85,10","87,16","80,82","1,41M","-5,22%"
"04.03.2020","86,56","83,80","86,56","83,80","756,29K","2,61%"
"03.03.2020","84,36","84,26","85,84","83,66","1,03M","0,31%"
"02.03.2020","84,10","82,20","84,90","82,00","1,35M","0,50%"
"28.02.2020","83,68","85,30","85,54","82,42","1,66M","-3,24%"
"27.02.2020","86,48","86,44","87,56","86,00","1,14M","-1,93%"
"26.02.2020","88,18","89,06","89,22","86,72","981,16K","-1,05%"
"25.02.2020","89,12","90,42","90,72","89,00","649,93K","-1,00%"
"24.02.2020","90,02","91,34","91,44","89,30","757,83K","-2,72%"
"21.02.2020","92,54","92,66","93,06","92,26","515,96K","-0,54%"
"20.02.2020","93,04","93,56","93,88","92,86","433,85K","-0,87%"
"19.02.2020","93,86","92,70","93,86","92,20","460,29K","1,80%"
"18.02.2020","92,20","92,00","92,42","91,78","412,93K","-0,37%"
"17.02.2020","92,54","93,24","93,50","91,74","479,80K","-0,81%"
"14.02.2020","93,30","93,12","93,52","92,74","398,17K","0,02%"
"13.02.2020","93,28","93,76","94,14","92,88","500,07K","-0,93%"
"12.02.2020","94,16","94,12","94,26","93,48","479,64K","-0,04%"
"11.02.2020","94,20","94,30","94,94","94,04","412,38K","0,15%"
"10.02.2020","94,06","94,00","94,50","93,78","292,68K","-0,17%"
"07.02.2020","94,22","96,10","96,38","93,98","642,15K","-1,87%"
"06.02.2020","96,02","95,92","96,62","95,66","576,89K","0,50%"
"05.02.2020","95,54","94,44","96,26","94,18","724,83K","0,95%"
"04.02.2020","94,64","93,40","95,04","93,38","611,70K","1,63%"
"03.02.2020","93,12","92,00","93,26","91,74","564,60K","1,28%"
"31.01.2020","91,94","93,70","93,88","91,80","722,33K","-1,61%"
"30.01.2020","93,44","93,30","93,52","92,74","373,38K","-0,30%"
"29.01.2020","93,72","93,16","94,08","92,98","540,90K","0,43%"
"28.01.2020","93,32","93,70","94,08","93,04","582,43K","-0,30%"
"27.01.2020","93,60","94,32","95,14","93,24","527,59K","-2,13%"
"24.01.2020","95,64","94,04","95,96","93,98","514,18K","1,85%"
"23.01.2020","93,90","93,34","94,02","93,20","446,76K","-0,47%"
"22.01.2020","94,34","94,92","95,26","94,32","465,73K","-0,61%"
"21.01.2020","94,92","94,14","95,58","93,76","487,07K","0,53%"
"20.01.2020","94,42","93,12","94,42","93,12","265,34K","1,05%"
"17.01.2020","93,44","93,12","93,98","93,12","390,71K","0,30%"
"16.01.2020","93,16","93,30","93,82","92,60","315,76K","-0,02%"
"15.01.2020","93,18","93,06","93,70","93,06","426,84K","0,06%"
"14.01.2020","93,12","93,18","93,82","92,84","423,38K","0,11%"
"13.01.2020","93,02","93,56","93,88","92,82","339,88K","-0,64%"
"10.01.2020","93,62","93,28","94,44","93,28","442,11K","0,62%"
"09.01.2020","93,04","92,50","93,60","92,30","578,92K","1,42%"
"08.01.2020","91,74","90,86","92,30","90,86","566,46K","0,17%"
"07.01.2020","91,58","91,98","92,74","91,00","603,11K","0,11%"
"06.01.2020","91,48","90,82","91,48","90,22","442,13K","0,29%"
"03.01.2020","91,22","90,50","91,38","90,20","459,92K","0,07%"
"02.01.2020","91,16","91,80","92,18","91,16","460,00K","-1,13%"
"30.12.2019","92,20","92,10","92,68","91,52","189,77K","-0,43%"
"27.12.2019","92,60","92,70","93,16","92,48","252,86K","0,30%"
"23.12.2019","92,32","92,46","92,90","92,06","382,25K","-0,28%"
"20.12.2019","92,58","90,96","92,58","90,96","1,22M","1,69%"
"19.12.2019","91,04","90,94","91,36","90,34","811,15K","-0,15%"
"18.12.2019","91,18","90,90","91,48","90,18","660,49K","0,26%"
"17.12.2019","90,94","92,06","92,08","90,82","852,03K","-1,60%"
"16.12.2019","92,42","90,50","92,62","89,80","851,96K","1,65%"
"13.12.2019","90,92","90,00","91,64","89,86","1,80M","-3,67%"
"12.12.2019","94,38","94,60","95,12","94,26","440,10K","0,04%"
"11.12.2019","94,34","93,86","94,96","93,52","469,83K","0,70%"
"10.12.2019","93,68","93,52","94,10","91,98","676,27K","-0,21%"
"09.12.2019","93,88","94,86","94,98","93,88","349,83K","-0,97%"
"06.12.2019","94,80","93,70","95,02","93,46","444,40K","1,02%"
"05.12.2019","93,84","94,58","94,96","93,66","431,32K","-0,53%"
"04.12.2019","94,34","93,52","94,42","93,36","371,57K","0,75%"
"03.12.2019","93,64","94,58","94,76","93,24","517,35K","-0,83%"
"02.12.2019","94,42","96,64","96,90","94,36","602,52K","-1,52%"
"29.11.2019","95,88","95,90","96,36","95,50","399,21K","-0,56%"
"28.11.2019","96,42","95,64","96,78","95,52","250,72K","0,10%"
"27.11.2019","96,32","95,38","96,46","95,02","410,00K","1,50%"
"26.11.2019","94,90","94,52","95,26","94,34","689,99K","0,36%"
"25.11.2019","94,56","94,90","95,00","94,08","354,29K","0,36%"
"22.11.2019","94,22","94,30","94,82","93,74","637,14K","-0,06%"
"21.11.2019","94,28","94,12","94,62","93,52","485,09K","-0,46%"
"20.11.2019","94,72","94,28","94,76","93,84","381,49K","-0,25%"
"19.11.2019","94,96","95,66","96,70","94,74","445,87K","-0,21%"
"18.11.2019","95,16","94,94","95,86","94,80","501,03K","0,40%"
"15.11.2019","94,78","95,62","95,64","94,54","519,97K","-0,23%"
"14.11.2019","95,00","95,58","97,80","92,42","1,30M","0,38%"
"13.11.2019","94,64","94,00","94,98","93,96","458,92K","0,04%"
"12.11.2019","94,60","94,82","95,04","94,22","543,56K","-0,13%"
"11.11.2019","94,72","94,58","95,20","93,68","509,68K","-0,36%"
"08.11.2019","95,06","96,56","97,04","94,70","817,45K","-1,66%"
"07.11.2019","96,66","96,90","97,56","96,60","503,16K","0,10%"
"06.11.2019","96,56","94,82","96,56","94,64","522,35K","1,94%"
"05.11.2019","94,72","94,94","95,66","94,34","506,57K","0,00%"
"04.11.2019","94,72","94,52","95,80","94,08","626,55K","0,77%"
"01.11.2019","94,00","93,50","94,52","93,40","479,83K","0,88%"
"31.10.2019","93,18","92,92","93,36","92,08","523,68K","0,74%"
"30.10.2019","92,50","91,92","92,70","91,82","638,30K","0,78%"
"29.10.2019","91,78","90,02","91,78","89,28","928,56K","1,39%"
"28.10.2019","90,52","91,80","92,34","90,52","1,03M","-1,93%"
"25.10.2019","92,30","93,00","93,58","89,10","1,38M","-1,52%"
"24.10.2019","93,72","95,44","95,44","92,38","722,54K","-1,45%"
"23.10.2019","95,10","94,90","96,28","94,84","624,12K","0,04%"
"22.10.2019","95,06","93,36","95,46","93,12","651,07K","1,32%"
"21.10.2019","93,82","93,64","93,98","93,20","473,79K","0,04%"
"18.10.2019","93,78","93,68","94,36","93,22","620,03K","0,00%"
"17.10.2019","93,78","93,60","94,74","93,50","644,95K","0,47%"
"16.10.2019","93,34","92,42","93,72","92,32","672,98K","0,63%"
"15.10.2019","92,76","94,36","94,64","92,44","619,06K","-0,77%"
"14.10.2019","93,48","93,06","93,86","92,90","344,42K","0,43%"
"11.10.2019","93,08","91,86","93,16","91,30","490,63K","0,98%"
"10.10.2019","92,18","93,10","93,10","92,14","574,70K","-0,69%"
"09.10.2019","92,82","92,88","94,30","92,64","416,98K","0,15%"
"08.10.2019","92,68","93,00","93,14","92,12","392,21K","-0,30%"
"07.10.2019","92,96","91,10","92,96","90,92","620,21K","2,20%"
"04.10.2019","90,96","89,78","90,96","89,56","586,53K","1,86%"
"02.10.2019","89,30","90,18","90,44","89,26","621,70K","-0,80%"
"01.10.2019","90,02","91,00","91,46","89,78","623,54K","-0,86%"
"30.09.2019","90,80","90,08","90,82","89,12","550,27K","-0,81%"
"27.09.2019","91,54","89,98","91,54","89,98","415,48K","1,37%"
"26.09.2019","90,30","90,40","90,88","89,64","847,39K","-1,51%"
"25.09.2019","91,68","92,22","92,62","91,22","430,97K","-1,31%"
"24.09.2019","92,90","93,14","93,44","92,82","262,92K","0,02%"
"23.09.2019","92,88","93,26","93,60","92,74","324,58K","-0,24%"
"20.09.2019","93,10","92,86","93,52","92,62","1,15M","0,47%"
"19.09.2019","92,66","93,52","93,56","92,42","567,46K","-0,86%"
"18.09.2019","93,46","94,00","94,24","93,32","364,22K","-0,51%"
"17.09.2019","93,94","93,50","94,32","93,08","471,30K","1,05%"
"16.09.2019","92,96","93,62","93,78","92,94","451,62K","-1,40%"
"13.09.2019","94,28","94,60","95,40","94,28","414,61K","-0,53%"
"12.09.2019","94,78","94,08","95,52","93,80","652,84K","0,57%"
"11.09.2019","94,24","95,20","95,34","93,68","649,82K","-0,80%"
"10.09.2019","95,00","94,12","95,88","93,50","794,21K","1,09%"
"09.09.2019","93,98","93,44","94,10","93,40","444,03K","0,71%"
"06.09.2019","93,32","93,28","93,96","93,00","506,96K","0,37%"
"05.09.2019","92,98","93,08","93,34","92,16","521,75K","0,24%"
"04.09.2019","92,76","92,76","93,10","92,14","467,34K","0,85%"
"03.09.2019","91,98","91,60","92,56","91,30","504,39K","0,22%"
"02.09.2019","91,78","91,44","92,30","91,36","275,02K","0,75%"
"30.08.2019","91,10","90,24","91,96","90,00","495,33K","0,75%"
"29.08.2019","90,42","89,58","91,64","89,58","584,46K","1,12%"
"28.08.2019","89,42","88,84","89,94","88,52","534,19K","0,74%"
"27.08.2019","88,76","86,50","88,82","86,46","656,25K","2,42%"
"26.08.2019","86,66","85,90","86,94","85,90","359,79K","0,37%"
"23.08.2019","86,34","86,56","87,56","86,26","483,99K","-0,12%"
"22.08.2019","86,44","86,36","86,94","85,98","301,28K","-0,39%"
"21.08.2019","86,78","85,70","87,02","85,70","389,28K","1,14%"
"20.08.2019","85,80","87,02","87,78","85,58","523,75K","-1,38%"
"19.08.2019","87,00","86,02","87,04","85,66","697,63K","1,21%"
"16.08.2019","85,96","83,48","85,96","83,48","721,14K","2,36%"
"15.08.2019","83,98","84,12","84,72","82,90","695,50K","-1,08%"
"14.08.2019","84,90","85,18","86,58","83,42","949,39K","-0,54%"
"13.08.2019","85,36","87,20","88,36","84,42","2,65M","-7,12%"
"12.08.2019","91,90","90,18","92,24","90,18","598,61K","1,73%"
"09.08.2019","90,34","91,00","91,42","90,04","496,54K","-0,53%"
"08.08.2019","90,82","90,70","90,82","89,60","343,70K","1,70%"
"07.08.2019","89,30","88,18","89,64","87,56","664,19K","1,34%"
"06.08.2019","88,12","88,42","89,54","87,88","464,96K","-1,03%"
"05.08.2019","89,04","90,00","90,12","88,60","568,27K","-1,53%"
"02.08.2019","90,42","91,42","92,60","90,08","717,67K","-2,46%"
"01.08.2019","92,70","92,86","93,24","91,80","577,12K","-0,58%"
"31.07.2019","93,24","91,68","93,68","91,50","636,61K","1,24%"
"30.07.2019","92,10","93,00","93,54","91,64","584,60K","-1,20%"
"29.07.2019","93,22","92,00","93,24","91,94","429,57K","1,11%"
"26.07.2019","92,20","92,34","92,82","91,44","415,90K","0,46%"
"25.07.2019","91,78","93,20","93,42","91,28","525,28K","-0,80%"
"24.07.2019","92,52","92,80","93,20","91,74","545,90K","-0,28%"
"23.07.2019","92,78","91,46","93,78","91,46","637,91K","1,53%"
"22.07.2019","91,38","90,34","91,74","90,28","533,18K","1,22%"
"19.07.2019","90,28","90,86","91,76","90,20","664,60K","0,53%"
"18.07.2019","89,80","89,50","91,20","89,18","625,04K","0,11%"
"17.07.2019","89,70","88,84","90,80","88,84","613,72K","0,11%"
"16.07.2019","89,60","88,30","89,60","88,02","610,05K","1,59%"
"15.07.2019","88,20","88,10","89,02","87,78","339,43K","0,32%"
"12.07.2019","87,92","87,40","87,98","87,02","345,93K","0,71%"
"11.07.2019","87,30","88,24","88,46","87,04","486,47K","-0,84%"
"10.07.2019","88,04","88,02","88,66","87,58","628,26K","-0,34%"
"09.07.2019","88,34","89,98","90,34","87,88","1,34M","-2,97%"
"08.07.2019","91,04","90,68","91,38","90,52","427,85K","-0,18%"
"05.07.2019","91,20","91,20","91,46","90,84","490,43K","0,09%"
"04.07.2019","91,12","90,94","91,36","90,54","491,00K","0,55%"
"03.07.2019","90,62","90,96","91,48","90,26","847,93K","1,43%"
"02.07.2019","89,34","86,52","89,34","86,38","1,02M","3,76%"
"01.07.2019","86,10","86,58","86,98","85,60","602,06K","0,09%"
"28.06.2019","86,02","85,00","86,38","84,76","836,82K","2,19%"
"27.06.2019","84,18","84,06","84,26","82,88","535,20K","-0,07%"
"26.06.2019","84,24","83,86","85,26","83,74","662,88K","0,05%"
"25.06.2019","84,20","83,50","84,38","83,50","533,43K","0,84%"
"24.06.2019","83,50","85,00","85,34","83,42","673,41K","-1,58%"
"21.06.2019","84,84","85,30","86,34","84,72","1,50M","-0,93%"
"20.06.2019","85,64","87,44","87,70","85,52","560,48K","-1,81%"
"19.06.2019","87,22","86,74","87,22","86,50","451,56K","0,67%"
"18.06.2019","86,64","86,90","87,22","85,66","653,30K","-0,16%"
"17.06.2019","86,78","87,90","88,60","86,78","665,15K","-1,92%"
"14.06.2019","88,48","87,50","88,64","87,22","798,47K","1,07%"
"13.06.2019","87,54","86,64","87,88","86,32","647,81K","0,83%"
"12.06.2019","86,82","84,00","87,06","83,78","800,29K","2,70%"
"11.06.2019","84,54","84,12","85,02","84,12","608,00K","1,22%"
"07.06.2019","83,52","83,14","83,86","83,14","443,72K","0,85%"
"06.06.2019","82,82","82,30","83,42","82,26","328,92K","0,61%"
"05.06.2019","82,32","82,00","83,12","81,86","467,07K","-0,12%"
"04.06.2019","82,42","80,98","82,90","80,70","767,59K","0,66%"
"03.06.2019","81,88","81,50","82,22","81,16","681,81K","0,12%"
"31.05.2019","81,78","82,76","82,88","81,78","664,90K","-1,99%"
"30.05.2019","83,44","82,74","83,62","82,48","358,86K","1,07%"
"29.05.2019","82,56","82,34","82,78","81,90","645,80K","-0,12%"
"28.05.2019","82,66","83,18","83,22","82,34","717,56K","-0,07%"
"27.05.2019","82,72","82,28","83,22","82,16","352,74K","0,56%"
"24.05.2019","82,26","82,40","82,50","81,78","811,65K","0,29%"
"23.05.2019","82,02","83,60","83,64","81,24","866,30K","-2,12%"
"22.05.2019","83,80","84,06","84,98","83,70","609,45K","-0,52%"
"21.05.2019","84,24","84,00","84,48","83,36","625,80K","0,45%"
"20.05.2019","83,86","85,18","85,50","83,34","599,82K","-1,67%"
"17.05.2019","85,28","85,66","85,88","84,24","726,36K","-1,30%"
"16.05.2019","86,40","84,82","86,68","84,72","521,95K","1,43%"
"15.05.2019","85,18","85,44","85,76","84,30","734,85K","-0,47%"
"14.05.2019","85,58","86,92","87,16","85,34","662,47K","-1,54%"
"13.05.2019","86,92","87,50","87,82","86,16","657,59K","-0,87%"
"10.05.2019","87,68","87,60","88,02","87,06","693,22K","0,48%"
"09.05.2019","87,26","86,50","87,52","86,38","713,02K","0,21%"
"08.05.2019","87,08","86,52","87,10","86,34","785,04K","0,25%"
"07.05.2019","86,86","89,00","89,78","86,72","1,62M","-5,24%"
"06.05.2019","91,66","90,34","91,82","90,12","749,43K","0,53%"
"03.05.2019","91,18","90,34","91,24","89,96","590,71K","0,60%"
"02.05.2019","90,64","90,20","91,02","89,62","722,30K","0,44%"
"30.04.2019","90,24","88,98","90,24","88,86","706,35K","1,08%"
"29.04.2019","89,28","88,40","89,28","87,86","548,97K","0,72%"
"26.04.2019","88,64","88,70","89,16","87,82","571,59K","-0,16%"
"25.04.2019","88,78","88,74","89,56","88,46","657,03K","-0,16%"
"24.04.2019","88,92","88,20","89,14","87,90","627,28K","0,25%"
"23.04.2019","88,70","88,26","88,74","88,04","581,80K","0,59%"
"18.04.2019","88,18","88,18","88,98","88,10","1,12M","0,05%"
"17.04.2019","88,14","88,80","88,82","87,80","675,37K","-0,47%"
"16.04.2019","88,56","87,48","89,48","87,48","754,71K","1,35%"
"15.04.2019","87,38","87,50","87,84","87,34","460,17K","-0,32%"
"12.04.2019","87,66","88,00","88,38","87,24","639,33K","-0,70%"
"11.04.2019","88,28","88,70","89,32","88,06","704,97K","-1,03%"
"10.04.2019","89,20","88,68","89,70","88,34","694,17K","0,97%"
"09.04.2019","88,34","89,00","89,40","87,74","805,27K","-2,62%"
"08.04.2019","90,72","88,48","91,22","88,42","1,17M","2,49%"
"05.04.2019","88,52","89,58","89,76","88,28","688,65K","-0,98%"
"04.04.2019","89,40","89,02","89,66","89,02","491,62K","0,27%"
"03.04.2019","89,16","89,52","89,52","88,90","776,06K","0,41%"
"02.04.2019","88,80","90,60","90,96","88,10","1,00M","-1,99%"
"01.04.2019","90,60","91,32","91,32","90,38","557,86K","-0,44%"
"29.03.2019","91,00","90,44","91,70","90,44","763,39K","1,25%"
"28.03.2019","89,88","89,08","90,60","89,06","753,17K","0,56%"
"27.03.2019","89,38","88,48","89,44","88,34","695,60K","0,93%"
"26.03.2019","88,56","87,66","88,86","87,48","614,44K","1,10%"
"25.03.2019","87,60","88,14","88,46","86,90","439,47K","-0,88%"
"22.03.2019","88,38","89,12","89,60","88,24","535,99K","-0,87%"
"21.03.2019","89,16","88,88","89,30","87,80","559,62K","0,43%"
"20.03.2019","88,78","89,02","89,58","88,70","527,64K","-0,25%"
"19.03.2019","89,00","89,22","89,60","88,74","512,20K","-0,16%"
"18.03.2019","89,14","89,60","89,82","89,12","394,74K","-0,45%"
"15.03.2019","89,54","90,02","90,40","89,28","1,03M","-0,18%"
"14.03.2019","89,70","89,80","90,00","89,22","395,86K","-0,07%"
"13.03.2019","89,76","89,68","90,06","89,38","373,36K","0,16%"
"12.03.2019","89,62","89,90","90,04","89,16","445,64K","0,52%"
"11.03.2019","89,16","89,34","89,60","88,58","425,64K","-0,27%"
"08.03.2019","89,40","89,82","90,08","89,00","393,71K","-1,06%"
"07.03.2019","90,36","89,60","90,40","88,84","680,73K","1,05%"
"06.03.2019","89,42","89,40","90,16","89,08","470,47K","-0,16%"
"05.03.2019","89,56","89,00","89,64","88,68","451,80K","0,36%"
"04.03.2019","89,24","88,84","89,80","88,72","466,98K","0,63%"
"01.03.2019","88,68","88,68","89,06","88,12","518,13K","0,96%"
"28.02.2019","87,84","87,98","88,76","87,32","681,78K","-0,88%"
"27.02.2019","88,62","88,68","88,74","87,08","787,37K","-0,83%"
"26.02.2019","89,36","89,14","89,76","88,86","439,15K","-0,29%"
"25.02.2019","89,62","89,36","90,36","88,96","527,61K","0,54%"
