"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.12.2020","214,58","211,25","214,93","210,78","2,61M","1,43%"
"30.12.2020","211,56","212,96","213,36","211,28","1,85M","-0,54%"
"29.12.2020","212,71","214,64","215,78","212,45","1,67M","-0,61%"
"28.12.2020","214,02","212,99","214,88","212,19","2,55M","1,24%"
"24.12.2020","211,39","212,12","212,74","211,14","1,05M","-0,30%"
"23.12.2020","212,02","212,30","213,43","211,79","1,66M","0,05%"
"22.12.2020","211,92","211,20","212,90","210,37","2,77M","0,12%"
"21.12.2020","211,67","210,62","212,55","208,01","4,34M","-1,59%"
"18.12.2020","215,08","215,15","216,85","213,82","7,93M","0,39%"
"17.12.2020","214,25","215,39","215,79","213,53","2,56M","0,21%"
"16.12.2020","213,80","214,88","217,51","213,66","2,68M","-0,49%"
"15.12.2020","214,86","213,22","216,21","212,74","3,80M","1,39%"
"14.12.2020","211,92","210,73","214,74","210,21","4,74M","2,00%"
"11.12.2020","207,76","207,47","208,94","206,73","2,77M","-0,13%"
"10.12.2020","208,04","208,50","208,76","207,07","2,96M","-0,31%"
"09.12.2020","208,69","209,49","209,53","207,33","3,01M","0,14%"
"08.12.2020","208,39","206,55","209,10","206,41","2,71M","-0,24%"
"07.12.2020","208,89","208,53","209,11","206,19","3,83M","-0,88%"
"04.12.2020","210,74","211,60","213,38","210,10","3,15M","-0,36%"
"03.12.2020","211,51","210,94","213,23","210,56","3,73M","0,31%"
"02.12.2020","210,86","214,00","214,40","209,13","6,22M","-2,44%"
"01.12.2020","216,14","218,88","218,93","215,53","4,23M","-0,60%"
"30.11.2020","217,44","216,46","217,57","214,43","3,41M","-0,41%"
"27.11.2020","218,33","219,02","220,40","217,66","1,39M","-0,46%"
"25.11.2020","219,34","219,98","220,59","217,92","1,89M","-0,17%"
"24.11.2020","219,71","219,01","221,25","218,25","3,87M","1,25%"
"23.11.2020","217,00","215,14","217,60","214,65","3,01M","1,36%"
"20.11.2020","214,09","214,39","215,21","213,63","3,93M","-0,47%"
"19.11.2020","215,11","214,84","215,48","213,33","2,84M","-0,19%"
"18.11.2020","215,52","216,10","217,84","215,41","3,10M","-0,23%"
"17.11.2020","216,01","215,60","217,39","214,02","2,44M","-0,33%"
"16.11.2020","216,73","215,50","216,75","213,63","3,70M","1,62%"
"13.11.2020","213,28","213,76","214,39","212,34","3,07M","0,10%"
"12.11.2020","213,07","217,56","217,82","210,88","4,26M","-2,27%"
"11.11.2020","218,02","214,81","219,25","214,30","4,13M","2,20%"
"10.11.2020","213,32","215,75","215,99","211,34","4,26M","0,05%"
"09.11.2020","213,22","226,79","227,85","207,17","7,98M","-1,54%"
"06.11.2020","216,56","216,00","217,88","214,25","3,92M","0,12%"
"05.11.2020","216,31","216,07","218,20","214,68","3,62M","0,67%"
"04.11.2020","214,87","215,00","219,47","213,30","3,36M","-0,89%"
"03.11.2020","216,80","215,59","218,10","213,95","2,62M","1,99%"
"02.11.2020","212,56","215,88","216,32","210,79","2,98M","-0,21%"
"30.10.2020","213,00","213,60","215,22","209,90","3,45M","-0,91%"
"29.10.2020","214,95","214,69","217,65","213,07","2,48M","0,12%"
"28.10.2020","214,69","218,39","220,59","214,46","3,27M","-3,71%"
"27.10.2020","222,97","224,47","225,23","222,72","1,80M","-0,58%"
"26.10.2020","224,27","226,78","227,25","220,97","2,54M","-1,94%"
"23.10.2020","228,71","230,41","230,41","227,80","2,28M","-0,19%"
"22.10.2020","229,15","227,76","229,40","226,88","1,96M","0,42%"
"21.10.2020","228,19","227,23","229,49","227,21","1,52M","0,33%"
"20.10.2020","227,45","226,74","230,00","226,43","1,88M","0,64%"
"19.10.2020","226,00","229,55","231,02","225,17","2,01M","-1,47%"
"16.10.2020","229,37","229,77","231,91","229,15","2,16M","-0,12%"
"15.10.2020","229,64","226,15","230,00","225,59","2,18M","0,89%"
"14.10.2020","227,62","228,41","229,48","227,35","1,86M","0,12%"
"13.10.2020","227,35","225,70","228,58","224,93","2,10M","0,55%"
"12.10.2020","226,11","224,81","226,51","223,12","2,41M","0,57%"
"09.10.2020","224,83","226,94","227,22","223,12","3,24M","-0,43%"
"08.10.2020","225,80","226,09","227,08","224,29","3,20M","-0,30%"
"07.10.2020","226,48","225,58","228,41","225,13","1,97M","1,07%"
"06.10.2020","224,09","226,83","228,66","223,60","2,45M","-0,88%"
"05.10.2020","226,07","224,86","226,50","224,01","2,91M","1,53%"
"02.10.2020","222,67","217,51","223,35","217,10","3,83M","1,40%"
"01.10.2020","219,59","221,59","223,00","217,79","2,44M","0,05%"
"30.09.2020","219,49","218,87","222,20","218,41","3,03M","0,37%"
"29.09.2020","218,68","220,42","220,96","218,48","1,73M","-0,72%"
"28.09.2020","220,26","220,00","221,98","219,02","2,11M","0,95%"
"25.09.2020","218,18","215,30","219,25","213,65","2,20M","0,95%"
"24.09.2020","216,12","214,75","218,41","213,59","1,73M","0,53%"
"23.09.2020","214,97","217,67","219,68","214,24","2,78M","-0,67%"
"22.09.2020","216,41","216,43","216,96","214,55","2,48M","0,00%"
"21.09.2020","216,41","217,14","218,04","213,40","2,83M","-1,75%"
"18.09.2020","220,27","221,62","223,57","220,13","3,86M","-1,04%"
"17.09.2020","222,58","223,70","223,73","220,50","3,38M","-0,99%"
"16.09.2020","224,81","222,17","226,72","221,30","3,46M","1,10%"
"15.09.2020","222,37","221,76","223,64","221,40","2,64M","0,82%"
"14.09.2020","220,56","219,72","222,59","219,34","2,54M","1,17%"
"11.09.2020","218,00","217,69","219,18","216,28","3,62M","0,35%"
"10.09.2020","217,24","215,72","219,48","215,72","3,33M","0,71%"
"09.09.2020","215,71","215,00","218,17","214,44","3,21M","1,00%"
"08.09.2020","213,58","211,18","216,30","211,06","4,11M","0,87%"
"04.09.2020","211,73","215,29","217,78","210,76","3,83M","-0,97%"
"03.09.2020","213,80","218,11","218,11","211,90","3,13M","-1,12%"
"02.09.2020","216,23","213,25","217,13","212,69","4,09M","1,66%"
"01.09.2020","212,69","210,84","213,61","210,58","2,93M","-0,39%"
"31.08.2020","213,52","213,52","214,99","212,81","2,90M","-0,65%"
"28.08.2020","214,91","212,82","216,71","211,77","3,21M","1,28%"
"27.08.2020","212,19","214,34","216,10","212,10","3,23M","-0,73%"
"26.08.2020","213,76","212,09","214,42","211,60","2,32M","0,52%"
"25.08.2020","212,65","213,96","214,18","212,22","2,30M","0,01%"
"24.08.2020","212,62","212,26","213,50","210,93","2,46M","0,50%"
"21.08.2020","211,57","209,96","212,18","209,26","3,48M","0,81%"
"20.08.2020","209,88","208,12","210,99","208,10","2,09M","0,18%"
"19.08.2020","209,51","210,22","211,17","208,64","2,71M","-0,39%"
"18.08.2020","210,32","209,26","210,43","207,23","2,92M","0,79%"
"17.08.2020","208,67","206,94","209,50","206,85","2,62M","0,79%"
"14.08.2020","207,03","205,95","207,33","205,20","2,06M","0,26%"
"13.08.2020","206,49","205,96","207,25","205,35","1,80M","0,23%"
"12.08.2020","206,02","206,86","207,40","205,38","2,17M","0,50%"
"11.08.2020","205,00","205,00","207,42","204,25","2,48M","0,43%"
"10.08.2020","204,12","204,35","205,16","202,54","2,78M","-0,23%"
"07.08.2020","204,60","203,36","205,16","203,29","2,98M","0,70%"
"06.08.2020","203,18","198,78","203,60","198,37","3,16M","1,97%"
"05.08.2020","199,26","200,00","200,50","197,91","2,28M","-0,05%"
"04.08.2020","199,36","194,95","199,70","194,34","3,70M","2,55%"
"03.08.2020","194,40","194,33","195,60","193,59","3,14M","0,06%"
"31.07.2020","194,28","194,15","194,68","191,64","3,20M","-0,58%"
"30.07.2020","195,41","195,00","196,40","192,92","2,71M","-0,41%"
"29.07.2020","196,21","196,30","198,46","195,71","3,34M","-0,02%"
"28.07.2020","196,24","198,60","199,89","195,50","6,05M","-2,49%"
"27.07.2020","201,25","199,04","202,52","198,71","4,54M","1,27%"
"24.07.2020","198,72","196,89","198,91","195,73","2,20M","0,59%"
"23.07.2020","197,55","198,46","199,27","196,01","2,70M","-0,54%"
"22.07.2020","198,62","193,21","199,65","193,05","3,48M","2,92%"
"21.07.2020","192,98","192,33","194,90","192,00","3,51M","0,71%"
"20.07.2020","191,61","190,90","192,77","190,37","2,16M","0,07%"
"17.07.2020","191,48","191,34","191,90","190,13","1,97M","0,29%"
"16.07.2020","190,92","191,12","192,76","190,15","2,11M","-0,44%"
"15.07.2020","191,77","193,90","194,00","189,88","3,74M","0,55%"
"14.07.2020","190,72","185,09","190,84","184,73","4,14M","3,14%"
"13.07.2020","184,92","185,60","188,95","184,71","3,22M","0,02%"
"10.07.2020","184,88","183,78","185,44","183,01","2,71M","0,30%"
"09.07.2020","184,33","186,22","186,59","182,62","2,33M","-0,82%"
"08.07.2020","185,85","185,50","187,23","184,75","2,78M","0,02%"
"07.07.2020","185,82","187,37","187,85","185,25","2,40M","-1,42%"
"06.07.2020","188,50","186,00","188,72","184,14","3,17M","2,71%"
"02.07.2020","183,52","187,00","187,00","182,86","2,69M","-0,62%"
"01.07.2020","184,66","184,95","186,44","183,72","2,19M","0,10%"
"30.06.2020","184,47","182,92","185,20","181,89","3,16M","0,91%"
"29.06.2020","182,80","180,57","182,83","179,17","2,62M","1,70%"
"26.06.2020","179,74","182,37","182,81","178,88","5,11M","-1,65%"
"25.06.2020","182,76","183,51","184,08","180,32","3,15M","-0,83%"
"24.06.2020","184,29","184,96","185,71","181,34","4,15M","-1,25%"
"23.06.2020","186,62","189,55","189,73","186,32","2,95M","-0,45%"
"22.06.2020","187,46","186,00","187,77","184,89","3,22M","0,48%"
"19.06.2020","186,56","192,29","192,36","186,53","6,26M","-1,55%"
"18.06.2020","189,49","190,01","190,74","187,89","3,15M","-0,68%"
"17.06.2020","190,79","191,92","192,88","190,42","3,15M","0,25%"
"16.06.2020","190,32","192,00","193,50","187,51","5,43M","0,44%"
"15.06.2020","189,49","184,60","190,12","184,13","4,50M","0,17%"
"12.06.2020","189,17","191,67","191,67","185,45","4,11M","0,89%"
"11.06.2020","187,51","190,90","192,91","186,33","5,80M","-4,23%"
"10.06.2020","195,80","199,13","199,55","195,67","3,46M","-1,86%"
"09.06.2020","199,52","200,37","201,57","199,01","3,73M","-1,54%"
"08.06.2020","202,65","195,68","202,73","195,64","4,44M","2,78%"
"05.06.2020","197,16","198,00","200,15","196,27","4,73M","2,03%"
"04.06.2020","193,24","192,32","194,26","191,62","3,47M","-0,03%"
"03.06.2020","193,29","188,47","193,81","188,09","3,88M","3,04%"
"02.06.2020","187,59","188,40","188,56","186,09","3,13M","0,10%"
"01.06.2020","187,41","186,71","187,84","185,60","2,17M","0,59%"
"29.05.2020","186,32","187,43","188,70","185,71","5,72M","-1,28%"
"28.05.2020","188,73","189,42","190,48","186,72","3,57M","0,54%"
"27.05.2020","187,72","188,74","188,75","185,27","3,99M","1,56%"
"26.05.2020","184,84","189,59","190,66","184,24","3,99M","0,23%"
"22.05.2020","184,41","184,48","185,35","183,18","2,48M","-0,36%"
"21.05.2020","185,08","184,18","185,48","182,11","2,91M","0,53%"
"20.05.2020","184,10","182,00","184,60","180,57","4,92M","2,52%"
"19.05.2020","179,57","180,12","181,46","178,07","3,37M","-0,14%"
"18.05.2020","179,83","180,06","181,15","178,11","4,65M","3,46%"
"15.05.2020","173,81","173,05","174,71","171,68","6,88M","-0,91%"
"14.05.2020","175,41","170,20","175,66","167,85","4,87M","1,50%"
"13.05.2020","172,82","176,18","176,56","171,01","4,73M","-2,11%"
"12.05.2020","176,54","181,97","182,59","176,44","3,61M","-2,40%"
"11.05.2020","180,88","179,37","182,88","178,52","2,63M","-0,19%"
"08.05.2020","181,23","183,20","183,43","179,91","3,41M","0,06%"
"07.05.2020","181,12","179,50","181,56","178,30","3,04M","2,35%"
"06.05.2020","176,97","180,60","181,12","176,86","3,92M","-1,27%"
"05.05.2020","179,24","183,53","183,86","179,11","3,83M","-1,45%"
"04.05.2020","181,87","181,31","182,46","178,87","4,03M","-0,43%"
"01.05.2020","182,66","184,00","185,54","182,15","3,76M","-2,61%"
"30.04.2020","187,56","182,00","188,31","180,76","7,13M","-0,14%"
"29.04.2020","187,82","188,53","190,41","186,88","3,47M","1,02%"
"28.04.2020","185,93","190,00","190,00","185,57","3,80M","0,02%"
"27.04.2020","185,89","185,15","188,37","184,77","4,05M","1,02%"
"24.04.2020","184,02","183,26","184,35","180,86","3,32M","1,09%"
"23.04.2020","182,04","186,16","187,33","181,32","5,05M","-2,38%"
"22.04.2020","186,48","180,75","187,73","180,75","4,25M","5,01%"
"21.04.2020","177,58","177,37","179,39","176,10","4,76M","-2,24%"
"20.04.2020","181,65","184,45","185,78","181,55","3,86M","-2,39%"
"17.04.2020","186,10","182,32","186,81","180,23","6,47M","3,68%"
"16.04.2020","179,50","177,00","179,91","172,27","7,12M","0,93%"
"15.04.2020","177,84","178,74","180,97","177,27","4,96M","-3,34%"
"14.04.2020","183,99","183,75","184,49","181,84","3,86M","2,15%"
"13.04.2020","180,12","182,68","182,85","176,91","3,18M","-1,95%"
"09.04.2020","183,70","180,73","185,46","179,62","4,90M","3,50%"
"08.04.2020","177,49","175,01","179,42","174,10","5,67M","1,08%"
"07.04.2020","175,59","184,53","185,19","175,16","7,85M","-0,82%"
"06.04.2020","177,04","169,20","177,87","168,24","8,33M","10,42%"
"03.04.2020","160,33","160,31","162,23","156,15","5,05M","-0,72%"
"02.04.2020","161,50","155,00","161,95","155,00","4,80M","2,11%"
"01.04.2020","158,17","160,22","161,44","156,35","4,67M","-4,34%"
"31.03.2020","165,35","166,84","169,51","165,00","4,52M","-1,65%"
"30.03.2020","168,13","164,92","170,31","163,57","5,62M","2,51%"
"27.03.2020","164,01","162,78","169,74","159,22","6,44M","-2,00%"
"26.03.2020","167,35","163,99","170,93","161,00","8,26M","2,68%"
"25.03.2020","162,98","165,00","171,36","159,22","9,71M","0,64%"
"24.03.2020","161,95","149,00","162,98","146,10","11,68M","18,13%"
"23.03.2020","137,10","142,95","153,21","136,50","10,66M","-7,67%"
"20.03.2020","148,49","153,59","161,54","147,77","12,00M","-0,68%"
"19.03.2020","149,50","135,20","154,84","128,21","12,77M","8,89%"
"18.03.2020","137,30","137,50","141,71","124,23","12,63M","-6,99%"
"17.03.2020","147,62","148,02","149,48","135,00","13,71M","-0,93%"
"16.03.2020","149,01","157,10","161,92","147,63","9,34M","-15,88%"
"13.03.2020","177,13","178,26","179,47","168,20","8,04M","4,11%"
"12.03.2020","170,13","174,78","179,84","169,38","9,08M","-9,63%"
"11.03.2020","188,25","192,94","195,74","185,83","5,63M","-5,81%"
"10.03.2020","199,86","190,95","200,00","187,89","5,84M","6,96%"
"09.03.2020","186,86","187,67","194,47","184,10","7,79M","-6,03%"
"06.03.2020","198,86","192,90","199,58","191,21","6,36M","0,27%"
"05.03.2020","198,32","202,64","203,91","196,33","4,11M","-4,20%"
"04.03.2020","207,02","201,93","207,16","200,90","4,26M","3,76%"
"03.03.2020","199,51","202,00","205,67","197,16","5,12M","-1,50%"
"02.03.2020","202,55","193,81","202,55","193,18","6,15M","4,32%"
"28.02.2020","194,17","196,00","198,44","188,81","11,38M","-3,40%"
"27.02.2020","201,00","207,70","210,00","200,93","6,41M","-4,33%"
"26.02.2020","210,10","212,89","214,56","209,75","4,19M","-0,94%"
"25.02.2020","212,10","214,58","216,83","211,15","5,05M","-0,67%"
"24.02.2020","213,52","210,58","215,18","210,11","4,22M","-1,09%"
"21.02.2020","215,87","215,24","216,37","214,30","2,79M","0,37%"
"20.02.2020","215,08","216,15","216,65","212,78","2,87M","-0,26%"
"19.02.2020","215,63","216,81","216,92","215,61","2,23M","-0,24%"
"18.02.2020","216,15","215,92","217,04","215,67","2,71M","-0,43%"
"14.02.2020","217,09","217,50","217,84","216,38","1,72M","-0,15%"
"13.02.2020","217,42","216,71","218,38","216,19","2,85M","-0,02%"
"12.02.2020","217,46","216,00","217,47","215,11","2,84M","0,80%"
"11.02.2020","215,73","214,00","215,86","213,65","2,69M","1,18%"
"10.02.2020","213,21","211,34","213,28","211,25","2,32M","0,76%"
"07.02.2020","211,61","212,56","212,84","211,09","2,42M","-0,59%"
"06.02.2020","212,87","214,72","214,82","212,64","2,90M","-0,70%"
"05.02.2020","214,37","215,64","215,78","213,01","2,91M","-0,12%"
"04.02.2020","214,62","216,11","216,69","214,25","3,37M","-0,26%"
"03.02.2020","215,18","214,99","216,88","214,23","3,54M","0,57%"
"31.01.2020","213,97","215,52","217,10","213,14","3,92M","-1,02%"
"30.01.2020","216,18","214,00","216,74","212,83","3,56M","0,81%"
"29.01.2020","214,44","211,69","216,42","210,80","5,74M","1,92%"
"28.01.2020","210,39","209,89","212,21","209,86","3,86M","0,50%"
"27.01.2020","209,34","207,84","210,61","207,30","3,39M","-0,90%"
"24.01.2020","211,24","214,18","214,18","210,90","3,11M","-1,02%"
"23.01.2020","213,42","210,54","213,50","208,62","3,38M","0,94%"
"22.01.2020","211,44","213,16","213,66","211,39","2,76M","0,13%"
"21.01.2020","211,16","211,37","212,26","210,22","4,10M","-0,39%"
"17.01.2020","211,98","211,42","212,77","211,35","3,54M","0,54%"
"16.01.2020","210,85","210,11","211,11","209,22","2,73M","0,51%"
"15.01.2020","209,77","207,32","210,35","207,32","3,37M","1,18%"
"14.01.2020","207,32","205,46","207,65","205,46","2,62M","0,39%"
"13.01.2020","206,51","207,38","207,78","205,76","2,78M","-0,37%"
"10.01.2020","207,27","208,44","208,95","207,27","2,34M","-0,52%"
"09.01.2020","208,35","206,86","209,37","206,10","5,97M","1,18%"
"08.01.2020","205,91","202,62","206,69","202,20","5,29M","1,62%"
"07.01.2020","202,63","201,87","202,68","200,51","4,05M","0,15%"
"06.01.2020","202,33","199,60","202,77","199,35","4,66M","1,12%"
"03.01.2020","200,08","199,39","200,55","198,85","2,77M","-0,35%"
"02.01.2020","200,79","198,00","200,80","197,81","3,55M","1,61%"
"31.12.2019","197,61","196,80","197,95","196,56","2,28M","0,36%"
"30.12.2019","196,91","197,58","197,80","195,94","2,24M","-0,64%"
"27.12.2019","198,17","197,33","198,47","197,18","2,26M","0,56%"
"26.12.2019","197,06","196,61","197,16","196,16","1,81M","0,20%"
"24.12.2019","196,67","195,93","197,14","195,67","1,15M","0,24%"
"23.12.2019","196,20","197,54","197,54","196,03","2,39M","-0,48%"
"20.12.2019","197,14","198,55","199,00","196,65","6,42M","0,04%"
"19.12.2019","197,06","195,46","197,18","195,25","3,35M","0,73%"
"18.12.2019","195,63","196,60","196,79","194,71","4,29M","-0,45%"
"17.12.2019","196,52","197,60","198,72","196,45","3,34M","-0,69%"
"16.12.2019","197,88","197,59","198,16","196,47","3,65M","0,39%"
"13.12.2019","197,12","196,04","197,33","195,34","2,08M","0,41%"
"12.12.2019","196,31","195,25","197,17","194,91","3,02M","0,82%"
"11.12.2019","194,72","195,67","195,75","194,26","2,49M","-0,12%"
"10.12.2019","194,95","194,62","195,38","194,28","2,47M","0,14%"
"09.12.2019","194,68","195,66","196,35","194,29","2,24M","-0,34%"
"06.12.2019","195,35","194,55","195,74","194,11","3,61M","0,59%"
"05.12.2019","194,21","194,50","194,50","193,14","2,82M","-0,05%"
"04.12.2019","194,31","193,59","194,47","192,89","2,22M","0,62%"
"03.12.2019","193,12","194,30","195,03","192,35","4,08M","-1,06%"
"02.12.2019","195,18","195,38","195,59","193,78","3,20M","0,36%"
"29.11.2019","194,48","196,51","196,54","194,27","2,82M","-0,93%"
"27.11.2019","196,30","194,26","196,67","193,92","4,14M","1,18%"
"26.11.2019","194,01","192,00","194,03","191,95","3,88M","1,10%"
"25.11.2019","191,89","193,94","194,31","191,60","4,00M","-0,65%"
"22.11.2019","193,14","193,19","193,42","192,15","2,42M","0,41%"
"21.11.2019","192,35","194,28","194,66","192,26","3,51M","-0,92%"
"20.11.2019","194,13","193,59","194,97","193,54","3,13M","0,36%"
"19.11.2019","193,44","194,20","194,40","193,01","2,91M","-0,43%"
"18.11.2019","194,28","194,20","195,72","193,86","3,42M","0,16%"
"15.11.2019","193,97","194,57","194,79","193,31","2,99M","-0,02%"
"14.11.2019","194,00","195,23","195,50","193,16","3,18M","-0,51%"
"13.11.2019","195,00","193,77","195,09","193,51","3,44M","0,89%"
"12.11.2019","193,28","193,00","193,86","192,77","2,93M","0,33%"
"11.11.2019","192,64","193,63","194,25","192,50","2,75M","-0,50%"
"08.11.2019","193,61","194,60","194,78","193,22","3,50M","0,27%"
"07.11.2019","193,08","195,72","196,00","192,32","4,82M","-0,57%"
"06.11.2019","194,18","193,30","195,27","193,05","6,47M","1,04%"
"05.11.2019","192,18","189,65","193,00","189,45","10,50M","1,87%"
"04.11.2019","188,66","190,16","190,75","187,55","17,66M","-2,72%"
"01.11.2019","193,94","197,78","197,97","193,70","4,19M","-1,40%"
"31.10.2019","196,70","197,40","198,00","195,63","4,96M","-0,10%"
"30.10.2019","196,89","193,29","197,00","191,68","6,33M","2,22%"
"29.10.2019","192,62","192,00","193,20","191,64","4,45M","0,44%"
"28.10.2019","191,78","194,98","195,32","191,50","7,71M","-1,45%"
"25.10.2019","194,61","196,10","196,65","194,40","4,77M","-0,72%"
"24.10.2019","196,02","199,54","199,55","195,79","5,01M","-1,60%"
"23.10.2019","199,21","200,11","201,14","198,02","7,97M","-0,03%"
"22.10.2019","199,27","205,09","205,25","199,15","10,33M","-5,04%"
"21.10.2019","209,85","209,70","210,76","208,44","3,74M","0,65%"
"18.10.2019","208,50","206,80","209,05","206,73","3,52M","0,80%"
"17.10.2019","206,85","208,50","209,49","206,84","3,35M","-0,70%"
"16.10.2019","208,30","207,00","208,93","206,81","2,91M","0,52%"
"15.10.2019","207,22","209,56","209,72","206,52","3,82M","-0,56%"
"14.10.2019","208,38","208,00","210,02","207,79","3,10M","-0,31%"
"11.10.2019","209,02","213,03","213,27","208,67","3,96M","-1,29%"
"10.10.2019","211,76","211,76","213,13","211,50","2,49M","-0,50%"
"09.10.2019","212,83","211,70","213,47","211,62","1,76M","0,81%"
"08.10.2019","211,11","210,98","213,14","209,97","2,57M","-0,38%"
"07.10.2019","211,92","211,10","212,87","211,10","3,06M","0,11%"
"04.10.2019","211,69","210,83","211,71","210,04","2,23M","0,79%"
"03.10.2019","210,03","206,82","210,03","206,33","3,54M","1,82%"
"02.10.2019","206,27","207,93","208,48","205,59","4,19M","-1,32%"
"01.10.2019","209,02","211,13","211,70","208,46","5,00M","-2,65%"
"30.09.2019","214,71","213,16","215,36","212,81","2,50M","0,73%"
"27.09.2019","213,16","213,06","213,63","212,28","2,33M","0,26%"
"26.09.2019","212,60","214,22","215,67","212,48","3,06M","-0,01%"
"25.09.2019","212,63","212,02","213,15","211,00","2,43M","0,29%"
"24.09.2019","212,02","212,50","213,52","211,55","3,09M","0,23%"
"23.09.2019","211,54","209,06","212,47","209,06","3,36M","1,03%"
"20.09.2019","209,39","210,34","211,78","209,37","6,01M","-0,54%"
"19.09.2019","210,52","210,38","211,83","209,87","2,61M","0,04%"
"18.09.2019","210,43","210,65","210,88","208,28","2,55M","0,28%"
"17.09.2019","209,85","208,00","210,84","207,49","3,69M","1,18%"
"16.09.2019","207,40","209,30","209,86","207,33","3,44M","-1,15%"
"13.09.2019","209,81","212,50","212,78","208,95","3,79M","-1,10%"
"12.09.2019","212,15","211,90","214,03","211,30","3,44M","0,93%"
"11.09.2019","210,20","209,69","211,55","208,54","3,39M","0,25%"
"10.09.2019","209,68","215,43","215,43","208,28","6,41M","-3,49%"
"09.09.2019","217,26","220,50","220,50","217,16","2,57M","-1,26%"
"06.09.2019","220,03","219,81","220,84","219,45","1,98M","0,25%"
"05.09.2019","219,49","220,21","220,33","218,40","2,75M","0,45%"
"04.09.2019","218,50","217,50","219,26","216,50","2,27M","0,63%"
"03.09.2019","217,13","217,93","218,67","216,28","3,18M","-0,39%"
"30.08.2019","217,97","219,80","220,00","216,94","2,73M","-1,17%"
"29.08.2019","220,54","219,83","221,01","218,37","2,73M","1,13%"
"28.08.2019","218,07","216,62","218,21","215,40","2,15M","0,93%"
"27.08.2019","216,05","217,58","217,90","216,05","2,07M","-0,40%"
"26.08.2019","216,91","216,08","217,18","214,21","2,55M","1,05%"
"23.08.2019","214,66","219,17","219,47","213,89","3,66M","-2,20%"
"22.08.2019","219,49","220,54","220,89","217,88","2,55M","-0,55%"
"21.08.2019","220,71","219,90","220,79","218,73","2,05M","1,03%"
"20.08.2019","218,47","218,86","219,92","218,35","2,33M","-0,14%"
"19.08.2019","218,78","219,99","220,21","217,11","2,72M","0,14%"
"16.08.2019","218,47","219,18","219,82","217,30","2,48M","0,09%"
"15.08.2019","218,27","216,00","218,48","215,66","2,77M","0,83%"
"14.08.2019","216,48","218,95","219,74","216,38","3,23M","-1,48%"
"13.08.2019","219,73","220,00","220,22","218,04","2,92M","1,18%"
"12.08.2019","217,16","220,44","220,65","216,37","2,34M","-1,80%"
"09.08.2019","221,15","218,08","221,93","218,08","3,78M","1,44%"
"08.08.2019","218,01","217,31","219,74","216,17","3,72M","0,54%"
"07.08.2019","216,83","213,26","217,56","211,34","3,77M","1,28%"
"06.08.2019","214,08","210,50","214,55","209,88","2,97M","1,72%"
"05.08.2019","210,45","213,64","214,60","209,43","3,69M","-1,88%"
"02.08.2019","214,48","211,30","215,09","210,89","3,52M","1,53%"
"01.08.2019","211,25","211,18","213,13","210,11","3,23M","0,25%"
"31.07.2019","210,72","212,08","212,71","209,37","4,05M","-0,76%"
"30.07.2019","212,34","214,29","215,21","211,58","2,81M","-1,23%"
"29.07.2019","214,98","216,00","217,42","214,30","4,28M","-0,28%"
"26.07.2019","215,58","217,95","218,96","214,49","5,03M","0,53%"
"25.07.2019","214,44","212,36","214,60","212,31","3,79M","0,78%"
"24.07.2019","212,78","213,84","214,95","212,27","2,97M","-0,71%"
"23.07.2019","214,31","215,74","216,25","212,64","2,50M","-0,32%"
"22.07.2019","215,00","213,79","215,33","212,52","2,58M","0,53%"
"19.07.2019","213,87","215,58","216,26","213,80","2,86M","-0,94%"
"18.07.2019","215,91","214,08","215,95","213,33","2,26M","1,03%"
"17.07.2019","213,71","213,98","214,90","213,35","1,70M","0,00%"
"16.07.2019","213,72","213,53","214,90","212,15","2,38M","-0,23%"
"15.07.2019","214,21","213,63","214,70","212,69","2,41M","0,57%"
"12.07.2019","212,99","212,69","213,40","211,26","1,96M","0,14%"
"11.07.2019","212,69","214,47","214,80","211,61","1,92M","-0,15%"
"10.07.2019","213,00","212,25","213,46","211,95","1,84M","0,43%"
"09.07.2019","212,09","211,99","212,69","211,47","1,62M","-0,03%"
"08.07.2019","212,16","211,24","212,53","211,23","1,82M","0,44%"
"05.07.2019","211,24","212,30","213,01","210,25","1,88M","-0,74%"
"03.07.2019","212,81","209,82","212,87","209,70","2,31M","1,54%"
"02.07.2019","209,58","206,75","209,58","206,32","3,12M","1,59%"
"01.07.2019","206,30","208,86","209,43","206,19","2,69M","-0,65%"
"28.06.2019","207,66","206,90","207,99","206,32","3,66M","0,67%"
"27.06.2019","206,27","204,67","206,35","204,20","2,25M","0,84%"
"26.06.2019","204,55","205,49","205,67","204,01","2,58M","-0,56%"
"25.06.2019","205,71","204,80","206,39","204,72","3,02M","0,88%"
"24.06.2019","203,92","204,75","205,25","203,63","2,49M","-0,17%"
"21.06.2019","204,26","205,58","205,94","203,98","4,27M","-0,42%"
"20.06.2019","205,12","205,00","205,39","204,10","2,16M","0,28%"
"19.06.2019","204,55","204,62","205,00","202,61","2,33M","0,02%"
"18.06.2019","204,51","205,00","205,40","203,92","2,47M","0,34%"
"17.06.2019","203,81","205,75","205,75","203,09","2,69M","-0,72%"
"14.06.2019","205,29","204,00","205,81","203,78","2,72M","0,39%"
"13.06.2019","204,49","205,20","205,40","203,66","2,28M","-0,21%"
