????	????	????.	????.	???.	?????	???. %
25.01.2021	25.982,0	26.300,0	26.424,0	25.740,0	261,50K	-0,73%
22.01.2021	26.172,0	26.378,0	26.378,0	25.670,0	338,66K	-1,38%
21.01.2021	26.538,0	26.782,0	26.936,0	26.060,0	329,40K	-0,05%
20.01.2021	26.550,0	25.950,0	26.654,0	25.814,0	242,92K	2,80%
19.01.2021	25.826,0	26.000,0	26.190,0	25.728,0	193,51K	-0,19%
18.01.2021	25.874,0	25.700,0	25.980,0	25.458,0	216,67K	0,30%
15.01.2021	25.796,0	26.154,0	26.332,0	25.612,0	233,41K	-2,41%
14.01.2021	26.432,0	25.904,0	26.540,0	25.728,0	318,17K	1,76%
13.01.2021	25.976,0	25.934,0	26.142,0	25.430,0	256,30K	0,16%
12.01.2021	25.934,0	26.460,0	26.620,0	25.636,0	390,87K	-1,35%
11.01.2021	26.290,0	26.300,0	27.144,0	26.008,0	597,99K	-0,96%
08.01.2021	26.544,0	25.608,0	26.708,0	25.552,0	621,78K	6,07%
06.01.2021	25.024,0	24.660,0	25.088,0	24.590,0	239,29K	1,41%
05.01.2021	24.676,0	24.304,0	24.698,0	24.116,0	211,54K	1,49%
04.01.2021	24.314,0	23.820,0	24.584,0	23.812,0	267,05K	2,67%
30.12.2020	23.682,0	23.640,0	23.794,0	23.352,0	122,37K	0,65%
29.12.2020	23.528,0	23.700,0	23.848,0	23.508,0	155,82K	-0,39%
28.12.2020	23.620,0	23.388,0	23.730,0	23.372,0	136,34K	1,20%
25.12.2020	23.340,0	23.218,0	23.372,0	23.152,0	48,44K	0,52%
24.12.2020	23.220,0	23.380,0	23.442,0	23.126,0	108,83K	-0,71%
23.12.2020	23.386,0	23.200,0	23.596,0	23.142,0	221,92K	-1,57%
22.12.2020	23.760,0	23.280,0	23.948,0	23.186,0	264,65K	1,54%
21.12.2020	23.400,0	23.354,0	23.642,0	22.938,0	336,00K	-0,16%
18.12.2020	23.438,0	23.498,0	23.574,0	23.010,0	341,67K	-0,14%
17.12.2020	23.472,0	23.430,0	23.980,0	23.312,0	372,41K	0,40%
16.12.2020	23.378,0	23.596,0	23.772,0	23.260,0	227,11K	-1,33%
15.12.2020	23.692,0	23.900,0	24.000,0	23.382,0	243,40K	-1,05%
14.12.2020	23.944,0	24.122,0	24.468,0	23.812,0	277,17K	-0,47%
11.12.2020	24.056,0	24.084,0	24.488,0	23.828,0	401,83K	0,03%
10.12.2020	24.048,0	23.186,0	24.050,0	23.100,0	392,71K	3,79%
09.12.2020	23.170,0	22.800,0	23.426,0	22.786,0	256,13K	1,44%
08.12.2020	22.842,0	23.092,0	23.092,0	22.552,0	263,93K	-1,05%
07.12.2020	23.084,0	23.146,0	23.348,0	22.952,0	185,99K	-0,45%
04.12.2020	23.188,0	23.150,0	23.400,0	22.810,0	304,78K	0,22%
03.12.2020	23.136,0	22.938,0	23.220,0	22.720,0	372,25K	1,00%
02.12.2020	22.906,0	21.902,0	22.996,0	21.864,0	566,73K	4,56%
01.12.2020	21.908,0	21.576,0	22.064,0	21.552,0	372,75K	2,01%
30.11.2020	21.476,0	21.638,0	21.840,0	21.318,0	407,66K	-1,12%
27.11.2020	21.720,0	21.604,0	21.852,0	21.458,0	215,05K	0,70%
26.11.2020	21.570,0	21.500,0	21.660,0	21.450,0	203,31K	0,51%
25.11.2020	21.460,0	21.550,0	21.630,0	21.248,0	260,99K	-0,55%
24.11.2020	21.578,0	21.100,0	21.592,0	21.050,0	279,92K	2,62%
23.11.2020	21.028,0	20.764,0	21.094,0	20.764,0	342,65K	1,42%
20.11.2020	20.734,0	20.640,0	20.784,0	20.568,0	114,73K	0,36%
19.11.2020	20.660,0	20.700,0	20.788,0	20.606,0	169,83K	-0,29%
18.11.2020	20.720,0	20.570,0	20.850,0	20.480,0	193,06K	0,57%
17.11.2020	20.602,0	20.772,0	20.790,0	20.420,0	214,31K	-0,86%
16.11.2020	20.780,0	20.600,0	20.832,0	20.580,0	242,44K	1,44%
13.11.2020	20.486,0	20.530,0	20.538,0	20.156,0	247,14K	0,19%
12.11.2020	20.448,0	20.500,0	20.610,0	20.402,0	154,17K	-0,30%
11.11.2020	20.510,0	20.660,0	20.758,0	20.382,0	328,00K	-0,56%
10.11.2020	20.626,0	20.620,0	20.788,0	20.312,0	361,48K	0,17%
09.11.2020	20.590,0	20.348,0	20.888,0	20.272,0	558,98K	2,24%
06.11.2020	20.138,0	19.670,0	20.200,0	19.584,0	341,67K	2,31%
05.11.2020	19.684,0	19.612,0	19.818,0	19.526,0	267,18K	0,88%
03.11.2020	19.512,0	19.360,0	19.598,0	19.150,0	347,17K	0,92%
02.11.2020	19.334,0	18.892,0	19.374,0	18.734,0	225,67K	2,49%
30.10.2020	18.864,0	18.898,0	19.112,0	18.654,0	234,71K	-0,71%
29.10.2020	18.998,0	18.700,0	19.082,0	18.486,0	253,39K	2,43%
28.10.2020	18.548,0	19.104,0	19.210,0	18.400,0	377,21K	-3,14%
27.10.2020	19.150,0	19.502,0	19.526,0	19.100,0	293,32K	-1,87%
26.10.2020	19.514,0	19.780,0	19.838,0	19.420,0	280,46K	-1,63%
23.10.2020	19.838,0	19.716,0	19.966,0	19.540,0	198,87K	0,84%
22.10.2020	19.672,0	19.788,0	19.850,0	19.504,0	251,58K	-0,79%
21.10.2020	19.828,0	20.200,0	20.368,0	19.754,0	289,89K	-1,80%
20.10.2020	20.192,0	19.920,0	20.276,0	19.832,0	318,77K	1,68%
19.10.2020	19.858,0	19.702,0	19.988,0	19.672,0	224,03K	0,89%
16.10.2020	19.682,0	19.674,0	19.826,0	19.604,0	219,17K	0,01%
15.10.2020	19.680,0	19.732,0	19.786,0	19.500,0	206,07K	-0,57%
14.10.2020	19.792,0	19.658,0	19.880,0	19.580,0	165,70K	0,96%
13.10.2020	19.604,0	19.568,0	19.818,0	19.440,0	250,93K	0,36%
12.10.2020	19.534,0	19.400,0	19.822,0	19.284,0	323,83K	0,43%
09.10.2020	19.450,0	18.988,0	19.488,0	18.820,0	410,35K	2,78%
08.10.2020	18.924,0	18.664,0	18.996,0	18.562,0	203,88K	1,45%
07.10.2020	18.654,0	18.808,0	18.900,0	18.554,0	261,21K	-0,68%
06.10.2020	18.782,0	19.300,0	19.480,0	18.746,0	363,43K	-2,59%
05.10.2020	19.282,0	18.904,0	19.288,0	18.768,0	320,85K	2,35%
02.10.2020	18.840,0	18.698,0	18.916,0	18.420,0	286,64K	0,61%
01.10.2020	18.726,0	18.850,0	18.942,0	18.708,0	149,73K	-0,19%
30.09.2020	18.762,0	18.716,0	18.916,0	18.648,0	158,03K	-0,20%
29.09.2020	18.800,0	18.800,0	18.868,0	18.570,0	171,86K	-0,14%
28.09.2020	18.826,0	18.900,0	19.010,0	18.716,0	178,18K	-0,33%
25.09.2020	18.888,0	18.850,0	18.930,0	18.556,0	224,68K	0,58%
24.09.2020	18.780,0	18.780,0	18.880,0	18.592,0	258,00K	-0,42%
23.09.2020	18.860,0	18.750,0	19.286,0	18.682,0	328,75K	0,54%
22.09.2020	18.758,0	18.690,0	18.868,0	18.490,0	291,37K	0,34%
21.09.2020	18.694,0	19.276,0	19.336,0	18.542,0	449,90K	-3,14%
18.09.2020	19.300,0	19.432,0	19.512,0	19.252,0	263,14K	-0,36%
17.09.2020	19.370,0	19.168,0	19.498,0	19.054,0	373,10K	0,52%
16.09.2020	19.270,0	19.570,0	19.588,0	19.086,0	687,27K	-1,85%
15.09.2020	19.634,0	19.502,0	19.776,0	19.450,0	470,62K	0,73%
14.09.2020	19.492,0	19.446,0	19.620,0	19.410,0	245,15K	0,71%
11.09.2020	19.354,0	19.500,0	19.520,0	19.174,0	309,46K	-0,89%
10.09.2020	19.528,0	19.704,0	19.804,0	19.378,0	250,53K	-0,91%
09.09.2020	19.708,0	19.842,0	19.900,0	19.602,0	172,05K	-0,92%
08.09.2020	19.890,0	20.050,0	20.178,0	19.680,0	285,59K	-0,58%
07.09.2020	20.006,0	19.910,0	20.052,0	19.814,0	116,64K	0,41%
04.09.2020	19.924,0	19.812,0	20.004,0	19.628,0	269,14K	0,43%
03.09.2020	19.838,0	19.916,0	20.142,0	19.786,0	276,76K	-0,39%
02.09.2020	19.916,0	19.968,0	20.238,0	19.526,0	642,62K	-0,07%
01.09.2020	19.930,0	19.450,0	19.944,0	19.332,0	379,66K	2,76%
31.08.2020	19.394,0	19.442,0	19.672,0	19.250,0	402,70K	0,15%
28.08.2020	19.364,0	19.712,0	19.770,0	19.300,0	285,18K	-1,56%
27.08.2020	19.670,0	20.000,0	20.020,0	19.602,0	249,05K	-1,53%
26.08.2020	19.976,0	19.804,0	20.070,0	19.600,0	269,59K	0,74%
25.08.2020	19.830,0	20.050,0	20.130,0	19.692,0	189,39K	-0,85%
24.08.2020	20.000,0	20.048,0	20.172,0	19.818,0	214,05K	0,29%
21.08.2020	19.942,0	20.048,0	20.134,0	19.570,0	310,17K	-0,23%
20.08.2020	19.988,0	20.440,0	20.440,0	19.808,0	439,09K	-2,50%
19.08.2020	20.500,0	20.752,0	20.820,0	20.450,0	286,29K	-1,43%
18.08.2020	20.798,0	20.690,0	20.918,0	20.504,0	214,40K	0,42%
17.08.2020	20.710,0	20.850,0	21.098,0	20.540,0	289,27K	-0,37%
14.08.2020	20.786,0	20.864,0	20.930,0	20.610,0	173,89K	-0,69%
13.08.2020	20.930,0	20.790,0	21.136,0	20.678,0	385,99K	0,77%
12.08.2020	20.770,0	20.418,0	20.822,0	20.308,0	335,36K	1,68%
11.08.2020	20.426,0	20.570,0	20.834,0	20.352,0	423,76K	-0,90%
10.08.2020	20.612,0	20.400,0	20.698,0	20.296,0	211,01K	0,85%
07.08.2020	20.438,0	20.780,0	20.800,0	20.232,0	292,94K	-1,94%
06.08.2020	20.842,0	20.920,0	21.000,0	20.712,0	225,28K	-0,21%
05.08.2020	20.886,0	20.450,0	20.944,0	20.390,0	352,40K	2,39%
04.08.2020	20.398,0	20.070,0	20.414,0	19.936,0	265,63K	1,90%
03.08.2020	20.018,0	19.606,0	20.128,0	19.456,0	284,20K	1,87%
31.07.2020	19.650,0	19.682,0	19.924,0	19.530,0	202,22K	0,15%
30.07.2020	19.620,0	19.700,0	19.808,0	19.510,0	261,39K	-0,95%
29.07.2020	19.808,0	19.618,0	19.932,0	19.402,0	310,94K	0,97%
28.07.2020	19.618,0	19.800,0	19.826,0	19.510,0	257,07K	-0,87%
27.07.2020	19.790,0	19.196,0	19.796,0	19.128,0	421,50K	3,83%
24.07.2020	19.060,0	18.700,0	19.094,0	18.488,0	360,96K	1,79%
23.07.2020	18.724,0	18.294,0	18.978,0	18.236,0	469,00K	2,69%
22.07.2020	18.234,0	18.400,0	18.400,0	18.078,0	283,86K	-0,79%
21.07.2020	18.380,0	18.430,0	18.686,0	18.320,0	358,25K	-0,08%
20.07.2020	18.394,0	18.350,0	18.464,0	18.142,0	227,94K	0,24%
17.07.2020	18.350,0	18.120,0	18.378,0	18.102,0	196,25K	1,31%
16.07.2020	18.112,0	17.838,0	18.222,0	17.728,0	255,04K	0,75%
15.07.2020	17.978,0	17.862,0	18.194,0	17.692,0	344,27K	0,85%
14.07.2020	17.826,0	17.872,0	17.890,0	17.350,0	545,21K	-0,67%
13.07.2020	17.946,0	18.450,0	18.522,0	17.902,0	508,19K	-3,26%
10.07.2020	18.550,0	18.466,0	18.712,0	18.402,0	234,25K	-0,25%
09.07.2020	18.596,0	19.002,0	19.078,0	18.422,0	417,50K	-1,97%
08.07.2020	18.970,0	18.618,0	19.036,0	18.570,0	350,91K	2,13%
07.07.2020	18.574,0	17.952,0	18.710,0	17.926,0	526,37K	1,72%
06.07.2020	18.260,0	19.202,0	19.378,0	17.896,0	872,99K	-3,89%
03.07.2020	19.000,0	18.754,0	19.118,0	18.726,0	238,64K	1,31%
02.07.2020	18.754,0	18.700,0	18.898,0	18.530,0	370,19K	-0,16%
30.06.2020	18.784,0	19.190,0	19.238,0	18.650,0	454,81K	-2,15%
29.06.2020	19.196,0	19.600,0	19.600,0	18.986,0	451,93K	-2,45%
26.06.2020	19.678,0	19.894,0	20.142,0	19.546,0	272,37K	-0,87%
25.06.2020	19.850,0	19.402,0	19.892,0	19.234,0	352,11K	1,09%
23.06.2020	19.636,0	19.012,0	19.750,0	19.012,0	369,23K	2,69%
22.06.2020	19.122,0	18.980,0	19.150,0	18.644,0	245,62K	0,62%
19.06.2020	19.004,0	19.050,0	19.414,0	18.920,0	393,39K	0,41%
18.06.2020	18.926,0	19.256,0	19.256,0	18.780,0	371,56K	-1,71%
17.06.2020	19.256,0	19.546,0	19.632,0	19.174,0	285,79K	-1,11%
16.06.2020	19.472,0	19.360,0	19.912,0	19.300,0	443,78K	2,17%
15.06.2020	19.058,0	19.188,0	19.188,0	18.712,0	468,99K	-2,18%
11.06.2020	19.482,0	19.948,0	20.000,0	19.134,0	817,25K	-3,75%
10.06.2020	20.240,0	20.304,0	20.360,0	19.870,0	416,70K	-0,04%
09.06.2020	20.248,0	20.520,0	20.642,0	20.102,0	283,85K	-1,24%
08.06.2020	20.502,0	20.500,0	20.844,0	20.150,0	498,47K	0,50%
05.06.2020	20.400,0	20.100,0	20.816,0	19.950,0	1,21M	2,00%
04.06.2020	20.000,0	21.510,0	21.614,0	19.738,0	1,70M	-8,36%
03.06.2020	21.824,0	22.398,0	22.398,0	21.700,0	377,42K	-1,78%
02.06.2020	22.220,0	22.120,0	22.360,0	21.912,0	293,05K	0,88%
01.06.2020	22.026,0	22.378,0	22.412,0	21.826,0	235,07K	-0,38%
29.05.2020	22.110,0	22.476,0	22.478,0	22.012,0	333,26K	-1,93%
28.05.2020	22.544,0	22.272,0	22.614,0	22.188,0	243,65K	1,96%
27.05.2020	22.110,0	22.098,0	22.680,0	21.724,0	313,63K	-0,04%
26.05.2020	22.118,0	22.620,0	22.840,0	22.034,0	226,21K	-1,23%
25.05.2020	22.394,0	22.000,0	22.418,0	21.786,0	187,05K	1,78%
22.05.2020	22.002,0	21.800,0	22.388,0	21.524,0	344,11K	-2,37%
21.05.2020	22.536,0	22.952,0	23.150,0	22.452,0	373,58K	-1,81%
20.05.2020	22.952,0	21.920,0	23.158,0	21.802,0	419,78K	4,71%
19.05.2020	21.920,0	21.552,0	21.970,0	21.360,0	349,06K	2,08%
18.05.2020	21.474,0	20.650,0	21.500,0	20.550,0	354,71K	6,28%
15.05.2020	20.206,0	20.376,0	20.754,0	20.206,0	239,40K	0,51%
14.05.2020	20.104,0	20.698,0	20.862,0	20.000,0	285,82K	-3,17%
13.05.2020	20.762,0	20.912,0	20.974,0	20.650,0	228,75K	-1,21%
12.05.2020	21.016,0	20.350,0	21.126,0	20.276,0	416,10K	4,33%
08.05.2020	20.144,0	20.320,0	20.370,0	20.130,0	128,79K	-0,40%
07.05.2020	20.224,0	19.986,0	20.324,0	19.962,0	251,86K	1,42%
06.05.2020	19.940,0	20.128,0	20.334,0	19.920,0	207,04K	-0,47%
05.05.2020	20.034,0	20.300,0	20.452,0	19.958,0	145,27K	-0,46%
04.05.2020	20.126,0	20.236,0	20.292,0	19.866,0	192,88K	-1,72%
30.04.2020	20.478,0	20.790,0	20.876,0	20.306,0	227,64K	-0,57%
29.04.2020	20.596,0	20.180,0	20.848,0	20.030,0	234,62K	2,70%
28.04.2020	20.054,0	20.066,0	20.330,0	19.874,0	259,09K	0,10%
27.04.2020	20.034,0	20.300,0	20.470,0	19.912,0	192,94K	-0,58%
24.04.2020	20.150,0	20.070,0	20.520,0	19.870,0	272,26K	-0,33%
23.04.2020	20.216,0	19.900,0	20.486,0	19.516,0	317,50K	3,07%
22.04.2020	19.614,0	19.000,0	19.790,0	18.938,0	313,05K	1,94%
21.04.2020	19.240,0	19.736,0	19.924,0	18.520,0	427,04K	-3,97%
20.04.2020	20.036,0	19.742,0	20.112,0	19.608,0	151,45K	1,61%
17.04.2020	19.718,0	19.910,0	19.936,0	19.606,0	199,97K	1,01%
16.04.2020	19.520,0	19.800,0	20.034,0	19.300,0	348,52K	-0,64%
15.04.2020	19.646,0	20.566,0	20.732,0	19.380,0	341,96K	-5,10%
14.04.2020	20.702,0	20.302,0	20.872,0	20.246,0	262,15K	3,00%
13.04.2020	20.100,0	20.650,0	20.898,0	19.980,0	188,66K	-2,66%
10.04.2020	20.650,0	20.910,0	20.998,0	20.530,0	136,85K	-2,31%
09.04.2020	21.138,0	20.350,0	21.254,0	20.284,0	354,19K	4,83%
08.04.2020	20.164,0	19.592,0	20.164,0	19.504,0	299,63K	1,94%
07.04.2020	19.780,0	19.830,0	20.132,0	19.616,0	378,18K	0,97%
06.04.2020	19.590,0	19.202,0	19.590,0	19.080,0	248,12K	2,93%
03.04.2020	19.032,0	18.900,0	19.260,0	18.756,0	246,73K	0,18%
02.04.2020	18.998,0	19.420,0	19.492,0	18.566,0	466,08K	0,24%
01.04.2020	18.952,0	19.128,0	19.244,0	18.830,0	273,41K	-2,90%
31.03.2020	19.518,0	19.788,0	19.900,0	19.162,0	430,18K	0,29%
30.03.2020	19.462,0	19.100,0	19.520,0	18.796,0	286,74K	0,81%
27.03.2020	19.306,0	20.100,0	20.274,0	19.020,0	459,51K	-3,95%
26.03.2020	20.100,0	20.300,0	20.300,0	19.000,0	499,26K	0,85%
25.03.2020	19.930,0	19.600,0	20.350,0	18.522,0	865,51K	4,74%
24.03.2020	19.028,0	17.336,0	19.984,0	17.100,0	1,22M	17,17%
23.03.2020	16.240,0	15.720,0	16.580,0	15.278,0	450,42K	-0,72%
20.03.2020	16.358,0	16.838,0	17.732,0	16.312,0	715,55K	0,65%
19.03.2020	16.252,0	15.600,0	16.298,0	14.200,0	789,11K	4,85%
18.03.2020	15.500,0	16.852,0	16.916,0	15.500,0	590,26K	-9,78%
17.03.2020	17.180,0	16.890,0	17.418,0	16.224,0	616,21K	0,53%
16.03.2020	17.090,0	18.200,0	18.218,0	16.014,0	706,41K	-5,26%
13.03.2020	18.038,0	18.194,0	19.588,0	17.652,0	776,90K	-2,50%
12.03.2020	18.500,0	19.770,0	20.000,0	17.776,0	850,06K	-8,59%
11.03.2020	20.238,0	21.718,0	22.474,0	20.066,0	597,04K	-4,67%
10.03.2020	21.230,0	21.100,0	23.656,0	20.500,0	898,05K	-2,44%
06.03.2020	21.762,0	20.476,0	21.886,0	19.714,0	812,70K	4,73%
05.03.2020	20.780,0	20.870,0	20.998,0	20.524,0	257,40K	0,12%
04.03.2020	20.756,0	20.670,0	20.898,0	20.502,0	243,36K	0,20%
03.03.2020	20.714,0	20.568,0	20.940,0	20.300,0	363,88K	2,75%
02.03.2020	20.160,0	20.650,0	20.994,0	19.660,0	526,81K	-0,44%
28.02.2020	20.250,0	20.710,0	21.118,0	19.960,0	641,31K	-4,65%
27.02.2020	21.238,0	21.700,0	22.028,0	21.160,0	344,21K	-2,69%
26.02.2020	21.826,0	21.502,0	22.200,0	21.322,0	394,55K	1,26%
25.02.2020	21.554,0	21.702,0	22.088,0	21.550,0	278,76K	-3,00%
21.02.2020	22.220,0	22.200,0	22.434,0	22.184,0	119,48K	-0,55%
20.02.2020	22.342,0	22.600,0	22.622,0	22.180,0	235,28K	-0,79%
19.02.2020	22.520,0	22.130,0	22.698,0	22.130,0	312,19K	3,22%
18.02.2020	21.818,0	21.780,0	21.946,0	21.702,0	143,83K	0,13%
17.02.2020	21.790,0	21.612,0	21.818,0	21.562,0	96,35K	1,21%
14.02.2020	21.530,0	21.550,0	21.628,0	21.204,0	151,09K	0,09%
13.02.2020	21.510,0	21.916,0	22.000,0	21.470,0	234,83K	-2,08%
12.02.2020	21.966,0	21.960,0	21.994,0	21.754,0	161,46K	0,26%
11.02.2020	21.910,0	21.558,0	21.942,0	21.480,0	186,68K	2,18%
10.02.2020	21.442,0	21.334,0	21.456,0	21.162,0	184,45K	1,14%
07.02.2020	21.200,0	21.118,0	21.362,0	21.054,0	199,49K	-0,19%
06.02.2020	21.240,0	21.502,0	21.666,0	21.230,0	211,77K	-0,36%
05.02.2020	21.316,0	21.068,0	21.400,0	20.870,0	304,16K	2,00%
04.02.2020	20.898,0	20.540,0	21.124,0	20.540,0	398,84K	2,39%
03.02.2020	20.410,0	20.718,0	20.778,0	20.366,0	225,29K	-1,88%
31.01.2020	20.800,0	21.084,0	21.186,0	20.584,0	195,06K	-0,38%
30.01.2020	20.880,0	21.128,0	21.240,0	20.870,0	165,83K	-1,65%
29.01.2020	21.230,0	21.374,0	21.468,0	21.200,0	190,62K	-0,24%
28.01.2020	21.282,0	21.142,0	21.416,0	21.004,0	197,25K	0,86%
27.01.2020	21.100,0	20.938,0	21.168,0	20.820,0	222,22K	-0,42%
24.01.2020	21.188,0	21.206,0	21.552,0	21.150,0	154,27K	0,20%
23.01.2020	21.146,0	21.310,0	21.622,0	21.010,0	203,21K	-0,77%
22.01.2020	21.310,0	21.600,0	21.686,0	21.176,0	198,07K	-0,65%
21.01.2020	21.450,0	21.750,0	21.768,0	21.450,0	180,18K	-1,83%
20.01.2020	21.850,0	21.796,0	22.100,0	21.650,0	270,71K	1,51%
17.01.2020	21.524,0	20.900,0	21.538,0	20.838,0	350,02K	2,99%
16.01.2020	20.900,0	20.524,0	20.900,0	20.424,0	208,56K	2,47%
15.01.2020	20.396,0	20.040,0	20.458,0	20.012,0	230,59K	1,98%
14.01.2020	20.000,0	20.402,0	20.546,0	19.918,0	288,60K	-1,78%
13.01.2020	20.362,0	19.920,0	20.380,0	19.850,0	234,75K	2,43%
10.01.2020	19.878,0	19.830,0	19.906,0	19.668,0	104,75K	0,20%
09.01.2020	19.838,0	19.860,0	19.906,0	19.642,0	173,50K	-0,06%
08.01.2020	19.850,0	19.584,0	19.850,0	19.468,0	139,57K	1,34%
06.01.2020	19.588,0	19.462,0	19.620,0	19.372,0	96,81K	0,72%
03.01.2020	19.448,0	19.240,0	19.472,0	19.140,0	131,05K	1,81%
30.12.2019	19.102,0	19.324,0	19.388,0	19.102,0	124,53K	-0,98%
27.12.2019	19.292,0	19.202,0	19.350,0	19.202,0	111,00K	0,37%
26.12.2019	19.220,0	19.346,0	19.356,0	19.106,0	193,91K	-3,37%
25.12.2019	19.890,0	19.680,0	19.890,0	19.378,0	114,18K	1,32%
24.12.2019	19.630,0	19.628,0	19.680,0	19.524,0	88,87K	-0,23%
23.12.2019	19.676,0	19.676,0	19.748,0	19.490,0	187,23K	-0,51%
20.12.2019	19.776,0	19.814,0	19.926,0	19.758,0	157,72K	-0,10%
19.12.2019	19.796,0	19.610,0	19.850,0	19.600,0	209,62K	0,87%
18.12.2019	19.626,0	19.500,0	19.626,0	19.222,0	275,87K	0,63%
17.12.2019	19.504,0	19.750,0	19.796,0	19.412,0	290,11K	-1,11%
16.12.2019	19.722,0	19.500,0	19.978,0	19.418,0	319,27K	1,27%
13.12.2019	19.474,0	18.988,0	19.494,0	18.940,0	276,16K	2,88%
12.12.2019	18.928,0	18.720,0	19.158,0	18.664,0	272,95K	1,34%
11.12.2019	18.678,0	18.482,0	18.712,0	18.376,0	196,40K	1,08%
10.12.2019	18.478,0	18.440,0	18.478,0	18.024,0	207,79K	0,31%
09.12.2019	18.420,0	18.056,0	18.468,0	18.006,0	201,56K	2,06%
06.12.2019	18.048,0	17.648,0	18.048,0	17.636,0	221,28K	2,42%
05.12.2019	17.622,0	17.318,0	17.632,0	17.262,0	169,58K	2,18%
04.12.2019	17.246,0	17.304,0	17.446,0	17.200,0	120,29K	-0,34%
03.12.2019	17.304,0	17.122,0	17.460,0	17.066,0	222,00K	1,23%
02.12.2019	17.094,0	17.020,0	17.240,0	16.910,0	214,75K	0,28%
29.11.2019	17.046,0	17.104,0	17.152,0	17.000,0	107,49K	-0,73%
28.11.2019	17.172,0	17.188,0	17.270,0	16.508,0	151,29K	-0,23%
27.11.2019	17.212,0	17.230,0	17.320,0	17.106,0	101,91K	-0,16%
26.11.2019	17.240,0	17.356,0	17.482,0	17.220,0	294,79K	-0,60%
25.11.2019	17.344,0	17.500,0	17.568,0	17.260,0	150,32K	-0,76%
22.11.2019	17.476,0	17.600,0	17.758,0	17.414,0	144,02K	-1,03%
21.11.2019	17.658,0	17.634,0	17.744,0	17.502,0	126,40K	0,07%
20.11.2019	17.646,0	17.540,0	17.646,0	17.382,0	111,23K	0,31%
19.11.2019	17.592,0	17.252,0	17.636,0	17.212,0	190,91K	1,35%
18.11.2019	17.358,0	17.692,0	17.838,0	17.318,0	236,02K	-1,82%
15.11.2019	17.680,0	17.450,0	17.726,0	17.450,0	137,50K	1,46%
14.11.2019	17.426,0	17.390,0	17.770,0	17.230,0	235,99K	0,02%
13.11.2019	17.422,0	17.600,0	17.612,0	17.364,0	183,98K	-1,25%
12.11.2019	17.642,0	18.022,0	18.088,0	17.530,0	330,91K	-2,59%
11.11.2019	18.112,0	18.502,0	18.638,0	17.994,0	318,65K	-2,20%
08.11.2019	18.520,0	18.776,0	18.798,0	18.402,0	185,05K	-0,99%
07.11.2019	18.706,0	18.500,0	18.736,0	18.304,0	294,08K	2,20%
06.11.2019	18.304,0	18.102,0	18.304,0	18.004,0	178,62K	0,90%
05.11.2019	18.140,0	18.200,0	18.244,0	17.980,0	114,11K	-0,25%
01.11.2019	18.186,0	17.898,0	18.220,0	17.720,0	196,45K	1,67%
31.10.2019	17.888,0	18.242,0	18.336,0	17.780,0	244,27K	-1,67%
30.10.2019	18.192,0	17.900,0	18.192,0	17.830,0	193,10K	1,36%
29.10.2019	17.948,0	17.756,0	17.950,0	17.504,0	195,04K	1,32%
28.10.2019	17.714,0	17.200,0	18.400,0	17.200,0	473,06K	2,99%
25.10.2019	17.200,0	17.150,0	17.290,0	16.952,0	185,16K	0,41%
24.10.2019	17.130,0	16.542,0	17.130,0	16.490,0	199,04K	3,54%
23.10.2019	16.544,0	16.500,0	16.544,0	16.372,0	92,97K	0,50%
22.10.2019	16.462,0	16.284,0	16.530,0	16.082,0	306,32K	0,96%
21.10.2019	16.306,0	16.250,0	16.344,0	16.152,0	82,41K	0,34%
18.10.2019	16.250,0	16.160,0	16.274,0	16.090,0	84,21K	0,49%
17.10.2019	16.170,0	16.152,0	16.190,0	16.052,0	86,76K	0,09%
16.10.2019	16.156,0	16.088,0	16.192,0	16.024,0	112,89K	0,84%
15.10.2019	16.022,0	15.900,0	16.034,0	15.834,0	127,73K	0,51%
14.10.2019	15.940,0	16.030,0	16.080,0	15.908,0	100,87K	-0,86%
11.10.2019	16.078,0	16.142,0	16.162,0	16.026,0	90,65K	-0,38%
10.10.2019	16.140,0	16.106,0	16.188,0	16.002,0	115,09K	0,22%
09.10.2019	16.104,0	16.034,0	16.264,0	16.006,0	167,83K	0,46%
08.10.2019	16.030,0	16.002,0	16.062,0	15.902,0	102,24K	-0,11%
07.10.2019	16.048,0	15.894,0	16.174,0	15.822,0	159,25K	0,97%
04.10.2019	15.894,0	15.826,0	15.940,0	15.784,0	174,52K	-4,26%
03.10.2019	16.602,0	16.650,0	16.716,0	16.502,0	188,59K	-0,41%
02.10.2019	16.670,0	16.720,0	16.722,0	16.570,0	163,28K	-0,30%
01.10.2019	16.720,0	16.738,0	16.750,0	16.492,0	151,77K	0,20%
30.09.2019	16.686,0	16.530,0	16.696,0	16.456,0	181,39K	1,32%
27.09.2019	16.468,0	16.400,0	16.564,0	16.346,0	116,19K	0,49%
26.09.2019	16.388,0	16.300,0	16.426,0	16.246,0	110,63K	0,71%
25.09.2019	16.272,0	16.090,0	16.272,0	16.022,0	125,10K	1,09%
24.09.2019	16.096,0	16.320,0	16.328,0	16.076,0	131,09K	-1,30%
23.09.2019	16.308,0	16.110,0	16.350,0	16.094,0	161,25K	1,12%
20.09.2019	16.128,0	15.988,0	16.128,0	15.908,0	131,40K	1,09%
19.09.2019	15.954,0	16.100,0	16.148,0	15.908,0	159,67K	-0,91%
