????	????	????.	????.	???.	?????	???. %
07.10.2020	4.474,0	4.504,0	4.527,0	4.398,5	1,17M	-1,01%
06.10.2020	4.519,5	4.492,0	4.563,5	4.486,5	1,16M	0,90%
05.10.2020	4.479,0	4.405,5	4.487,0	4.363,5	1,23M	2,28%
02.10.2020	4.379,0	4.376,5	4.382,5	4.313,0	1,22M	-0,67%
01.10.2020	4.408,5	4.489,0	4.506,5	4.390,5	1,03M	-1,38%
30.09.2020	4.470,0	4.487,0	4.520,5	4.457,0	1,02M	-0,85%
29.09.2020	4.508,5	4.629,0	4.644,5	4.484,0	1,60M	-2,56%
28.09.2020	4.627,0	4.574,5	4.634,5	4.552,0	1,05M	1,47%
25.09.2020	4.560,0	4.578,5	4.600,5	4.478,0	1,16M	-0,07%
24.09.2020	4.563,0	4.459,5	4.584,5	4.410,0	1,63M	2,40%
23.09.2020	4.456,0	4.525,0	4.542,0	4.443,5	1,34M	-1,61%
22.09.2020	4.529,0	4.504,0	4.560,0	4.458,0	1,45M	0,40%
21.09.2020	4.511,0	4.664,0	4.665,0	4.462,0	2,31M	-3,55%
18.09.2020	4.677,0	4.805,0	4.815,5	4.655,0	2,92M	-2,43%
17.09.2020	4.793,5	4.813,5	4.821,0	4.750,5	1,54M	-1,44%
16.09.2020	4.863,5	4.893,0	4.929,5	4.821,5	1,35M	-0,26%
15.09.2020	4.876,0	4.755,0	4.884,0	4.735,0	1,50M	2,60%
14.09.2020	4.752,5	4.749,5	4.804,5	4.733,0	946,47K	0,57%
11.09.2020	4.725,5	4.667,5	4.749,0	4.645,5	822,49K	1,38%
10.09.2020	4.661,0	4.716,0	4.736,0	4.631,5	1,07M	-1,02%
09.09.2020	4.709,0	4.701,0	4.758,5	4.664,0	1,08M	-0,22%
08.09.2020	4.719,5	4.801,0	4.822,0	4.684,5	1,30M	-1,57%
07.09.2020	4.795,0	4.829,0	4.850,0	4.790,0	647,62K	-1,30%
04.09.2020	4.858,0	4.802,0	4.888,0	4.802,0	964,48K	0,91%
03.09.2020	4.814,0	4.840,0	4.898,0	4.795,5	1,51M	-0,78%
02.09.2020	4.852,0	4.952,5	4.978,5	4.828,5	1,55M	-1,96%
01.09.2020	4.949,0	5.010,0	5.016,0	4.917,0	1,29M	-0,84%
31.08.2020	4.991,0	5.095,5	5.128,5	4.960,0	1,42M	-1,79%
28.08.2020	5.082,0	5.170,0	5.178,5	5.056,5	777,89K	-1,78%
27.08.2020	5.174,0	5.286,0	5.292,5	5.154,0	1,03M	-1,97%
26.08.2020	5.278,0	5.230,0	5.288,0	5.197,0	796,12K	1,11%
25.08.2020	5.220,0	5.199,5	5.228,0	5.145,0	973,00K	0,66%
24.08.2020	5.186,0	5.110,0	5.198,0	5.103,5	880,23K	1,84%
21.08.2020	5.092,5	5.150,5	5.158,0	5.027,0	1,04M	-0,88%
20.08.2020	5.137,5	5.220,0	5.231,0	5.088,0	1,22M	-2,08%
19.08.2020	5.246,5	5.266,0	5.313,0	5.233,0	629,90K	-0,42%
18.08.2020	5.268,5	5.255,0	5.296,0	5.231,0	708,17K	-0,25%
17.08.2020	5.281,5	5.303,0	5.321,5	5.235,0	678,50K	-0,06%
14.08.2020	5.284,5	5.323,0	5.324,0	5.234,5	716,92K	-0,52%
13.08.2020	5.312,0	5.300,0	5.387,0	5.252,5	1,02M	0,17%
12.08.2020	5.303,0	5.188,5	5.303,5	5.188,0	1,09M	2,57%
11.08.2020	5.170,0	5.115,0	5.210,0	5.113,0	1,30M	1,13%
10.08.2020	5.112,0	5.100,0	5.153,0	5.090,0	649,40K	0,47%
07.08.2020	5.088,0	5.112,5	5.125,5	5.066,0	555,61K	-0,82%
06.08.2020	5.130,0	5.150,5	5.174,0	5.091,0	882,24K	-0,12%
05.08.2020	5.136,0	5.051,0	5.155,0	5.042,0	1,20M	1,94%
04.08.2020	5.038,5	5.052,5	5.060,0	5.002,0	781,02K	0,03%
03.08.2020	5.037,0	5.071,0	5.087,0	5.028,0	827,35K	-0,99%
31.07.2020	5.087,5	5.114,0	5.130,0	5.051,0	863,15K	-0,54%
30.07.2020	5.115,0	5.170,0	5.178,0	5.055,0	1,14M	-1,34%
29.07.2020	5.184,5	5.034,0	5.193,0	5.022,0	1,82M	3,22%
28.07.2020	5.023,0	5.021,5	5.050,0	4.976,5	1,10M	0,19%
27.07.2020	5.013,5	4.992,5	5.039,0	4.978,0	962,02K	0,53%
24.07.2020	4.987,0	4.968,0	5.010,0	4.941,5	1,14M	0,26%
23.07.2020	4.974,0	5.060,0	5.089,5	4.963,5	1,04M	-1,25%
22.07.2020	5.037,0	4.964,5	5.063,0	4.953,0	1,30M	1,70%
21.07.2020	4.953,0	4.955,0	5.005,0	4.932,5	1,54M	0,32%
20.07.2020	4.937,0	4.948,0	4.970,0	4.910,0	852,69K	-0,19%
17.07.2020	4.946,5	4.950,5	4.972,0	4.911,0	558,51K	0,04%
16.07.2020	4.944,5	4.929,0	4.974,0	4.895,0	795,47K	-0,10%
15.07.2020	4.949,5	4.901,5	4.997,0	4.865,0	2,06M	1,34%
14.07.2020	4.884,0	4.933,5	4.933,5	4.784,0	2,05M	-0,86%
13.07.2020	4.926,5	5.116,0	5.133,5	4.909,0	1,22M	-3,36%
10.07.2020	5.098,0	5.048,5	5.103,0	5.026,5	1,02M	0,22%
09.07.2020	5.087,0	5.157,5	5.175,0	5.061,0	1,71M	-6,78%
08.07.2020	5.457,0	5.465,0	5.479,0	5.405,0	1,43M	-0,13%
07.07.2020	5.464,0	5.475,0	5.492,5	5.429,5	1,01M	-0,36%
06.07.2020	5.483,5	5.451,5	5.512,0	5.450,0	1,13M	1,24%
03.07.2020	5.416,5	5.415,5	5.431,0	5.375,5	481,27K	0,01%
02.07.2020	5.416,0	5.339,5	5.422,0	5.322,5	1,04M	1,94%
30.06.2020	5.313,0	5.310,0	5.355,0	5.279,5	918,11K	-0,04%
29.06.2020	5.315,0	5.303,0	5.327,0	5.266,5	976,76K	-0,12%
26.06.2020	5.321,5	5.388,0	5.407,0	5.303,0	768,88K	-1,34%
25.06.2020	5.394,0	5.325,0	5.402,0	5.310,5	1,56M	-1,06%
23.06.2020	5.452,0	5.480,0	5.507,0	5.437,5	955,68K	-0,31%
22.06.2020	5.469,0	5.436,5	5.504,5	5.392,0	953,89K	0,16%
19.06.2020	5.460,0	5.411,5	5.490,0	5.389,0	1,88M	2,11%
18.06.2020	5.347,0	5.330,0	5.376,0	5.290,0	1,23M	0,07%
17.06.2020	5.343,0	5.418,0	5.441,5	5.301,0	1,36M	-0,91%
16.06.2020	5.392,0	5.327,0	5.474,5	5.310,0	1,60M	2,43%
15.06.2020	5.264,0	5.220,0	5.278,0	5.120,0	1,76M	-1,61%
11.06.2020	5.350,0	5.305,0	5.355,5	5.269,0	1,44M	0,15%
10.06.2020	5.342,0	5.410,0	5.432,0	5.314,0	1,52M	-1,53%
09.06.2020	5.425,0	5.400,0	5.428,5	5.305,5	1,39M	0,99%
08.06.2020	5.372,0	5.490,0	5.527,5	5.351,0	1,56M	-1,61%
05.06.2020	5.460,0	5.475,0	5.511,5	5.434,0	1,22M	0,55%
04.06.2020	5.430,0	5.530,5	5.553,0	5.430,0	1,48M	-2,15%
03.06.2020	5.549,5	5.450,0	5.566,5	5.424,0	2,08M	2,77%
02.06.2020	5.400,0	5.357,0	5.433,0	5.340,0	1,36M	1,54%
01.06.2020	5.318,0	5.349,5	5.412,5	5.269,0	1,32M	1,44%
29.05.2020	5.242,5	5.380,0	5.380,0	5.224,0	2,45M	-2,77%
28.05.2020	5.392,0	5.355,0	5.484,5	5.309,0	1,39M	0,74%
27.05.2020	5.352,5	5.424,0	5.515,5	5.285,0	1,74M	-1,70%
26.05.2020	5.445,0	5.500,0	5.539,5	5.435,0	1,61M	0,60%
25.05.2020	5.412,5	5.349,5	5.420,0	5.344,0	619,00K	1,80%
22.05.2020	5.317,0	5.190,5	5.348,0	5.166,0	1,59M	0,59%
21.05.2020	5.286,0	5.459,0	5.548,0	5.227,0	2,66M	-3,01%
20.05.2020	5.450,0	5.275,0	5.471,0	5.238,0	2,24M	3,38%
19.05.2020	5.272,0	5.193,0	5.285,0	5.178,5	2,11M	1,96%
18.05.2020	5.170,5	4.978,5	5.191,5	4.935,0	2,52M	6,07%
15.05.2020	4.874,5	4.933,0	4.968,0	4.874,5	1,66M	0,09%
14.05.2020	4.870,0	4.800,0	4.870,0	4.773,0	1,47M	1,06%
13.05.2020	4.819,0	4.877,5	4.896,0	4.815,5	1,15M	-1,60%
12.05.2020	4.897,5	4.841,0	4.928,0	4.824,0	1,31M	1,36%
08.05.2020	4.832,0	4.862,5	4.879,0	4.733,0	1,62M	-0,14%
07.05.2020	4.839,0	4.865,0	4.950,0	4.825,0	1,71M	-0,38%
06.05.2020	4.857,5	5.000,0	5.014,5	4.825,0	1,87M	-2,36%
05.05.2020	4.975,0	4.950,0	4.985,0	4.880,0	1,43M	2,61%
04.05.2020	4.848,5	4.787,0	4.909,5	4.751,5	1,26M	0,46%
30.04.2020	4.826,5	4.940,0	5.040,0	4.816,5	3,03M	-1,44%
29.04.2020	4.897,0	4.779,0	4.940,0	4.750,0	2,89M	3,34%
28.04.2020	4.738,5	4.624,0	4.808,0	4.621,0	2,74M	1,90%
27.04.2020	4.650,0	4.745,0	4.790,0	4.620,0	1,69M	-2,01%
24.04.2020	4.745,5	4.874,5	4.876,0	4.720,0	1,85M	-3,20%
23.04.2020	4.902,5	4.894,5	4.979,5	4.730,0	2,56M	1,91%
22.04.2020	4.810,5	4.416,5	4.810,5	4.385,5	3,44M	7,50%
21.04.2020	4.475,0	4.402,0	4.533,5	4.281,0	3,80M	-1,05%
20.04.2020	4.522,5	4.559,5	4.637,0	4.455,0	1,90M	-2,11%
17.04.2020	4.620,0	4.696,0	4.697,0	4.545,0	1,69M	1,28%
16.04.2020	4.561,5	4.501,5	4.631,0	4.365,0	3,42M	1,73%
15.04.2020	4.484,0	4.800,0	4.800,0	4.453,0	2,65M	-7,43%
14.04.2020	4.844,0	5.088,0	5.119,5	4.825,0	2,05M	-3,89%
13.04.2020	5.040,0	5.118,5	5.125,0	4.933,0	941,58K	-1,75%
10.04.2020	5.130,0	5.120,0	5.139,5	5.064,0	716,52K	-1,37%
09.04.2020	5.201,0	5.198,0	5.275,0	5.052,0	2,30M	1,19%
08.04.2020	5.140,0	5.063,0	5.175,0	5.036,5	1,93M	0,43%
07.04.2020	5.118,0	5.260,0	5.260,0	5.052,5	1,84M	-0,87%
06.04.2020	5.163,0	5.212,0	5.270,0	5.064,0	2,30M	-0,80%
03.04.2020	5.204,5	5.050,0	5.364,0	4.927,0	3,13M	3,06%
02.04.2020	5.050,0	4.865,0	5.229,5	4.787,5	3,86M	8,03%
01.04.2020	4.674,5	4.596,0	4.734,5	4.564,0	1,92M	-0,86%
31.03.2020	4.715,0	4.550,0	4.715,0	4.501,0	2,43M	5,74%
30.03.2020	4.459,0	4.355,0	4.459,0	4.313,0	1,73M	0,65%
27.03.2020	4.430,0	4.699,0	4.745,0	4.401,5	2,10M	-5,74%
26.03.2020	4.700,0	4.555,0	4.700,0	4.484,5	2,00M	2,40%
25.03.2020	4.590,0	4.596,0	4.725,0	4.400,0	2,90M	2,14%
24.03.2020	4.494,0	4.500,0	4.550,0	4.362,5	2,41M	7,63%
23.03.2020	4.175,5	4.250,0	4.409,0	4.122,0	3,41M	-6,64%
20.03.2020	4.472,5	4.501,0	4.745,0	4.408,0	5,03M	3,22%
19.03.2020	4.333,0	3.830,0	4.484,5	3.663,0	4,78M	15,42%
18.03.2020	3.754,0	4.050,5	4.145,0	3.744,0	3,65M	-9,94%
17.03.2020	4.168,5	4.215,0	4.326,5	4.030,0	2,25M	-1,94%
16.03.2020	4.251,0	4.414,0	4.414,0	4.102,0	2,58M	-3,69%
13.03.2020	4.414,0	4.500,0	4.760,0	4.414,0	3,67M	-2,16%
12.03.2020	4.511,5	4.625,0	4.745,5	4.487,5	3,69M	-8,08%
11.03.2020	4.908,0	4.651,0	4.988,0	4.520,0	4,82M	7,89%
10.03.2020	4.549,0	5.033,0	5.083,0	4.450,0	7,53M	-18,65%
06.03.2020	5.592,0	5.744,5	5.775,0	5.534,5	2,27M	-4,61%
05.03.2020	5.862,5	5.980,0	5.996,0	5.830,0	1,53M	-0,78%
04.03.2020	5.908,5	5.740,5	5.928,5	5.701,5	1,60M	2,19%
03.03.2020	5.782,0	5.700,0	5.900,0	5.661,0	1,96M	4,18%
02.03.2020	5.550,0	5.815,0	5.897,5	5.540,0	2,91M	-2,62%
28.02.2020	5.699,5	5.840,0	5.870,0	5.607,0	3,14M	-5,01%
27.02.2020	6.000,0	6.140,0	6.186,0	6.000,0	1,51M	-4,10%
26.02.2020	6.256,5	6.150,0	6.268,0	6.105,5	1,65M	1,48%
25.02.2020	6.165,0	6.300,0	6.348,5	6.150,5	1,44M	-4,42%
21.02.2020	6.450,0	6.519,0	6.527,5	6.450,0	613,52K	-1,43%
20.02.2020	6.543,5	6.522,0	6.560,0	6.492,5	741,58K	0,53%
19.02.2020	6.509,0	6.407,0	6.516,0	6.405,0	636,80K	2,05%
18.02.2020	6.378,5	6.441,0	6.442,0	6.350,5	714,08K	-1,31%
17.02.2020	6.463,0	6.439,0	6.483,5	6.431,0	350,71K	0,19%
14.02.2020	6.451,0	6.486,0	6.498,0	6.410,0	484,61K	-0,30%
13.02.2020	6.470,5	6.455,0	6.500,0	6.388,0	713,24K	0,07%
12.02.2020	6.466,0	6.397,0	6.466,0	6.384,5	950,70K	1,07%
11.02.2020	6.397,5	6.423,0	6.441,5	6.324,5	1,29M	-0,20%
10.02.2020	6.410,0	6.450,5	6.451,5	6.350,0	958,34K	-0,63%
07.02.2020	6.450,5	6.506,5	6.529,0	6.405,0	946,06K	-0,86%
06.02.2020	6.506,5	6.587,5	6.605,0	6.501,0	686,42K	-0,67%
05.02.2020	6.550,5	6.517,5	6.595,0	6.452,0	1,11M	0,78%
04.02.2020	6.500,0	6.602,5	6.633,0	6.490,0	1,67M	-1,43%
03.02.2020	6.594,5	6.517,0	6.600,0	6.517,0	2,68M	0,67%
31.01.2020	6.550,5	6.635,0	6.670,0	6.540,5	1,77M	1,66%
30.01.2020	6.443,5	6.499,0	6.535,0	6.415,0	1,61M	-2,86%
29.01.2020	6.633,0	6.695,5	6.726,0	6.601,5	948,60K	-0,26%
28.01.2020	6.650,0	6.565,0	6.657,0	6.503,5	770,63K	1,60%
27.01.2020	6.545,0	6.540,0	6.569,5	6.413,0	1,08M	-1,13%
24.01.2020	6.620,0	6.604,0	6.650,0	6.592,5	507,80K	0,46%
23.01.2020	6.590,0	6.611,0	6.633,5	6.536,5	1,22M	-0,98%
22.01.2020	6.655,5	6.719,0	6.810,0	6.655,5	868,11K	-0,79%
21.01.2020	6.708,5	6.689,0	6.716,0	6.611,0	548,73K	-0,13%
20.01.2020	6.717,0	6.700,0	6.770,0	6.684,5	446,77K	0,48%
17.01.2020	6.685,0	6.590,0	6.714,5	6.581,0	1,21M	1,44%
16.01.2020	6.590,0	6.558,0	6.596,0	6.542,0	1,02M	0,57%
15.01.2020	6.552,5	6.519,0	6.574,0	6.480,0	1,05M	0,49%
14.01.2020	6.520,5	6.541,5	6.566,5	6.459,5	719,82K	-0,15%
13.01.2020	6.530,0	6.492,0	6.541,5	6.465,0	578,06K	0,62%
10.01.2020	6.490,0	6.430,5	6.505,0	6.395,0	499,12K	0,93%
09.01.2020	6.430,0	6.450,0	6.523,5	6.393,5	885,96K	-1,02%
08.01.2020	6.496,5	6.400,0	6.513,0	6.350,5	976,35K	1,79%
06.01.2020	6.382,0	6.300,0	6.382,0	6.284,5	754,52K	1,40%
03.01.2020	6.294,0	6.203,5	6.294,0	6.185,0	795,87K	2,03%
30.12.2019	6.169,0	6.153,0	6.174,5	6.144,0	397,60K	0,31%
27.12.2019	6.150,0	6.091,0	6.155,0	6.086,5	459,57K	1,07%
26.12.2019	6.085,0	6.080,0	6.090,0	6.076,0	252,20K	0,07%
25.12.2019	6.081,0	6.082,5	6.089,5	6.073,0	236,16K	0,01%
24.12.2019	6.080,5	6.084,5	6.084,5	6.050,0	375,76K	-0,02%
23.12.2019	6.082,0	6.075,5	6.095,0	6.068,5	767,14K	0,04%
20.12.2019	6.079,5	6.090,0	6.097,0	6.046,0	2,33M	0,01%
19.12.2019	6.079,0	6.090,0	6.150,0	6.048,5	1,62M	-2,74%
18.12.2019	6.250,5	6.227,0	6.258,5	6.224,5	1,01M	0,39%
17.12.2019	6.226,0	6.193,0	6.238,5	6.187,5	876,96K	0,58%
16.12.2019	6.190,0	6.170,0	6.212,5	6.170,0	704,07K	0,36%
13.12.2019	6.168,0	6.164,5	6.197,0	6.145,0	1,14M	0,52%
12.12.2019	6.136,0	6.152,0	6.165,0	6.100,0	1,81M	0,43%
11.12.2019	6.110,0	6.088,5	6.169,0	6.080,0	917,65K	0,25%
10.12.2019	6.095,0	6.176,0	6.191,5	6.090,0	844,63K	-1,41%
09.12.2019	6.182,0	6.236,0	6.254,5	6.182,0	774,80K	-0,61%
06.12.2019	6.220,0	6.126,0	6.220,0	6.112,5	714,46K	1,61%
05.12.2019	6.121,5	6.082,0	6.128,5	6.054,5	667,17K	0,80%
04.12.2019	6.073,0	6.051,5	6.106,5	6.025,5	682,50K	0,55%
03.12.2019	6.040,0	6.159,5	6.181,0	6.031,5	912,50K	-1,94%
02.12.2019	6.159,5	6.150,0	6.227,5	6.121,5	946,65K	0,36%
29.11.2019	6.137,5	6.120,0	6.159,5	6.084,5	700,30K	0,29%
28.11.2019	6.120,0	6.078,0	6.133,0	6.034,0	724,82K	0,91%
27.11.2019	6.065,0	6.069,0	6.125,5	6.060,0	839,41K	0,08%
26.11.2019	6.060,0	6.105,0	6.150,0	6.060,0	2,32M	-0,70%
25.11.2019	6.103,0	6.135,0	6.137,5	6.090,0	394,18K	-0,28%
22.11.2019	6.120,0	6.062,0	6.155,0	6.062,0	636,35K	0,53%
21.11.2019	6.087,5	6.050,0	6.088,0	6.035,0	437,97K	0,05%
20.11.2019	6.084,5	6.066,5	6.110,0	6.025,5	528,91K	-0,09%
19.11.2019	6.090,0	6.090,0	6.137,0	6.071,0	536,47K	0,21%
18.11.2019	6.077,0	6.177,5	6.194,0	6.066,5	674,97K	-1,36%
15.11.2019	6.161,0	6.096,0	6.170,0	6.073,5	862,77K	1,26%
14.11.2019	6.084,5	6.062,0	6.165,0	6.005,5	1,04M	0,57%
13.11.2019	6.050,0	6.004,5	6.053,0	5.976,0	529,92K	0,28%
12.11.2019	6.033,0	6.044,0	6.098,5	5.991,0	633,65K	-0,25%
11.11.2019	6.048,0	6.000,0	6.048,0	5.958,5	619,95K	0,13%
08.11.2019	6.040,0	6.120,0	6.135,0	6.000,0	729,13K	-1,52%
07.11.2019	6.133,5	6.105,0	6.144,0	6.081,0	1,05M	-0,11%
06.11.2019	6.140,0	6.003,5	6.140,0	5.971,0	1,02M	2,20%
05.11.2019	6.008,0	6.066,5	6.098,0	5.955,0	821,45K	-0,22%
01.11.2019	6.021,0	5.933,5	6.045,0	5.923,0	797,74K	1,71%
31.10.2019	5.919,5	5.854,0	5.977,0	5.854,0	1,29M	1,19%
30.10.2019	5.850,0	5.808,0	5.896,0	5.775,0	1,27M	0,52%
29.10.2019	5.820,0	5.920,0	5.950,0	5.775,5	1,88M	-1,62%
28.10.2019	5.916,0	6.128,5	6.194,0	5.881,0	1,87M	-3,29%
25.10.2019	6.117,5	6.121,0	6.150,0	6.026,5	892,20K	-0,53%
24.10.2019	6.150,0	5.960,0	6.156,0	5.957,0	1,73M	2,91%
23.10.2019	5.976,0	5.849,5	5.976,0	5.828,0	1,07M	1,97%
22.10.2019	5.860,5	5.800,0	5.860,5	5.771,0	1,21M	1,60%
21.10.2019	5.768,0	5.722,0	5.808,5	5.705,5	1,07M	0,84%
18.10.2019	5.720,0	5.716,0	5.748,0	5.698,0	717,80K	0,09%
17.10.2019	5.715,0	5.730,0	5.817,0	5.697,0	1,75M	0,09%
16.10.2019	5.710,0	5.618,0	5.803,5	5.578,0	3,83M	1,94%
15.10.2019	5.601,5	5.446,0	5.622,5	5.413,5	1,79M	2,78%
14.10.2019	5.450,0	5.448,5	5.466,0	5.387,0	657,24K	0,46%
11.10.2019	5.425,0	5.350,0	5.466,5	5.335,0	827,18K	2,00%
10.10.2019	5.318,5	5.308,0	5.347,0	5.261,0	413,51K	0,27%
09.10.2019	5.304,0	5.319,0	5.337,5	5.290,0	532,11K	-0,30%
08.10.2019	5.320,0	5.376,0	5.382,0	5.315,0	547,39K	-0,88%
07.10.2019	5.367,0	5.341,0	5.388,5	5.321,0	420,49K	0,60%
04.10.2019	5.335,0	5.384,0	5.413,5	5.300,0	626,91K	-0,51%
03.10.2019	5.362,5	5.411,0	5.450,0	5.354,0	666,86K	-0,88%
02.10.2019	5.410,0	5.530,0	5.560,0	5.405,0	900,85K	-2,17%
01.10.2019	5.530,0	5.390,0	5.750,0	5.385,0	1,70M	2,65%
30.09.2019	5.387,5	5.406,0	5.435,0	5.375,5	477,62K	-0,32%
27.09.2019	5.405,0	5.383,0	5.439,5	5.370,0	414,15K	0,32%
26.09.2019	5.387,5	5.345,0	5.399,0	5.321,0	619,34K	0,82%
25.09.2019	5.343,5	5.326,5	5.343,5	5.265,5	628,85K	0,11%
24.09.2019	5.337,5	5.424,0	5.438,5	5.317,5	688,40K	-1,52%
23.09.2019	5.420,0	5.460,0	5.460,0	5.403,0	622,33K	-1,26%
20.09.2019	5.489,0	5.389,0	5.489,0	5.371,0	1,58M	1,82%
19.09.2019	5.391,0	5.455,0	5.470,5	5.382,0	1,11M	-1,39%
18.09.2019	5.467,0	5.465,0	5.480,5	5.420,0	573,53K	-0,10%
17.09.2019	5.472,5	5.560,0	5.600,0	5.416,0	1,01M	-1,56%
16.09.2019	5.559,0	5.484,0	5.582,5	5.479,5	1,88M	3,38%
13.09.2019	5.377,5	5.406,5	5.409,5	5.340,5	638,23K	-0,96%
12.09.2019	5.429,5	5.525,0	5.536,5	5.387,5	853,19K	-1,99%
11.09.2019	5.540,0	5.478,5	5.540,0	5.437,0	698,69K	1,17%
10.09.2019	5.476,0	5.500,5	5.504,5	5.427,0	485,28K	-0,44%
09.09.2019	5.500,0	5.537,0	5.568,0	5.471,0	393,73K	-0,48%
06.09.2019	5.526,5	5.525,5	5.555,0	5.465,0	692,58K	0,04%
05.09.2019	5.524,5	5.460,0	5.549,5	5.460,0	794,57K	1,37%
04.09.2019	5.450,0	5.434,5	5.476,0	5.426,5	683,72K	0,57%
03.09.2019	5.419,0	5.452,0	5.469,0	5.371,0	667,87K	-1,02%
02.09.2019	5.475,0	5.366,0	5.506,0	5.342,0	843,92K	1,78%
30.08.2019	5.379,5	5.356,0	5.395,0	5.327,0	740,27K	0,44%
29.08.2019	5.356,0	5.219,5	5.391,0	5.199,0	1,91M	3,10%
28.08.2019	5.195,0	5.095,5	5.242,5	5.055,5	1,91M	2,13%
27.08.2019	5.086,5	5.124,0	5.124,0	5.035,0	2,85M	-0,56%
26.08.2019	5.115,0	5.147,0	5.210,0	5.097,5	566,05K	-1,32%
23.08.2019	5.183,5	5.278,0	5.286,5	5.158,5	742,48K	-1,73%
22.08.2019	5.275,0	5.287,5	5.305,0	5.231,0	601,29K	-0,06%
21.08.2019	5.278,0	5.335,0	5.336,0	5.254,0	790,94K	-0,91%
20.08.2019	5.326,5	5.260,0	5.326,5	5.203,0	1,05M	1,65%
19.08.2019	5.240,0	5.030,0	5.298,0	4.996,0	1,90M	4,80%
16.08.2019	5.000,0	5.048,0	5.125,0	4.982,0	1,04M	-0,47%
15.08.2019	5.023,5	5.115,0	5.123,5	5.023,5	888,30K	-1,63%
14.08.2019	5.106,5	5.265,5	5.283,0	5.090,5	944,16K	-3,21%
13.08.2019	5.276,0	5.329,5	5.330,0	5.263,5	796,94K	-0,83%
12.08.2019	5.320,0	5.319,5	5.344,0	5.292,0	721,09K	0,62%
09.08.2019	5.287,0	5.275,0	5.287,0	5.230,5	766,91K	0,36%
08.08.2019	5.268,0	5.236,5	5.302,5	5.236,5	1,01M	1,11%
07.08.2019	5.210,0	5.234,0	5.262,5	5.160,0	1,16M	-0,47%
06.08.2019	5.234,5	5.135,0	5.234,5	5.120,5	1,31M	1,86%
05.08.2019	5.139,0	5.130,0	5.169,0	5.073,5	1,08M	0,18%
02.08.2019	5.130,0	5.168,5	5.245,0	5.110,0	1,03M	-1,73%
01.08.2019	5.220,5	5.205,5	5.288,5	5.194,0	738,21K	-0,11%
31.07.2019	5.226,5	5.111,0	5.262,0	5.102,5	1,16M	2,38%
30.07.2019	5.105,0	5.085,5	5.106,5	5.056,0	685,39K	0,21%
29.07.2019	5.094,5	5.076,0	5.118,0	5.070,0	390,03K	0,38%
26.07.2019	5.075,0	5.094,0	5.150,5	5.065,0	881,24K	-0,42%
25.07.2019	5.096,5	5.147,0	5.155,0	5.062,0	838,54K	-0,74%
24.07.2019	5.134,5	5.204,5	5.205,0	5.117,0	538,08K	-1,31%
23.07.2019	5.202,5	5.175,0	5.215,0	5.166,5	298,39K	0,72%
22.07.2019	5.165,5	5.215,5	5.240,0	5.165,5	359,31K	-0,67%
19.07.2019	5.200,5	5.185,0	5.235,0	5.185,0	284,08K	0,67%
18.07.2019	5.166,0	5.197,5	5.223,5	5.166,0	364,67K	-0,77%
17.07.2019	5.206,0	5.190,0	5.243,0	5.172,0	579,69K	0,30%
16.07.2019	5.190,5	5.177,0	5.200,5	5.125,0	659,69K	0,23%
15.07.2019	5.178,5	5.254,0	5.263,5	5.151,5	670,34K	-1,61%
12.07.2019	5.263,0	5.266,0	5.287,0	5.210,5	509,04K	-0,13%
11.07.2019	5.270,0	5.368,5	5.374,5	5.250,0	717,38K	-1,77%
10.07.2019	5.365,0	5.374,0	5.376,0	5.312,0	624,83K	-0,17%
09.07.2019	5.374,0	5.357,5	5.389,0	5.353,0	471,89K	0,31%
08.07.2019	5.357,5	5.326,0	5.379,0	5.310,0	678,26K	-1,88%
05.07.2019	5.460,0	5.469,0	5.530,0	5.431,0	1,03M	-0,08%
04.07.2019	5.464,5	5.346,0	5.479,5	5.340,5	743,54K	2,23%
03.07.2019	5.345,5	5.378,0	5.387,5	5.326,5	611,67K	-0,49%
02.07.2019	5.372,0	5.388,0	5.409,5	5.359,0	534,74K	-0,12%
01.07.2019	5.378,5	5.358,0	5.414,0	5.352,5	576,90K	1,39%
28.06.2019	5.305,0	5.380,0	5.401,5	5.292,5	777,52K	-1,39%
27.06.2019	5.380,0	5.365,0	5.417,0	5.344,0	555,94K	0,40%
26.06.2019	5.358,5	5.307,5	5.379,0	5.307,5	679,72K	0,92%
25.06.2019	5.309,5	5.264,0	5.311,5	5.252,5	596,59K	0,75%
24.06.2019	5.270,0	5.338,0	5.349,0	5.270,0	568,36K	-1,27%
21.06.2019	5.338,0	5.307,0	5.338,0	5.268,5	1,54M	0,34%
20.06.2019	5.320,0	5.267,0	5.357,5	5.258,5	1,66M	1,43%
19.06.2019	5.245,0	5.231,0	5.255,5	5.169,0	857,44K	0,29%
18.06.2019	5.230,0	5.183,0	5.230,0	5.157,5	936,10K	0,77%
17.06.2019	5.190,0	5.178,0	5.220,5	5.163,0	776,45K	0,22%
14.06.2019	5.178,5	5.192,0	5.236,5	5.178,5	744,74K	-0,61%
13.06.2019	5.210,5	5.210,0	5.229,0	5.155,0	1,00M	-0,51%
11.06.2019	5.237,0	5.175,0	5.247,0	5.165,0	1,05M	1,08%
10.06.2019	5.181,0	5.140,0	5.186,0	5.140,0	602,25K	0,94%
07.06.2019	5.133,0	5.170,0	5.184,0	5.115,0	1,29M	-0,46%
06.06.2019	5.156,5	5.105,0	5.157,0	5.095,0	800,24K	1,05%
