????	????	????.	????.	???.	?????	???. %
13.10.2020	0,03304	0,03318	0,03338	0,032915	12,16B	-0,57%
12.10.2020	0,03323	0,033195	0,03354	0,033115	13,35B	0,08%
09.10.2020	0,033205	0,033475	0,033475	0,033005	13,95B	-0,57%
08.10.2020	0,033395	0,0334	0,033505	0,033055	18,56B	-0,03%
07.10.2020	0,033405	0,0338	0,03395	0,03319	23,75B	-1,14%
06.10.2020	0,03379	0,033745	0,034065	0,033695	14,22B	0,12%
05.10.2020	0,03375	0,03395	0,03398	0,0336	14,81B	-0,25%
02.10.2020	0,033835	0,03374	0,0339	0,03351	19,76B	-1,21%
01.10.2020	0,03425	0,034645	0,034705	0,03415	14,04B	-0,65%
30.09.2020	0,034475	0,034545	0,03475	0,03427	19,44B	-0,30%
29.09.2020	0,03458	0,0345	0,03488	0,03363	33,61B	0,25%
28.09.2020	0,034495	0,034255	0,03459	0,03417	18,39B	0,79%
25.09.2020	0,034225	0,03434	0,03439	0,03391	18,76B	-0,15%
24.09.2020	0,034275	0,03414	0,0346	0,03402	35,48B	-0,23%
23.09.2020	0,034355	0,0346	0,034875	0,0343	27,37B	-0,81%
22.09.2020	0,034635	0,034835	0,035115	0,0343	51,07B	-0,63%
21.09.2020	0,034855	0,035475	0,035475	0,03455	27,06B	-1,79%
18.09.2020	0,03549	0,03576	0,0358	0,035255	22,40B	-0,60%
17.09.2020	0,035705	0,03561	0,03577	0,035345	24,48B	-0,25%
16.09.2020	0,035795	0,03624	0,036345	0,035685	22,06B	-1,08%
15.09.2020	0,036185	0,03583	0,03625	0,035635	24,93B	1,08%
14.09.2020	0,0358	0,03553	0,035875	0,03548	24,48B	1,07%
11.09.2020	0,03542	0,03524	0,03544	0,03509	13,26B	0,77%
10.09.2020	0,03515	0,03505	0,035485	0,034615	24,68B	0,34%
09.09.2020	0,03503	0,03483	0,03506	0,03471	14,81B	0,59%
08.09.2020	0,034825	0,03525	0,035285	0,0345	26,90B	-1,09%
07.09.2020	0,03521	0,03525	0,035445	0,035085	14,16B	-0,35%
04.09.2020	0,035335	0,034985	0,0354	0,034805	20,97B	0,73%
03.09.2020	0,03508	0,035535	0,03562	0,034925	34,15B	-1,34%
02.09.2020	0,035555	0,0361	0,03616	0,03516	29,99B	-1,41%
01.09.2020	0,036065	0,035435	0,036085	0,03537	24,62B	1,95%
31.08.2020	0,035375	0,03606	0,036195	0,035055	29,83B	-1,60%
28.08.2020	0,03595	0,036155	0,036275	0,0358	15,12B	-0,39%
27.08.2020	0,03609	0,03605	0,03637	0,03595	22,39B	0,07%
26.08.2020	0,036065	0,03579	0,03608	0,03536	31,80B	0,60%
25.08.2020	0,03585	0,03632	0,03646	0,03565	36,27B	-1,28%
24.08.2020	0,036315	0,03646	0,03666	0,036005	41,05B	-0,12%
21.08.2020	0,03636	0,03701	0,0371	0,036075	34,66B	-1,65%
20.08.2020	0,03697	0,037325	0,037345	0,03671	29,01B	-1,27%
19.08.2020	0,037445	0,03732	0,03766	0,037245	18,07B	0,24%
18.08.2020	0,037355	0,037575	0,037735	0,03717	19,46B	-0,68%
17.08.2020	0,03761	0,03785	0,0381	0,03737	36,07B	-0,29%
14.08.2020	0,03772	0,03778	0,037845	0,037275	25,08B	0,21%
13.08.2020	0,03764	0,03759	0,037985	0,037455	34,54B	-0,11%
12.08.2020	0,03768	0,03717	0,0377	0,036935	39,96B	2,03%
11.08.2020	0,03693	0,03665	0,037455	0,036605	59,06B	0,48%
10.08.2020	0,036755	0,0367	0,03705	0,03651	40,06B	0,10%
07.08.2020	0,03672	0,03782	0,03794	0,036595	100,29B	-2,93%
06.08.2020	0,03783	0,03856	0,03878	0,03743	85,66B	-1,87%
05.08.2020	0,03855	0,04053	0,040725	0,03811	187,09B	-4,54%
04.08.2020	0,040385	0,0402	0,040705	0,03985	43,71B	0,65%
03.08.2020	0,040125	0,038835	0,040135	0,03876	66,52B	3,54%
31.07.2020	0,038755	0,03844	0,0389	0,03844	28,32B	0,38%
30.07.2020	0,03861	0,0385	0,039115	0,03825	45,25B	-1,61%
29.07.2020	0,03924	0,03882	0,039295	0,0385	40,38B	0,86%
28.07.2020	0,038905	0,0393	0,039515	0,03874	32,23B	-0,78%
27.07.2020	0,03921	0,0381	0,0395	0,038045	90,60B	3,32%
24.07.2020	0,03795	0,03749	0,038025	0,03712	29,50B	1,29%
23.07.2020	0,037465	0,038145	0,038205	0,03716	37,91B	-1,12%
22.07.2020	0,03789	0,037985	0,03835	0,03752	50,34B	-0,47%
21.07.2020	0,03807	0,03715	0,03872	0,03715	140,52B	2,61%
20.07.2020	0,0371	0,0348	0,037135	0,03465	107,90B	6,61%
17.07.2020	0,0348	0,034815	0,03488	0,034605	15,44B	-0,03%
16.07.2020	0,03481	0,03476	0,03494	0,034625	14,55B	-0,53%
15.07.2020	0,034995	0,035	0,035055	0,03474	20,38B	0,23%
14.07.2020	0,034915	0,03501	0,035055	0,03418	37,32B	-0,24%
13.07.2020	0,035	0,03536	0,035395	0,034955	21,76B	-0,67%
10.07.2020	0,035235	0,03494	0,035255	0,03486	21,52B	0,17%
09.07.2020	0,035175	0,03564	0,03564	0,035	25,57B	-0,94%
08.07.2020	0,03551	0,035705	0,03575	0,035275	28,62B	-0,63%
07.07.2020	0,035735	0,035995	0,036	0,035655	21,10B	-0,96%
06.07.2020	0,03608	0,035975	0,03616	0,0358	25,80B	1,15%
03.07.2020	0,03567	0,035515	0,035695	0,03538	16,98B	0,73%
02.07.2020	0,03541	0,03513	0,03558	0,03513	21,61B	1,03%
30.06.2020	0,03505	0,03542	0,03555	0,03492	21,46B	-1,23%
29.06.2020	0,035485	0,035175	0,03551	0,034845	19,42B	0,95%
26.06.2020	0,03515	0,03558	0,0357	0,03504	19,43B	-1,26%
25.06.2020	0,0356	0,035105	0,0356	0,034975	26,36B	0,17%
23.06.2020	0,03554	0,035545	0,03588	0,03543	20,51B	-0,07%
22.06.2020	0,035565	0,0354	0,03575	0,03523	36,66B	0,88%
19.06.2020	0,035255	0,03612	0,03635	0,035255	53,98B	-1,80%
18.06.2020	0,0359	0,03643	0,036495	0,03583	32,68B	-1,64%
17.06.2020	0,0365	0,03692	0,03716	0,03645	24,87B	-1,03%
16.06.2020	0,03688	0,0372	0,03743	0,0368	25,79B	0,10%
15.06.2020	0,036845	0,03615	0,03705	0,03583	28,89B	0,27%
11.06.2020	0,036745	0,03727	0,03728	0,03644	36,96B	-2,22%
10.06.2020	0,03758	0,03777	0,037815	0,037365	22,76B	-0,32%
09.06.2020	0,0377	0,0378	0,037835	0,037165	27,80B	0,01%
08.06.2020	0,037695	0,03775	0,037945	0,0374	37,00B	0,27%
05.06.2020	0,037595	0,03731	0,037675	0,03719	31,46B	1,20%
04.06.2020	0,03715	0,03787	0,0379	0,0368	48,04B	-2,19%
03.06.2020	0,03798	0,03726	0,03798	0,03725	45,95B	2,17%
02.06.2020	0,037175	0,03674	0,037175	0,03665	46,05B	1,46%
01.06.2020	0,03664	0,03642	0,03673	0,03627	38,48B	0,91%
29.05.2020	0,03631	0,0359	0,03631	0,0353	41,18B	0,95%
28.05.2020	0,03597	0,035595	0,03606	0,03541	40,13B	1,64%
27.05.2020	0,03539	0,03509	0,03565	0,03505	36,44B	0,83%
26.05.2020	0,0351	0,03518	0,03557	0,03506	28,69B	0,27%
25.05.2020	0,035005	0,034805	0,03509	0,034805	11,94B	0,97%
22.05.2020	0,03467	0,0347	0,03488	0,03453	21,24B	-0,83%
21.05.2020	0,03496	0,03526	0,03542	0,034785	34,19B	-0,71%
20.05.2020	0,03521	0,034795	0,035235	0,03463	27,89B	1,09%
19.05.2020	0,03483	0,0351	0,03543	0,03467	30,09B	-0,46%
18.05.2020	0,03499	0,03462	0,035045	0,0345	25,54B	2,27%
15.05.2020	0,034215	0,03462	0,03485	0,034215	21,68B	-0,28%
14.05.2020	0,03431	0,03404	0,0345	0,033915	28,92B	0,31%
13.05.2020	0,034205	0,035	0,03504	0,034205	34,69B	-2,79%
12.05.2020	0,035185	0,03536	0,03551	0,0351	20,40B	-0,54%
08.05.2020	0,035375	0,03561	0,035785	0,03505	27,30B	-0,44%
07.05.2020	0,03553	0,03545	0,03594	0,035375	26,87B	0,62%
06.05.2020	0,03531	0,035495	0,035895	0,035305	33,14B	-0,47%
05.05.2020	0,035475	0,035265	0,035655	0,03516	29,97B	1,76%
04.05.2020	0,03486	0,0345	0,0351	0,034105	32,90B	-0,11%
30.04.2020	0,0349	0,0356	0,035835	0,03476	44,16B	-0,84%
29.04.2020	0,035195	0,03475	0,03523	0,03465	38,85B	2,01%
28.04.2020	0,0345	0,033875	0,035	0,033785	56,80B	1,77%
27.04.2020	0,0339	0,0337	0,034085	0,03365	22,89B	0,58%
24.04.2020	0,033705	0,034095	0,03416	0,0336	35,76B	-1,65%
23.04.2020	0,03427	0,03425	0,034455	0,03382	43,62B	0,79%
22.04.2020	0,034	0,03295	0,03417	0,03271	55,75B	2,72%
21.04.2020	0,0331	0,03331	0,03338	0,03264	60,63B	-2,09%
20.04.2020	0,033805	0,0339	0,034275	0,0336	40,67B	-1,44%
17.04.2020	0,0343	0,0348	0,0348	0,034	40,59B	0,88%
16.04.2020	0,034	0,03349	0,034465	0,0327	87,10B	2,29%
15.04.2020	0,03324	0,03512	0,035185	0,033175	89,84B	-6,14%
14.04.2020	0,035415	0,0364	0,03645	0,035195	58,14B	-1,35%
13.04.2020	0,0359	0,036575	0,037125	0,035815	70,64B	-1,89%
10.04.2020	0,03659	0,0362	0,03678	0,0355	63,27B	0,52%
09.04.2020	0,0364	0,035605	0,03694	0,035375	126,41B	4,00%
08.04.2020	0,035	0,03437	0,035	0,03392	62,95B	1,83%
07.04.2020	0,03437	0,03415	0,0352	0,034025	129,60B	2,08%
06.04.2020	0,03367	0,0325	0,03386	0,03237	85,02B	4,96%
03.04.2020	0,03208	0,032	0,0326	0,031825	69,40B	-0,30%
02.04.2020	0,032175	0,03277	0,032995	0,031175	83,79B	0,45%
01.04.2020	0,03203	0,03164	0,03238	0,03156	57,94B	-1,75%
31.03.2020	0,0326	0,032345	0,032695	0,031795	72,34B	3,00%
30.03.2020	0,03165	0,03074	0,031795	0,02982	78,15B	1,77%
27.03.2020	0,0311	0,03295	0,03295	0,030855	60,80B	-4,31%
26.03.2020	0,0325	0,032695	0,0334	0,0321	64,72B	-0,91%
25.03.2020	0,0328	0,0336	0,035485	0,0317	131,96B	-0,24%
24.03.2020	0,03288	0,033025	0,033495	0,0324	63,29B	4,05%
23.03.2020	0,0316	0,03005	0,032475	0,03005	80,08B	0,32%
20.03.2020	0,0315	0,031165	0,033025	0,03109	117,47B	3,04%
19.03.2020	0,03057	0,0285	0,03065	0,027855	101,20B	8,64%
18.03.2020	0,02814	0,0291	0,02939	0,0276	90,60B	-5,36%
17.03.2020	0,029735	0,03022	0,03144	0,028905	90,65B	-1,38%
16.03.2020	0,03015	0,03033	0,030945	0,028755	118,85B	-4,51%
13.03.2020	0,031575	0,031755	0,032995	0,0312	130,92B	1,46%
12.03.2020	0,03112	0,034995	0,034995	0,030735	147,13B	-14,40%
11.03.2020	0,036355	0,0383	0,0383	0,03617	58,79B	-2,92%
10.03.2020	0,03745	0,0371	0,0397	0,03478	101,03B	-9,15%
06.03.2020	0,04122	0,0426	0,0426	0,040835	62,61B	-4,30%
05.03.2020	0,04307	0,043575	0,04378	0,042925	25,44B	-0,20%
04.03.2020	0,043155	0,042835	0,0438	0,0427	28,91B	-0,23%
03.03.2020	0,043255	0,04373	0,04419	0,042835	50,77B	0,59%
02.03.2020	0,043	0,04417	0,04444	0,042615	64,40B	-0,76%
28.02.2020	0,04333	0,0442	0,044495	0,04243	89,30B	-4,54%
27.02.2020	0,04539	0,046945	0,04713	0,04531	46,45B	-3,90%
26.02.2020	0,04723	0,04705	0,04774	0,04652	52,37B	-0,14%
25.02.2020	0,047295	0,04737	0,048275	0,04722	53,16B	-1,39%
21.02.2020	0,04796	0,047375	0,0481	0,0472	19,86B	0,95%
20.02.2020	0,04751	0,0476	0,047785	0,04751	12,63B	0,08%
19.02.2020	0,04747	0,04742	0,04758	0,04728	13,81B	0,56%
18.02.2020	0,047205	0,047925	0,047995	0,0472	23,78B	-1,85%
17.02.2020	0,048095	0,048095	0,04818	0,04788	9,21B	0,44%
14.02.2020	0,047885	0,048105	0,04825	0,047735	11,63B	-0,24%
13.02.2020	0,048	0,04778	0,04836	0,047585	28,70B	0,27%
12.02.2020	0,04787	0,0475	0,04805	0,04745	19,69B	0,91%
11.02.2020	0,04744	0,0476	0,04779	0,04742	28,05B	0,08%
10.02.2020	0,0474	0,0482	0,0485	0,0474	34,92B	-1,43%
07.02.2020	0,04809	0,04804	0,04823	0,0474	17,59B	0,03%
06.02.2020	0,048075	0,048	0,04835	0,04771	30,44B	0,83%
05.02.2020	0,04768	0,047325	0,048175	0,047025	39,55B	0,90%
04.02.2020	0,047255	0,04636	0,047435	0,04633	38,56B	2,39%
03.02.2020	0,04615	0,046	0,046565	0,045835	29,26B	-0,54%
31.01.2020	0,0464	0,04741	0,04756	0,0464	30,12B	-1,37%
30.01.2020	0,047045	0,047325	0,047735	0,04701	22,48B	-1,04%
29.01.2020	0,04754	0,04735	0,04778	0,047	34,52B	0,72%
28.01.2020	0,0472	0,04712	0,047295	0,046425	26,08B	0,81%
27.01.2020	0,04682	0,0475	0,04767	0,04625	50,78B	-2,46%
24.01.2020	0,048	0,04877	0,049115	0,048	39,92B	-1,03%
23.01.2020	0,0485	0,048595	0,04945	0,0482	43,27B	-0,96%
22.01.2020	0,04897	0,0499	0,05025	0,048885	51,86B	-1,69%
21.01.2020	0,04981	0,048015	0,05025	0,047415	156,57B	3,74%
20.01.2020	0,048015	0,048245	0,04884	0,048	44,85B	-0,04%
17.01.2020	0,048035	0,04781	0,0482	0,0477	28,03B	0,44%
16.01.2020	0,047825	0,04702	0,047825	0,047	30,87B	2,18%
15.01.2020	0,046805	0,04722	0,04815	0,0467	59,83B	-0,96%
14.01.2020	0,04726	0,04815	0,048425	0,0471	39,58B	-1,66%
13.01.2020	0,04806	0,0477	0,04825	0,04761	32,65B	0,97%
10.01.2020	0,0476	0,04715	0,04789	0,047005	29,93B	1,12%
09.01.2020	0,047075	0,04683	0,0473	0,046575	29,51B	1,18%
08.01.2020	0,046525	0,04621	0,047	0,0462	28,82B	0,90%
06.01.2020	0,04611	0,04611	0,046195	0,04593	8,02B	-0,28%
03.01.2020	0,04624	0,046145	0,04634	0,045995	11,91B	0,74%
30.12.2019	0,0459	0,04599	0,04619	0,045865	11,86B	0,04%
27.12.2019	0,04588	0,0461	0,04617	0,045755	15,60B	-0,26%
26.12.2019	0,046	0,045995	0,04616	0,04587	10,11B	0,04%
25.12.2019	0,04598	0,0464	0,046485	0,04593	12,43B	-0,80%
24.12.2019	0,04635	0,04668	0,046705	0,0463	9,58B	-0,33%
23.12.2019	0,046505	0,046305	0,046655	0,046305	11,77B	0,44%
20.12.2019	0,0463	0,04661	0,046695	0,04611	17,24B	-0,46%
19.12.2019	0,046515	0,04684	0,047215	0,046	34,85B	-0,86%
18.12.2019	0,04692	0,04654	0,047	0,04619	22,03B	0,79%
17.12.2019	0,04655	0,04662	0,046785	0,04642	14,65B	0,09%
16.12.2019	0,04651	0,04638	0,046985	0,04635	27,05B	0,35%
13.12.2019	0,04635	0,045475	0,04656	0,0454	43,27B	2,19%
12.12.2019	0,045355	0,045355	0,04545	0,045075	16,77B	0,11%
11.12.2019	0,045305	0,045185	0,045485	0,0451	12,33B	0,30%
10.12.2019	0,04517	0,04522	0,04565	0,044965	17,96B	-0,62%
09.12.2019	0,04545	0,04527	0,04545	0,044815	18,24B	0,39%
06.12.2019	0,045275	0,044715	0,045275	0,04462	16,96B	1,25%
05.12.2019	0,044715	0,044685	0,044845	0,04427	11,72B	0,27%
04.12.2019	0,044595	0,04413	0,044785	0,043905	20,64B	0,79%
03.12.2019	0,044245	0,044865	0,044965	0,044015	29,18B	-1,49%
02.12.2019	0,044915	0,0455	0,04563	0,044765	25,42B	-0,92%
29.11.2019	0,04533	0,04536	0,04568	0,04509	20,11B	-0,22%
28.11.2019	0,04543	0,04581	0,045935	0,0453	18,18B	-0,81%
27.11.2019	0,0458	0,04587	0,046	0,045755	10,46B	-0,16%
26.11.2019	0,045875	0,0463	0,046365	0,045705	21,92B	-0,81%
25.11.2019	0,04625	0,04623	0,04659	0,0461	10,53B	0,13%
22.11.2019	0,04619	0,046035	0,04636	0,04592	14,65B	0,42%
21.11.2019	0,045995	0,0459	0,046375	0,04556	21,41B	-0,01%
20.11.2019	0,046	0,04614	0,04645	0,045735	25,08B	-0,99%
19.11.2019	0,04646	0,04626	0,04695	0,0461	22,82B	0,56%
18.11.2019	0,0462	0,046755	0,04722	0,04614	24,72B	-1,53%
15.11.2019	0,04692	0,04706	0,047145	0,04653	23,20B	-0,31%
14.11.2019	0,047065	0,0475	0,04788	0,046465	47,91B	-0,56%
13.11.2019	0,04733	0,046835	0,048	0,04595	71,20B	0,70%
12.11.2019	0,047	0,046995	0,048	0,046595	75,17B	0,11%
11.11.2019	0,04695	0,046075	0,04734	0,045675	95,33B	2,07%
08.11.2019	0,046	0,044165	0,04625	0,04381	100,81B	3,84%
07.11.2019	0,0443	0,044035	0,04475	0,043605	50,74B	0,23%
06.11.2019	0,0442	0,044025	0,04468	0,0438	89,82B	0,40%
05.11.2019	0,044025	0,0437	0,0441	0,0434	30,72B	2,04%
01.11.2019	0,043145	0,043075	0,04333	0,04282	16,20B	0,13%
31.10.2019	0,04309	0,04359	0,04376	0,0427	28,06B	-0,94%
30.10.2019	0,0435	0,04315	0,043875	0,042945	35,12B	1,02%
29.10.2019	0,04306	0,042825	0,04306	0,042595	14,48B	0,55%
28.10.2019	0,042825	0,04308	0,04354	0,042655	22,78B	-0,37%
25.10.2019	0,042985	0,04286	0,0433	0,042375	30,17B	0,30%
24.10.2019	0,042855	0,04319	0,04319	0,04253	28,82B	-0,80%
23.10.2019	0,0432	0,043655	0,04366	0,04228	52,95B	-1,14%
22.10.2019	0,0437	0,04397	0,04397	0,04332	23,99B	0,14%
21.10.2019	0,04364	0,04298	0,04406	0,04292	49,29B	1,96%
18.10.2019	0,0428	0,042	0,0431	0,04188	34,68B	1,89%
17.10.2019	0,042005	0,041975	0,042165	0,041705	8,85B	0,06%
16.10.2019	0,04198	0,04187	0,04216	0,041725	11,98B	0,67%
15.10.2019	0,0417	0,04175	0,041945	0,0413	15,55B	-0,12%
14.10.2019	0,04175	0,04194	0,04218	0,041505	12,97B	-0,42%
11.10.2019	0,041925	0,041425	0,042395	0,041395	34,35B	1,39%
10.10.2019	0,04135	0,04081	0,04135	0,040665	13,33B	1,35%
09.10.2019	0,0408	0,04066	0,0413	0,04066	14,67B	0,36%
08.10.2019	0,040655	0,04154	0,04154	0,040655	19,89B	-1,95%
07.10.2019	0,041465	0,04095	0,04164	0,04068	17,01B	1,75%
04.10.2019	0,04075	0,04108	0,04129	0,040655	15,18B	-0,37%
03.10.2019	0,0409	0,041315	0,04157	0,040435	42,00B	-0,99%
02.10.2019	0,04131	0,0423	0,0425	0,041295	25,63B	-2,34%
01.10.2019	0,0423	0,042545	0,042815	0,0423	9,34B	-0,69%
30.09.2019	0,042595	0,04274	0,042765	0,042005	15,52B	-0,23%
27.09.2019	0,042695	0,04295	0,04298	0,04263	9,62B	-0,52%
26.09.2019	0,04292	0,04221	0,0432	0,042125	33,78B	1,47%
25.09.2019	0,0423	0,042	0,042475	0,041515	22,59B	0,53%
24.09.2019	0,042075	0,0422	0,0435	0,04207	60,54B	0,01%
23.09.2019	0,04207	0,04238	0,04259	0,04188	12,16B	-0,78%
20.09.2019	0,0424	0,0424	0,042515	0,04188	18,90B	-0,13%
19.09.2019	0,042455	0,04256	0,0427	0,042255	19,27B	-0,23%
18.09.2019	0,042555	0,042335	0,04292	0,04222	26,24B	0,51%
17.09.2019	0,04234	0,0426	0,04279	0,04212	23,44B	-0,77%
16.09.2019	0,04267	0,04269	0,042785	0,04208	19,78B	0,40%
13.09.2019	0,0425	0,04288	0,043145	0,0423	20,27B	-0,87%
12.09.2019	0,042875	0,0426	0,0433	0,04246	35,52B	0,41%
11.09.2019	0,0427	0,042795	0,04305	0,04236	34,86B	0,12%
10.09.2019	0,04265	0,041575	0,04283	0,041245	58,24B	2,77%
09.09.2019	0,0415	0,042145	0,04233	0,04141	23,50B	-1,07%
06.09.2019	0,04195	0,0421	0,042565	0,04155	35,05B	-0,13%
05.09.2019	0,042005	0,04315	0,044	0,04165	114,42B	-2,11%
04.09.2019	0,04291	0,039405	0,043095	0,039375	172,68B	9,46%
03.09.2019	0,0392	0,039445	0,039735	0,03891	23,48B	-0,52%
02.09.2019	0,039405	0,03868	0,03968	0,03861	30,82B	1,87%
30.08.2019	0,03868	0,03853	0,03879	0,038285	22,72B	0,26%
29.08.2019	0,03858	0,038445	0,03898	0,03827	24,47B	0,29%
28.08.2019	0,03847	0,03844	0,038515	0,038085	15,01B	0,23%
27.08.2019	0,03838	0,038145	0,03838	0,037885	19,71B	0,84%
26.08.2019	0,03806	0,0379	0,038395	0,03777	18,24B	-0,12%
23.08.2019	0,038105	0,0386	0,038775	0,037945	25,46B	-1,21%
22.08.2019	0,03857	0,03933	0,03938	0,03857	17,45B	-1,93%
21.08.2019	0,03933	0,0394	0,039755	0,03914	20,31B	0,03%
20.08.2019	0,03932	0,03833	0,03952	0,03833	39,48B	2,49%
19.08.2019	0,038365	0,03835	0,038575	0,03814	23,06B	0,70%
16.08.2019	0,0381	0,038815	0,039065	0,0381	21,61B	-1,37%
15.08.2019	0,03863	0,0392	0,039365	0,03849	30,32B	-0,97%
14.08.2019	0,03901	0,04032	0,040355	0,03892	31,91B	-3,01%
13.08.2019	0,04022	0,040605	0,040655	0,039885	27,72B	-0,94%
12.08.2019	0,0406	0,04069	0,04095	0,040525	14,16B	0,00%
09.08.2019	0,0406	0,0409	0,0409	0,04046	15,35B	-0,98%
08.08.2019	0,041	0,041085	0,04149	0,040125	58,70B	0,37%
07.08.2019	0,04085	0,041605	0,04182	0,04075	34,14B	-1,80%
06.08.2019	0,0416	0,04169	0,04191	0,04145	19,91B	0,13%
05.08.2019	0,041545	0,04194	0,04284	0,0415	29,03B	-1,12%
02.08.2019	0,042015	0,041995	0,0422	0,04143	62,24B	-1,22%
01.08.2019	0,042535	0,042395	0,04278	0,04225	17,80B	0,08%
31.07.2019	0,0425	0,042825	0,04295	0,0425	14,28B	-0,70%
30.07.2019	0,0428	0,0429	0,04306	0,042565	10,94B	-0,02%
29.07.2019	0,04281	0,04277	0,0431	0,04247	13,54B	0,26%
26.07.2019	0,0427	0,043055	0,04322	0,04255	21,29B	-1,04%
25.07.2019	0,04315	0,043	0,04369	0,04252	22,62B	0,47%
24.07.2019	0,04295	0,04346	0,04366	0,04262	21,87B	-0,65%
23.07.2019	0,04323	0,043595	0,044	0,04322	25,86B	-0,40%
22.07.2019	0,043405	0,04255	0,0439	0,04204	52,65B	2,37%
19.07.2019	0,0424	0,04245	0,04285	0,0422	19,36B	0,52%
18.07.2019	0,04218	0,042395	0,042875	0,04201	35,28B	-0,62%
17.07.2019	0,042445	0,043	0,04349	0,04241	31,77B	-1,31%
16.07.2019	0,04301	0,043995	0,04404	0,04298	28,77B	-2,23%
15.07.2019	0,04399	0,044145	0,04479	0,04364	43,24B	-0,02%
12.07.2019	0,044	0,043805	0,04445	0,04254	66,59B	0,00%
11.07.2019	0,044	0,04415	0,045	0,043245	84,58B	0,16%
10.07.2019	0,04393	0,043295	0,0444	0,043105	84,69B	1,85%
09.07.2019	0,04313	0,04255	0,043345	0,04235	55,49B	1,36%
08.07.2019	0,04255	0,04125	0,042925	0,040715	88,34B	2,89%
05.07.2019	0,041355	0,041465	0,041635	0,04127	40,37B	-0,10%
04.07.2019	0,041395	0,040615	0,042195	0,040525	74,65B	2,00%
03.07.2019	0,040585	0,04032	0,0406	0,040225	11,27B	0,21%
02.07.2019	0,0405	0,04038	0,040535	0,04015	10,63B	0,62%
01.07.2019	0,04025	0,04019	0,0407	0,039955	20,89B	0,93%
28.06.2019	0,03988	0,04025	0,040435	0,03987	10,28B	-0,62%
27.06.2019	0,04013	0,040305	0,04046	0,04005	14,01B	-0,32%
26.06.2019	0,04026	0,04055	0,040825	0,04025	14,12B	-0,78%
25.06.2019	0,040575	0,04069	0,0409	0,0402	19,50B	-0,37%
24.06.2019	0,040725	0,03999	0,041285	0,03985	39,80B	1,31%
21.06.2019	0,0402	0,0395	0,0402	0,039475	31,45B	-0,53%
20.06.2019	0,040415	0,04035	0,0406	0,040085	30,96B	0,46%
19.06.2019	0,04023	0,0404	0,04066	0,040035	17,27B	-0,52%
18.06.2019	0,04044	0,0405	0,040665	0,04003	18,82B	-0,11%
17.06.2019	0,040485	0,04035	0,04093	0,04012	18,50B	0,41%
14.06.2019	0,04032	0,04055	0,0409	0,04032	19,48B	-0,81%
13.06.2019	0,04065	0,040015	0,04065	0,039785	24,21B	1,62%
11.06.2019	0,04	0,0395	0,041145	0,039255	75,78B	1,39%
10.06.2019	0,03945	0,039055	0,03964	0,03902	22,31B	1,15%
07.06.2019	0,039	0,039	0,039195	0,0387	16,46B	0,08%
06.06.2019	0,03897	0,038705	0,03937	0,038405	34,82B	0,70%
05.06.2019	0,0387	0,0374	0,0392	0,03708	88,21B	4,09%
04.06.2019	0,03718	0,037	0,03754	0,03684	19,71B	0,54%
03.06.2019	0,03698	0,036495	0,037345	0,03625	37,02B	0,75%
31.05.2019	0,036705	0,03642	0,036705	0,036055	15,60B	0,01%
30.05.2019	0,0367	0,03684	0,03718	0,0363	30,99B	-0,27%
29.05.2019	0,0368	0,03663	0,036935	0,03623	32,89B	0,73%
28.05.2019	0,036535	0,03769	0,03813	0,036535	39,47B	-2,86%
27.05.2019	0,03761	0,0372	0,037945	0,03719	19,16B	1,10%
24.05.2019	0,0372	0,0391	0,039845	0,03712	134,62B	-4,00%
23.05.2019	0,03875	0,0351	0,03885	0,03503	105,67B	10,13%
22.05.2019	0,035185	0,035	0,03533	0,034835	10,40B	0,82%
21.05.2019	0,0349	0,034995	0,035145	0,0349	8,67B	-0,26%
20.05.2019	0,03499	0,035105	0,035165	0,034975	6,94B	-0,31%
17.05.2019	0,0351	0,03502	0,035165	0,034855	8,75B	0,40%
16.05.2019	0,03496	0,035165	0,03525	0,03496	8,72B	-0,38%
15.05.2019	0,035095	0,035	0,03528	0,034815	18,03B	0,47%
14.05.2019	0,03493	0,03507	0,03519	0,03491	10,35B	-0,13%
13.05.2019	0,034975	0,03519	0,03539	0,034975	9,45B	-0,63%
10.05.2019	0,035195	0,035455	0,03562	0,03507	9,97B	-0,75%
08.05.2019	0,03546	0,03563	0,03573	0,03546	6,52B	-0,32%
07.05.2019	0,035575	0,03566	0,036095	0,035575	9,01B	-0,52%
06.05.2019	0,03576	0,03535	0,03576	0,03535	5,27B	-0,06%
03.05.2019	0,03578	0,03565	0,035985	0,035575	8,18B	0,68%
02.05.2019	0,03554	0,035485	0,035775	0,03535	5,83B	0,11%
30.04.2019	0,0355	0,03565	0,03565	0,03515	12,23B	0,20%
29.04.2019	0,03543	0,035395	0,0357	0,035285	7,04B	0,06%
26.04.2019	0,03541	0,035375	0,03541	0,0351	11,91B	0,10%
25.04.2019	0,035375	0,0357	0,0358	0,03527	13,47B	-1,10%
24.04.2019	0,03577	0,035165	0,03577	0,034855	24,55B	1,25%
23.04.2019	0,03533	0,035875	0,035965	0,035205	24,11B	-1,27%
22.04.2019	0,035785	0,035995	0,03604	0,035775	6,58B	-0,07%
19.04.2019	0,03581	0,03602	0,0361	0,0358	4,91B	-0,56%
18.04.2019	0,03601	0,03587	0,03602	0,0357	12,40B	0,31%
