????	????	????.	????.	???.	?????	???. %
02.08.2022	127,53	126,6	128,44	125,6	44,01M	0,15%
01.08.2022	127,34	131,77	131,77	127,34	44,32M	-3,46%
29.07.2022	131,9	131,65	132,75	130,31	27,79M	0,14%
28.07.2022	131,72	133,01	133,49	130,1	40,10M	-0,59%
27.07.2022	132,5	132,9	134,79	131,62	42,53M	-0,30%
26.07.2022	132,9	132,02	133,9	131	50,35M	1,10%
25.07.2022	131,45	128,9	132	127,24	55,99M	2,04%
22.07.2022	128,82	125,5	129,1	125,03	46,48M	2,66%
21.07.2022	125,48	126,44	126,83	122,24	53,63M	-0,76%
20.07.2022	126,44	128,12	129,2	126,16	34,76M	-1,03%
19.07.2022	127,76	128	128,11	125,51	32,38M	-0,27%
18.07.2022	128,11	130	130,64	127,25	35,48M	-0,61%
15.07.2022	128,9	126,06	129,44	125,27	44,95M	2,38%
14.07.2022	125,9	125,97	128	124,61	41,70M	-0,08%
13.07.2022	126	129,8	129,95	125,36	45,93M	-2,33%
12.07.2022	129	126,5	129,35	124,2	57,25M	1,74%
11.07.2022	126,8	132,8	133,9	126,42	53,73M	-4,88%
08.07.2022	133,3	133,15	133,98	130,9	27,64M	0,16%
07.07.2022	133,09	134	135,2	131,22	43,06M	-0,68%
06.07.2022	134	133,5	137,1	132,5	47,08M	0,37%
05.07.2022	133,5	132	135,7	131,43	51,66M	1,57%
04.07.2022	131,43	129	132,8	127,16	48,01M	1,17%
01.07.2022	129,91	124,13	132	122,5	60,63M	3,76%
30.06.2022	125,2	132,5	135,44	123,55	91,50M	-5,72%
29.06.2022	132,8	139,8	139,89	132,75	55,16M	-5,14%
28.06.2022	139,99	141,75	142,35	138,5	54,86M	-0,82%
27.06.2022	141,15	137,7	141,77	136,77	69,96M	2,46%
24.06.2022	137,76	137,16	138,3	135,21	45,25M	0,66%
23.06.2022	136,85	133,9	138,4	131,5	108,12M	2,81%
22.06.2022	133,11	127,88	133,21	126,03	67,80M	3,11%
21.06.2022	129,1	131,98	133,49	127,11	75,57M	-1,67%
20.06.2022	131,29	124,1	131,5	123,6	65,68M	5,98%
17.06.2022	123,88	123,97	125,18	123,11	36,61M	0,12%
16.06.2022	123,73	121,5	123,73	120,41	47,92M	2,14%
15.06.2022	121,14	119,4	121,71	118,71	52,26M	1,82%
14.06.2022	118,98	118,03	119,88	115,8	37,69M	0,77%
10.06.2022	118,07	118,03	119,55	117,73	25,37M	-0,11%
09.06.2022	118,2	120	120,2	117,7	29,37M	-1,42%
08.06.2022	119,9	118,51	122,19	118,4	41,51M	1,34%
07.06.2022	118,32	118,68	118,9	117,32	22,27M	-0,39%
06.06.2022	118,78	119,26	120,35	118,29	22,28M	-0,36%
03.06.2022	119,21	119,29	120,16	117,18	34,34M	0,18%
02.06.2022	119	121,9	122,39	118,5	42,77M	-2,44%
01.06.2022	121,97	117,5	122,69	117	43,79M	3,10%
31.05.2022	118,3	120	120	117,62	29,98M	-1,96%
30.05.2022	120,67	121,6	123	120,21	24,96M	-0,45%
27.05.2022	121,22	123	123,5	120,9	32,69M	-1,45%
26.05.2022	123	124,8	125,99	122	51,99M	-0,93%
25.05.2022	124,15	124,11	125,5	120,5	53,51M	0,44%
24.05.2022	123,6	119,45	125	117,1	45,16M	3,47%
23.05.2022	119,46	121,5	122,5	118,9	37,98M	-2,24%
20.05.2022	122,2	126,06	127	121,05	39,29M	-2,71%
19.05.2022	125,6	125,31	126,86	123,21	34,25M	0,38%
18.05.2022	125,12	128,2	131,3	125	55,57M	-2,06%
17.05.2022	127,75	124	127,78	123,65	41,96M	3,52%
16.05.2022	123,41	120,9	123,5	119,5	34,94M	2,67%
13.05.2022	120,2	120,45	121,59	118,2	22,84M	0,88%
12.05.2022	119,15	123,1	123,74	118,05	30,85M	-3,40%
11.05.2022	123,34	123	126,05	121,86	32,87M	0,19%
06.05.2022	123,1	124,74	124,99	121,52	30,60M	-1,36%
05.05.2022	124,8	124,21	125,54	122,75	42,38M	1,30%
04.05.2022	123,2	129,1	131,5	122,5	67,29M	-4,35%
29.04.2022	128,8	123,67	130	122,8	87,37M	4,00%
28.04.2022	123,85	132,14	134,5	123,05	123,54M	-5,54%
27.04.2022	131,11	123	131,73	120,6	115,50M	7,15%
26.04.2022	122,36	112,58	124,92	111,9	83,54M	9,35%
25.04.2022	111,9	116	116,4	111,5	45,81M	-4,33%
22.04.2022	116,97	118,65	122,32	115,55	57,47M	-1,42%
21.04.2022	118,65	121,97	123,05	117,85	40,65M	-2,35%
20.04.2022	121,5	121	125,44	117,51	66,60M	1,00%
19.04.2022	120,3	123,85	123,85	115,36	79,91M	-2,87%
18.04.2022	123,85	131,41	132,68	123,7	58,50M	-5,37%
15.04.2022	130,88	128,55	131,72	125,12	46,77M	1,42%
14.04.2022	129,05	135,85	135,89	129,05	44,37M	-4,76%
13.04.2022	135,5	136,78	138,14	132,72	39,09M	0,09%
12.04.2022	135,38	138,84	140,1	130,35	75,39M	-2,39%
11.04.2022	138,69	144,09	146,98	138,5	47,58M	-3,50%
08.04.2022	143,72	149,05	151	141,06	48,45M	-2,56%
07.04.2022	147,5	143,1	149,9	142,5	58,84M	4,17%
06.04.2022	141,6	143,51	153,3	140,65	109,04M	-8,11%
05.04.2022	154,1	169,83	169,9	147,76	130,34M	-7,17%
04.04.2022	166	158,76	166,88	150,2	115,94M	7,44%
01.04.2022	154,5	145	155,4	144,51	118,88M	7,52%
31.03.2022	143,69	135,25	147,41	134,52	118,43M	6,75%
30.03.2022	134,6	136,89	138,4	131,11	35,68M	4,53%
29.03.2022	128,77	126,16	137,57	122	72,34M	3,02%
28.03.2022	125	130,6	131,47	125	33,21M	-4,94%
25.03.2022	131,5	137	147	128,2	57,66M	-3,48%
24.03.2022	136,24	131	156,2	130,15	159,46M	3,90%
25.02.2022	131,12	123,75	152,89	115,11	396,29M	-0,80%
24.02.2022	132,18	187,54	187,54	89,59	829,36M	-36,61%
22.02.2022	208,53	198,72	219,9	182,03	946,02M	3,75%
21.02.2022	201	249,15	258,32	184,3	1,08B	-19,69%
18.02.2022	250,28	262,13	267	245	270,59M	-3,95%
17.02.2022	260,58	277	277	259,36	262,09M	-6,19%
16.02.2022	277,78	276,88	281	274,15	195,82M	1,38%
15.02.2022	274	257,89	274	257,51	271,52M	6,74%
14.02.2022	256,7	256,69	259,5	245,1	357,65M	-1,58%
11.02.2022	260,83	274,9	275,87	259,61	213,95M	-5,22%
10.02.2022	275,2	279,2	282,3	273,67	180,15M	-1,39%
09.02.2022	279,09	270,01	279,71	270	193,58M	3,44%
08.02.2022	269,8	257,6	269,9	256,52	161,51M	4,73%
07.02.2022	257,61	256,99	260,53	253,52	85,59M	0,42%
04.02.2022	256,53	251,99	259,74	251,91	127,04M	2,29%
03.02.2022	250,79	258,45	259,87	250,06	151,17M	-3,91%
02.02.2022	261	265,88	266,91	254,52	170,22M	-1,40%
01.02.2022	264,7	269,72	273,1	260,56	170,40M	-1,75%
31.01.2022	269,42	258,98	269,6	258,81	156,18M	4,50%
28.01.2022	257,82	255,87	262	252,02	204,18M	1,39%
27.01.2022	254,29	235	260	233,1	301,31M	7,34%
26.01.2022	236,9	240,5	245,17	233,3	224,84M	-1,12%
25.01.2022	239,59	237	243,55	231	232,60M	1,11%
24.01.2022	236,97	246,51	249,88	226	325,83M	-4,02%
21.01.2022	246,9	252,99	259,08	246	295,69M	-3,03%
20.01.2022	254,61	244,17	263	240,01	329,11M	3,98%
19.01.2022	244,86	232,9	249	221,03	360,96M	4,33%
18.01.2022	234,7	258,8	259,39	228,09	484,06M	-8,95%
17.01.2022	257,78	262,15	264,01	247	248,69M	-1,23%
14.01.2022	261	272,39	277,98	249,2	406,25M	-4,22%
13.01.2022	272,5	289,56	290,37	269,9	211,56M	-6,16%
12.01.2022	290,4	292,82	292,92	285,05	81,82M	-0,51%
11.01.2022	291,88	293,4	293,94	288,71	58,92M	0,07%
10.01.2022	291,69	295,52	298,88	288,68	67,43M	-0,76%
06.01.2022	293,92	286,6	295,1	281	79,38M	2,41%
05.01.2022	287,01	303,72	304,26	287	70,02M	-5,66%
04.01.2022	304,24	305,51	310,1	301,63	53,27M	-0,40%
03.01.2022	305,47	295,9	305,5	294,34	50,18M	4,08%
30.12.2021	293,49	293,6	294,89	291,52	42,57M	-0,01%
29.12.2021	293,51	295,05	295,55	291,33	37,67M	-0,51%
28.12.2021	295	295,84	297,55	294,18	37,86M	-0,23%
27.12.2021	295,68	294,76	296	293,37	35,73M	0,61%
24.12.2021	293,89	292,92	294,18	289	37,67M	0,37%
23.12.2021	292,8	294,68	298,1	291,26	55,53M	-0,41%
22.12.2021	294	291,8	297,23	289,23	63,86M	0,79%
21.12.2021	291,7	289,8	293,4	286,76	64,93M	1,14%
20.12.2021	288,4	293,11	293,11	285,63	79,68M	-2,20%
17.12.2021	294,9	295	296,73	291,61	109,77M	-0,33%
16.12.2021	295,89	287,7	298,7	286,2	134,81M	3,22%
15.12.2021	286,65	284,9	287,79	279,44	87,52M	0,61%
14.12.2021	284,9	280,2	286,09	261,5	176,48M	1,52%
13.12.2021	280,64	298,23	300,99	280,08	146,31M	-5,65%
10.12.2021	297,44	300,5	304,28	294,43	82,05M	-0,99%
09.12.2021	300,4	297,49	304,94	292,5	133,93M	1,16%
08.12.2021	296,95	310,99	316,88	291,57	241,04M	-4,14%
07.12.2021	309,79	307,14	313,03	300,5	154,17M	0,74%
06.12.2021	307,5	322	324,16	304,18	99,69M	-4,10%
03.12.2021	320,66	327,6	328,95	318,4	43,11M	-1,88%
02.12.2021	326,8	325,4	329	320,54	61,45M	0,74%
01.12.2021	324,4	321,3	329,44	319,51	69,95M	2,98%
30.11.2021	315	311	318,58	310,09	98,21M	-0,50%
29.11.2021	316,57	311,11	322,15	309,42	82,63M	3,99%
26.11.2021	304,42	307,14	312	303,22	90,70M	-4,06%
25.11.2021	317,29	322,35	322,96	316,11	44,08M	-1,22%
24.11.2021	321,22	328	329,97	317,35	77,92M	-1,72%
23.11.2021	326,84	306,28	327,01	300,1	144,89M	5,72%
22.11.2021	309,15	326,05	326,39	306,67	144,39M	-5,62%
19.11.2021	327,56	339,37	339,99	325,7	67,11M	-2,78%
18.11.2021	336,93	338,97	343,12	333,5	47,12M	-0,87%
17.11.2021	339,89	338,49	343,57	336,6	49,77M	0,59%
16.11.2021	337,91	345,99	346,47	336,01	61,97M	-1,88%
15.11.2021	344,39	349,24	352,8	342,76	59,97M	-0,92%
12.11.2021	347,59	356,24	356,37	339,68	100,68M	-2,43%
11.11.2021	356,24	350,11	357,89	347,22	42,92M	2,18%
10.11.2021	348,65	356,7	358,8	348	46,56M	-2,46%
09.11.2021	357,44	358,41	364,58	355,6	41,72M	-0,27%
08.11.2021	358,39	362,57	363,97	355,6	39,74M	-0,51%
05.11.2021	360,21	366,99	367,56	358,5	39,23M	-2,68%
03.11.2021	370,13	370	370,5	365,03	30,88M	-0,15%
02.11.2021	370,7	371	374	367,2	37,72M	-0,07%
01.11.2021	370,96	356,15	371,47	356,14	55,13M	4,16%
29.10.2021	356,14	364,34	364,34	352,68	53,54M	-2,52%
28.10.2021	365,36	370,5	374,92	362,32	53,89M	-1,62%
27.10.2021	371,36	371	374	366,51	36,45M	-0,21%
26.10.2021	372,16	369,89	374,63	365,66	41,83M	0,59%
25.10.2021	369,99	366,2	371,7	361,68	35,64M	1,54%
22.10.2021	364,37	364	370,39	362,37	26,38M	-0,06%
21.10.2021	364,6	368,2	371,14	363,2	24,50M	-1,50%
20.10.2021	370,16	371,83	371,97	367,1	27,54M	-0,81%
19.10.2021	373,18	366,14	373,4	361,5	40,03M	2,35%
18.10.2021	364,6	369,35	369,91	363,75	38,23M	-1,94%
15.10.2021	371,82	377,92	378,41	370,43	37,37M	-1,14%
14.10.2021	376,09	382	383,13	374,57	36,36M	-0,72%
13.10.2021	378,8	378,86	380,91	370,81	54,69M	0,27%
12.10.2021	377,79	385,88	386,86	376,72	51,67M	-2,53%
11.10.2021	387,6	375	388,11	375	66,70M	3,91%
08.10.2021	373,01	370	374,55	368	31,05M	1,11%
07.10.2021	368,93	367,69	374	365,88	49,56M	1,28%
06.10.2021	364,28	366	375,48	359,35	95,80M	0,30%
05.10.2021	363,2	346,78	365	344,9	86,82M	5,02%
04.10.2021	345,85	337,9	349,31	336,22	60,13M	2,18%
01.10.2021	338,48	339,21	339,94	336,08	37,69M	-0,74%
30.09.2021	340,99	329,98	342,2	329,45	83,62M	3,82%
29.09.2021	328,43	329,09	330,45	327,15	27,65M	-0,26%
28.09.2021	329,3	332,07	334,48	328,32	52,54M	-0,72%
27.09.2021	331,68	326,39	332,46	326,09	34,41M	1,92%
24.09.2021	325,44	326,08	326,23	323,62	24,58M	-0,48%
23.09.2021	327,02	328,94	329,4	325,13	27,07M	-0,24%
22.09.2021	327,8	325,28	328,9	322,5	38,20M	1,41%
21.09.2021	323,25	328,44	329,48	322,39	47,77M	-1,12%
20.09.2021	326,92	327,01	328,85	325	31,83M	-0,80%
17.09.2021	329,56	326,9	331,73	325,7	54,13M	0,79%
16.09.2021	326,99	333,04	334,5	324,91	62,50M	-1,95%
15.09.2021	333,51	326,46	334,6	326,46	43,83M	2,15%
14.09.2021	326,48	327,45	328,84	325,48	22,51M	-0,28%
13.09.2021	327,41	327,01	328,14	324,01	24,37M	0,36%
10.09.2021	326,25	328,01	328,43	325,21	17,53M	0,07%
09.09.2021	326,01	330,4	330,4	325,69	29,96M	-1,72%
08.09.2021	331,7	325,96	332,74	322,84	47,84M	1,76%
07.09.2021	325,96	329,82	330,73	324,64	24,45M	-1,04%
06.09.2021	329,37	330	331,45	328,5	17,49M	-0,10%
03.09.2021	329,71	329,47	330,53	326,62	29,63M	0,22%
02.09.2021	329	334,67	334,91	328,77	31,61M	-1,66%
01.09.2021	334,57	328,87	334,64	328,03	30,70M	2,02%
31.08.2021	327,94	328,5	330,48	327,3	32,46M	-0,10%
30.08.2021	328,28	328,43	329,38	326,51	20,40M	0,27%
27.08.2021	327,41	323,71	327,5	321,8	27,85M	1,51%
26.08.2021	322,54	324,03	325,55	320,58	27,53M	-0,63%
25.08.2021	324,57	324,3	325,32	321,26	28,11M	-0,08%
24.08.2021	324,83	330,43	331,22	323,32	35,76M	-1,33%
23.08.2021	329,22	327,85	329,81	326,55	20,61M	1,09%
20.08.2021	325,67	332,02	333,27	325,17	36,39M	-2,11%
19.08.2021	332,69	333,5	334	329,1	46,18M	-0,66%
18.08.2021	334,9	336	338,99	333,26	36,36M	0,12%
17.08.2021	334,5	329	335,7	328,55	42,47M	1,56%
16.08.2021	329,36	327,59	330,52	327,13	23,95M	0,21%
13.08.2021	328,68	328,6	330,27	327,31	18,82M	0,03%
12.08.2021	328,57	330	330,64	327,3	21,00M	-0,40%
11.08.2021	329,9	330,7	330,98	326,21	34,45M	-0,06%
10.08.2021	330,11	328,05	331,29	326,97	41,54M	0,98%
09.08.2021	326,91	318,59	328,3	317,62	72,07M	2,43%
06.08.2021	319,15	316,2	320	315,31	54,14M	1,05%
05.08.2021	315,82	311,02	315,91	310,82	37,33M	1,52%
04.08.2021	311,1	310,26	312	309,25	30,93M	0,39%
03.08.2021	309,89	306,31	309,89	306,25	33,93M	1,10%
02.08.2021	306,51	306,23	308,63	306,06	31,59M	0,30%
30.07.2021	305,59	302,48	306,67	301,12	49,73M	0,81%
29.07.2021	303,12	304,13	305,27	303,03	28,04M	0,07%
28.07.2021	302,9	300,43	302,98	300	27,01M	1,06%
27.07.2021	299,71	302,66	304,59	299,38	38,61M	-1,20%
26.07.2021	303,34	294	303,68	291,98	34,02M	2,35%
23.07.2021	296,38	297,49	298,69	295,04	14,97M	-0,30%
22.07.2021	297,27	295,77	298,17	294,43	20,34M	0,82%
21.07.2021	294,86	296	296,94	293,54	17,54M	-0,42%
20.07.2021	296,1	292,33	296,8	292,3	35,59M	1,59%
19.07.2021	291,46	298	298,36	290,03	41,32M	-2,47%
16.07.2021	298,85	302,05	304,78	298,57	34,53M	-0,95%
15.07.2021	301,72	301,13	303,5	299,77	21,11M	0,07%
14.07.2021	301,5	302,7	303,69	300,74	23,97M	-0,50%
13.07.2021	303	306,81	307,22	302,11	21,27M	-1,05%
12.07.2021	306,23	303,55	306,27	301,52	25,30M	0,88%
09.07.2021	303,56	302,7	304,1	301,22	20,53M	0,31%
08.07.2021	302,63	303	304,3	300,62	30,77M	-0,47%
07.07.2021	304,06	303,98	306,2	302,85	22,68M	0,24%
06.07.2021	303,34	307,32	307,59	302,37	32,69M	-1,19%
05.07.2021	307	307,81	308,11	304,8	16,51M	-0,13%
02.07.2021	307,39	305,52	308,37	304,71	28,91M	0,53%
01.07.2021	305,78	306	307,35	305	19,99M	-0,22%
30.06.2021	306,45	306,19	306,91	303,34	31,55M	0,11%
29.06.2021	306,1	308,7	309,23	303,66	33,94M	-1,09%
28.06.2021	309,48	311,77	312,06	309,13	19,46M	-0,75%
25.06.2021	311,81	310,58	312,5	309,82	22,60M	0,58%
24.06.2021	310	309,8	311,2	308,84	19,73M	0,07%
23.06.2021	309,79	310,45	312	308,69	24,83M	0,02%
22.06.2021	309,73	310,79	311,17	308,13	23,54M	-0,22%
21.06.2021	310,4	308,47	310,4	306,56	36,13M	0,36%
18.06.2021	309,3	312,9	313,82	308,13	62,46M	-1,47%
17.06.2021	313,9	311	315,42	310,46	44,32M	0,73%
16.06.2021	311,61	312,5	314,54	311,03	38,25M	-0,29%
15.06.2021	312,51	314,14	315,6	312,4	29,74M	-0,51%
14.06.2021	314,12	313,48	314,87	310,4	25,52M	0,36%
11.06.2021	313	314,88	315,08	312,5	21,92M	-0,51%
10.06.2021	314,62	314,87	316,58	313,76	29,21M	-0,05%
09.06.2021	314,78	315	315,9	312,9	25,15M	-0,02%
08.06.2021	314,83	315,29	316,18	312,5	34,94M	-0,22%
07.06.2021	315,53	310,03	316	308,57	40,20M	1,48%
04.06.2021	310,94	313	313	307,6	37,13M	-0,47%
03.06.2021	312,41	314,81	315,71	309,87	34,55M	-0,50%
02.06.2021	313,98	311,6	314	310,61	27,01M	0,76%
01.06.2021	311,6	312,6	314,17	310,03	37,66M	0,26%
31.05.2021	310,79	309,3	312,6	308,82	23,68M	0,40%
28.05.2021	309,56	313,3	314	309,06	35,48M	-1,01%
27.05.2021	312,72	306,39	313,9	305,72	70,75M	1,86%
26.05.2021	307,01	307,84	309,5	305,33	35,36M	0,07%
25.05.2021	306,8	301,77	307,4	301,57	37,55M	2,03%
24.05.2021	300,7	302,02	304,75	299,59	30,83M	-0,18%
21.05.2021	301,23	296,85	302,98	294,9	51,42M	1,52%
20.05.2021	296,72	297,94	298,37	293	58,51M	-0,09%
19.05.2021	297	304,38	304,88	295,1	71,75M	-2,87%
18.05.2021	305,78	305,01	306,62	303,33	35,50M	0,61%
17.05.2021	303,94	303,5	305,24	301,01	28,38M	-0,05%
14.05.2021	304,1	308,2	308,24	302,33	26,86M	-0,86%
13.05.2021	306,74	302,11	306,86	299,33	57,72M	1,56%
12.05.2021	302,02	307,39	309,24	302	56,14M	-1,67%
11.05.2021	307,16	303	309,48	301	79,95M	-4,07%
10.05.2021	320,19	318,26	320,19	314,31	59,25M	0,71%
07.05.2021	317,94	316	319,16	315,48	56,43M	1,02%
06.05.2021	314,72	306,29	314,98	306,25	62,57M	2,85%
05.05.2021	305,99	304,01	306,03	302,71	41,72M	0,75%
04.05.2021	303,7	298,7	304,23	298,2	60,46M	2,01%
30.04.2021	297,73	296,92	298,1	295,03	35,68M	0,21%
29.04.2021	297,1	301	301,84	294,79	57,08M	-0,47%
28.04.2021	298,49	299	299,26	295,89	40,62M	0,00%
27.04.2021	298,5	295,74	300,25	295,61	62,85M	1,09%
26.04.2021	295,27	294,3	296,48	293,1	45,76M	0,71%
23.04.2021	293,19	293,1	294,2	290,78	42,65M	0,35%
22.04.2021	292,18	289,04	294,67	286,93	73,63M	1,01%
21.04.2021	289,25	288,01	290,2	287,06	49,79M	0,64%
20.04.2021	287,42	288,9	290,92	286,59	63,20M	-0,10%
19.04.2021	287,72	287,86	289,25	286,04	51,33M	-0,27%
16.04.2021	288,5	285,71	289,3	284,08	63,50M	1,68%
15.04.2021	283,72	281,5	285,19	280,87	88,05M	-1,20%
14.04.2021	287,18	290	291,58	286,72	59,36M	-0,27%
13.04.2021	287,95	282,93	288,2	281,14	67,97M	2,20%
12.04.2021	281,75	278,2	285,35	278	57,18M	0,24%
09.04.2021	281,07	283,47	283,79	280,09	40,03M	-0,99%
08.04.2021	283,89	284,88	286,2	282,17	51,29M	-0,03%
07.04.2021	283,98	281,68	284,29	278,54	74,15M	0,88%
06.04.2021	281,5	289	289,43	281,37	77,53M	-2,52%
05.04.2021	288,78	290,8	291,48	287,07	35,36M	-1,00%
02.04.2021	291,7	290,81	292,4	289,14	19,28M	0,50%
01.04.2021	290,24	292	294,72	288,43	51,60M	-0,27%
31.03.2021	291,02	294	294,42	290,26	47,00M	-0,76%
30.03.2021	293,25	294,86	295,72	291,5	38,81M	-0,02%
29.03.2021	293,3	289,72	294,09	289,26	43,68M	0,71%
26.03.2021	291,22	288,63	292,75	288,32	56,07M	1,59%
25.03.2021	286,66	286,5	287,03	283,85	35,22M	0,30%
24.03.2021	285,79	283,4	288	282,25	46,41M	1,13%
23.03.2021	282,6	287,56	288,3	282,11	70,76M	-2,10%
22.03.2021	288,65	285	291,2	283,08	62,76M	1,11%
19.03.2021	285,47	279	286,31	278,03	84,25M	2,23%
18.03.2021	279,25	284,04	285,79	278,24	74,13M	-1,45%
17.03.2021	283,35	292,35	293,25	279,6	110,29M	-3,07%
16.03.2021	292,33	293,06	293,88	288,61	53,92M	-0,14%
15.03.2021	292,74	286,05	292,92	285,28	67,81M	2,74%
12.03.2021	284,93	286,3	287,49	282,82	51,54M	-0,37%
11.03.2021	286	283,84	286,38	282,3	47,37M	1,33%
10.03.2021	282,24	285,24	288	281	55,16M	-1,24%
09.03.2021	285,79	278,8	286,38	277,56	72,79M	2,99%
05.03.2021	277,5	276	278,98	272,76	83,55M	1,00%
04.03.2021	274,75	278,5	281,96	273,63	91,99M	-1,17%
03.03.2021	278,01	281,7	283,83	277,63	64,28M	-0,39%
02.03.2021	279,1	271,89	280	271,6	71,57M	2,02%
01.03.2021	273,58	273	274,73	271,13	35,96M	1,26%
26.02.2021	270,17	268	272,49	266,43	74,89M	-0,20%
25.02.2021	270,71	273,6	276,48	270,65	79,72M	-0,44%
24.02.2021	271,9	272,12	272,75	269,42	64,19M	-0,66%
22.02.2021	273,71	270,1	274,46	268,12	48,13M	1,18%
20.02.2021	270,51	271	271	269,02	8,76M	-0,31%
19.02.2021	271,34	266,12	272,81	264,19	59,27M	1,63%
18.02.2021	266,99	270,35	272,46	266,21	58,73M	-1,44%
17.02.2021	270,9	270,99	275,07	267,56	79,10M	0,00%
16.02.2021	270,9	272,3	272,8	268,27	63,10M	-0,33%
15.02.2021	271,81	268,49	271,87	267,07	56,95M	2,18%
12.02.2021	266	264	266,44	258,55	81,66M	0,49%
11.02.2021	264,7	265,5	266,9	263,75	38,67M	-0,45%
10.02.2021	265,9	269,28	270,99	265,2	63,09M	-1,15%
09.02.2021	268,98	275,99	276,29	267,19	91,92M	-2,26%
08.02.2021	275,2	273,01	275,58	272,32	51,88M	1,29%
05.02.2021	271,7	271,99	272,57	268,87	71,81M	0,59%
04.02.2021	270,11	263,21	270,6	262,34	78,93M	2,50%
03.02.2021	263,53	264,32	268,14	261,05	77,65M	0,14%
02.02.2021	263,15	265	268,39	263,05	79,53M	-0,25%
01.02.2021	263,8	260	264,06	258,73	63,13M	2,20%
29.01.2021	258,11	263,77	264,75	257,36	120,12M	-2,95%
28.01.2021	265,96	263,5	267,17	261,17	81,25M	0,17%
27.01.2021	265,5	270,07	273,8	265,02	100,09M	-1,43%
26.01.2021	269,34	262,7	269,57	262,61	75,23M	1,52%
25.01.2021	265,3	271	273,63	261,65	114,33M	-1,10%
22.01.2021	268,25	273	273,3	266,78	87,01M	-2,24%
21.01.2021	274,4	280,75	281,54	272,84	83,80M	-1,93%
20.01.2021	279,8	278,62	282,49	276,77	47,94M	0,58%
19.01.2021	278,19	280,98	282,8	276,42	56,00M	-0,57%
18.01.2021	279,79	275,72	281,3	272,95	73,94M	1,04%
15.01.2021	276,9	282,55	286,16	276	73,77M	-2,77%
14.01.2021	284,79	284	286,9	279,06	74,67M	0,36%
13.01.2021	283,78	291,01	292,46	283,1	67,56M	-2,14%
12.01.2021	289,99	290,88	296,07	286,7	78,96M	0,17%
11.01.2021	289,49	282,86	292,95	279,48	112,35M	2,06%
08.01.2021	283,64	275,11	283,99	275,11	88,93M	3,92%
06.01.2021	272,93	275,94	275,94	271,62	40,95M	-0,82%
05.01.2021	275,2	272,69	275,7	270,28	45,58M	1,18%
04.01.2021	272	274,67	276,6	270,61	48,92M	0,13%
30.12.2020	271,65	272,49	274,24	270,12	31,53M	-0,13%
29.12.2020	272	275,91	276,43	271,26	39,02M	-0,98%
28.12.2020	274,7	270,9	275,19	269,73	39,04M	1,50%
25.12.2020	270,64	269,97	271	268,28	11,99M	0,49%
24.12.2020	269,32	271,98	272,82	267,13	42,61M	-0,29%
23.12.2020	270,1	262,25	270,29	260,22	67,94M	3,08%
22.12.2020	262,04	259,55	267,42	257,05	105,49M	0,10%
21.12.2020	261,79	266,2	267,34	259,7	120,52M	-3,10%
18.12.2020	270,16	277,22	277,4	268,52	99,27M	-2,99%
17.12.2020	278,5	279,81	285,16	276,54	92,14M	0,05%
16.12.2020	278,35	278	280,84	276,14	54,75M	-0,13%
15.12.2020	278,7	278,53	283,76	276,07	84,19M	-0,45%
14.12.2020	279,95	285,01	287,74	277,1	90,42M	-1,33%
11.12.2020	283,73	282,5	284,6	279,78	76,10M	0,54%
10.12.2020	282,2	276,55	282,2	275,2	75,66M	1,92%
09.12.2020	276,89	276,4	279,42	275,87	73,64M	0,51%
08.12.2020	275,49	274,5	276,66	271,52	78,86M	0,41%
07.12.2020	274,36	269	276,13	268,1	94,79M	1,61%
04.12.2020	270	264,63	270,84	264,5	94,64M	2,61%
03.12.2020	263,14	264,5	264,63	260,85	62,24M	-0,35%
02.12.2020	264,06	260,05	264,99	258,8	93,45M	1,25%
01.12.2020	260,81	250,75	260,99	249,8	132,07M	4,48%
30.11.2020	249,63	249,72	251	245,98	112,14M	-0,78%
27.11.2020	251,59	250,3	252,26	248,03	51,43M	0,60%
26.11.2020	250,1	252,3	252,88	247,44	79,92M	-0,72%
25.11.2020	251,91	248	252,2	246,55	133,40M	1,85%
24.11.2020	247,33	241,65	247,85	239,57	84,52M	3,18%
23.11.2020	239,7	240,45	243,87	238,52	74,83M	0,12%
20.11.2020	239,42	239,58	240,77	236,57	48,80M	-0,35%
19.11.2020	240,27	242,5	243,49	237,34	97,14M	-1,01%
18.11.2020	242,71	245,1	247,23	242,59	60,09M	-1,22%
17.11.2020	245,7	248	249,84	243,41	94,92M	-0,92%
16.11.2020	247,99	244,14	248,73	244	113,95M	2,06%
13.11.2020	242,99	242,01	244,14	238,62	106,15M	0,38%
12.11.2020	242,08	243,31	245,72	240,22	151,44M	-0,87%
11.11.2020	244,2	237	245,98	236,89	234,84M	3,43%
10.11.2020	236,1	227	237,6	226,27	229,60M	3,53%
09.11.2020	228,05	220	231,3	218,7	217,54M	4,85%
06.11.2020	217,5	215,8	218,29	213	95,00M	0,37%
05.11.2020	216,7	214,4	218,65	211,43	152,55M	3,59%
03.11.2020	209,2	205,7	211,11	203,8	90,37M	2,30%
02.11.2020	204,5	200,45	204,59	196,15	82,34M	1,75%
30.10.2020	200,99	203,62	204,84	200,61	83,66M	-2,23%
29.10.2020	205,58	206,5	207,33	203,64	91,51M	0,42%
28.10.2020	204,73	206,94	206,94	202,3	70,17M	-1,40%
