"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"19.10.2020","205,69","207,39","207,91","204,59","3,24M","-0,25%"
"16.10.2020","206,21","208,32","209,99","205,81","3,25M","-1,15%"
"15.10.2020","208,60","209,58","210,73","206,90","4,33M","-1,25%"
"14.10.2020","211,23","213,88","214,45","210,27","7,56M","0,20%"
"13.10.2020","210,81","214,01","214,11","209,18","3,32M","-1,55%"
"12.10.2020","214,12","207,41","214,89","207,41","3,47M","3,17%"
"09.10.2020","207,54","208,76","209,81","206,07","3,04M","-0,21%"
"08.10.2020","207,98","205,15","208,16","204,11","2,33M","2,15%"
"07.10.2020","203,60","203,90","205,00","201,17","2,33M","1,25%"
"06.10.2020","201,09","204,25","206,09","199,90","2,83M","-0,35%"
"05.10.2020","201,80","201,93","202,84","199,59","2,55M","0,95%"
"02.10.2020","199,90","195,34","200,70","195,29","2,54M","0,68%"
"01.10.2020","198,55","201,53","203,13","197,87","2,29M","-1,20%"
"30.09.2020","200,97","198,68","203,08","198,36","3,08M","2,12%"
"29.09.2020","196,79","198,16","198,77","195,43","2,40M","-1,15%"
"28.09.2020","199,07","197,78","201,87","197,15","3,28M","2,11%"
"25.09.2020","194,95","192,96","195,39","189,61","3,11M","-0,08%"
"24.09.2020","195,11","188,98","197,46","187,05","5,11M","4,83%"
"23.09.2020","186,12","192,00","192,91","185,87","3,12M","-2,87%"
"22.09.2020","191,62","194,00","196,14","188,43","3,36M","-1,23%"
"21.09.2020","194,00","189,90","194,17","187,47","4,87M","-0,44%"
"18.09.2020","194,86","195,01","196,65","192,38","9,07M","0,02%"
"17.09.2020","194,83","198,21","199,89","194,51","4,27M","-2,92%"
"16.09.2020","200,68","198,49","203,80","198,07","3,57M","1,35%"
"15.09.2020","198,00","202,00","202,59","197,98","3,72M","-1,66%"
"14.09.2020","201,34","203,30","203,30","200,67","2,76M","0,21%"
"11.09.2020","200,92","200,24","201,91","198,95","2,38M","0,45%"
"10.09.2020","200,01","203,73","205,35","199,55","2,51M","-1,09%"
"09.09.2020","202,22","204,19","204,83","202,03","4,68M","-0,13%"
"08.09.2020","202,48","209,51","209,96","201,27","4,57M","-4,01%"
"04.09.2020","210,94","210,89","213,35","205,32","3,67M","1,63%"
"03.09.2020","207,56","211,75","215,23","205,83","3,53M","-1,18%"
"02.09.2020","210,04","205,79","210,93","205,37","3,57M","2,23%"
"01.09.2020","205,46","203,60","206,71","203,01","2,46M","0,29%"
"31.08.2020","204,87","205,50","206,41","203,63","3,05M","-1,37%"
"28.08.2020","207,71","211,89","212,00","207,09","3,70M","-1,16%"
"27.08.2020","210,15","206,68","213,00","206,41","3,69M","1,41%"
"26.08.2020","207,22","205,89","207,28","205,03","2,56M","0,59%"
"25.08.2020","206,00","209,99","210,49","205,17","2,63M","-0,65%"
"24.08.2020","207,34","203,11","207,43","201,32","3,10M","2,43%"
"21.08.2020","202,43","200,11","203,35","199,82","1,78M","0,29%"
"20.08.2020","201,85","200,76","203,28","200,34","1,76M","-0,58%"
"19.08.2020","203,02","202,40","206,10","201,77","2,46M","0,85%"
"18.08.2020","201,31","203,45","203,58","201,10","3,07M","-0,87%"
"17.08.2020","203,07","207,00","207,85","202,53","3,92M","-2,36%"
"14.08.2020","207,97","207,46","209,48","206,61","2,29M","-0,20%"
"13.08.2020","208,39","210,41","212,20","207,69","2,22M","-1,76%"
"12.08.2020","212,13","214,70","215,95","209,27","2,44M","0,51%"
"11.08.2020","211,06","212,72","216,95","210,53","4,04M","0,80%"
"10.08.2020","209,38","209,59","210,64","208,04","2,43M","0,53%"
"07.08.2020","208,27","203,48","208,80","202,45","3,07M","1,97%"
"06.08.2020","204,25","205,00","206,29","203,83","1,88M","-0,13%"
"05.08.2020","204,52","203,17","204,81","203,01","2,32M","1,43%"
"04.08.2020","201,64","199,35","201,72","198,48","1,94M","1,13%"
"03.08.2020","199,39","198,49","199,88","196,53","2,30M","0,72%"
"31.07.2020","197,96","199,84","199,84","196,51","2,40M","-0,79%"
"30.07.2020","199,53","199,50","199,99","196,30","3,06M","-1,51%"
"29.07.2020","202,58","201,70","203,89","199,62","2,63M","0,48%"
"28.07.2020","201,62","201,91","203,60","201,09","2,14M","-0,69%"
"27.07.2020","203,02","200,10","204,18","199,59","2,60M","0,77%"
"24.07.2020","201,47","203,00","204,93","201,32","3,19M","-0,76%"
"23.07.2020","203,02","205,10","206,02","202,05","4,09M","-1,45%"
"22.07.2020","206,00","210,50","211,00","205,35","4,98M","-2,84%"
"21.07.2020","212,02","212,25","213,81","210,39","3,39M","0,15%"
"20.07.2020","211,71","210,73","213,16","210,25","2,27M","0,14%"
"17.07.2020","211,41","214,90","215,17","211,25","3,62M","-1,52%"
"16.07.2020","214,67","213,51","220,46","213,50","5,77M","-1,03%"
"15.07.2020","216,90","224,37","225,24","214,69","12,52M","1,35%"
"14.07.2020","214,01","211,43","214,30","207,01","5,20M","2,46%"
"13.07.2020","208,88","209,00","212,98","207,00","4,45M","1,62%"
"10.07.2020","205,56","196,87","206,32","196,83","4,41M","4,44%"
"09.07.2020","196,83","202,11","202,50","195,00","3,16M","-2,68%"
"08.07.2020","202,25","199,54","203,25","199,02","2,79M","1,45%"
"07.07.2020","199,36","205,50","205,71","199,19","2,85M","-3,86%"
"06.07.2020","207,36","201,34","207,79","201,13","3,57M","5,05%"
"02.07.2020","197,40","202,50","203,00","197,13","2,70M","-0,09%"
"01.07.2020","197,57","198,88","199,74","195,52","2,62M","-0,03%"
"30.06.2020","197,62","193,84","198,41","193,62","3,10M","2,15%"
"29.06.2020","193,47","191,38","193,90","188,66","3,74M","2,26%"
"26.06.2020","189,19","199,00","200,24","188,51","9,53M","-8,65%"
"25.06.2020","207,10","197,86","207,39","197,61","3,47M","4,59%"
"24.06.2020","198,02","202,34","202,61","197,38","2,76M","-3,30%"
"23.06.2020","204,78","206,50","207,51","203,64","2,45M","0,67%"
"22.06.2020","203,42","200,99","204,58","200,00","1,81M","0,89%"
"19.06.2020","201,63","207,05","207,42","200,97","4,96M","-1,08%"
"18.06.2020","203,84","203,99","207,26","202,67","2,05M","-1,14%"
"17.06.2020","206,19","210,00","210,79","205,44","1,80M","-1,62%"
"16.06.2020","209,59","214,98","214,98","203,73","3,10M","1,59%"
"15.06.2020","206,31","195,73","206,99","195,15","3,47M","2,25%"
"12.06.2020","201,78","200,62","202,94","196,21","3,38M","3,94%"
"11.06.2020","194,13","204,70","206,90","194,02","4,92M","-9,08%"
"10.06.2020","213,52","217,39","219,85","212,80","3,09M","-2,10%"
"09.06.2020","218,10","215,74","220,02","215,16","2,48M","-1,23%"
"08.06.2020","220,81","220,02","222,26","218,24","3,26M","1,33%"
"05.06.2020","217,92","222,00","222,98","217,66","4,74M","1,44%"
"04.06.2020","214,82","208,79","214,99","207,96","3,52M","2,02%"
"03.06.2020","210,57","208,49","211,93","206,43","3,47M","3,15%"
"02.06.2020","204,14","203,77","206,50","201,32","4,13M","2,11%"
"01.06.2020","199,93","197,31","201,77","195,12","2,24M","1,75%"
"29.05.2020","196,49","197,23","200,92","194,65","3,82M","-2,35%"
"28.05.2020","201,22","210,84","211,31","201,21","4,89M","-4,03%"
"27.05.2020","209,66","203,00","210,71","200,01","8,18M","6,94%"
"26.05.2020","196,06","185,63","197,10","185,22","5,97M","8,96%"
"22.05.2020","179,93","180,03","180,64","178,06","2,18M","-0,09%"
"21.05.2020","180,10","180,20","181,17","177,68","2,15M","-0,74%"
"20.05.2020","181,44","180,95","183,83","180,30","2,60M","2,03%"
"19.05.2020","177,83","180,56","182,18","177,72","2,21M","-2,23%"
"18.05.2020","181,88","177,71","183,10","175,24","4,51M","5,82%"
"15.05.2020","171,87","173,48","174,09","170,58","2,87M","-1,48%"
"14.05.2020","174,45","169,04","174,78","165,36","4,18M","1,54%"
"13.05.2020","171,80","175,66","176,88","170,76","3,45M","-3,05%"
"12.05.2020","177,21","183,89","184,30","176,75","3,55M","-3,25%"
"11.05.2020","183,16","182,54","184,85","181,26","2,21M","-1,20%"
"08.05.2020","185,39","185,03","185,91","182,74","2,28M","1,68%"
"07.05.2020","182,32","179,18","183,38","179,18","2,48M","3,05%"
"06.05.2020","176,92","179,68","181,20","175,21","2,41M","-0,77%"
"05.05.2020","178,30","179,10","182,60","178,14","3,27M","1,29%"
"04.05.2020","176,03","175,00","176,31","171,72","2,99M","-0,60%"
"01.05.2020","177,10","179,00","179,59","176,65","2,65M","-3,45%"
"30.04.2020","183,42","186,00","187,55","182,90","2,70M","-3,48%"
"29.04.2020","190,03","192,61","193,72","189,57","3,09M","1,61%"
"28.04.2020","187,01","189,16","190,42","184,87","3,34M","1,89%"
"27.04.2020","183,54","179,10","184,25","178,72","2,74M","3,69%"
"24.04.2020","177,00","177,00","177,95","173,49","2,02M","1,11%"
"23.04.2020","175,05","177,00","179,07","174,45","2,01M","-0,53%"
"22.04.2020","175,98","177,50","178,18","174,47","2,32M","1,25%"
"21.04.2020","173,81","175,44","179,20","173,66","3,82M","-3,65%"
"20.04.2020","180,40","179,70","186,32","178,02","4,67M","-1,68%"
"17.04.2020","183,49","183,49","185,28","178,29","5,43M","3,64%"
"16.04.2020","177,04","177,22","178,44","172,39","4,66M","-0,83%"
"15.04.2020","178,52","170,63","181,68","169,15","6,04M","0,16%"
"14.04.2020","178,23","182,35","183,38","174,54","4,15M","-0,53%"
"13.04.2020","179,18","183,85","184,97","179,13","4,77M","-2,76%"
"09.04.2020","184,26","180,58","187,33","179,77","6,45M","4,13%"
"08.04.2020","176,96","168,55","178,10","168,55","5,19M","6,59%"
"07.04.2020","166,02","166,00","169,14","162,45","4,95M","4,92%"
"06.04.2020","158,23","155,47","158,93","153,77","4,69M","7,69%"
"03.04.2020","146,93","149,20","150,92","145,23","2,80M","-2,00%"
"02.04.2020","149,93","143,02","150,45","141,67","4,45M","3,19%"
"01.04.2020","145,29","146,10","149,57","145,00","4,69M","-6,02%"
"31.03.2020","154,59","158,13","161,10","153,72","3,59M","-3,15%"
"30.03.2020","159,62","158,52","160,43","153,18","4,15M","0,81%"
"27.03.2020","158,34","159,08","163,73","157,00","4,19M","-4,49%"
"26.03.2020","165,79","156,37","167,66","154,31","6,79M","6,87%"
"25.03.2020","155,13","154,60","162,21","145,32","8,59M","1,00%"
"24.03.2020","153,60","144,32","153,90","143,63","6,65M","13,80%"
"23.03.2020","134,97","136,03","141,94","133,26","5,47M","-2,49%"
"20.03.2020","138,41","148,99","149,19","138,29","7,56M","-7,41%"
"19.03.2020","149,49","137,38","152,49","130,85","6,55M","6,76%"
"18.03.2020","140,02","150,00","155,97","135,41","9,54M","-11,75%"
"17.03.2020","158,67","157,00","166,74","150,00","6,88M","2,59%"
"16.03.2020","154,66","150,23","169,54","150,00","6,89M","-12,71%"
"13.03.2020","177,17","162,82","177,56","152,35","6,37M","17,58%"
"12.03.2020","150,68","160,00","166,75","150,00","8,36M","-12,34%"
"11.03.2020","171,89","178,48","180,77","170,97","5,32M","-6,76%"
"10.03.2020","184,35","181,62","185,40","173,28","6,80M","6,68%"
"09.03.2020","172,81","173,58","179,25","170,16","6,44M","-10,39%"
"06.03.2020","192,85","190,68","196,30","189,28","5,07M","-2,99%"
"05.03.2020","198,79","201,33","203,47","196,95","4,15M","-4,77%"
"04.03.2020","208,74","205,84","208,92","202,70","3,52M","2,61%"
"03.03.2020","203,43","209,00","211,79","202,12","5,68M","-2,88%"
"02.03.2020","209,47","201,41","209,62","197,63","5,29M","4,33%"
"28.02.2020","200,77","199,09","202,25","194,85","6,74M","-2,39%"
"27.02.2020","205,69","210,49","213,48","205,37","5,85M","-4,68%"
"26.02.2020","215,78","218,70","220,00","214,76","4,17M","-0,84%"
"25.02.2020","217,61","224,78","225,87","215,89","5,34M","-3,09%"
"24.02.2020","224,54","223,23","226,69","222,54","4,14M","-2,64%"
"21.02.2020","230,62","230,91","231,80","228,37","3,08M","-0,91%"
"20.02.2020","232,73","236,41","236,90","231,25","3,18M","-1,94%"
"19.02.2020","237,33","235,00","237,80","233,28","2,21M","1,77%"
"18.02.2020","233,21","236,55","237,07","231,20","2,74M","-1,63%"
"14.02.2020","237,08","237,94","239,01","236,23","1,72M","-0,53%"
"13.02.2020","238,35","237,85","238,97","236,57","1,46M","-0,13%"
"12.02.2020","238,65","238,01","241,18","237,72","2,12M","0,93%"
"11.02.2020","236,46","239,00","239,55","236,22","2,24M","-0,38%"
"10.02.2020","237,36","237,40","237,87","235,46","2,59M","-0,27%"
"07.02.2020","238,00","239,75","240,52","236,55","3,01M","-1,58%"
"06.02.2020","241,82","245,35","245,77","241,18","2,23M","-1,02%"
"05.02.2020","244,30","244,99","245,13","243,00","3,13M","0,98%"
"04.02.2020","241,94","242,88","243,74","241,55","3,05M","1,23%"
"03.02.2020","239,01","238,36","242,39","238,05","2,73M","0,53%"
"31.01.2020","237,75","241,99","242,89","236,88","3,48M","-2,61%"
"30.01.2020","244,13","237,69","244,34","236,73","3,26M","1,67%"
"29.01.2020","240,12","244,52","246,50","239,57","3,71M","-1,01%"
"28.01.2020","242,58","239,49","243,58","238,05","3,12M","1,86%"
"27.01.2020","238,14","236,37","238,99","235,01","2,51M","-1,56%"
"24.01.2020","241,92","245,07","245,71","240,60","2,88M","-1,49%"
"23.01.2020","245,58","244,50","247,00","242,88","2,81M","-0,60%"
"22.01.2020","247,05","246,61","248,52","246,34","2,03M","0,55%"
"21.01.2020","245,70","247,21","248,85","245,60","2,49M","-1,51%"
"17.01.2020","249,46","250,23","250,46","248,00","3,11M","-0,10%"
"16.01.2020","249,72","247,01","249,82","246,23","3,97M","1,84%"
"15.01.2020","245,21","242,00","249,50","239,16","5,41M","-0,18%"
"14.01.2020","245,66","245,32","248,52","244,60","4,31M","0,18%"
"13.01.2020","245,21","244,44","246,11","243,00","3,36M","1,28%"
"10.01.2020","242,11","242,75","243,39","241,39","2,25M","-0,20%"
"09.01.2020","242,60","241,34","243,40","239,82","3,98M","2,04%"
"08.01.2020","237,76","235,68","239,75","235,48","3,56M","0,96%"
"07.01.2020","235,49","235,00","237,77","234,76","5,39M","0,66%"
"06.01.2020","233,95","229,93","234,02","229,49","3,33M","1,02%"
"03.01.2020","231,58","231,60","232,61","230,30","2,28M","-1,17%"
"02.01.2020","234,32","231,00","234,64","230,16","3,74M","1,91%"
"31.12.2019","229,93","229,71","229,97","228,67","1,45M","0,06%"
"30.12.2019","229,80","231,68","231,68","229,50","1,49M","-0,37%"
"27.12.2019","230,66","231,81","232,21","230,47","1,34M","-0,24%"
"26.12.2019","231,21","230,26","232,20","229,99","1,70M","0,57%"
"24.12.2019","229,91","228,98","229,95","228,37","467,72K","0,36%"
"23.12.2019","229,09","229,66","230,48","228,41","1,67M","0,07%"
"20.12.2019","228,93","230,96","231,29","228,62","3,72M","-0,44%"
"19.12.2019","229,94","230,95","231,39","228,96","2,42M","-0,22%"
"18.12.2019","230,45","231,97","232,19","229,94","2,28M","-0,30%"
"17.12.2019","231,15","230,00","232,07","228,80","3,59M","1,36%"
"16.12.2019","228,04","228,50","230,70","227,87","3,22M","1,35%"
"13.12.2019","225,00","226,72","227,99","223,70","1,91M","-0,46%"
"12.12.2019","226,05","221,91","226,78","220,60","2,98M","2,20%"
"11.12.2019","221,19","222,25","222,85","220,84","1,78M","-0,31%"
"10.12.2019","221,88","221,67","222,88","220,55","1,85M","0,03%"
"09.12.2019","221,81","224,61","224,65","221,77","2,15M","-1,25%"
"06.12.2019","224,61","219,95","225,40","218,81","4,23M","3,44%"
"05.12.2019","217,14","217,15","217,63","215,42","1,33M","0,56%"
"04.12.2019","215,94","213,54","216,99","212,38","1,58M","1,74%"
"03.12.2019","212,24","215,43","215,43","210,00","3,28M","-2,48%"
"02.12.2019","217,64","220,97","221,80","217,08","2,12M","-1,68%"
"29.11.2019","221,35","220,88","222,00","220,41","770,44K","-0,72%"
"27.11.2019","222,95","223,45","224,28","221,86","1,62M","0,22%"
"26.11.2019","222,45","222,68","222,76","221,11","1,93M","-0,13%"
"25.11.2019","222,75","220,89","223,95","220,89","2,18M","1,12%"
"22.11.2019","220,28","218,00","220,71","218,00","1,53M","0,94%"
"21.11.2019","218,23","218,60","219,32","216,82","1,68M","0,15%"
"20.11.2019","217,91","218,36","219,47","216,40","2,18M","-0,97%"
"19.11.2019","220,04","220,56","220,68","218,31","1,82M","0,14%"
"18.11.2019","219,73","219,73","219,95","218,04","1,60M","-0,24%"
"15.11.2019","220,25","220,00","221,09","219,04","1,69M","0,37%"
"14.11.2019","219,43","218,79","220,47","218,03","1,48M","0,05%"
"13.11.2019","219,32","218,39","219,84","217,01","1,77M","-0,49%"
"12.11.2019","220,41","218,56","221,11","217,93","1,89M","0,63%"
"11.11.2019","219,03","220,90","221,41","218,52","2,76M","-1,74%"
"08.11.2019","222,91","223,00","223,23","221,10","1,61M","-0,17%"
"07.11.2019","223,29","220,77","224,77","220,41","3,75M","2,23%"
"06.11.2019","218,42","218,01","219,07","216,55","1,86M","-0,10%"
"05.11.2019","218,64","220,80","221,78","218,47","2,53M","-0,56%"
"04.11.2019","219,87","219,70","220,69","218,57","2,54M","1,14%"
"01.11.2019","217,39","215,26","217,89","214,75","2,11M","1,88%"
"31.10.2019","213,38","215,15","215,36","211,32","1,88M","-1,13%"
"30.10.2019","215,81","217,02","217,05","213,81","1,58M","-0,84%"
"29.10.2019","217,64","217,22","219,28","216,45","2,03M","-0,05%"
"28.10.2019","217,75","216,32","218,92","215,69","2,71M","1,64%"
"25.10.2019","214,23","210,18","215,42","210,18","2,60M","1,51%"
"24.10.2019","211,05","211,61","213,15","209,78","1,27M","-0,13%"
"23.10.2019","211,32","209,22","212,02","209,00","1,58M","0,82%"
"22.10.2019","209,60","209,59","211,65","208,31","1,89M","0,17%"
"21.10.2019","209,25","208,67","210,86","207,68","1,96M","1,32%"
"18.10.2019","206,52","204,99","208,06","204,99","2,21M","0,03%"
"17.10.2019","206,46","208,29","208,93","204,39","2,89M","-0,46%"
"16.10.2019","207,42","206,17","208,62","206,10","3,45M","0,46%"
"15.10.2019","206,46","202,00","208,24","198,61","8,30M","0,31%"
"14.10.2019","205,82","203,83","206,16","202,92","2,30M","0,56%"
"11.10.2019","204,68","203,72","207,29","203,72","3,34M","2,41%"
"10.10.2019","199,87","197,59","201,32","197,54","2,11M","1,53%"
"09.10.2019","196,85","198,19","198,98","196,68","2,46M","-0,26%"
"08.10.2019","197,37","197,60","198,95","195,92","2,67M","-1,51%"
"07.10.2019","200,40","200,79","202,53","199,47","2,21M","-0,20%"
"04.10.2019","200,80","196,99","201,23","196,04","3,03M","1,80%"
"03.10.2019","197,24","197,61","198,37","193,99","2,92M","-0,51%"
"02.10.2019","198,25","201,69","201,88","197,60","3,40M","-2,19%"
"01.10.2019","202,69","207,01","209,38","202,61","3,17M","-2,19%"
"30.09.2019","207,23","209,71","209,71","206,83","1,80M","-0,83%"
"27.09.2019","208,97","209,85","210,55","208,09","1,53M","0,36%"
"26.09.2019","208,22","209,05","209,97","208,11","1,69M","-0,86%"
"25.09.2019","210,03","207,96","211,09","207,45","1,61M","1,10%"
"24.09.2019","207,75","214,04","214,20","206,80","2,89M","-2,67%"
"23.09.2019","213,46","212,85","214,11","211,56","1,57M","-0,13%"
"20.09.2019","213,74","214,66","216,68","213,63","5,49M","-0,69%"
"19.09.2019","215,23","217,58","217,93","215,06","1,61M","-0,85%"
"18.09.2019","217,08","214,83","217,89","213,30","2,49M","0,54%"
"17.09.2019","215,91","215,80","216,14","212,54","2,47M","-0,60%"
"16.09.2019","217,22","217,82","219,33","216,32","2,21M","-1,22%"
"13.09.2019","219,90","220,35","221,50","219,20","2,72M","0,53%"
"12.09.2019","218,74","216,38","220,76","215,15","2,91M","0,89%"
"11.09.2019","216,80","215,21","216,85","213,36","1,89M","0,54%"
"10.09.2019","215,63","213,50","217,09","213,22","2,62M","1,72%"
"09.09.2019","211,98","209,22","213,88","208,44","2,73M","2,30%"
"06.09.2019","207,21","207,06","208,25","205,57","1,44M","0,08%"
"05.09.2019","207,05","205,27","208,93","205,04","2,24M","2,64%"
"04.09.2019","201,73","201,49","202,10","200,05","1,74M","1,39%"
"03.09.2019","198,97","201,10","201,61","196,58","2,63M","-2,42%"
"30.08.2019","203,91","204,85","205,21","203,01","1,53M","0,23%"
"29.08.2019","203,44","201,36","204,37","201,36","1,82M","1,51%"
"28.08.2019","200,42","196,57","201,47","196,25","1,44M","1,19%"
"27.08.2019","198,07","200,33","200,86","196,50","1,51M","-0,79%"
"26.08.2019","199,65","198,27","199,71","198,00","1,44M","1,76%"
"23.08.2019","196,20","200,81","201,88","195,19","2,20M","-3,07%"
"22.08.2019","202,42","202,28","203,45","200,91","1,28M","0,87%"
"21.08.2019","200,68","202,74","203,02","200,17","1,16M","0,35%"
"20.08.2019","199,98","200,21","201,99","199,70","1,55M","-1,10%"
"19.08.2019","202,20","203,81","204,45","201,82","1,65M","1,39%"
"16.08.2019","199,42","197,03","200,67","197,00","1,88M","1,65%"
"15.08.2019","196,18","195,91","196,97","193,71","1,98M","0,32%"
"14.08.2019","195,56","199,80","199,91","195,06","3,03M","-4,19%"
"13.08.2019","204,11","201,51","206,60","200,23","2,16M","1,29%"
"12.08.2019","201,52","203,28","204,15","200,48","1,48M","-2,60%"
"09.08.2019","206,90","205,62","208,30","203,86","1,79M","-0,05%"
"08.08.2019","207,00","207,17","207,80","203,54","2,34M","0,61%"
"07.08.2019","205,74","201,11","205,96","199,05","2,45M","-0,13%"
"06.08.2019","206,01","203,56","206,07","200,89","2,35M","2,15%"
"05.08.2019","201,68","205,82","205,82","199,58","2,79M","-3,67%"
"02.08.2019","209,37","211,58","211,58","205,31","2,50M","-1,05%"
"01.08.2019","211,60","219,35","219,95","210,76","3,07M","-3,87%"
"31.07.2019","220,13","221,24","221,98","219,01","1,99M","-0,57%"
"30.07.2019","221,40","218,49","221,99","217,33","1,64M","0,49%"
"29.07.2019","220,32","221,00","222,13","220,20","1,37M","-0,82%"
"26.07.2019","222,14","220,45","222,24","220,37","2,30M","0,98%"
"25.07.2019","219,98","221,77","221,77","218,23","2,78M","-0,92%"
"24.07.2019","222,03","219,25","222,09","218,63","3,18M","1,18%"
"23.07.2019","219,43","214,95","220,00","214,95","3,33M","2,54%"
"22.07.2019","214,00","213,40","214,86","212,31","1,91M","0,22%"
"19.07.2019","213,52","214,02","215,77","213,35","1,82M","-0,47%"
"18.07.2019","214,52","212,71","215,83","211,75","2,86M","0,57%"
"17.07.2019","213,30","213,83","215,78","213,16","2,58M","-1,03%"
"16.07.2019","215,52","214,80","217,33","212,55","5,28M","1,86%"
"15.07.2019","211,58","214,11","214,60","209,79","2,60M","-1,10%"
"12.07.2019","213,94","212,00","214,19","210,79","2,63M","1,23%"
"11.07.2019","211,35","206,20","212,59","206,00","3,69M","2,61%"
"10.07.2019","205,97","207,18","208,99","205,65","1,78M","-0,87%"
"09.07.2019","207,77","203,75","207,94","203,54","1,81M","0,98%"
"08.07.2019","205,75","206,36","207,25","204,71","1,85M","-1,03%"
"05.07.2019","207,90","206,86","208,76","206,20","1,51M","0,90%"
"03.07.2019","206,04","207,30","207,40","205,23","978,80K","0,03%"
"02.07.2019","205,98","205,40","206,31","204,16","1,63M","-0,43%"
"01.07.2019","206,86","208,00","209,85","205,74","2,47M","1,10%"
"28.06.2019","204,60","203,50","205,84","202,94","4,85M","2,65%"
"27.06.2019","199,32","197,57","199,60","196,76","2,24M","1,17%"
"26.06.2019","197,01","196,50","197,87","196,12","1,65M","0,48%"
"25.06.2019","196,06","197,50","197,52","194,01","1,83M","-0,72%"
"24.06.2019","197,49","196,53","199,35","196,03","2,07M","0,79%"
"21.06.2019","195,94","195,34","198,34","193,97","3,37M","0,12%"
"20.06.2019","195,70","197,50","198,19","193,61","2,75M","0,03%"
"19.06.2019","195,64","195,35","197,61","194,79","2,20M","0,34%"
"18.06.2019","194,98","190,67","197,13","190,67","2,36M","2,17%"
"17.06.2019","190,83","192,02","193,23","190,74","1,16M","-0,43%"
"14.06.2019","191,66","191,29","192,17","189,31","1,40M","0,11%"
"13.06.2019","191,45","190,41","192,25","190,07","1,41M","0,65%"
"12.06.2019","190,22","193,61","194,05","189,83","2,06M","-2,32%"
"11.06.2019","194,73","195,30","196,12","193,51","1,63M","0,31%"
"10.06.2019","194,12","191,40","197,00","191,40","2,37M","2,27%"
"07.06.2019","189,81","189,88","190,61","188,52","1,84M","0,00%"
"06.06.2019","189,81","188,06","190,74","187,31","1,65M","0,73%"
"05.06.2019","188,44","190,10","190,16","187,01","1,97M","-0,76%"
"04.06.2019","189,88","186,18","189,99","185,71","2,42M","3,65%"
"03.06.2019","183,19","181,70","183,49","180,73","2,86M","0,38%"
"31.05.2019","182,49","184,77","184,89","182,31","2,64M","-2,60%"
"30.05.2019","187,37","188,09","189,37","186,01","1,92M","-0,36%"
"29.05.2019","188,05","187,74","188,65","184,92","2,82M","-0,73%"
"28.05.2019","189,44","192,00","193,31","189,39","3,04M","-1,84%"
"24.05.2019","193,00","192,89","194,07","191,68","1,64M","0,54%"
"23.05.2019","191,97","193,00","193,00","189,56","3,18M","-1,82%"
"22.05.2019","195,52","197,44","198,48","195,46","2,43M","-1,80%"
"21.05.2019","199,11","198,66","199,32","198,00","2,33M","0,95%"
"20.05.2019","197,24","197,09","197,78","195,57","2,48M","-0,10%"
"17.05.2019","197,43","196,30","199,09","196,30","1,93M","-0,86%"
"16.05.2019","199,14","196,63","200,00","196,62","2,01M","1,40%"
"15.05.2019","196,40","194,64","197,59","193,42","2,27M","0,06%"
"14.05.2019","196,28","194,99","198,13","194,90","2,46M","0,67%"
"13.05.2019","194,97","197,90","197,90","194,00","3,61M","-3,50%"
"10.05.2019","202,05","200,98","202,10","198,99","2,09M","0,21%"
"09.05.2019","201,63","199,51","202,22","197,91","2,33M","0,34%"
"08.05.2019","200,95","201,40","203,20","200,79","1,82M","-0,83%"
"07.05.2019","202,63","203,34","204,00","201,01","2,84M","-1,84%"
"06.05.2019","206,43","202,80","206,98","201,71","1,93M","-0,53%"
"03.05.2019","207,52","206,01","208,75","205,67","1,90M","1,23%"
"02.05.2019","204,99","204,43","206,22","203,12","1,51M","0,13%"
"01.05.2019","204,73","206,40","208,41","204,03","1,98M","-0,58%"
"30.04.2019","205,92","206,94","207,99","204,15","1,83M","-0,48%"
"29.04.2019","206,92","203,50","208,00","203,27","3,00M","1,89%"
"26.04.2019","203,08","201,73","203,12","200,32","1,54M","0,83%"
"25.04.2019","201,40","199,70","202,56","199,10","2,08M","0,43%"
"24.04.2019","200,54","203,00","203,52","199,73","4,61M","-1,76%"
"23.04.2019","204,14","204,25","205,19","202,74","2,12M","-0,22%"
"22.04.2019","204,60","205,12","205,59","204,14","1,59M","-0,64%"
"18.04.2019","205,91","207,09","207,86","205,15","2,87M","-0,96%"
"17.04.2019","207,90","201,96","208,50","201,78","4,20M","3,00%"
"16.04.2019","201,84","199,62","202,94","199,24","4,85M","0,97%"
"15.04.2019","199,91","204,11","205,74","199,70","6,62M","-3,82%"
"12.04.2019","207,84","207,00","209,97","206,37","5,10M","2,47%"
"11.04.2019","202,83","204,23","205,45","201,57","2,80M","-0,07%"
"10.04.2019","202,98","201,80","203,17","200,27","1,91M","1,18%"
"09.04.2019","200,62","201,23","201,59","198,86","2,40M","-0,95%"
"08.04.2019","202,54","202,79","203,63","201,18","1,89M","0,08%"
"05.04.2019","202,38","203,38","205,50","202,06","2,45M","0,07%"
"04.04.2019","202,23","200,80","204,29","200,50","2,58M","0,68%"
"03.04.2019","200,86","199,25","201,09","198,54","3,23M","1,70%"
"02.04.2019","197,50","196,24","197,76","195,40","2,25M","0,39%"
"01.04.2019","196,74","194,00","198,09","193,61","3,56M","2,47%"
