"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.07.2020","96,64","96,48","96,93","95,25","14,54M","-0,39%"
"30.07.2020","97,02","97,54","97,74","96,05","14,83M","-2,67%"
"29.07.2020","99,68","97,07","99,71","97,00","12,74M","2,42%"
"28.07.2020","97,32","96,50","97,89","96,50","11,75M","0,43%"
"27.07.2020","96,90","97,51","97,63","96,17","11,96M","-1,40%"
"24.07.2020","98,28","99,60","99,80","97,94","12,74M","-0,71%"
"23.07.2020","98,98","98,50","99,35","97,97","12,87M","0,29%"
"22.07.2020","98,69","99,65","100,13","97,53","14,27M","-0,72%"
"21.07.2020","99,41","97,71","100,05","97,64","17,81M","2,17%"
"20.07.2020","97,30","97,43","98,39","97,26","14,46M","-0,88%"
"17.07.2020","98,16","100,00","100,08","98,14","16,16M","-1,85%"
"16.07.2020","100,01","98,78","101,22","98,55","16,89M","0,28%"
"15.07.2020","99,73","100,89","101,29","98,65","22,51M","1,55%"
"14.07.2020","98,21","98,37","99,95","96,64","42,73M","0,57%"
"13.07.2020","97,65","98,73","99,27","96,22","32,08M","1,43%"
"10.07.2020","96,27","92,00","96,84","91,87","28,95M","5,47%"
"09.07.2020","91,28","93,52","94,12","90,78","25,60M","-2,17%"
"08.07.2020","93,30","92,29","93,34","91,80","18,76M","1,06%"
"07.07.2020","92,32","93,82","94,10","92,00","25,76M","-2,82%"
"06.07.2020","95,00","94,43","95,20","93,48","18,63M","2,53%"
"02.07.2020","92,66","94,74","94,96","91,93","27,85M","-0,64%"
"01.07.2020","93,26","94,89","95,71","93,03","18,76M","-0,85%"
"30.06.2020","94,06","92,83","94,66","92,57","19,14M","1,14%"
"29.06.2020","93,00","93,40","94,49","92,18","18,50M","0,44%"
"26.06.2020","92,59","95,11","95,37","92,00","41,90M","-5,48%"
"25.06.2020","97,96","94,35","98,21","94,26","25,74M","3,49%"
"24.06.2020","94,66","96,75","96,84","94,31","22,92M","-3,34%"
"23.06.2020","97,93","98,97","99,97","97,85","15,38M","1,22%"
"22.06.2020","96,75","97,25","97,95","96,54","16,22M","-1,08%"
"19.06.2020","97,81","100,53","100,60","96,73","40,37M","-1,14%"
"18.06.2020","98,94","98,67","100,52","98,13","16,59M","-0,54%"
"17.06.2020","99,48","102,53","102,54","99,21","15,64M","-2,53%"
"16.06.2020","102,06","105,37","105,68","99,31","22,19M","0,80%"
"15.06.2020","101,25","96,42","101,43","95,87","22,15M","1,38%"
"12.06.2020","99,87","100,71","101,13","97,33","24,86M","2,74%"
"11.06.2020","97,21","100,03","101,58","96,54","36,26M","-8,34%"
"10.06.2020","106,06","110,46","110,50","105,85","24,91M","-4,05%"
"09.06.2020","110,54","110,65","111,63","109,01","17,03M","-2,57%"
"08.06.2020","113,45","113,41","114,19","111,94","24,88M","2,00%"
"05.06.2020","111,23","114,93","115,77","109,53","42,23M","4,50%"
"04.06.2020","106,44","103,82","106,61","102,79","26,78M","2,08%"
"03.06.2020","104,27","101,58","104,92","101,06","25,94M","5,40%"
"02.06.2020","98,93","100,28","100,42","97,93","21,19M","0,33%"
"01.06.2020","98,60","97,75","99,51","97,38","15,21M","1,33%"
"29.05.2020","97,31","98,66","99,18","96,78","26,54M","-2,55%"
"28.05.2020","99,86","102,94","102,95","99,40","24,74M","-1,49%"
"27.05.2020","101,37","102,07","102,58","98,80","39,40M","5,79%"
"26.05.2020","95,82","92,89","97,50","92,61","41,23M","7,10%"
"22.05.2020","89,47","90,01","90,36","88,72","13,56M","-0,78%"
"21.05.2020","90,17","90,27","91,76","89,67","14,62M","-1,27%"
"20.05.2020","91,33","90,71","92,39","90,37","20,55M","3,00%"
"19.05.2020","88,67","90,05","91,20","88,59","19,60M","-1,97%"
"18.05.2020","90,45","88,69","91,15","87,88","30,53M","5,30%"
"15.05.2020","85,90","86,85","87,28","85,30","26,10M","-1,85%"
"14.05.2020","87,52","82,72","88,11","82,40","35,15M","4,15%"
"13.05.2020","84,03","86,38","86,86","83,40","35,45M","-3,45%"
"12.05.2020","87,03","90,15","90,79","86,90","27,96M","-3,27%"
"11.05.2020","89,97","91,11","91,11","89,33","31,91M","-2,94%"
"08.05.2020","92,70","92,80","94,08","92,11","20,49M","1,63%"
"07.05.2020","91,21","91,34","92,91","90,58","16,77M","1,04%"
"06.05.2020","90,27","92,16","92,76","89,93","20,98M","-1,88%"
"05.05.2020","92,00","93,65","94,21","91,90","18,06M","-0,15%"
"04.05.2020","92,14","92,02","92,67","90,80","15,73M","-1,19%"
"01.05.2020","93,25","93,50","93,74","91,83","18,55M","-2,62%"
"30.04.2020","95,76","95,60","96,84","94,55","19,13M","-2,15%"
"29.04.2020","97,86","99,08","99,45","97,27","20,46M","2,70%"
"28.04.2020","95,29","97,81","98,36","95,03","20,24M","0,71%"
"27.04.2020","94,62","91,94","95,63","91,54","22,87M","4,31%"
"24.04.2020","90,71","90,64","91,10","88,49","15,82M","1,48%"
"23.04.2020","89,39","89,74","91,28","89,26","16,64M","0,06%"
"22.04.2020","89,34","90,69","91,87","89,18","16,71M","0,33%"
"21.04.2020","89,05","88,62","91,38","88,33","23,04M","-2,90%"
"20.04.2020","91,71","92,47","94,71","90,46","23,68M","-3,65%"
"17.04.2020","95,18","92,00","95,70","90,96","30,19M","8,99%"
"16.04.2020","87,33","90,23","90,57","87,05","32,45M","-3,81%"
"15.04.2020","90,79","91,15","92,03","90,13","30,12M","-4,93%"
"14.04.2020","95,50","101,02","102,00","93,64","46,15M","-2,74%"
"13.04.2020","98,19","103,11","103,11","97,30","26,91M","-4,45%"
"09.04.2020","102,76","96,92","104,39","96,89","42,08M","8,97%"
"08.04.2020","94,30","92,10","94,86","90,55","22,90M","4,04%"
"07.04.2020","90,64","94,45","94,50","90,38","22,56M","1,32%"
"06.04.2020","89,46","88,99","90,99","87,70","26,82M","6,44%"
"03.04.2020","84,05","86,00","87,48","82,77","21,20M","-3,95%"
"02.04.2020","87,51","83,51","87,91","82,96","24,02M","3,73%"
"01.04.2020","84,36","85,10","86,56","83,25","28,03M","-6,30%"
"31.03.2020","90,03","92,05","94,17","89,34","23,38M","-3,71%"
"30.03.2020","93,50","90,65","94,09","89,30","21,66M","2,60%"
"27.03.2020","91,13","93,19","94,84","90,55","30,04M","-7,12%"
"26.03.2020","98,12","94,08","98,57","93,54","29,84M","6,97%"
"25.03.2020","91,73","89,24","95,15","84,54","38,11M","3,73%"
"24.03.2020","88,43","84,90","90,10","82,90","34,36M","11,89%"
"23.03.2020","79,03","82,68","83,75","78,09","32,54M","-5,35%"
"20.03.2020","83,50","86,30","89,46","82,48","30,15M","-2,11%"
"19.03.2020","85,30","81,56","88,11","76,91","32,18M","1,68%"
"18.03.2020","83,89","87,67","90,79","80,36","41,53M","-10,53%"
"17.03.2020","93,76","90,89","97,44","87,50","35,24M","6,11%"
"16.03.2020","88,36","85,20","93,98","84,55","38,59M","-14,96%"
"13.03.2020","103,91","95,99","103,99","92,00","38,54M","18,01%"
"12.03.2020","88,05","89,59","96,96","86,32","49,73M","-8,24%"
"11.03.2020","95,96","97,70","100,05","94,55","38,16M","-4,71%"
"10.03.2020","100,70","99,00","101,28","94,58","31,10M","7,77%"
"09.03.2020","93,44","96,57","99,23","93,00","40,35M","-13,55%"
"06.03.2020","108,08","106,26","110,32","105,02","38,16M","-5,17%"
"05.03.2020","113,97","115,67","116,43","112,58","25,03M","-4,91%"
"04.03.2020","119,85","118,33","120,19","114,69","25,80M","2,47%"
"03.03.2020","116,96","120,97","122,95","116,24","32,55M","-3,75%"
"02.03.2020","121,52","116,63","121,58","114,46","27,36M","4,66%"
"28.02.2020","116,11","117,52","118,49","112,66","45,94M","-4,33%"
"27.02.2020","121,37","122,91","125,62","121,30","23,01M","-4,16%"
"26.02.2020","126,64","126,93","128,95","126,34","24,84M","0,30%"
"25.02.2020","126,26","131,00","132,23","125,59","20,80M","-4,46%"
"24.02.2020","132,16","131,44","133,20","130,80","13,62M","-2,69%"
"21.02.2020","135,81","136,55","136,92","134,92","9,77M","-1,22%"
"20.02.2020","137,49","137,17","138,36","136,53","7,42M","0,00%"
"19.02.2020","137,49","136,91","138,39","136,34","7,07M","1,36%"
"18.02.2020","135,64","137,34","137,71","135,05","9,00M","-1,32%"
"14.02.2020","137,46","137,84","138,19","136,94","6,63M","-0,30%"
"13.02.2020","137,88","137,75","138,34","136,40","7,45M","-0,09%"
"12.02.2020","138,00","138,60","139,28","137,80","7,96M","0,00%"
"11.02.2020","138,00","138,26","138,82","137,78","6,58M","0,19%"
"10.02.2020","137,74","136,95","137,85","136,75","5,96M","0,42%"
"07.02.2020","137,17","136,73","137,67","136,30","6,38M","-0,32%"
"06.02.2020","137,61","138,24","138,29","137,11","8,99M","0,01%"
"05.02.2020","137,59","136,57","137,73","136,01","10,15M","1,70%"
"04.02.2020","135,29","135,55","136,60","135,08","9,16M","1,44%"
"03.02.2020","133,37","132,66","134,24","132,66","10,02M","0,76%"
"31.01.2020","132,36","134,49","134,83","131,47","12,79M","-2,60%"
"30.01.2020","135,89","132,69","136,13","132,69","9,05M","1,24%"
"29.01.2020","134,23","134,81","135,54","133,69","9,33M","-0,15%"
"28.01.2020","134,43","132,84","134,97","132,48","13,06M","1,82%"
"27.01.2020","132,03","130,27","132,94","129,71","12,86M","-0,84%"
"24.01.2020","133,15","136,37","136,43","132,32","15,17M","-2,48%"
"23.01.2020","136,54","135,71","136,74","134,72","9,35M","-0,10%"
"22.01.2020","136,68","137,24","137,40","136,38","7,55M","-0,12%"
"21.01.2020","136,84","137,19","138,07","136,69","8,47M","-0,98%"
"17.01.2020","138,20","137,54","138,28","137,32","14,70M","0,69%"
"16.01.2020","137,25","137,45","137,90","136,84","10,78M","0,39%"
"15.01.2020","136,72","137,85","138,60","136,15","16,29M","-1,50%"
"14.01.2020","138,80","137,94","140,76","137,69","24,94M","1,17%"
"13.01.2020","137,20","136,19","137,20","135,75","12,38M","0,83%"
"10.01.2020","136,07","137,21","137,25","135,81","10,19M","-1,00%"
"09.01.2020","137,44","138,05","138,23","137,04","9,47M","0,37%"
"08.01.2020","136,94","135,70","137,58","135,60","9,70M","0,78%"
"07.01.2020","135,88","137,28","137,86","135,82","10,58M","-1,70%"
"06.01.2020","138,23","136,56","138,27","136,50","10,27M","-0,08%"
"03.01.2020","138,34","137,50","139,23","137,08","10,39M","-1,95%"
"02.01.2020","141,09","139,79","141,10","139,26","10,81M","1,21%"
"31.12.2019","139,40","138,51","139,48","138,29","7,20M","0,56%"
"30.12.2019","138,63","139,90","140,08","138,47","6,96M","-0,37%"
"27.12.2019","139,14","139,30","139,77","138,67","7,87M","0,07%"
"26.12.2019","139,04","137,89","139,10","137,78","6,77M","1,06%"
"24.12.2019","137,58","137,33","137,63","137,06","3,32M","0,28%"
"23.12.2019","137,20","137,60","137,91","136,88","9,74M","-0,03%"
"20.12.2019","137,24","138,02","138,88","136,90","29,99M","-0,08%"
"19.12.2019","137,35","137,76","138,22","137,10","9,35M","-0,50%"
"18.12.2019","138,04","138,15","139,02","137,72","10,38M","-0,10%"
"17.12.2019","138,18","137,73","138,67","137,23","11,55M","0,61%"
"16.12.2019","137,34","138,38","138,84","137,32","11,37M","0,39%"
"13.12.2019","136,81","137,95","138,83","136,22","10,59M","-0,88%"
"12.12.2019","138,02","134,49","138,47","134,21","13,73M","2,86%"
"11.12.2019","134,18","134,29","135,02","134,01","9,01M","-0,24%"
"10.12.2019","134,50","133,25","134,77","132,88","7,53M","0,07%"
"09.12.2019","134,41","134,63","135,46","134,41","8,58M","-0,47%"
"06.12.2019","135,04","134,69","135,78","134,65","10,17M","1,49%"
"05.12.2019","133,06","132,68","133,31","132,18","9,59M","0,54%"
"04.12.2019","132,34","130,38","132,47","129,99","10,32M","1,97%"
"03.12.2019","129,78","129,77","129,96","128,59","10,65M","-1,29%"
"02.12.2019","131,47","132,31","132,74","131,35","8,62M","-0,22%"
"29.11.2019","131,76","131,87","132,41","131,45","5,71M","-0,23%"
"27.11.2019","132,06","132,29","132,43","131,65","6,61M","0,30%"
"26.11.2019","131,67","131,82","131,82","130,36","10,49M","0,14%"
"25.11.2019","131,49","131,25","132,07","130,87","10,07M","0,54%"
"22.11.2019","130,79","130,15","131,22","130,10","8,17M","0,66%"
"21.11.2019","129,93","130,00","130,72","129,39","7,71M","0,23%"
"20.11.2019","129,63","130,30","130,62","128,94","11,79M","-0,73%"
"19.11.2019","130,58","130,99","131,25","130,18","8,82M","-0,03%"
"18.11.2019","130,62","129,56","130,65","128,99","8,75M","0,84%"
"15.11.2019","129,53","129,23","129,53","128,40","10,16M","0,72%"
"14.11.2019","128,60","127,72","128,84","127,59","8,48M","0,09%"
"13.11.2019","128,48","128,13","128,81","127,42","8,10M","-0,53%"
"12.11.2019","129,16","129,63","130,62","129,01","9,10M","-0,58%"
"11.11.2019","129,92","129,60","130,10","129,35","8,68M","-0,35%"
"08.11.2019","130,38","129,88","130,40","129,25","9,29M","0,29%"
"07.11.2019","130,00","130,43","131,29","129,92","13,53M","0,54%"
"06.11.2019","129,30","128,69","129,84","128,58","11,23M","0,15%"
"05.11.2019","129,10","129,39","130,30","128,84","13,75M","0,22%"
"04.11.2019","128,82","129,08","129,42","128,56","9,16M","0,80%"
"01.11.2019","127,80","126,20","127,99","126,02","11,68M","2,31%"
"31.10.2019","124,92","125,49","125,73","123,86","11,59M","-0,64%"
"30.10.2019","125,73","126,05","126,26","124,92","8,51M","-0,55%"
"29.10.2019","126,43","126,06","127,42","125,94","9,80M","-0,06%"
"28.10.2019","126,51","126,57","127,21","126,40","9,52M","0,38%"
"25.10.2019","126,03","125,00","126,65","124,75","9,06M","0,80%"
"24.10.2019","125,03","125,29","125,66","124,07","8,06M","-0,07%"
"23.10.2019","125,12","124,20","125,15","124,17","9,40M","0,26%"
"22.10.2019","124,79","123,45","125,10","123,12","12,66M","1,00%"
"21.10.2019","123,55","122,05","123,77","121,99","13,27M","2,48%"
"18.10.2019","120,56","120,00","121,02","119,86","10,42M","0,17%"
"17.10.2019","120,35","120,75","121,57","119,88","11,06M","0,56%"
"16.10.2019","119,68","119,96","120,62","119,38","11,63M","-0,23%"
"15.10.2019","119,96","118,85","121,59","117,87","30,52M","3,01%"
"14.10.2019","116,45","115,85","116,87","115,66","8,88M","0,27%"
"11.10.2019","116,14","116,03","117,99","115,86","15,19M","1,69%"
"10.10.2019","114,21","113,14","115,40","113,00","11,39M","1,40%"
"09.10.2019","112,63","112,67","113,16","112,07","7,34M","0,72%"
"08.10.2019","111,82","113,06","113,06","111,66","11,59M","-2,23%"
"07.10.2019","114,37","114,19","115,50","114,07","6,82M","-0,22%"
"04.10.2019","114,62","112,34","114,94","112,27","9,62M","2,17%"
"03.10.2019","112,19","112,27","112,91","110,52","13,10M","-0,94%"
"02.10.2019","113,25","114,81","114,90","112,93","12,63M","-1,99%"
"01.10.2019","115,55","118,40","119,00","115,41","11,33M","-1,82%"
"30.09.2019","117,69","118,36","118,77","117,22","9,80M","-0,03%"
"27.09.2019","117,72","117,96","118,64","117,28","10,21M","0,59%"
"26.09.2019","117,03","117,88","118,05","116,95","9,92M","-0,82%"
"25.09.2019","118,00","117,27","118,36","117,12","10,27M","0,57%"
"24.09.2019","117,33","118,75","119,26","117,04","11,85M","-1,30%"
"23.09.2019","118,88","117,78","119,12","117,68","9,18M","-0,02%"
"20.09.2019","118,90","119,74","120,34","118,87","22,08M","-0,40%"
"19.09.2019","119,38","119,70","120,34","119,09","9,46M","-0,32%"
"18.09.2019","119,76","118,32","120,08","117,75","10,72M","1,00%"
"17.09.2019","118,57","118,42","118,61","117,24","10,82M","-0,50%"
"16.09.2019","119,16","118,90","119,87","118,38","11,99M","-0,89%"
"13.09.2019","120,23","119,00","120,40","118,75","16,26M","1,97%"
"12.09.2019","117,91","116,55","118,47","115,92","12,28M","0,61%"
"11.09.2019","117,19","116,89","117,20","115,38","9,92M","0,27%"
"10.09.2019","116,87","116,30","117,27","115,73","14,33M","1,27%"
"09.09.2019","115,40","113,71","116,06","113,60","13,99M","2,48%"
"06.09.2019","112,61","112,66","112,98","111,96","7,84M","0,21%"
"05.09.2019","112,37","111,25","113,72","111,20","13,23M","2,28%"
"04.09.2019","109,87","109,45","110,22","108,56","6,94M","1,21%"
"03.09.2019","108,56","108,98","108,99","107,32","9,87M","-1,18%"
"30.08.2019","109,86","109,84","110,56","109,47","10,17M","0,59%"
"29.08.2019","109,22","108,14","109,89","108,02","10,00M","2,27%"
"28.08.2019","106,80","105,08","107,21","105,04","10,59M","1,00%"
"27.08.2019","105,74","107,35","107,56","104,84","14,34M","-1,06%"
"26.08.2019","106,87","106,62","106,99","106,01","8,21M","0,80%"
"23.08.2019","106,02","108,00","108,78","105,11","14,76M","-2,48%"
"22.08.2019","108,72","108,37","109,27","107,93","9,34M","1,03%"
"21.08.2019","107,61","108,21","108,43","107,44","8,19M","0,28%"
"20.08.2019","107,31","107,85","108,44","107,24","8,38M","-1,27%"
"19.08.2019","108,69","109,63","109,75","108,42","8,27M","0,90%"
"16.08.2019","107,72","106,37","107,98","105,87","11,83M","2,40%"
"15.08.2019","105,20","104,82","106,38","104,34","13,37M","0,38%"
"14.08.2019","104,80","106,30","106,91","104,45","19,49M","-4,15%"
"13.08.2019","109,34","107,95","110,33","107,03","12,24M","1,54%"
"12.08.2019","107,68","108,44","108,51","107,21","9,39M","-1,88%"
"09.08.2019","109,74","109,35","110,44","108,29","9,98M","-0,11%"
"08.08.2019","109,86","109,05","110,08","108,72","10,90M","1,69%"
"07.08.2019","108,03","108,00","108,28","105,94","17,32M","-2,17%"
"06.08.2019","110,43","110,05","110,50","108,34","10,20M","0,78%"
"05.08.2019","109,57","110,79","110,98","108,27","15,86M","-2,98%"
"02.08.2019","112,93","112,40","113,43","111,40","11,03M","-0,01%"
"01.08.2019","112,94","115,33","116,80","112,59","15,66M","-2,64%"
"31.07.2019","116,00","116,10","116,18","114,86","13,65M","0,35%"
"30.07.2019","115,59","115,19","116,08","114,76","7,12M","-0,22%"
"29.07.2019","115,85","116,46","117,18","115,79","8,50M","-0,32%"
"26.07.2019","116,22","115,77","116,51","115,53","12,80M","0,44%"
"25.07.2019","115,71","116,89","117,24","115,31","10,14M","-0,96%"
"24.07.2019","116,83","115,58","116,88","115,52","10,01M","0,40%"
"23.07.2019","116,36","114,88","116,45","114,82","12,75M","1,83%"
"22.07.2019","114,27","112,91","114,45","112,77","9,06M","0,64%"
"19.07.2019","113,54","114,89","115,12","113,40","10,40M","-0,99%"
"18.07.2019","114,67","113,93","115,07","113,55","9,40M","0,60%"
"17.07.2019","113,99","114,43","114,94","113,73","13,12M","-0,98%"
"16.07.2019","115,12","113,48","115,50","112,92","16,94M","1,07%"
"15.07.2019","113,90","115,54","115,57","113,53","12,95M","-1,21%"
"12.07.2019","115,30","114,13","115,35","113,93","10,78M","1,05%"
"11.07.2019","114,10","113,37","114,36","113,12","11,60M","0,96%"
"10.07.2019","113,02","113,37","113,83","112,74","9,24M","-0,29%"
"09.07.2019","113,35","112,28","113,49","112,15","8,95M","0,43%"
"08.07.2019","112,87","112,96","113,48","112,50","6,92M","-0,55%"
"05.07.2019","113,49","113,51","114,27","112,92","7,93M","0,59%"
"03.07.2019","112,82","113,34","113,87","112,26","6,85M","-0,86%"
"02.07.2019","113,80","113,51","114,20","113,22","10,18M","0,11%"
"01.07.2019","113,68","113,23","114,52","113,08","12,76M","1,68%"
"28.06.2019","111,80","111,04","112,43","110,90","21,63M","2,72%"
"27.06.2019","108,84","108,84","109,55","108,44","10,91M","0,33%"
"26.06.2019","108,48","108,30","109,31","108,16","10,32M","0,67%"
"25.06.2019","107,76","108,68","108,98","107,67","18,66M","-0,83%"
"24.06.2019","108,66","109,28","109,77","108,53","13,04M","-0,71%"
"21.06.2019","109,44","110,19","111,67","109,09","27,09M","-0,68%"
"20.06.2019","110,19","110,88","111,08","109,03","13,64M","0,25%"
"19.06.2019","109,91","110,82","111,59","109,69","13,13M","-0,72%"
"18.06.2019","110,71","109,01","111,41","108,98","11,06M","1,36%"
"17.06.2019","109,22","109,70","110,37","109,06","8,13M","-0,55%"
"14.06.2019","109,82","109,57","110,30","108,63","9,08M","0,26%"
"13.06.2019","109,54","109,46","110,16","109,05","8,41M","0,25%"
"12.06.2019","109,27","110,70","110,90","108,89","9,67M","-1,27%"
"11.06.2019","110,68","110,82","111,57","110,37","9,85M","0,31%"
"10.06.2019","110,34","110,75","111,21","110,22","11,38M","1,08%"
"07.06.2019","109,16","109,70","110,02","108,96","10,62M","-1,10%"
"06.06.2019","110,37","110,15","110,87","108,93","8,73M","0,22%"
"05.06.2019","110,13","109,86","110,38","108,64","8,34M","0,36%"
"04.06.2019","109,74","107,85","109,90","107,13","12,86M","3,08%"
"03.06.2019","106,46","105,80","106,86","105,30","11,68M","0,47%"
"31.05.2019","105,96","105,56","106,59","104,84","10,95M","-1,03%"
"30.05.2019","107,06","108,65","109,18","106,54","10,37M","-1,07%"
"29.05.2019","108,22","107,45","108,40","107,06","9,97M","-0,28%"
"28.05.2019","108,52","109,20","109,83","108,44","11,67M","-1,08%"
"24.05.2019","109,71","109,52","109,96","109,19","8,54M","0,98%"
"23.05.2019","108,64","109,64","109,79","107,50","14,56M","-1,97%"
"22.05.2019","110,82","111,40","111,79","110,75","7,92M","-0,81%"
"21.05.2019","111,73","111,44","111,92","111,22","7,97M","0,34%"
"20.05.2019","111,35","110,58","111,81","110,37","8,52M","0,52%"
"17.05.2019","110,77","110,00","111,75","109,83","9,57M","-0,49%"
"16.05.2019","111,31","110,62","112,17","110,59","9,67M","1,28%"
"15.05.2019","109,90","109,21","110,90","108,61","10,14M","-0,38%"
"14.05.2019","110,32","109,55","111,72","109,50","10,50M","0,79%"
"13.05.2019","109,45","110,08","110,45","108,98","13,78M","-2,72%"
"10.05.2019","112,51","111,75","112,84","110,54","13,19M","-0,01%"
"09.05.2019","112,52","111,14","112,74","110,58","12,21M","-0,08%"
"08.05.2019","112,61","112,66","113,67","112,46","9,58M","-0,53%"
"07.05.2019","113,21","114,03","114,03","112,28","15,02M","-1,63%"
"06.05.2019","115,09","114,18","115,47","113,72","9,39M","-0,89%"
"03.05.2019","116,12","116,00","116,68","115,67","8,19M","0,62%"
"02.05.2019","115,41","115,17","115,78","114,58","8,61M","0,22%"
"01.05.2019","115,16","115,72","117,00","115,11","10,41M","-0,77%"
"30.04.2019","116,05","116,43","116,72","115,26","11,39M","-0,06%"
"29.04.2019","116,12","114,60","117,16","114,44","14,24M","1,44%"
"26.04.2019","114,47","113,95","114,58","113,60","7,89M","0,76%"
"25.04.2019","113,61","113,01","114,14","112,50","9,31M","0,05%"
"24.04.2019","113,55","113,26","114,15","112,81","9,25M","-0,17%"
"23.04.2019","113,74","113,00","114,37","112,85","9,19M","0,12%"
"22.04.2019","113,60","112,83","113,93","112,66","7,98M","0,12%"
"18.04.2019","113,46","114,53","114,94","113,33","12,50M","-0,73%"
"17.04.2019","114,30","111,70","114,66","111,01","17,79M","2,88%"
"16.04.2019","111,10","109,90","111,39","109,86","11,58M","1,06%"
"15.04.2019","109,94","110,92","111,00","109,12","15,16M","-1,14%"
"12.04.2019","111,21","109,44","111,85","108,88","25,83M","4,69%"
"11.04.2019","106,23","105,71","106,73","105,56","11,18M","0,84%"
"10.04.2019","105,34","105,13","105,72","104,47","10,88M","0,45%"
"09.04.2019","104,87","105,08","105,20","104,25","9,09M","-0,74%"
"08.04.2019","105,65","105,11","105,65","104,91","8,06M","0,32%"
"05.04.2019","105,31","105,80","106,11","104,99","9,93M","-0,24%"
"04.04.2019","105,56","104,55","105,73","104,45","11,95M","0,20%"
"03.04.2019","105,35","105,81","106,36","104,78","11,50M","0,20%"
"02.04.2019","105,14","104,60","105,44","104,33","10,30M","0,48%"
"01.04.2019","104,64","102,15","104,68","102,12","17,50M","3,37%"
"29.03.2019","101,23","101,54","101,99","100,58","14,52M","0,52%"
"28.03.2019","100,71","100,00","100,80","99,74","12,45M","1,13%"
"27.03.2019","99,58","99,88","100,45","99,08","12,75M","-0,34%"
"26.03.2019","99,92","99,82","100,40","98,82","15,99M","1,00%"
"25.03.2019","98,93","99,59","100,57","98,09","21,03M","-0,83%"
"22.03.2019","99,76","101,82","102,32","99,52","31,12M","-3,02%"
"21.03.2019","102,87","103,49","103,49","102,28","19,75M","-1,58%"
"20.03.2019","104,52","106,43","106,65","104,41","14,92M","-2,13%"
"19.03.2019","106,80","108,20","108,40","106,55","12,89M","-0,36%"
"18.03.2019","107,19","106,55","107,78","106,50","12,94M","0,60%"
"15.03.2019","106,55","105,41","106,80","105,23","24,81M","1,15%"
"14.03.2019","105,34","104,50","105,87","104,46","10,93M","0,91%"
"13.03.2019","104,39","104,19","104,98","103,95","13,02M","0,34%"
"12.03.2019","104,04","104,59","104,79","103,75","10,22M","-0,30%"
"11.03.2019","104,35","103,98","104,55","103,66","9,76M","1,30%"
"08.03.2019","103,01","101,99","103,23","101,99","10,58M","0,04%"
"07.03.2019","102,97","103,25","103,47","102,16","12,71M","-0,72%"
"06.03.2019","103,72","103,86","104,57","103,55","9,07M","-0,37%"
"05.03.2019","104,11","104,13","104,55","103,26","10,86M","-0,08%"
"04.03.2019","104,19","104,92","105,92","103,27","12,47M","-0,23%"
"01.03.2019","104,43","105,10","105,91","104,20","13,81M","0,07%"
"28.02.2019","104,36","105,01","105,21","104,18","15,16M","-0,76%"
"27.02.2019","105,16","105,18","105,38","104,50","9,97M","-0,12%"
"26.02.2019","105,29","104,50","105,47","103,94","15,47M","-0,76%"
"25.02.2019","106,10","105,75","107,27","105,69","11,23M","1,05%"
"22.02.2019","105,00","105,70","106,09","104,78","10,65M","-0,45%"
"21.02.2019","105,47","105,45","105,99","104,96","8,40M","-0,21%"
"20.02.2019","105,69","105,21","105,80","104,88","10,03M","0,48%"
"19.02.2019","105,18","104,91","105,37","103,81","12,76M","-0,35%"
"15.02.2019","105,55","103,90","105,70","103,66","14,72M","3,06%"
"14.02.2019","102,42","102,47","103,10","101,35","11,52M","-0,65%"
"13.02.2019","103,09","102,90","103,85","102,90","10,75M","0,48%"
"12.02.2019","102,60","101,95","102,92","101,89","12,85M","1,70%"
"11.02.2019","100,88","101,76","102,01","100,77","10,98M","-0,47%"
"08.02.2019","101,36","102,08","102,33","100,06","12,89M","-1,00%"
"07.02.2019","102,38","103,25","103,50","101,44","13,18M","-1,31%"
"06.02.2019","103,74","103,71","104,62","103,47","8,74M","-0,05%"
"05.02.2019","103,79","104,52","104,55","103,29","12,76M","-0,44%"
"04.02.2019","104,25","103,79","104,25","103,01","9,87M","0,36%"
"01.02.2019","103,88","104,00","104,85","103,52","13,00M","0,37%"
"31.01.2019","103,50","103,41","103,80","102,73","17,52M","-0,87%"
"30.01.2019","104,41","104,14","105,24","103,78","12,53M","0,23%"
"29.01.2019","104,17","103,88","105,11","103,73","9,74M","0,28%"
"28.01.2019","103,88","102,89","104,24","102,59","12,28M","0,47%"
"25.01.2019","103,39","103,51","104,31","102,74","14,41M","0,63%"
"24.01.2019","102,74","102,13","103,09","101,94","11,30M","0,06%"
"23.01.2019","102,68","103,44","103,70","101,97","12,15M","-0,25%"
"22.01.2019","102,94","103,08","103,59","102,13","17,08M","-1,58%"
"18.01.2019","104,59","103,77","104,90","102,83","16,43M","1,62%"
"17.01.2019","102,92","102,11","103,50","101,92","14,25M","0,41%"
"16.01.2019","102,50","102,25","103,45","101,80","18,53M","0,81%"
"15.01.2019","101,68","98,89","102,47","98,60","26,50M","0,73%"
"14.01.2019","100,94","98,87","101,36","98,66","21,26M","1,03%"
"11.01.2019","99,91","99,89","100,17","98,95","15,44M","-0,48%"
"10.01.2019","100,39","100,02","100,73","99,27","14,38M","-0,01%"
