"????,""????"",""????."",""????."",""???."",""?????"",""???. %"""						
10.08.2022	27,06	27,1	27,42	26,84	4,84M	0,22%
09.08.2022	27	27,1	27,18	26,4	7,25M	0,60%
08.08.2022	26,84	26,6	27,12	26,3	8,78M	2,60%
05.08.2022	26,16	26,64	26,72	25,86	5,47M	-1,73%
04.08.2022	26,62	26,98	27	26,5	3,16M	-1,26%
03.08.2022	26,96	26,9	27,2	26,74	4,26M	0,15%
02.08.2022	26,92	27,54	27,54	26,52	8,58M	-1,90%
01.08.2022	27,44	27,8	27,8	27,42	2,63M	-0,94%
29.07.2022	27,7	27,78	27,98	27,54	4,30M	0,00%
28.07.2022	27,7	27,94	28,18	27,1	11,11M	-0,22%
27.07.2022	27,76	28,1	28,36	27,42	11,84M	-0,64%
26.07.2022	27,94	27,88	28,16	27,68	6,29M	0,43%
25.07.2022	27,82	27,66	28,38	27	14,22M	1,90%
22.07.2022	27,3	27,7	28,46	27,3	11,74M	-1,02%
21.07.2022	27,58	26,8	28,14	26,14	16,18M	3,68%
20.07.2022	26,6	26,7	26,96	26,56	2,59M	-0,30%
19.07.2022	26,68	27,08	27,12	26,42	4,43M	-1,48%
18.07.2022	27,08	27,12	27,32	26,98	2,27M	0,07%
15.07.2022	27,06	27,14	27,16	26,72	2,81M	0,74%
14.07.2022	26,86	26,68	27,38	26,6	4,29M	0,67%
13.07.2022	26,68	27,54	27,54	26,4	6,33M	-2,27%
12.07.2022	27,3	27,6	27,78	27,14	3,79M	-1,44%
11.07.2022	27,7	27,64	27,9	27,12	4,36M	0,36%
08.07.2022	27,6	28	28,06	27,42	4,48M	-0,65%
07.07.2022	27,78	27,48	28,08	27,26	8,17M	1,61%
06.07.2022	27,34	28,16	28,48	27,2	7,86M	-3,26%
05.07.2022	28,26	27	28,48	26,76	6,62M	4,20%
04.07.2022	27,12	26,8	27,3	26,54	4,06M	1,42%
01.07.2022	26,74	26,6	27,6	26,02	5,02M	0,22%
30.06.2022	26,68	28	28,42	26,12	12,86M	-4,03%
29.06.2022	27,8	29,1	29,48	27,8	11,70M	-3,41%
28.06.2022	28,78	28	29,3	27,82	19,48M	3,15%
27.06.2022	27,9	26,8	27,9	26,6	10,84M	4,03%
24.06.2022	26,82	26,96	27,16	26,8	4,15M	-0,37%
23.06.2022	26,92	26,8	27,2	26,44	6,51M	0,60%
22.06.2022	26,76	26,8	27,08	26,24	6,52M	-0,45%
21.06.2022	26,88	28,24	28,58	26,74	15,91M	-4,48%
20.06.2022	28,14	27,6	28,2	27,46	9,00M	2,25%
17.06.2022	27,52	27,06	28	26,9	14,70M	2,46%
16.06.2022	26,86	25,96	27,18	25,94	10,99M	3,55%
15.06.2022	25,94	25,94	26,28	25,86	4,93M	-0,08%
14.06.2022	25,96	26,3	26,7	25,86	5,03M	-1,29%
10.06.2022	26,3	26,36	26,58	26,1	2,97M	-0,23%
09.06.2022	26,36	27,2	27,3	26,1	6,06M	-2,87%
08.06.2022	27,14	27,54	28,3	26,82	17,95M	-0,22%
07.06.2022	27,2	25,9	28	25,24	18,67M	4,94%
06.06.2022	25,92	26,74	27	25,8	6,37M	-3,07%
03.06.2022	26,74	26,8	27,16	25,7	9,64M	-0,89%
02.06.2022	26,98	27,94	28,02	26,92	6,15M	-3,44%
01.06.2022	27,94	28	28,44	27,68	6,01M	-0,21%
31.05.2022	28	28,88	28,88	28	2,48M	-2,03%
30.05.2022	28,58	28,74	29,2	28,42	3,45M	0,14%
27.05.2022	28,54	29,52	30	27,6	8,90M	-2,93%
26.05.2022	29,4	28,84	29,48	28,56	8,59M	3,16%
25.05.2022	28,5	28,7	29,08	28,14	3,25M	-0,35%
24.05.2022	28,6	28,4	29,42	27,64	8,20M	0,70%
23.05.2022	28,4	29,4	29,6	28,34	3,93M	-3,14%
20.05.2022	29,32	29,56	29,98	29,14	3,78M	-0,81%
19.05.2022	29,56	30,06	30,22	29,2	5,27M	-1,66%
18.05.2022	30,06	30,36	30,9	29,52	10,05M	-0,99%
17.05.2022	30,36	29,62	31,3	29,6	10,17M	2,85%
16.05.2022	29,52	29,28	29,7	29	3,77M	0,89%
13.05.2022	29,26	29,5	29,82	29,08	2,95M	-0,20%
12.05.2022	29,32	29,92	30,02	29,14	3,16M	-2,01%
11.05.2022	29,92	30	30,54	29,62	3,83M	-0,60%
06.05.2022	30,1	30,8	30,8	30,04	3,06M	-1,95%
05.05.2022	30,7	31,26	31,74	30,4	6,64M	-1,60%
04.05.2022	31,2	32,12	32,68	31,04	11,38M	0,19%
29.04.2022	31,14	30,84	31,74	30,3	7,66M	1,10%
28.04.2022	30,8	32,94	34,2	30,76	14,65M	-4,94%
27.04.2022	32,4	30,3	33,14	30,22	11,29M	7,36%
26.04.2022	30,18	29,2	30,76	29,08	6,91M	4,00%
25.04.2022	29,02	30,5	30,6	28,66	6,58M	-5,23%
22.04.2022	30,62	31,06	31,98	30,12	5,91M	-1,61%
21.04.2022	31,12	32,26	33,44	31,12	9,87M	-4,25%
20.04.2022	32,5	30,48	34	29,8	17,02M	6,49%
19.04.2022	30,52	31,5	31,6	27,94	11,86M	-2,55%
18.04.2022	31,32	33	33,6	31,3	4,42M	-4,98%
15.04.2022	32,96	33,98	33,98	32,2	5,64M	0,67%
14.04.2022	32,74	34,1	34,28	32,66	4,52M	-3,31%
13.04.2022	33,86	33,9	34,76	33,52	4,67M	-0,59%
12.04.2022	34,06	35,46	35,6	32,4	9,11M	-3,95%
11.04.2022	35,46	36,92	37,22	35,36	9,95M	-4,01%
08.04.2022	36,94	37,88	37,88	36,18	6,09M	-1,70%
07.04.2022	37,58	37,18	39,2	37,04	8,63M	1,08%
06.04.2022	37,18	37,4	38,52	36,08	9,61M	-1,54%
05.04.2022	37,76	41,54	41,54	35,5	22,62M	-7,68%
04.04.2022	40,9	39,52	42,66	37,6	49,66M	5,41%
01.04.2022	38,8	38,26	40	37,1	28,41M	2,81%
31.03.2022	37,74	39,5	39,88	35,28	41,36M	0,53%
30.03.2022	37,54	31,14	37,54	31,06	39,95M	24,72%
29.03.2022	30,1	26,04	33,66	25,88	38,72M	16,40%
28.03.2022	25,86	25,76	27,3	23,72	18,13M	3,03%
25.03.2022	25,1	27,64	30,4	25,1	41,38M	-18,24%
24.03.2022	30,7	33,08	36	29,18	30,15M	-16,44%
28.02.2022	36,74	36,74	36,74	36,74		0,00%
25.02.2022	36,74	35,5	39,6	34,26	27,28M	2,91%
24.02.2022	35,7	44,5	45,08	29,06	67,10M	-27,91%
22.02.2022	49,52	46,5	50,16	43,4	54,28M	6,27%
21.02.2022	46,6	55,7	56,88	42,14	87,96M	-16,34%
18.02.2022	55,7	58,18	58,98	55,2	18,62M	-4,10%
17.02.2022	58,08	60,42	60,66	57,6	15,61M	-3,87%
16.02.2022	60,42	59,58	60,84	59,3	12,33M	1,68%
15.02.2022	59,42	57,2	59,74	57,2	15,54M	3,70%
14.02.2022	57,3	57,52	58,26	56,14	20,99M	-1,72%
11.02.2022	58,3	59,98	60,76	57,6	26,06M	-2,44%
10.02.2022	59,76	59,1	61,78	58,38	31,47M	0,95%
09.02.2022	59,2	57,42	59,5	57,16	21,81M	3,53%
08.02.2022	57,18	56,36	57,3	55,98	9,04M	1,78%
07.02.2022	56,18	56,34	56,78	55,74	4,64M	0,00%
04.02.2022	56,18	55,82	56,9	55,52	10,26M	0,86%
03.02.2022	55,7	56,9	57,16	55,04	14,39M	-2,62%
02.02.2022	57,2	57	58,48	56,54	15,55M	0,14%
01.02.2022	57,12	57,32	57,86	56,32	10,46M	-0,35%
31.01.2022	57,32	55,54	57,6	55,48	14,78M	3,20%
28.01.2022	55,54	55,36	56,3	53,64	20,31M	0,95%
27.01.2022	55,02	52,5	55,78	52,08	27,52M	4,52%
26.01.2022	52,64	52,1	54,34	51,48	21,57M	0,46%
25.01.2022	52,4	52,02	53	51,04	21,75M	0,34%
24.01.2022	52,22	56	57,2	50,04	53,70M	-7,67%
21.01.2022	56,56	56,7	57,96	55,2	17,61M	-1,12%
20.01.2022	57,2	56,98	58,12	55,18	22,12M	1,02%
19.01.2022	56,62	55,62	57,48	51,68	47,86M	2,09%
18.01.2022	55,46	59,24	59,24	53,8	46,00M	-5,97%
17.01.2022	58,98	60	60,28	58,28	12,76M	-1,47%
14.01.2022	59,86	60,26	60,86	58,7	24,27M	-0,50%
13.01.2022	60,16	62,26	62,46	59,26	21,97M	-3,65%
12.01.2022	62,44	63,34	63,4	62,12	8,04M	-1,20%
11.01.2022	63,2	63,22	63,58	62,9	5,16M	0,29%
10.01.2022	63,02	62,98	63,9	62,52	8,23M	0,10%
06.01.2022	62,96	60,72	63	60,44	11,69M	3,25%
05.01.2022	60,98	63,3	63,5	60,8	13,31M	-3,67%
04.01.2022	63,3	60,92	63,36	60,38	18,18M	4,28%
03.01.2022	60,7	59,16	60,9	59,1	9,21M	2,60%
30.12.2021	59,16	59,02	59,24	58,74	4,52M	0,31%
29.12.2021	58,98	58,94	59,12	58,56	5,32M	0,10%
28.12.2021	58,92	59,08	59,42	58,72	10,65M	-0,27%
27.12.2021	59,08	59,04	59,18	58,82	8,07M	0,20%
24.12.2021	58,96	59,3	59,4	58,64	6,99M	-0,41%
23.12.2021	59,2	59,32	59,44	58,66	7,88M	0,03%
22.12.2021	59,18	59,68	59,84	58,94	8,31M	-0,84%
21.12.2021	59,68	59,04	59,96	58,82	8,26M	1,12%
20.12.2021	59,02	59,86	59,86	58,5	10,62M	-1,70%
17.12.2021	60,04	60,16	60,32	59,52	7,33M	-0,20%
16.12.2021	60,16	59,4	60,56	58,92	12,85M	1,35%
15.12.2021	59,36	59,5	59,78	58,66	9,87M	-0,24%
14.12.2021	59,5	59,8	59,96	58	22,35M	-0,87%
13.12.2021	60,02	60,44	60,9	58,84	18,85M	-0,30%
10.12.2021	60,2	60,94	61,28	59,82	10,69M	-1,38%
09.12.2021	61,04	61,96	62,02	60,8	7,65M	-0,97%
08.12.2021	61,64	62,3	63,18	60,98	8,79M	-1,22%
07.12.2021	62,4	61	62,94	60,78	8,73M	2,16%
06.12.2021	61,08	62,26	62,96	60,2	10,93M	-1,90%
03.12.2021	62,26	63,2	63,42	61,78	7,08M	-0,92%
02.12.2021	62,84	62,04	64,76	61,24	19,03M	1,35%
01.12.2021	62	60,58	63,2	60,58	15,51M	2,79%
30.11.2021	60,32	60,44	61,28	59,22	19,41M	-1,28%
29.11.2021	61,1	61,8	62,48	60,84	15,89M	0,20%
26.11.2021	60,98	63,5	63,66	59,88	31,81M	-5,75%
25.11.2021	64,7	64,5	64,78	64,2	4,86M	0,75%
24.11.2021	64,22	64,78	65,1	64,1	7,10M	-0,77%
23.11.2021	64,72	65,2	65,2	63,16	23,62M	-0,74%
22.11.2021	65,2	66,2	66,52	64,86	13,92M	-1,27%
19.11.2021	66,04	67,2	67,42	65,22	11,91M	-1,64%
18.11.2021	67,14	67	67,54	66,74	7,38M	0,33%
17.11.2021	66,92	67,32	67,4	66,6	4,87M	-0,27%
16.11.2021	67,1	67,8	68,06	66,92	6,27M	-0,86%
15.11.2021	67,68	66	67,78	66	14,31M	2,58%
12.11.2021	65,98	67	67,44	65,1	19,53M	-1,64%
11.11.2021	67,08	67,2	67,38	66,28	23,28M	-1,12%
10.11.2021	67,84	68,98	68,98	67,66	7,71M	-1,11%
09.11.2021	68,6	68,88	69,18	68,32	5,78M	-0,29%
08.11.2021	68,8	68,48	69,4	68,48	8,15M	0,56%
05.11.2021	68,42	67,9	68,5	67,82	4,56M	0,74%
03.11.2021	67,92	67,54	68,16	67,14	4,34M	0,41%
02.11.2021	67,64	68	68,34	67,3	5,49M	-0,50%
01.11.2021	67,98	68,48	68,82	67,72	5,69M	-0,73%
29.10.2021	68,48	68,14	69,34	67,74	11,08M	0,44%
28.10.2021	68,18	68,6	69,38	67,56	10,05M	-1,10%
27.10.2021	68,94	67,5	68,94	67,16	8,01M	2,10%
26.10.2021	67,52	67,86	68	67,5	3,70M	-0,47%
25.10.2021	67,84	67,12	68,5	67,12	5,00M	-0,09%
22.10.2021	67,9	67,7	68,32	67,66	6,15M	0,38%
21.10.2021	67,64	68,5	69,16	67,12	11,61M	-1,37%
20.10.2021	68,58	69,04	69,24	68,2	7,08M	-0,98%
19.10.2021	69,26	69,82	69,98	69,02	6,48M	-0,72%
18.10.2021	69,76	69,6	70,1	69,34	5,73M	0,11%
15.10.2021	69,68	70,08	70,26	69,5	4,94M	-0,57%
14.10.2021	70,08	70,22	70,38	69,8	6,52M	-0,20%
13.10.2021	70,22	70,46	70,8	69,78	7,19M	-0,68%
12.10.2021	70,7	70,18	70,88	70,02	5,27M	0,48%
11.10.2021	70,36	71	71,2	70,22	5,87M	-0,87%
08.10.2021	70,98	71,58	72,04	70,46	14,11M	-0,11%
07.10.2021	71,06	71	71,78	70,64	14,34M	0,59%
06.10.2021	70,64	70	71,5	69,16	21,66M	1,12%
05.10.2021	69,86	69,22	70,06	69,04	9,10M	0,92%
04.10.2021	69,22	70,38	70,38	69,02	8,69M	-1,11%
01.10.2021	70	69,9	70,98	69,06	10,30M	0,06%
30.09.2021	69,96	70,12	71,8	69,3	17,76M	0,09%
29.09.2021	69,9	68,9	72	68,8	21,02M	1,13%
28.09.2021	69,12	70,5	70,74	68,2	16,25M	-1,82%
27.09.2021	70,4	69,1	71,44	68,32	30,61M	1,88%
24.09.2021	69,1	67,02	69,36	66,84	23,18M	2,98%
23.09.2021	67,1	67,48	67,48	66,74	5,81M	-0,27%
22.09.2021	67,28	67,34	67,5	66,62	6,74M	0,24%
21.09.2021	67,12	66,22	67,18	66,2	7,91M	1,45%
20.09.2021	66,16	66,8	66,84	65,84	6,60M	-0,96%
17.09.2021	66,8	66,7	67,08	66,62	5,36M	0,24%
16.09.2021	66,64	67,2	67,2	66,28	8,49M	-0,57%
15.09.2021	67,02	66,9	67,16	66,66	5,60M	0,06%
14.09.2021	66,98	67,6	67,64	66,92	4,87M	-0,59%
13.09.2021	67,38	67,12	67,58	66,96	5,29M	0,60%
10.09.2021	66,98	66,5	67,5	66,5	5,82M	0,36%
09.09.2021	66,74	67,4	67,4	66,56	9,32M	-1,04%
08.09.2021	67,44	68,16	68,16	67,04	12,64M	-1,06%
07.09.2021	68,16	68,76	69,12	67,88	12,87M	-0,93%
06.09.2021	68,8	69,5	69,72	68,66	7,62M	-0,86%
03.09.2021	69,4	69,46	69,98	69,18	6,31M	-0,03%
02.09.2021	69,42	69,48	69,9	69,12	6,61M	-0,09%
01.09.2021	69,48	69,58	70,38	69,16	13,39M	0,23%
31.08.2021	69,32	69,28	69,78	69,06	9,53M	0,06%
30.08.2021	69,28	68,66	69,86	68,66	15,95M	0,93%
27.08.2021	68,64	68,06	69,12	67,46	7,60M	0,85%
26.08.2021	68,06	68,26	68,4	67,68	4,33M	-0,23%
25.08.2021	68,22	68,3	68,58	68,04	3,22M	-0,09%
24.08.2021	68,28	68,5	68,72	67,84	5,53M	-0,23%
23.08.2021	68,44	67,3	68,8	67,3	7,99M	1,94%
20.08.2021	67,14	67,2	67,5	67,12	3,35M	-0,09%
19.08.2021	67,2	67,92	68	66,32	13,57M	-1,06%
18.08.2021	67,92	67,12	69,3	67,02	22,36M	1,37%
17.08.2021	67	66,94	67,34	66,72	4,39M	0,12%
16.08.2021	66,92	66,72	66,98	66,4	3,90M	0,18%
13.08.2021	66,8	67	67,1	66,52	3,35M	-0,30%
12.08.2021	67	67,2	67,3	66,8	3,83M	-0,18%
11.08.2021	67,12	67,16	67,28	66,92	3,64M	0,12%
10.08.2021	67,04	67,24	67,32	66,88	4,72M	0,21%
09.08.2021	66,9	66,98	67,26	66,72	4,95M	0,06%
06.08.2021	66,86	67,32	67,42	66,72	4,34M	-0,68%
05.08.2021	67,32	66,66	67,58	66,66	7,48M	0,81%
04.08.2021	66,78	67,4	67,46	66,64	5,33M	-0,68%
03.08.2021	67,24	66,94	67,38	66,64	4,39M	0,69%
02.08.2021	66,78	67,64	67,94	66,32	9,62M	-0,57%
30.07.2021	67,16	67,16	67,62	66,74	6,13M	-0,12%
29.07.2021	67,24	67,4	67,78	67,04	5,97M	-0,30%
28.07.2021	67,44	66,28	67,44	66,12	7,40M	2,03%
27.07.2021	66,1	66,3	66,48	65,72	6,32M	-0,45%
26.07.2021	66,4	66,54	67	66,02	8,49M	-0,81%
23.07.2021	66,94	67,28	67,34	66,8	3,66M	-0,42%
22.07.2021	67,22	67,8	67,8	66,76	7,37M	-0,86%
21.07.2021	67,8	68	68,02	67,22	5,02M	0,18%
20.07.2021	67,68	66,8	68,08	66,7	9,63M	1,47%
19.07.2021	66,7	66,58	66,72	65,8	11,23M	-0,12%
16.07.2021	66,78	67,76	67,92	66,6	11,13M	-1,45%
15.07.2021	67,76	68,3	68,3	67,66	5,92M	-0,41%
14.07.2021	68,04	68,1	68,36	67,82	8,05M	-0,35%
13.07.2021	68,28	68,9	69,08	68,18	6,48M	-0,81%
12.07.2021	68,84	68,88	68,96	68,4	3,72M	0,15%
09.07.2021	68,74	68,6	69,14	68,18	8,23M	0,35%
08.07.2021	68,5	68,2	68,72	67,56	9,57M	0,23%
07.07.2021	68,34	68,5	68,84	68	6,06M	-0,23%
06.07.2021	68,5	69,48	69,68	68,2	9,25M	-1,21%
05.07.2021	69,34	68,6	69,48	68,6	7,38M	1,11%
02.07.2021	68,58	68,5	68,88	68,22	5,56M	0,06%
01.07.2021	68,54	68,62	68,8	68,12	6,52M	-0,09%
30.06.2021	68,6	68,06	68,78	67,2	18,05M	0,79%
29.06.2021	68,06	69,2	69,42	67,38	22,13M	-1,82%
28.06.2021	69,32	69,98	70,4	69,1	12,45M	-0,94%
25.06.2021	69,98	69,16	70,62	69,16	15,21M	1,21%
24.06.2021	69,14	70,66	70,66	68,8	20,97M	-2,04%
23.06.2021	70,58	71,8	72	70,06	15,88M	-1,53%
22.06.2021	71,68	71,4	71,9	70,9	9,49M	0,82%
21.06.2021	71,1	71,5	72,2	70,5	12,78M	-0,42%
18.06.2021	71,4	69,96	71,82	69,42	27,77M	2,15%
17.06.2021	69,9	69,98	70,68	69,12	20,16M	-0,37%
16.06.2021	70,16	70,66	71,44	69,7	23,97M	-1,27%
15.06.2021	71,06	72,46	72,46	70,5	20,38M	-1,69%
14.06.2021	72,28	73,4	73,58	72,1	16,77M	-1,77%
11.06.2021	73,58	73,62	74,1	72,92	16,54M	0,33%
10.06.2021	73,34	73,92	74,6	72,5	28,97M	-0,52%
09.06.2021	73,72	71,42	73,9	71,32	42,79M	3,28%
08.06.2021	71,38	71,4	71,48	71	6,29M	0,06%
07.06.2021	71,34	71,44	71,72	71	8,99M	-0,14%
04.06.2021	71,44	71,5	71,58	70,82	9,30M	-0,08%
03.06.2021	71,5	71,36	71,82	70,82	13,00M	0,36%
02.06.2021	71,24	71,1	71,32	70,42	11,29M	0,25%
01.06.2021	71,06	70,1	71,36	70,08	16,56M	1,43%
31.05.2021	70,06	69,92	70,34	69,82	7,70M	0,17%
28.05.2021	69,94	71,2	71,3	69,38	18,81M	-1,66%
27.05.2021	71,12	70,72	71,72	70	21,62M	0,57%
26.05.2021	70,72	71,52	71,84	69,88	14,57M	-0,87%
25.05.2021	71,34	71,84	72,2	70,6	10,84M	-0,47%
24.05.2021	71,68	71,36	72,4	71,12	19,13M	1,16%
21.05.2021	70,86	70,32	71,36	69,94	14,84M	1,11%
20.05.2021	70,08	69,7	70,32	68,68	13,04M	0,83%
19.05.2021	69,5	71	71,46	68,22	26,23M	-2,00%
18.05.2021	70,92	70,96	72,3	70,02	38,20M	0,45%
17.05.2021	70,6	67,5	71,06	67,5	53,83M	4,87%
14.05.2021	67,32	66,72	67,36	66,56	7,96M	1,08%
13.05.2021	66,6	66	67,08	65,32	14,40M	1,06%
12.05.2021	65,9	66,4	66,72	65,74	9,03M	-0,63%
11.05.2021	66,32	66,82	66,88	65,56	10,63M	-0,84%
10.05.2021	66,88	65,98	67,12	65,82	16,50M	1,89%
07.05.2021	65,64	65,5	65,88	65,14	6,33M	0,37%
06.05.2021	65,4	65,26	65,58	65,1	6,08M	0,28%
05.05.2021	65,22	65,3	65,7	65	9,20M	0,06%
04.05.2021	65,18	64,4	65,46	64,4	10,05M	0,99%
30.04.2021	64,54	64,8	65,08	64,02	8,30M	-0,55%
29.04.2021	64,9	65,02	65,42	64,54	6,85M	-0,15%
28.04.2021	65	65,7	65,74	64,6	9,49M	-0,82%
27.04.2021	65,54	66,12	66,32	65,28	11,51M	-0,76%
26.04.2021	66,04	65,3	66,48	64,76	16,52M	1,13%
23.04.2021	65,3	64,3	65,42	64,28	17,49M	1,27%
22.04.2021	64,48	63,78	64,62	63,04	17,00M	1,38%
21.04.2021	63,6	64,5	64,6	63,02	31,76M	-1,36%
20.04.2021	64,48	65,58	65,68	64	35,56M	-1,53%
19.04.2021	65,48	66,3	66,5	65,34	15,40M	-1,50%
16.04.2021	66,48	65,54	66,94	65,4	19,58M	1,31%
15.04.2021	65,62	65,52	65,88	65	23,45M	-0,27%
14.04.2021	65,8	65,42	66,16	65,26	17,40M	0,06%
13.04.2021	65,76	66,5	66,54	65,28	17,08M	-1,14%
12.04.2021	66,52	66,28	67,2	66,02	10,52M	0,36%
09.04.2021	66,28	66,94	66,94	66,12	8,95M	-0,78%
08.04.2021	66,8	67,12	67,22	66,4	10,26M	-0,33%
07.04.2021	67,02	66,94	67,32	66,38	7,60M	0,21%
06.04.2021	66,88	67,3	67,54	66,56	9,18M	-0,65%
05.04.2021	67,32	67,34	67,78	67	9,15M	-0,27%
02.04.2021	67,5	67,32	67,5	67,06	6,50M	0,51%
01.04.2021	67,16	67,56	67,8	66,7	14,93M	-0,42%
31.03.2021	67,44	66,84	67,7	66,64	13,88M	0,90%
30.03.2021	66,84	67,64	67,8	66,3	17,05M	-0,92%
29.03.2021	67,46	67,9	68,28	67,2	14,27M	-0,79%
26.03.2021	68	66,46	68,38	66,32	22,06M	2,81%
25.03.2021	66,14	65,94	66,66	65,2	19,86M	0,36%
24.03.2021	65,9	67,72	68	65,4	35,83M	-2,69%
23.03.2021	67,72	69,32	69,32	67,2	27,35M	-2,22%
22.03.2021	69,26	69,8	70	69	9,77M	-0,77%
19.03.2021	69,8	69,48	70,1	69,06	11,71M	0,90%
18.03.2021	69,18	69,92	70,12	68,14	13,33M	-1,20%
17.03.2021	70,02	70,48	70,72	69,28	17,11M	-0,68%
16.03.2021	70,5	70,96	71,54	70,02	19,54M	-0,45%
15.03.2021	70,82	70,14	71,06	69,84	20,17M	1,37%
12.03.2021	69,86	69,9	70,1	69,4	11,69M	-0,20%
11.03.2021	70	70,1	70,12	69,4	13,59M	0,20%
10.03.2021	69,86	69,48	70,28	69,4	13,14M	0,29%
09.03.2021	69,66	69,58	69,9	69,06	14,13M	0,55%
05.03.2021	69,28	69,5	69,84	68,72	17,47M	-0,23%
04.03.2021	69,44	70,6	70,8	69,2	14,62M	-1,64%
03.03.2021	70,6	71,2	71,7	70,1	20,99M	-0,70%
02.03.2021	71,1	69,84	71,1	69,78	19,93M	1,69%
01.03.2021	69,92	69,9	70,4	69,52	11,15M	0,37%
26.02.2021	69,66	69,4	70,14	68,9	12,19M	0,32%
25.02.2021	69,44	70,38	70,74	69,44	13,43M	-1,22%
24.02.2021	70,3	69,12	71,06	68,8	27,79M	1,59%
22.02.2021	69,2	69,02	69,54	68,94	10,68M	0,09%
20.02.2021	69,14	69,04	69,28	69	2,86M	0,17%
19.02.2021	69,02	68,72	69,16	68,66	15,41M	0,32%
18.02.2021	68,8	69,3	69,4	68,64	14,48M	-0,55%
17.02.2021	69,18	69,24	69,68	68,96	20,70M	-0,46%
16.02.2021	69,5	69,78	69,78	68,82	18,10M	-0,17%
15.02.2021	69,62	69,48	69,8	68,82	16,70M	0,49%
12.02.2021	69,28	68,94	69,4	68,04	15,54M	0,61%
11.02.2021	68,86	69,02	69,46	68,64	11,67M	-0,46%
10.02.2021	69,18	70,38	70,6	68,3	30,24M	-1,65%
09.02.2021	70,34	71,12	71,28	70	20,40M	-1,04%
08.02.2021	71,08	71,02	71,46	70,62	19,64M	0,37%
05.02.2021	70,82	70,7	71,08	70,38	11,16M	0,37%
04.02.2021	70,56	70,7	71,08	70,3	9,55M	-0,17%
03.02.2021	70,68	70,62	70,92	70,16	12,14M	0,77%
02.02.2021	70,14	70,46	71,04	69,74	13,37M	-0,28%
01.02.2021	70,34	70,28	70,56	69,38	10,88M	0,66%
29.01.2021	69,88	71	71,1	69,72	16,06M	-1,58%
28.01.2021	71	69,7	71,1	69,12	40,64M	1,60%
27.01.2021	69,88	70,76	71,16	69,72	20,64M	-1,24%
26.01.2021	70,76	70,9	71,1	70,22	14,97M	-0,53%
25.01.2021	71,14	72,18	72,46	70,2	26,56M	-0,97%
22.01.2021	71,84	72,46	72,74	71,12	17,73M	-0,91%
21.01.2021	72,5	73,84	73,98	72,24	13,27M	-1,65%
20.01.2021	73,72	73,68	74,28	73,3	12,75M	0,00%
19.01.2021	73,72	72,96	74,3	72,68	24,38M	1,29%
18.01.2021	72,78	72,5	73	72,22	10,10M	0,66%
15.01.2021	72,3	73	73,6	72,08	14,51M	-1,18%
14.01.2021	73,16	73,4	73,76	72,74	14,64M	-0,46%
13.01.2021	73,5	74,12	74,38	72,92	13,25M	-0,92%
12.01.2021	74,18	73,94	74,54	73,12	16,57M	0,13%
11.01.2021	74,08	73,38	74,56	72,68	26,11M	0,68%
08.01.2021	73,58	73,3	73,82	73	16,30M	0,85%
06.01.2021	72,96	72,88	73,78	72,62	18,48M	0,30%
05.01.2021	72,74	72	72,86	71,8	13,12M	0,94%
04.01.2021	72,06	71,76	73,1	71,6	17,72M	0,87%
30.12.2020	71,44	70,76	71,98	70,66	18,66M	1,16%
29.12.2020	70,62	69,84	71,64	69,5	21,64M	1,44%
28.12.2020	69,62	69,24	70,26	69,12	10,95M	0,69%
25.12.2020	69,14	69,34	69,34	68,68	5,48M	0,23%
24.12.2020	68,98	69,5	69,66	68,72	9,19M	-0,63%
23.12.2020	69,42	68,62	69,88	68,32	11,66M	0,99%
22.12.2020	68,74	67,98	69,7	67,5	21,16M	-0,03%
21.12.2020	68,76	70,82	70,9	66,54	55,40M	-3,70%
18.12.2020	71,4	71	72,38	70,74	36,99M	0,42%
17.12.2020	71,1	71,5	72,2	70,6	23,21M	-0,50%
16.12.2020	71,46	70,1	71,48	69,76	18,41M	1,74%
15.12.2020	70,24	70,8	71,1	69,6	18,54M	-1,18%
14.12.2020	71,08	71,88	72,24	69,54	28,66M	-0,95%
11.12.2020	71,76	71,96	73,08	71,1	22,95M	-0,58%
10.12.2020	72,18	71,98	72,4	71,1	19,65M	0,25%
09.12.2020	72	72,96	73,26	71,52	20,09M	-0,96%
08.12.2020	72,7	74	74	71,36	28,61M	-1,76%
07.12.2020	74	74,22	75,12	73,6	25,69M	-0,19%
04.12.2020	74,14	74,2	75,48	73,34	36,95M	0,19%
03.12.2020	74	72,28	74,32	72,24	34,27M	2,07%
02.12.2020	72,5	72	72,5	71,7	15,80M	0,44%
01.12.2020	72,18	72,1	72,42	71,46	18,65M	0,73%
30.11.2020	71,66	71,6	72,62	70,7	24,77M	-0,47%
27.11.2020	72	71,14	72,28	70,4	23,09M	1,07%
26.11.2020	71,24	72,26	73,08	70,32	33,62M	-1,30%
25.11.2020	72,18	72,74	74,98	70,76	67,32M	-0,61%
24.11.2020	72,62	69,72	72,62	69,36	56,20M	4,52%
23.11.2020	69,48	69	70,1	68,82	23,03M	0,72%
20.11.2020	68,98	68,2	69,22	68,02	14,72M	0,64%
19.11.2020	68,54	68,36	69,22	67,1	28,95M	0,68%
18.11.2020	68,08	67,3	69,8	66,94	45,37M	0,86%
17.11.2020	67,5	69,68	70,04	66,34	44,58M	-2,79%
