????	????	????.	????.	???.	?????	???. %
27.08.2020	184,58	187,5	188,01	182,62	38,19M	-1,55%
26.08.2020	187,48	186,22	188	185	25,46M	0,66%
25.08.2020	186,25	187,45	187,99	184,73	19,56M	-0,45%
24.08.2020	187,1	185,4	187,44	184,84	24,30M	1,40%
21.08.2020	184,51	187,25	187,79	183,5	33,85M	-1,31%
20.08.2020	186,95	188,78	188,94	185,58	37,70M	-1,22%
19.08.2020	189,26	190,48	191,99	189	31,49M	-0,55%
18.08.2020	190,3	190,07	191,95	189,25	27,79M	-0,09%
17.08.2020	190,47	193,83	194,68	189,2	55,76M	-1,22%
14.08.2020	192,83	194,27	194,27	190,71	29,79M	-0,48%
13.08.2020	193,76	192,51	194,44	191,25	37,89M	0,50%
12.08.2020	192,8	190,5	193,29	189,32	35,62M	1,63%
11.08.2020	189,7	187,88	192,4	187,88	51,93M	1,07%
10.08.2020	187,7	187,49	188,85	186,83	24,24M	0,25%
07.08.2020	187,23	188,45	188,57	185,81	28,84M	-0,97%
06.08.2020	189,07	189,58	189,92	187,13	42,87M	-0,04%
05.08.2020	189,15	183,58	189,98	183,35	75,45M	3,19%
04.08.2020	183,31	184,05	184,68	182,17	32,45M	-0,16%
03.08.2020	183,6	182,5	184,03	181,72	28,66M	0,55%
31.07.2020	182,59	182,6	184,84	181,61	44,97M	0,04%
30.07.2020	182,52	184,44	184,73	180,91	34,05M	-1,17%
29.07.2020	184,69	184,5	185,35	183,42	27,91M	0,21%
28.07.2020	184,3	185,1	185,46	183,6	26,64M	-0,39%
27.07.2020	185,03	185,52	185,92	184,2	22,79M	-0,23%
24.07.2020	185,45	184,86	186,45	184,12	30,44M	0,41%
23.07.2020	184,69	187,5	188,3	184,4	29,81M	-1,31%
22.07.2020	187,15	187,03	188,59	186,07	22,77M	0,20%
21.07.2020	186,78	189	189,77	186,25	44,43M	-0,84%
20.07.2020	188,36	184,68	188,41	183,88	30,03M	2,01%
17.07.2020	184,65	183,8	184,93	182,87	25,49M	0,73%
16.07.2020	183,32	181,06	183,8	181,06	29,45M	0,58%
15.07.2020	182,26	180,6	184,27	179,8	73,99M	-5,86%
14.07.2020	193,6	195,02	196,65	192,48	83,20M	-1,07%
13.07.2020	195,7	201,6	202,33	195,5	63,04M	-2,61%
10.07.2020	200,94	198,22	201,7	197,22	39,06M	0,75%
09.07.2020	199,44	201,48	202	198,4	40,53M	-0,86%
08.07.2020	201,17	197,98	201,19	197,55	30,74M	1,62%
07.07.2020	197,96	199,7	199,94	197,75	35,19M	-1,02%
06.07.2020	199,99	199,21	201,75	198,53	46,53M	1,41%
03.07.2020	197,2	195,64	197,48	194,77	26,44M	0,98%
02.07.2020	195,28	195,39	195,84	194,4	34,18M	0,50%
30.06.2020	194,31	197,9	198,48	193,24	52,32M	-1,83%
29.06.2020	197,94	192,64	198,1	192,58	45,84M	2,56%
26.06.2020	193	192,83	195,69	190,51	60,45M	0,39%
25.06.2020	192,25	191,72	192,48	190,55	49,04M	-1,32%
23.06.2020	194,83	194,8	196,32	194	33,83M	0,27%
22.06.2020	194,3	195,35	195,35	192,62	36,80M	-0,77%
19.06.2020	195,81	194,17	196,07	193,82	45,22M	1,46%
18.06.2020	193	195,45	195,57	191,85	45,81M	-1,46%
17.06.2020	195,86	197,98	199,08	195,21	34,50M	-0,37%
16.06.2020	196,59	196	199,59	195,2	43,44M	1,23%
15.06.2020	194,2	193,86	196,15	191	54,40M	-1,29%
11.06.2020	196,74	200,2	200,2	195,15	48,98M	-2,48%
10.06.2020	201,75	204,84	205,27	200,53	41,52M	-1,51%
09.06.2020	204,84	205,44	206,1	201,57	35,38M	-0,03%
08.06.2020	204,91	204,98	206,5	202,97	40,15M	0,92%
05.06.2020	203,05	202,69	204,84	201,51	44,84M	0,79%
04.06.2020	201,46	207,99	207,99	200,6	72,25M	-3,14%
03.06.2020	208	203,07	208,15	202,01	65,27M	2,99%
02.06.2020	201,97	199,44	202,19	198,72	45,34M	1,64%
01.06.2020	198,72	200,25	202,47	197,15	54,26M	-0,62%
29.05.2020	199,95	196,25	199,95	193,2	172,68M	1,57%
28.05.2020	196,86	194,36	196,98	194,17	39,98M	1,09%
27.05.2020	194,73	196,05	197,75	193,15	55,32M	-1,08%
26.05.2020	196,86	198,95	202,3	196,3	66,18M	-0,35%
25.05.2020	197,55	195,1	197,55	195,1	20,06M	1,65%
22.05.2020	194,35	194	195,76	192,21	42,41M	-0,20%
21.05.2020	194,74	196,05	199,26	191,4	90,17M	-1,02%
20.05.2020	196,74	193,57	197,27	192,79	73,86M	1,31%
19.05.2020	194,2	193	194,39	191,1	60,40M	0,88%
18.05.2020	192,5	185,5	192,5	185,14	60,17M	4,70%
15.05.2020	183,85	185,61	186,98	183,85	47,92M	-0,03%
14.05.2020	183,91	183,23	184,85	181,68	49,41M	-0,16%
13.05.2020	184,2	185,55	185,55	183,8	33,28M	-1,06%
12.05.2020	186,17	184,89	187,2	183,2	49,98M	0,45%
08.05.2020	185,34	186,33	186,64	183,1	61,00M	-0,27%
07.05.2020	185,85	187,5	190,3	185,5	67,28M	-0,64%
06.05.2020	187,05	190,53	191,05	187,05	46,40M	-1,55%
05.05.2020	190	188,39	190,39	187,3	39,66M	2,32%
04.05.2020	185,7	188	188,17	184,52	42,98M	-2,26%
30.04.2020	190	195,44	196,2	189,62	72,12M	-2,00%
29.04.2020	193,87	189,9	195,23	188,53	56,26M	2,85%
28.04.2020	188,5	185,93	190,65	185,76	44,19M	1,19%
27.04.2020	186,29	186,53	188,47	185,69	23,62M	0,31%
24.04.2020	185,71	187,95	187,95	185,1	36,74M	-1,60%
23.04.2020	188,73	189,98	191,59	187,5	39,98M	0,20%
22.04.2020	188,36	181,08	188,55	180,33	48,27M	3,54%
21.04.2020	181,92	183,15	184,5	179,05	66,95M	-1,94%
20.04.2020	185,51	184,12	186,25	183	34,29M	0,45%
17.04.2020	184,68	187,06	187,87	183,54	38,78M	0,21%
16.04.2020	184,3	185,15	189,16	182,75	56,39M	0,03%
15.04.2020	184,25	189,15	189,48	182,56	53,71M	-3,08%
14.04.2020	190,11	189,73	191,76	188,3	50,62M	1,08%
13.04.2020	188,07	192,26	192,36	186,07	28,55M	-2,05%
10.04.2020	192	191,89	192,44	190,51	17,05M	-0,96%
09.04.2020	193,86	195,69	196,26	189,88	84,34M	-0,13%
08.04.2020	194,11	189,7	194,11	188,1	49,27M	1,51%
07.04.2020	191,22	192,9	195,13	189,8	67,00M	0,06%
06.04.2020	191,1	192,24	193,44	189,44	62,93M	0,70%
03.04.2020	189,77	187,01	193,85	185,72	92,36M	1,46%
02.04.2020	187,04	183,8	190	180,25	87,83M	3,88%
01.04.2020	180,06	178,03	181,38	177,5	40,44M	-0,74%
31.03.2020	181,41	178,5	184,64	178,01	69,82M	2,82%
30.03.2020	176,44	171,99	177,63	170,5	47,98M	1,11%
27.03.2020	174,5	181,24	181,37	172	55,62M	-3,86%
26.03.2020	181,5	179,45	184,9	177,28	54,02M	0,72%
25.03.2020	180,2	183	186,9	175,26	114,69M	1,26%
24.03.2020	177,95	174,39	179,99	172,61	89,48M	5,70%
23.03.2020	168,35	171	172,28	168,04	109,20M	-4,49%
20.03.2020	176,26	180	184,69	176,1	139,85M	0,97%
19.03.2020	174,56	168,58	175,2	164,05	122,16M	4,94%
18.03.2020	166,34	164,9	170,45	162	106,17M	-0,40%
17.03.2020	167	169	175,5	164,56	108,15M	-0,64%
16.03.2020	168,07	163	169,99	158,17	116,00M	1,19%
13.03.2020	166,1	164	175,69	164	143,37M	1,45%
12.03.2020	163,73	163	167,8	161,2	151,37M	-4,82%
11.03.2020	172,03	174	175,87	167,39	108,63M	0,60%
10.03.2020	171	169,45	185,84	161,01	205,23M	-9,17%
06.03.2020	188,27	193,5	194,23	185,13	131,69M	-4,91%
05.03.2020	198	203	203,43	197,5	65,97M	-1,00%
04.03.2020	200	199,95	204,42	198,28	78,74M	-0,73%
03.03.2020	201,48	204,96	205,27	198	104,45M	1,36%
02.03.2020	198,78	208	211,99	195,51	151,65M	-1,91%
28.02.2020	202,65	210	211,97	200,57	169,60M	-6,83%
27.02.2020	217,5	220,99	223,4	216,8	83,03M	-3,23%
26.02.2020	224,76	223,32	225,47	220,81	63,75M	0,04%
25.02.2020	224,68	228	230,06	224,68	52,76M	-3,16%
21.02.2020	232	233,05	233,77	231,61	29,66M	-1,11%
20.02.2020	234,6	232,51	235,75	232	33,58M	1,16%
19.02.2020	231,9	231,81	233,5	230,71	24,43M	0,61%
18.02.2020	230,5	233	233,28	229,8	30,86M	-1,39%
17.02.2020	233,75	233,5	234,56	231,91	20,56M	0,54%
14.02.2020	232,5	233,79	235,4	230,91	34,35M	-0,45%
13.02.2020	233,55	236,9	237,98	233,55	42,02M	-1,88%
12.02.2020	238,03	235,3	239,8	234,56	83,20M	1,77%
11.02.2020	233,9	226,55	236,18	226,01	95,63M	3,86%
10.02.2020	225,2	228,5	229,75	224,41	50,88M	-1,71%
07.02.2020	229,11	232,38	233,39	227,14	49,94M	-0,98%
06.02.2020	231,38	234	236	230,15	42,62M	-0,51%
05.02.2020	232,56	230,89	235,73	228,8	62,00M	0,89%
04.02.2020	230,5	228,49	231,08	226,65	45,44M	1,26%
03.02.2020	227,64	223,8	229,98	223,8	54,24M	0,41%
31.01.2020	226,7	232,53	233,79	226,57	70,29M	-2,09%
30.01.2020	231,53	230,71	232,49	229,45	41,54M	-0,20%
29.01.2020	232	236,95	237,36	231,3	52,81M	-1,28%
28.01.2020	235	232,6	237,59	229	85,54M	1,75%
27.01.2020	230,96	235	235,4	229,65	105,33M	-2,94%
24.01.2020	237,95	240,12	243,25	235,28	69,05M	-0,56%
23.01.2020	239,3	246,71	247,66	239,01	73,88M	-3,55%
22.01.2020	248,1	252,81	253,39	248,1	38,89M	-1,93%
21.01.2020	252,99	253,25	253,4	250,88	27,03M	-0,20%
20.01.2020	253,5	255,66	256,1	253,01	29,97M	-0,74%
17.01.2020	255,39	254,75	256,6	253,8	42,16M	0,44%
16.01.2020	254,26	251,9	254,54	251,5	38,44M	1,18%
15.01.2020	251,3	249,5	252,5	247,75	43,98M	0,52%
14.01.2020	250	252	253,2	249	32,94M	-0,60%
13.01.2020	251,5	252,5	252,5	248,4	41,35M	-0,16%
10.01.2020	251,9	254	254,6	251,2	28,57M	-0,85%
09.01.2020	254,07	255,69	256,68	251,82	33,22M	-0,67%
08.01.2020	255,79	256,25	257,32	254,77	25,61M	-0,30%
06.01.2020	256,55	259	259	254,8	28,15M	-0,95%
03.01.2020	259	259,18	261,9	257,77	34,48M	1,01%
30.12.2019	256,4	257,1	258,3	254,71	23,50M	-0,28%
27.12.2019	257,11	254,31	257,49	254	24,23M	1,18%
26.12.2019	254,1	253,31	254,24	252,5	10,88M	0,34%
25.12.2019	253,25	255	255,49	253,02	12,31M	-0,64%
24.12.2019	254,87	255,61	257,71	254,26	22,78M	-0,05%
23.12.2019	255	251,5	255,2	251,11	38,33M	-0,20%
20.12.2019	255,5	252,75	256,58	252,22	60,31M	1,63%
19.12.2019	251,4	250,96	252,3	249,4	37,39M	0,04%
18.12.2019	251,29	252	252,71	250,85	29,21M	-0,30%
17.12.2019	252,05	251,23	252,86	250,8	31,64M	0,51%
16.12.2019	250,78	249,6	252,22	249,2	29,62M	0,51%
13.12.2019	249,5	251,11	252,48	248,8	41,80M	-0,39%
12.12.2019	250,48	247,64	254,66	247,35	78,73M	1,27%
11.12.2019	247,34	246,84	248,69	246,84	31,26M	0,18%
10.12.2019	246,9	248,99	250,15	246,5	34,82M	-0,72%
09.12.2019	248,7	247,9	250,22	247,4	32,40M	0,35%
06.12.2019	247,83	246,5	248,25	245,39	44,85M	0,60%
05.12.2019	246,36	249,5	250,3	244,77	61,69M	-1,03%
04.12.2019	248,93	248,5	251,96	246,4	59,29M	0,40%
03.12.2019	247,93	253,2	254,14	247,09	75,45M	-2,41%
02.12.2019	254,05	258,45	263,4	254,05	70,27M	-1,36%
29.11.2019	257,54	253,89	257,54	251,86	53,29M	1,39%
28.11.2019	254	253,46	254,43	251,35	29,78M	0,04%
27.11.2019	253,89	253,8	255,85	252,25	37,68M	-0,04%
26.11.2019	254	255,53	257,41	252,01	70,14M	-0,47%
25.11.2019	255,2	252,12	256,17	251,46	47,77M	1,27%
22.11.2019	251,99	253,1	257,72	250,13	92,53M	-0,93%
21.11.2019	254,35	252	259,8	250,01	222,76M	2,56%
20.11.2019	248	246,64	254,89	245,58	199,41M	0,00%
19.11.2019	248,01	246,5	248,7	244,32	66,07M	0,76%
18.11.2019	246,15	250	250,4	245,62	52,85M	-0,75%
15.11.2019	248,01	248,5	250,47	245	89,35M	-0,13%
14.11.2019	248,34	252,56	253,46	244,8	127,69M	-1,37%
13.11.2019	251,8	256,11	257,19	250,79	87,80M	-2,12%
12.11.2019	257,25	260,81	264,57	256,13	61,52M	-1,21%
11.11.2019	260,4	265	265,45	259,8	42,79M	-2,11%
08.11.2019	266	269,92	270,2	264,45	33,45M	-1,75%
07.11.2019	270,74	266,01	272,68	264,66	56,18M	1,41%
06.11.2019	266,98	263,14	266,98	258,91	37,70M	1,51%
05.11.2019	263	266	267,53	261,31	36,85M	-0,30%
01.11.2019	263,79	260,1	264,28	256,35	51,03M	1,46%
31.10.2019	260	262,25	267,4	257	89,68M	-0,61%
30.10.2019	261,6	252,9	265,26	252,01	97,83M	3,36%
29.10.2019	253,1	244,03	253,69	241,4	70,83M	3,56%
28.10.2019	244,4	247,3	249,96	242,7	34,94M	-0,94%
25.10.2019	246,71	244,1	247,4	239,5	43,91M	1,14%
24.10.2019	243,94	236,41	244	236,41	47,64M	3,28%
23.10.2019	236,2	234,86	237,67	233,16	39,60M	0,36%
22.10.2019	235,36	228,58	235,36	228,28	42,88M	2,98%
21.10.2019	228,54	228,49	229,11	227,31	14,41M	0,24%
18.10.2019	228	227,88	228,9	227,2	16,56M	0,00%
17.10.2019	228	227,66	228,6	226	21,41M	0,13%
16.10.2019	227,7	226	227,9	225,11	17,80M	0,75%
15.10.2019	226	226	227,15	224,06	18,16M	0,00%
14.10.2019	226	227,37	228,61	225,5	14,70M	-0,60%
11.10.2019	227,37	225	227,5	224,82	18,39M	1,28%
10.10.2019	224,5	223	224,93	222,27	14,67M	0,59%
09.10.2019	223,18	223,1	224,71	221,72	14,92M	-0,01%
08.10.2019	223,2	226,53	227,7	222,71	22,26M	-1,40%
07.10.2019	226,36	221,9	226,81	220,68	22,39M	2,12%
04.10.2019	221,66	224,3	224,65	221,24	22,03M	-0,65%
03.10.2019	223,1	223,5	224,89	220,79	29,98M	-0,22%
02.10.2019	223,6	226,16	226,65	223,25	31,88M	-1,28%
01.10.2019	226,49	226	227,7	225,17	16,75M	0,26%
30.09.2019	225,9	229,05	229,46	225,9	26,48M	-1,36%
27.09.2019	229,01	231,92	232,14	229,01	13,57M	-1,28%
26.09.2019	231,97	228,74	233,7	228,31	40,42M	1,55%
25.09.2019	228,43	227,04	228,7	225,76	22,05M	0,32%
24.09.2019	227,7	230,36	230,68	227,19	22,37M	-1,15%
23.09.2019	230,36	230,5	231,25	228,87	16,89M	-0,02%
20.09.2019	230,41	230,75	231	228,5	34,65M	-0,05%
19.09.2019	230,52	233,11	233,28	230,06	31,66M	-1,26%
18.09.2019	233,46	233	233,96	232,3	12,28M	-0,05%
17.09.2019	233,58	234,53	235,17	232,36	28,34M	-0,55%
16.09.2019	234,88	233,98	234,88	232,57	29,14M	1,02%
13.09.2019	232,5	232,51	233,41	230,8	17,97M	-0,16%
12.09.2019	232,88	234,3	235,28	231,51	29,00M	-0,93%
11.09.2019	235,07	233,03	235,38	232,2	27,12M	0,89%
10.09.2019	233	234,32	235,1	232,02	24,06M	-0,79%
09.09.2019	234,85	235	235,62	233	16,64M	0,15%
06.09.2019	234,49	235,66	235,97	232,38	24,97M	-0,72%
05.09.2019	236,18	234,7	238,17	234,64	29,87M	1,06%
04.09.2019	233,71	232,7	234,78	232,18	27,53M	1,16%
03.09.2019	231,02	233,4	233,6	229,96	20,66M	-1,13%
02.09.2019	233,67	231,75	234,22	230,5	19,26M	0,65%
30.08.2019	232,15	233,69	233,85	231,07	22,03M	-0,45%
29.08.2019	233,2	228,85	235,25	228,67	47,58M	2,07%
28.08.2019	228,48	226,56	228,64	224,88	32,52M	0,65%
27.08.2019	227	228,92	229,28	223	55,77M	-0,83%
26.08.2019	228,9	228,88	230,6	228,05	11,24M	-0,20%
23.08.2019	229,35	232,7	233,04	228,93	29,02M	-1,17%
22.08.2019	232,06	230,9	233,98	230,21	26,49M	0,36%
21.08.2019	231,22	231,8	232,32	230,5	20,50M	-0,14%
20.08.2019	231,54	226,58	232,32	226,15	34,64M	2,09%
19.08.2019	226,8	225,99	227,2	223,65	19,13M	0,93%
16.08.2019	224,71	228,48	229,38	224,08	25,16M	-1,07%
15.08.2019	227,15	227,69	229,7	224,89	32,30M	0,02%
14.08.2019	227,1	231,1	231,19	224,58	35,84M	-1,21%
13.08.2019	229,87	229,88	232,16	226,46	35,15M	-0,16%
12.08.2019	230,24	231,06	232,97	229,29	15,93M	0,12%
09.08.2019	229,96	231,45	232,26	228,91	18,56M	-0,54%
08.08.2019	231,21	230,51	233,54	230,43	29,63M	1,55%
07.08.2019	227,67	226,9	232,67	225,5	49,73M	0,40%
06.08.2019	226,76	223,62	227,78	223,62	30,46M	1,41%
05.08.2019	223,61	226	228	222,3	53,37M	-1,89%
02.08.2019	227,91	231,1	233,17	227,91	59,30M	-2,72%
01.08.2019	234,28	234,54	237,34	233,29	31,28M	-1,11%
31.07.2019	236,9	237,41	239,64	234,44	45,44M	-0,08%
30.07.2019	237,1	236,1	237,13	232,37	44,06M	0,16%
29.07.2019	236,73	234,12	238,7	231,83	50,48M	1,07%
26.07.2019	234,23	217	236	217	181,11M	6,95%
25.07.2019	219	208	228,94	206	168,79M	3,30%
24.07.2019	212	218,47	218,47	210,51	44,52M	-2,48%
23.07.2019	217,39	217,5	221,17	216,76	34,74M	0,12%
22.07.2019	217,12	215,97	220	214,1	33,71M	0,52%
19.07.2019	216	219,5	220,43	215,37	20,03M	-1,05%
18.07.2019	218,3	219	219,8	215,77	30,87M	-0,86%
17.07.2019	220,19	223,56	224,03	218,63	49,43M	-7,49%
16.07.2019	238,01	240,01	240,4	235,83	40,88M	-0,95%
15.07.2019	240,3	246,98	248,08	240,1	35,98M	-2,12%
12.07.2019	245,5	247	247,8	244	21,63M	-0,69%
11.07.2019	247,2	250	250,69	245	43,06M	-1,20%
10.07.2019	250,21	250,75	251,48	248,8	33,02M	0,02%
09.07.2019	250,17	248,69	252,93	247,71	32,46M	0,67%
08.07.2019	248,51	250,09	250,96	245,2	39,35M	-0,95%
05.07.2019	250,89	255,32	255,96	250,12	36,24M	-1,75%
04.07.2019	255,35	251,6	256,4	250,61	43,49M	1,49%
03.07.2019	251,6	246	251,6	245,55	44,80M	2,01%
02.07.2019	246,65	246,25	249,26	243,7	31,53M	0,47%
01.07.2019	245,5	234,1	248,43	234,1	79,85M	5,44%
28.06.2019	232,83	233,2	235,47	232,35	42,49M	0,10%
27.06.2019	232,6	233	234,93	232,6	22,24M	-0,21%
26.06.2019	233,1	232,51	233,6	232	19,24M	0,44%
25.06.2019	232,09	232,01	232,19	229,64	21,54M	-0,12%
24.06.2019	232,38	229,54	233,04	229,47	22,08M	1,44%
21.06.2019	229,09	232,52	232,52	228,85	47,10M	-1,48%
20.06.2019	232,52	234	234,45	231,45	44,89M	0,03%
19.06.2019	232,46	232,5	235,42	232	31,84M	0,14%
18.06.2019	232,13	229,67	232,3	228,3	32,23M	1,01%
17.06.2019	229,81	231,58	234,44	229,63	32,36M	-0,73%
14.06.2019	231,51	234,13	235,44	231,26	25,41M	-1,25%
13.06.2019	234,44	233,74	237,35	233,01	35,41M	-0,18%
11.06.2019	234,86	232,32	237,63	231,13	44,89M	1,19%
10.06.2019	232,1	230,85	234,3	230,4	30,62M	0,69%
07.06.2019	230,5	233,77	233,77	230	42,25M	-0,41%
06.06.2019	231,45	230	236,62	228,71	55,26M	0,63%
05.06.2019	230,01	230,24	233,3	228,04	40,24M	-0,07%
04.06.2019	230,16	233,5	235,59	223,52	109,61M	-2,27%
03.06.2019	235,51	214,41	251,65	213,5	218,66M	9,49%
31.05.2019	215,1	212	215,27	210,05	43,76M	0,94%
30.05.2019	213,1	207,9	216,45	207,57	77,21M	2,88%
29.05.2019	207,14	202,11	207,69	201,11	42,94M	1,97%
28.05.2019	203,13	206	206	201	61,17M	-1,49%
27.05.2019	206,2	204,25	206,6	200,84	28,13M	0,83%
24.05.2019	204,5	209,49	210,2	203,76	29,04M	-2,09%
23.05.2019	208,86	207	212,18	205,84	54,53M	0,37%
22.05.2019	208,1	208,92	210,11	206,33	35,10M	0,14%
21.05.2019	207,8	201,3	210,98	199,01	90,77M	3,49%
20.05.2019	200,8	200,2	201,48	198,3	27,30M	0,96%
17.05.2019	198,89	201,8	202,3	197,71	49,62M	-1,88%
16.05.2019	202,7	194,31	203,45	194,24	100,06M	3,62%
15.05.2019	195,61	193	198,4	192,29	135,54M	3,13%
14.05.2019	189,67	163	190,9	162,65	182,19M	16,36%
13.05.2019	163	163,48	164,34	163	16,95M	-0,37%
10.05.2019	163,61	163,6	164,9	162,62	16,16M	0,02%
08.05.2019	163,57	164,5	165,44	163,55	17,90M	-0,39%
07.05.2019	164,21	165	166,27	164,21	19,35M	-0,75%
06.05.2019	165,45	165	165,45	163,34	15,57M	-0,52%
03.05.2019	166,31	166,2	166,98	165,83	13,23M	0,36%
02.05.2019	165,71	163,67	166,85	163,67	20,69M	1,07%
30.04.2019	163,95	164,1	165,4	163,01	31,33M	0,01%
29.04.2019	163,93	161,2	164,74	160,68	31,20M	1,82%
26.04.2019	161	159,03	161	158,58	17,63M	1,06%
25.04.2019	159,31	160,25	160,95	158,8	21,71M	-0,78%
24.04.2019	160,57	162,91	163,07	159,18	25,76M	-1,14%
23.04.2019	162,42	163,5	163,85	160,91	15,16M	-0,66%
22.04.2019	163,5	163,21	164,34	162,76	8,95M	0,57%
19.04.2019	162,57	161,95	162,57	161,5	3,85M	0,48%
18.04.2019	161,79	163,75	163,79	160,85	19,65M	-1,35%
17.04.2019	164	163,4	165,4	162,4	28,49M	1,08%
16.04.2019	162,24	158,99	163,42	158,21	27,28M	2,47%
15.04.2019	158,33	160	160,6	157,62	18,39M	-0,50%
12.04.2019	159,12	158,51	160,46	157,9	29,34M	0,68%
11.04.2019	158,04	162,38	162,95	158,04	44,98M	-2,97%
10.04.2019	162,88	162,4	164,95	162,12	38,96M	0,11%
09.04.2019	162,7	160,41	163,35	159,8	40,15M	1,37%
08.04.2019	160,5	158,81	160,88	158,81	25,83M	1,20%
05.04.2019	158,6	158,33	159,5	157,87	22,89M	-0,18%
04.04.2019	158,89	156,75	158,89	156,4	23,00M	1,21%
03.04.2019	156,99	155,3	157,58	155,3	33,85M	1,28%
02.04.2019	155	154,85	155,8	153,3	30,99M	0,30%
01.04.2019	154,53	150,28	154,81	149,92	37,03M	3,29%
29.03.2019	149,61	150,17	151,64	149,13	26,45M	-0,25%
28.03.2019	149,98	149,79	150,75	148,83	16,39M	0,33%
27.03.2019	149,49	150,88	151,44	149,03	23,94M	-1,08%
26.03.2019	151,12	151,99	152,91	150,83	21,64M	-0,77%
25.03.2019	152,29	151,21	152,29	150,72	22,54M	0,00%
22.03.2019	152,29	155,02	155,02	151,85	23,21M	-1,96%
21.03.2019	155,33	156,4	156,7	154,52	28,16M	-0,49%
20.03.2019	156,09	155,51	156,14	154	20,10M	0,38%
19.03.2019	155,5	155,84	156,45	154,6	17,54M	-0,22%
18.03.2019	155,84	154,2	156,48	153,6	22,07M	0,83%
15.03.2019	154,56	152,98	154,56	152,11	33,33M	1,23%
14.03.2019	152,68	153,39	154,4	152,53	19,96M	-0,40%
13.03.2019	153,3	151,1	153,3	150,66	18,55M	1,09%
12.03.2019	151,64	152,24	152,95	150,84	15,49M	0,03%
11.03.2019	151,6	151,9	152,47	150,51	19,52M	-0,20%
07.03.2019	151,9	154,01	154,19	151,58	19,67M	-1,49%
06.03.2019	154,2	153,31	154,45	153,07	17,14M	0,65%
05.03.2019	153,2	154,05	154,65	153,11	20,13M	-0,78%
04.03.2019	154,4	156,75	156,76	154,4	17,20M	-1,47%
01.03.2019	156,71	158,92	159,55	156,31	21,89M	-1,43%
28.02.2019	158,99	156,22	159,25	156,02	34,68M	1,66%
27.02.2019	156,4	155,7	157,15	154,82	19,72M	0,67%
26.02.2019	155,36	153,95	155,36	152,82	18,30M	0,49%
25.02.2019	154,6	155,01	155,37	153,56	14,81M	-0,03%
22.02.2019	154,64	153,51	155,65	153,49	13,20M	0,74%
21.02.2019	153,5	154,84	155,41	153,01	15,22M	-0,60%
20.02.2019	154,43	154,65	155,66	153,67	21,15M	0,26%
19.02.2019	154,03	156,41	157,14	153,36	20,05M	-1,53%
18.02.2019	156,43	159,25	159,9	156,14	17,78M	-1,64%
15.02.2019	159,04	155,99	159,04	155,89	24,57M	2,51%
14.02.2019	155,15	157,35	158,74	155,15	38,38M	-2,59%
13.02.2019	159,27	164	164,28	159,27	22,01M	-2,69%
12.02.2019	163,68	161,5	163,68	160,75	14,99M	1,48%
11.02.2019	161,29	160,4	162,3	160,18	19,13M	0,93%
08.02.2019	159,8	159,16	161,36	158,11	19,42M	-0,37%
07.02.2019	160,39	162,89	163,44	159,1	23,54M	-1,73%
06.02.2019	163,21	164,41	164,67	163,07	9,55M	-0,63%
05.02.2019	164,25	163,45	165,43	162,54	13,71M	0,64%
04.02.2019	163,2	163,49	165	162,81	11,46M	-0,08%
01.02.2019	163,33	162,49	164,37	161,75	23,09M	0,31%
31.01.2019	162,82	166	166,49	162,55	30,70M	-1,56%
30.01.2019	165,4	162,51	165,84	162,26	25,11M	1,50%
29.01.2019	162,95	160,1	162,98	159	22,82M	1,49%
28.01.2019	160,56	162,4	163,58	159,82	23,90M	-1,39%
25.01.2019	162,82	161,61	162,82	160,18	19,77M	1,19%
24.01.2019	160,9	159,78	162,78	158,86	35,66M	0,63%
23.01.2019	159,9	158,24	159,9	158,02	14,57M	0,88%
22.01.2019	158,5	157,86	158,5	156,57	18,84M	0,13%
21.01.2019	158,3	159,02	160,07	158,01	11,92M	-0,57%
18.01.2019	159,2	158,16	159,2	157,43	18,27M	1,34%
17.01.2019	157,1	157,4	157,4	155,6	16,24M	0,13%
16.01.2019	156,9	158,5	158,75	155,8	20,87M	-0,79%
15.01.2019	158,15	160,97	161,5	157,35	20,87M	-1,45%
14.01.2019	160,48	159,7	160,75	159,2	12,59M	-0,32%
11.01.2019	161	160,2	161,13	159,8	17,61M	0,50%
10.01.2019	160,2	159,75	160,2	157,56	19,95M	-0,02%
09.01.2019	160,24	158,88	160,4	158,4	19,15M	1,25%
08.01.2019	158,26	158,75	158,94	156,55	17,04M	-0,56%
04.01.2019	159,15	156,71	159,15	156,71	14,56M	1,84%
03.01.2019	156,28	154,13	157,3	154,11	14,18M	1,81%
29.12.2018	153,5	153,69	153,73	152,82	2,90M	0,33%
28.12.2018	153	151,68	153,8	151,16	14,22M	1,54%
27.12.2018	150,68	151	152,4	150,06	16,36M	1,53%
26.12.2018	148,41	147,47	149,66	147,36	8,59M	0,95%
25.12.2018	147,01	148,36	148,49	145,02	13,18M	-1,82%
24.12.2018	149,73	150,66	151,15	148,93	10,71M	-0,92%
21.12.2018	151,12	151,45	152,27	150,32	24,62M	-0,76%
20.12.2018	152,27	150,22	152,38	149,7	27,35M	-0,46%
19.12.2018	152,98	151,01	153,79	150,71	19,87M	0,72%
18.12.2018	151,89	152,4	152,42	150,05	30,10M	-1,07%
17.12.2018	153,53	155,4	156,41	152,93	18,36M	-1,20%
