"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.09.2020","276,10","279,10","280,20","276,10","479,43K","-1,81%"
"29.09.2020","281,20","281,80","282,90","279,80","290,69K","-0,88%"
"28.09.2020","283,70","282,40","285,60","280,10","481,50K","1,87%"
"25.09.2020","278,50","278,90","279,70","273,10","461,39K","0,18%"
"24.09.2020","278,00","281,00","283,60","276,30","480,12K","-2,04%"
"23.09.2020","283,80","281,40","290,00","280,30","792,16K","4,42%"
"22.09.2020","271,80","270,90","272,80","269,90","491,40K","0,22%"
"21.09.2020","271,20","278,80","280,20","268,30","763,05K","-3,00%"
"18.09.2020","279,60","279,00","282,70","278,20","1,29M","0,04%"
"17.09.2020","279,50","277,80","280,30","275,90","619,97K","-1,20%"
"16.09.2020","282,90","279,80","284,50","279,20","632,91K","1,40%"
"15.09.2020","279,00","275,90","279,20","275,90","472,79K","1,16%"
"14.09.2020","275,80","276,40","278,90","274,20","383,71K","0,91%"
"11.09.2020","273,30","272,50","275,20","270,70","502,56K","0,48%"
"10.09.2020","272,00","266,60","273,30","266,30","568,81K","1,91%"
"09.09.2020","266,90","260,00","267,70","258,80","577,65K","2,65%"
"08.09.2020","260,00","264,70","265,30","255,80","582,28K","-1,18%"
"07.09.2020","263,10","264,30","267,00","263,10","488,70K","0,15%"
"04.09.2020","262,70","264,70","269,50","260,90","638,14K","-1,24%"
"03.09.2020","266,00","269,00","273,20","265,30","625,55K","-0,19%"
"02.09.2020","266,50","258,00","267,40","257,20","756,81K","4,51%"
"01.09.2020","255,00","255,00","256,50","250,20","514,46K","0,16%"
"31.08.2020","254,60","254,70","259,20","252,60","523,86K","0,63%"
"28.08.2020","253,00","253,50","255,20","251,10","603,20K","-1,02%"
"27.08.2020","255,60","258,00","258,80","255,20","491,12K","-0,66%"
"26.08.2020","257,30","254,00","258,30","252,80","459,73K","0,39%"
"25.08.2020","256,30","259,90","261,60","256,00","543,45K","-1,04%"
"24.08.2020","259,00","260,50","264,00","258,40","436,27K","0,19%"
"21.08.2020","258,50","260,70","261,70","254,10","555,83K","-0,58%"
"20.08.2020","260,00","259,00","261,40","257,80","474,38K","-0,61%"
"19.08.2020","261,60","267,40","267,50","261,20","640,92K","-2,21%"
"18.08.2020","267,50","266,90","270,70","265,70","423,76K","-0,41%"
"17.08.2020","268,60","266,60","268,60","264,80","361,13K","1,02%"
"14.08.2020","265,90","267,10","267,10","262,50","512,54K","-0,86%"
"13.08.2020","268,20","264,30","270,90","263,80","570,42K","1,71%"
"12.08.2020","263,70","262,20","264,60","258,50","537,27K","0,15%"
"11.08.2020","263,30","257,90","266,30","257,30","793,92K","3,74%"
"10.08.2020","253,80","251,80","257,00","249,60","758,66K","1,76%"
"07.08.2020","249,40","245,80","249,40","240,90","561,50K","2,09%"
"06.08.2020","244,30","243,00","250,20","241,50","986,15K","1,88%"
"05.08.2020","239,80","239,00","242,20","237,60","508,95K","1,05%"
"04.08.2020","237,30","239,80","241,70","233,80","488,07K","-0,50%"
"03.08.2020","238,50","234,80","239,80","233,10","445,14K","1,97%"
"31.07.2020","233,90","233,90","238,40","231,20","656,48K","-0,13%"
"30.07.2020","234,20","242,00","242,80","231,90","682,36K","-3,42%"
"29.07.2020","242,50","238,50","245,30","236,40","464,18K","1,51%"
"28.07.2020","238,90","239,00","241,10","236,00","326,14K","-0,08%"
"27.07.2020","239,10","238,80","240,90","234,50","289,14K","0,00%"
"24.07.2020","239,10","239,80","240,40","236,90","401,98K","-1,85%"
"23.07.2020","243,60","246,20","247,30","242,90","508,80K","-0,57%"
"22.07.2020","245,00","247,10","249,10","243,80","365,33K","-0,65%"
"21.07.2020","246,60","245,90","249,50","245,00","546,40K","1,82%"
"20.07.2020","242,20","238,00","242,30","235,00","427,10K","1,85%"
"17.07.2020","237,80","240,00","240,00","235,80","569,34K","-0,29%"
"16.07.2020","238,50","239,60","240,90","235,90","570,96K","-1,61%"
"15.07.2020","242,40","236,90","244,10","236,40","567,63K","3,24%"
"14.07.2020","234,80","238,50","239,60","232,50","572,26K","-2,98%"
"13.07.2020","242,00","239,60","243,80","237,60","467,94K","2,72%"
"10.07.2020","235,60","233,50","235,80","231,70","507,75K","-0,04%"
"09.07.2020","235,70","237,30","240,30","234,50","441,22K","-0,34%"
"08.07.2020","236,50","238,30","239,20","234,20","633,84K","-1,87%"
"07.07.2020","241,00","245,60","248,80","240,70","626,17K","-2,78%"
"06.07.2020","247,90","247,90","249,10","245,30","557,84K","2,69%"
"03.07.2020","241,40","245,00","245,50","240,70","431,54K","-1,31%"
"02.07.2020","244,60","237,20","246,00","235,60","878,82K","4,04%"
"01.07.2020","235,10","229,90","237,30","229,20","541,28K","0,64%"
"30.06.2020","233,60","232,40","235,40","230,70","627,73K","0,95%"
"29.06.2020","231,40","231,90","235,10","228,80","762,00K","-0,69%"
"26.06.2020","233,00","237,00","239,20","232,50","697,49K","-2,10%"
"25.06.2020","238,00","234,80","240,70","232,00","579,94K","0,98%"
"24.06.2020","235,70","242,00","242,40","235,10","647,76K","-2,88%"
"23.06.2020","242,70","238,90","245,00","238,20","670,77K","2,93%"
"22.06.2020","235,80","235,00","237,60","232,90","495,34K","-0,76%"
"19.06.2020","237,60","243,40","245,30","237,60","1,57M","-1,29%"
"18.06.2020","240,70","240,30","241,80","237,40","724,39K","-0,29%"
"17.06.2020","241,40","240,50","242,80","238,00","575,95K","0,37%"
"16.06.2020","240,50","238,10","243,30","235,50","1,03M","4,20%"
"15.06.2020","230,80","224,10","233,20","222,50","807,43K","0,30%"
"12.06.2020","230,10","230,10","239,50","228,80","1,40M","-1,79%"
"11.06.2020","234,30","242,10","243,20","234,30","1,10M","-5,60%"
"10.06.2020","248,20","253,20","255,50","246,40","788,81K","-1,23%"
"09.06.2020","251,30","259,30","260,00","247,60","1,06M","-2,37%"
"08.06.2020","257,40","261,90","261,90","256,10","957,23K","-2,68%"
"05.06.2020","264,50","258,50","265,60","256,70","1,48M","3,81%"
"04.06.2020","254,80","255,00","257,70","250,20","1,36M","1,84%"
"03.06.2020","250,20","245,00","251,90","242,70","1,26M","3,77%"
"02.06.2020","241,10","241,30","243,40","239,00","1,14M","1,64%"
"29.05.2020","237,20","236,60","239,70","234,80","1,80M","-0,75%"
"28.05.2020","239,00","236,40","240,00","232,50","1,04M","2,58%"
"27.05.2020","233,00","233,80","236,50","228,30","1,17M","1,79%"
"26.05.2020","228,90","225,00","230,70","223,90","941,54K","3,15%"
"25.05.2020","221,90","220,30","223,00","218,40","526,03K","1,88%"
"22.05.2020","217,80","213,40","218,50","211,60","648,06K","0,51%"
"21.05.2020","216,70","218,00","218,70","214,60","615,34K","-1,59%"
"20.05.2020","220,20","217,80","220,80","216,60","791,11K","0,96%"
"19.05.2020","218,10","219,60","221,40","213,60","1,26M","1,49%"
"18.05.2020","214,90","203,30","217,00","203,30","1,30M","7,29%"
"15.05.2020","200,30","196,65","200,40","196,20","831,20K","2,59%"
"14.05.2020","195,25","195,00","197,15","189,40","918,51K","-1,46%"
"13.05.2020","198,15","201,20","202,40","196,25","973,48K","-3,01%"
"12.05.2020","204,30","204,10","207,60","203,20","586,82K","-0,58%"
"11.05.2020","205,50","209,90","210,50","203,90","588,51K","-1,15%"
"08.05.2020","207,90","211,00","212,80","206,60","531,33K","-0,57%"
"07.05.2020","209,10","200,00","210,50","199,35","1,17M","4,55%"
"06.05.2020","200,00","199,35","200,40","193,05","1,02M","0,58%"
"05.05.2020","198,85","196,90","199,35","193,90","828,68K","2,58%"
"04.05.2020","193,85","203,00","203,60","193,10","1,49M","-7,34%"
"30.04.2020","209,20","214,70","217,80","208,00","1,25M","-1,55%"
"29.04.2020","212,50","204,10","213,60","199,70","1,21M","3,46%"
"28.04.2020","205,40","207,50","210,20","201,50","963,14K","-0,68%"
"27.04.2020","206,80","198,25","216,40","197,20","1,41M","0,68%"
"24.04.2020","205,40","203,60","207,70","202,20","878,12K","-1,44%"
"23.04.2020","208,40","206,50","210,70","204,20","930,85K","0,77%"
"22.04.2020","206,80","211,60","212,20","205,10","886,90K","-2,08%"
"21.04.2020","211,20","217,80","220,10","211,10","1,01M","-4,69%"
"20.04.2020","221,60","220,40","222,80","217,70","617,10K","1,33%"
"17.04.2020","218,70","217,40","223,50","216,70","1,28M","3,31%"
"16.04.2020","211,70","214,50","215,90","209,60","821,75K","-1,21%"
"15.04.2020","214,30","222,00","223,90","213,60","1,04M","-4,71%"
"14.04.2020","224,90","227,80","229,00","222,30","750,24K","0,27%"
"09.04.2020","224,30","221,20","226,00","215,70","1,32M","3,84%"
"08.04.2020","216,00","207,20","216,70","206,30","1,01M","3,90%"
"07.04.2020","207,90","206,00","213,70","205,30","1,08M","3,90%"
"06.04.2020","200,10","195,50","200,70","193,35","938,54K","6,13%"
"03.04.2020","188,55","195,70","196,75","188,00","1,10M","-4,65%"
"02.04.2020","197,75","200,20","202,00","194,20","879,10K","-1,05%"
"01.04.2020","199,85","199,40","202,80","197,00","1,01M","-2,94%"
"31.03.2020","205,90","211,00","216,10","203,35","1,27M","-0,44%"
"30.03.2020","206,80","209,15","210,10","199,30","990,69K","-1,03%"
"27.03.2020","208,95","210,40","214,90","206,30","1,27M","-2,63%"
"26.03.2020","214,60","206,00","214,75","203,10","1,29M","1,71%"
"25.03.2020","211,00","204,90","213,00","198,66","2,19M","8,03%"
"24.03.2020","195,32","190,22","196,04","186,82","1,83M","8,14%"
"23.03.2020","180,62","182,76","186,90","178,62","1,81M","-5,68%"
"20.03.2020","191,50","186,62","195,58","185,38","2,78M","8,14%"
"19.03.2020","177,08","168,16","179,58","164,56","1,82M","6,09%"
"18.03.2020","166,92","167,98","174,10","165,46","2,14M","-3,51%"
"17.03.2020","173,00","180,88","180,88","163,62","2,26M","-1,54%"
"16.03.2020","175,70","164,22","183,04","162,20","3,54M","2,19%"
"13.03.2020","171,94","178,00","184,14","168,36","3,72M","-1,12%"
"12.03.2020","173,88","186,50","191,86","165,86","3,87M","-13,41%"
"11.03.2020","200,80","212,00","214,40","195,18","3,72M","-9,14%"
"10.03.2020","221,00","229,95","234,90","220,40","2,08M","-2,77%"
"09.03.2020","227,30","213,00","232,20","209,90","2,39M","-5,70%"
"06.03.2020","241,05","243,00","245,10","237,70","1,15M","-3,23%"
"05.03.2020","249,10","252,55","254,40","247,55","843,27K","-1,31%"
"04.03.2020","252,40","250,80","254,30","248,05","893,70K","0,56%"
"03.03.2020","251,00","249,85","256,50","248,25","1,36M","1,78%"
"02.03.2020","246,60","253,05","258,05","244,05","1,35M","-1,58%"
"28.02.2020","250,55","246,50","252,30","243,50","1,92M","-2,57%"
"27.02.2020","257,15","256,50","259,60","252,45","1,37M","-2,04%"
"26.02.2020","262,50","262,05","266,85","254,50","1,48M","-0,81%"
"25.02.2020","264,65","269,30","271,45","262,40","1,34M","-0,15%"
"24.02.2020","265,05","273,90","274,25","263,40","1,42M","-6,16%"
"21.02.2020","282,45","283,00","286,85","280,45","713,38K","-0,89%"
"20.02.2020","285,00","292,50","292,85","285,00","651,69K","-2,63%"
"19.02.2020","292,70","286,70","294,65","276,00","1,13M","2,54%"
"18.02.2020","285,45","289,00","290,90","285,05","514,15K","-2,06%"
"17.02.2020","291,45","289,20","291,90","288,15","385,47K","1,06%"
"14.02.2020","288,40","286,90","289,95","286,50","424,46K","0,24%"
"13.02.2020","287,70","288,00","289,85","284,35","546,46K","-1,03%"
"12.02.2020","290,70","288,00","291,35","286,70","518,72K","1,36%"
"11.02.2020","286,80","286,45","291,15","283,70","909,26K","0,26%"
"10.02.2020","286,05","287,15","288,85","285,05","504,65K","-1,06%"
"07.02.2020","289,10","287,95","290,35","286,50","573,20K","-0,17%"
"06.02.2020","289,60","292,50","293,30","286,25","595,85K","-0,29%"
"05.02.2020","290,45","286,90","294,75","285,90","850,95K","-0,33%"
"04.02.2020","291,40","285,75","292,60","285,75","784,11K","2,25%"
"03.02.2020","285,00","285,75","287,75","281,80","847,50K","-0,28%"
"31.01.2020","285,80","294,30","296,30","285,80","864,47K","-2,42%"
"30.01.2020","292,90","291,40","296,55","291,00","547,36K","-1,15%"
"29.01.2020","296,30","301,85","302,15","294,90","537,87K","-1,87%"
"28.01.2020","301,95","300,30","301,95","293,15","824,38K","0,65%"
"27.01.2020","300,00","307,00","308,00","300,00","786,80K","-4,15%"
"24.01.2020","313,00","313,30","316,10","311,70","322,38K","0,77%"
"23.01.2020","310,60","312,95","313,95","308,95","536,95K","-1,41%"
"22.01.2020","315,05","313,00","316,15","311,75","489,36K","1,14%"
"21.01.2020","311,50","307,95","311,50","306,20","371,29K","0,40%"
"20.01.2020","310,25","311,60","312,20","308,50","383,40K","-0,45%"
"17.01.2020","311,65","314,85","315,75","309,60","759,95K","-0,72%"
"16.01.2020","313,90","316,40","317,45","313,40","348,29K","-0,68%"
"15.01.2020","316,05","313,60","316,05","311,95","503,38K","0,89%"
"14.01.2020","313,25","309,70","315,40","308,20","600,91K","1,33%"
"13.01.2020","309,15","310,35","311,85","308,40","465,00K","0,03%"
"10.01.2020","309,05","311,45","311,85","307,05","496,13K","-0,31%"
"09.01.2020","310,00","307,15","310,55","304,95","734,20K","2,36%"
"08.01.2020","302,85","294,00","302,85","293,50","686,65K","2,75%"
"07.01.2020","294,75","290,55","296,50","290,50","489,63K","1,76%"
"06.01.2020","289,65","288,95","290,65","285,15","494,44K","-0,79%"
"03.01.2020","291,95","290,00","292,25","288,35","440,07K","0,14%"
"02.01.2020","291,55","289,20","293,25","289,20","429,31K","0,60%"
"30.12.2019","289,80","291,30","292,55","289,55","215,89K","-0,92%"
"27.12.2019","292,50","293,30","294,20","290,55","326,47K","0,48%"
"23.12.2019","291,10","292,30","294,95","291,00","349,96K","-0,12%"
"20.12.2019","291,45","288,65","291,95","286,40","1,39M","1,08%"
"19.12.2019","288,35","289,70","290,75","287,75","630,02K","-0,45%"
"18.12.2019","289,65","286,20","290,45","285,30","631,16K","0,96%"
"17.12.2019","286,90","285,80","288,25","283,90","621,67K","0,38%"
"16.12.2019","285,80","279,95","287,15","279,10","545,04K","2,58%"
"13.12.2019","278,60","282,95","283,00","277,45","654,34K","0,14%"
"12.12.2019","278,20","279,10","282,45","277,00","587,39K","-0,07%"
"11.12.2019","278,40","275,45","278,90","274,45","485,42K","1,22%"
"10.12.2019","275,05","273,00","275,45","268,75","681,36K","0,42%"
"09.12.2019","273,90","278,15","279,25","273,90","454,83K","-1,90%"
"06.12.2019","279,20","277,25","280,70","276,40","468,25K","1,12%"
"05.12.2019","276,10","279,20","280,10","275,75","488,33K","-0,63%"
"04.12.2019","277,85","279,00","281,60","276,50","529,48K","-0,09%"
"03.12.2019","278,10","276,55","280,00","275,70","718,51K","1,11%"
"02.12.2019","275,05","284,00","288,30","273,90","845,57K","-2,72%"
"29.11.2019","282,75","281,50","286,75","280,75","561,78K","0,28%"
"28.11.2019","281,95","281,15","283,55","280,30","360,72K","0,00%"
"27.11.2019","281,95","279,25","282,85","278,45","493,43K","1,22%"
"26.11.2019","278,55","275,70","278,55","273,55","617,87K","1,31%"
"25.11.2019","274,95","274,85","277,10","274,25","384,63K","0,71%"
"22.11.2019","273,00","273,55","275,40","272,05","492,05K","0,00%"
"21.11.2019","273,00","272,00","273,65","270,20","557,48K","0,00%"
"20.11.2019","273,00","272,30","274,10","267,90","365,22K","0,31%"
"19.11.2019","272,15","271,60","276,35","270,80","493,40K","0,44%"
"18.11.2019","270,95","271,55","273,30","269,20","471,23K","1,31%"
"15.11.2019","267,45","267,90","268,00","264,15","644,60K","0,81%"
"14.11.2019","265,30","266,40","267,60","264,35","582,15K","-0,60%"
"13.11.2019","266,90","268,40","270,85","266,40","539,19K","-0,95%"
"12.11.2019","269,45","270,00","270,40","267,60","525,32K","-0,13%"
"11.11.2019","269,80","271,65","272,15","269,65","508,33K","-0,81%"
"08.11.2019","272,00","273,90","275,10","269,90","693,36K","-0,91%"
"07.11.2019","274,50","269,05","275,90","268,00","1,16M","3,08%"
"06.11.2019","266,30","285,00","286,00","266,30","1,56M","-5,35%"
"05.11.2019","281,35","285,90","286,20","280,30","806,88K","-1,66%"
"04.11.2019","286,10","280,90","287,35","278,10","718,20K","2,18%"
"01.11.2019","280,00","278,00","280,20","277,75","365,90K","1,14%"
"31.10.2019","276,85","278,95","280,30","276,55","570,14K","-0,40%"
"30.10.2019","277,95","275,05","277,95","271,25","533,35K","0,71%"
"29.10.2019","276,00","278,60","280,60","275,40","418,06K","-0,93%"
"28.10.2019","278,60","274,60","280,95","274,05","417,14K","1,25%"
"25.10.2019","275,15","273,05","275,65","272,05","418,14K","0,73%"
"24.10.2019","273,15","274,15","276,05","271,85","475,67K","-0,31%"
"23.10.2019","274,00","279,55","280,70","270,30","609,45K","-2,20%"
"22.10.2019","280,15","281,05","281,65","277,55","495,37K","-0,43%"
"21.10.2019","281,35","281,75","282,80","277,05","468,74K","0,00%"
"18.10.2019","281,35","283,05","283,90","277,85","624,98K","-0,23%"
"17.10.2019","282,00","282,45","285,30","281,45","548,54K","0,14%"
"16.10.2019","281,60","286,00","287,00","280,70","541,72K","-1,74%"
"15.10.2019","286,60","282,85","288,30","281,70","630,31K","2,03%"
"14.10.2019","280,90","278,45","281,10","278,40","284,43K","0,25%"
"11.10.2019","280,20","278,70","280,35","271,95","601,02K","0,57%"
"10.10.2019","278,60","279,85","281,45","273,80","609,63K","-0,05%"
"09.10.2019","278,75","270,85","278,80","270,30","574,90K","3,30%"
"08.10.2019","269,85","272,95","274,55","269,85","453,67K","-0,92%"
"07.10.2019","272,35","270,25","273,10","269,60","449,87K","0,28%"
"04.10.2019","271,60","270,75","271,75","265,65","637,85K","1,06%"
"02.10.2019","268,75","281,50","282,45","268,75","784,64K","-4,77%"
"01.10.2019","282,20","288,00","289,05","281,20","576,65K","-1,21%"
"30.09.2019","285,65","284,80","286,30","281,95","479,68K","0,19%"
"27.09.2019","285,10","279,80","285,70","279,55","729,94K","2,31%"
"26.09.2019","278,65","270,35","279,30","269,50","610,47K","3,32%"
"25.09.2019","269,70","276,20","276,95","269,05","577,11K","-1,53%"
"24.09.2019","273,90","272,60","276,45","271,75","374,70K","0,55%"
"23.09.2019","272,40","273,80","274,45","270,70","425,78K","-0,86%"
"20.09.2019","274,75","275,15","277,00","274,05","1,25M","-0,09%"
"19.09.2019","275,00","273,75","275,70","271,50","396,32K","0,57%"
"18.09.2019","273,45","270,45","274,20","270,05","446,95K","0,98%"
"17.09.2019","270,80","268,20","273,00","266,85","428,05K","0,86%"
"16.09.2019","268,50","272,00","272,25","267,70","465,44K","-1,49%"
"13.09.2019","272,55","275,30","275,85","270,80","502,51K","-1,20%"
"12.09.2019","275,85","270,80","277,45","270,80","628,47K","1,98%"
"11.09.2019","270,50","270,55","271,95","267,65","484,57K","0,24%"
"10.09.2019","269,85","276,80","276,80","266,35","750,82K","-2,60%"
"09.09.2019","277,05","279,50","280,25","276,70","374,69K","-0,66%"
"06.09.2019","278,90","275,30","280,00","275,15","472,54K","1,49%"
"05.09.2019","274,80","275,30","275,65","271,55","515,50K","0,64%"
"04.09.2019","273,05","274,95","275,80","271,35","361,24K","0,98%"
"03.09.2019","270,40","270,20","271,85","268,15","381,72K","0,07%"
"02.09.2019","270,20","268,40","270,75","266,75","306,92K","0,19%"
"30.08.2019","269,70","267,00","271,75","267,00","662,10K","1,39%"
"29.08.2019","266,00","265,00","267,60","263,60","497,90K","0,28%"
"28.08.2019","265,25","262,60","265,30","258,85","509,13K","0,44%"
"27.08.2019","264,10","261,00","264,75","260,70","480,12K","1,03%"
"26.08.2019","261,40","258,05","262,70","258,00","363,76K","0,62%"
"23.08.2019","259,80","263,05","264,50","259,70","572,70K","-1,05%"
"22.08.2019","262,55","264,90","265,90","261,85","461,48K","-1,22%"
"21.08.2019","265,80","261,95","266,10","261,95","475,07K","1,86%"
"20.08.2019","260,95","259,50","262,50","259,30","446,13K","0,56%"
"19.08.2019","259,50","261,15","261,45","257,90","427,27K","0,70%"
"16.08.2019","257,70","256,90","259,05","254,70","631,70K","0,23%"
"15.08.2019","257,10","256,80","259,70","253,20","800,76K","0,74%"
"14.08.2019","255,20","262,00","264,15","254,00","705,72K","-2,50%"
"13.08.2019","261,75","260,90","263,60","256,05","739,20K","0,02%"
"12.08.2019","261,70","261,00","263,40","258,70","463,77K","0,79%"
"09.08.2019","259,65","264,80","265,85","258,85","919,82K","-2,92%"
"08.08.2019","267,45","264,45","272,50","254,00","1,62M","-2,23%"
"07.08.2019","273,55","272,90","276,30","271,40","804,14K","1,37%"
"06.08.2019","269,85","269,35","272,80","268,75","766,62K","0,77%"
"05.08.2019","267,80","275,00","277,60","264,30","1,21M","-4,15%"
"02.08.2019","279,40","290,00","290,80","279,40","1,33M","-5,72%"
"01.08.2019","296,35","289,20","296,75","286,40","660,85K","2,35%"
"31.07.2019","289,55","281,00","289,55","279,50","728,73K","3,73%"
"30.07.2019","279,15","288,85","290,25","278,80","744,51K","-3,37%"
"29.07.2019","288,90","288,90","289,80","285,55","469,16K","-0,31%"
"26.07.2019","289,80","281,70","289,80","280,15","587,67K","2,51%"
"25.07.2019","282,70","283,50","286,40","280,45","582,61K","0,16%"
"24.07.2019","282,25","283,05","284,55","281,45","384,26K","-0,28%"
"23.07.2019","283,05","284,45","286,50","280,65","552,54K","-0,37%"
"22.07.2019","284,10","279,00","284,10","278,55","507,70K","1,85%"
"19.07.2019","278,95","281,50","282,95","277,65","553,25K","-1,03%"
"18.07.2019","281,85","281,00","283,15","277,05","496,33K","0,37%"
"17.07.2019","280,80","280,80","283,15","280,45","381,62K","0,04%"
"16.07.2019","280,70","278,00","280,70","277,20","434,68K","0,75%"
"15.07.2019","278,60","277,35","279,90","275,80","356,65K","0,76%"
"12.07.2019","276,50","278,95","279,90","275,45","427,72K","-0,63%"
"11.07.2019","278,25","279,55","281,10","277,35","366,89K","-0,14%"
"10.07.2019","278,65","282,05","282,05","277,00","459,92K","-1,08%"
"09.07.2019","281,70","280,00","283,15","279,65","466,17K","0,61%"
"08.07.2019","280,00","276,05","280,65","276,05","380,07K","1,03%"
"05.07.2019","277,15","279,25","280,55","274,45","466,50K","-0,40%"
"04.07.2019","278,25","280,30","280,80","276,40","292,73K","-0,14%"
"03.07.2019","278,65","274,80","279,50","274,75","538,67K","1,77%"
"02.07.2019","273,80","272,00","274,45","270,95","556,00K","-0,20%"
"01.07.2019","274,35","274,00","275,75","272,45","507,34K","1,05%"
"28.06.2019","271,50","267,00","272,80","267,00","788,68K","2,18%"
"27.06.2019","265,70","272,10","272,90","265,70","637,20K","-1,92%"
"26.06.2019","270,90","267,00","275,60","266,55","966,18K","2,93%"
"25.06.2019","263,20","264,65","265,80","262,20","571,45K","-0,85%"
"24.06.2019","265,45","269,50","270,65","264,15","507,82K","-1,25%"
"21.06.2019","268,80","269,40","272,05","267,30","1,37M","-0,17%"
"20.06.2019","269,25","269,55","272,30","269,05","426,36K","0,80%"
"19.06.2019","267,10","274,85","274,85","266,60","639,77K","-2,27%"
"18.06.2019","273,30","263,25","273,45","262,15","774,63K","4,00%"
"17.06.2019","262,80","259,60","264,20","259,05","389,03K","0,84%"
"14.06.2019","260,60","258,70","261,10","257,95","347,44K","0,50%"
"13.06.2019","259,30","257,70","259,90","256,70","517,77K","0,97%"
"12.06.2019","256,80","258,00","258,90","254,30","924,92K","-2,02%"
"11.06.2019","262,10","267,35","268,35","262,10","706,67K","-1,19%"
"07.06.2019","265,25","261,20","266,35","261,20","495,06K","1,82%"
"06.06.2019","260,50","257,75","261,60","257,75","526,55K","1,20%"
"05.06.2019","257,40","257,45","261,65","256,30","501,31K","-0,23%"
"04.06.2019","258,00","257,00","258,65","255,00","605,90K","-0,46%"
"03.06.2019","259,20","254,75","259,85","254,30","537,59K","1,17%"
"31.05.2019","256,20","253,45","256,70","251,40","642,46K","-0,79%"
"30.05.2019","258,25","258,60","261,25","256,65","412,99K","-0,14%"
"29.05.2019","258,60","263,00","263,30","257,55","602,65K","-2,06%"
"28.05.2019","264,05","263,35","265,05","260,25","598,27K","0,84%"
"27.05.2019","261,85","261,00","262,25","259,90","229,52K","1,00%"
"24.05.2019","259,25","261,45","262,70","258,50","643,37K","-0,21%"
"23.05.2019","259,80","260,30","262,25","258,35","648,65K","-1,24%"
"22.05.2019","263,05","258,85","264,65","257,15","890,87K","2,06%"
"21.05.2019","257,75","251,00","258,60","250,65","763,27K","2,69%"
"20.05.2019","251,00","255,00","255,80","250,55","546,63K","-1,76%"
"17.05.2019","255,50","250,00","255,95","249,95","748,91K","1,61%"
"16.05.2019","251,45","252,60","253,25","249,55","771,59K","-0,65%"
"15.05.2019","253,10","251,60","253,10","246,90","581,02K","1,06%"
"14.05.2019","250,45","246,00","250,65","244,30","614,03K","1,89%"
"13.05.2019","245,80","252,00","253,30","245,65","857,83K","-2,46%"
"10.05.2019","252,00","250,40","254,40","250,40","993,57K","0,86%"
"09.05.2019","249,85","254,70","256,45","247,85","1,13M","-2,61%"
"08.05.2019","256,55","249,20","256,55","249,20","1,10M","2,62%"
"07.05.2019","250,00","253,50","255,15","249,95","956,74K","-1,11%"
"06.05.2019","252,80","243,00","253,45","242,80","1,10M","1,20%"
"03.05.2019","249,80","240,20","249,80","240,20","2,03M","9,13%"
"02.05.2019","228,90","228,00","229,00","225,15","823,45K","-0,09%"
"30.04.2019","229,10","228,45","229,80","227,95","631,66K","0,22%"
"29.04.2019","228,60","229,20","230,05","226,60","447,27K","-0,26%"
"26.04.2019","229,20","228,30","229,45","227,35","506,08K","0,20%"
"25.04.2019","228,75","229,00","230,10","227,25","548,63K","-0,85%"
"24.04.2019","230,70","230,30","232,50","229,70","613,00K","-0,09%"
"23.04.2019","230,90","231,60","231,80","229,35","588,88K","-0,54%"
"18.04.2019","232,15","229,60","232,20","228,85","847,38K","1,18%"
"17.04.2019","229,45","229,70","230,75","227,95","506,65K","-0,11%"
"16.04.2019","229,70","227,45","230,15","227,25","647,50K","1,50%"
"15.04.2019","226,30","225,05","227,00","224,25","348,06K","0,40%"
"12.04.2019","225,40","225,35","226,50","224,85","499,36K","0,00%"
"11.04.2019","225,40","226,60","227,25","224,85","458,71K","-0,40%"
"10.04.2019","226,30","224,45","226,40","224,25","486,30K","0,96%"
"09.04.2019","224,15","224,70","226,40","223,80","613,30K","-0,27%"
"08.04.2019","224,75","227,60","227,95","224,20","554,41K","-1,23%"
"05.04.2019","227,55","227,65","228,40","225,15","787,09K","0,51%"
"04.04.2019","226,40","223,50","226,40","221,95","832,64K","1,27%"
"03.04.2019","223,55","223,90","224,00","221,95","575,66K","0,86%"
"02.04.2019","221,65","219,85","222,10","219,55","558,10K","1,12%"
"01.04.2019","219,20","218,25","219,50","216,60","800,33K","1,20%"
"29.03.2019","216,60","216,40","217,80","215,10","592,74K","0,84%"
"28.03.2019","214,80","214,30","217,20","214,30","502,30K","0,42%"
"27.03.2019","213,90","214,70","215,70","213,30","531,17K","-0,14%"
"26.03.2019","214,20","212,90","214,90","212,80","503,23K","0,71%"
"25.03.2019","212,70","208,50","213,40","207,90","687,24K","1,33%"
"22.03.2019","209,90","209,30","211,70","208,60","909,10K","0,67%"
"21.03.2019","208,50","209,20","210,00","206,90","623,55K","-0,62%"
"20.03.2019","209,80","210,50","214,50","209,80","572,13K","-0,57%"
"19.03.2019","211,00","206,80","212,40","206,50","679,40K","1,74%"
"18.03.2019","207,40","211,20","212,80","206,20","765,84K","-2,35%"
"15.03.2019","212,40","211,60","213,50","209,90","2,08M","0,38%"
"14.03.2019","211,60","204,10","214,20","204,10","1,47M","3,32%"
"13.03.2019","204,80","200,40","206,80","197,25","1,92M","-2,38%"
"12.03.2019","209,80","215,00","215,60","207,90","1,13M","-1,32%"
