"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"24.09.2020","146,05","150,29","150,31","145,02","27,10M","-3,39%"
"23.09.2020","151,18","157,33","160,42","150,89","18,25M","-3,58%"
"22.09.2020","156,80","156,81","160,07","154,95","17,77M","0,29%"
"21.09.2020","156,35","157,83","158,83","154,20","23,13M","-2,97%"
"18.09.2020","161,14","165,66","169,72","161,02","22,06M","-3,81%"
"17.09.2020","167,53","164,63","168,46","161,05","19,72M","0,04%"
"16.09.2020","167,46","161,95","170,57","160,31","21,89M","2,43%"
"15.09.2020","163,49","166,65","168,84","163,33","14,88M","-1,12%"
"14.09.2020","165,35","161,75","165,94","158,90","17,23M","3,20%"
"11.09.2020","160,23","158,00","161,36","156,32","14,72M","1,61%"
"10.09.2020","157,69","160,96","163,78","157,57","14,53M","-1,92%"
"09.09.2020","160,78","161,61","163,06","157,00","21,95M","-0,19%"
"08.09.2020","161,08","165,80","166,90","160,50","22,62M","-5,83%"
"04.09.2020","171,05","171,31","172,83","164,00","18,87M","1,35%"
"03.09.2020","168,77","175,00","180,85","168,12","27,80M","-3,44%"
"02.09.2020","174,78","172,74","175,00","171,45","16,55M","1,56%"
"01.09.2020","172,10","170,71","175,49","169,25","19,00M","0,16%"
"31.08.2020","171,82","174,65","175,27","171,70","16,26M","-2,26%"
"28.08.2020","175,80","175,11","177,28","172,57","20,38M","0,92%"
"27.08.2020","174,20","174,71","181,31","173,56","29,55M","1,34%"
"26.08.2020","171,90","173,80","174,43","171,35","16,19M","-1,62%"
"25.08.2020","174,73","180,46","180,63","172,44","31,32M","-1,99%"
"24.08.2020","178,27","168,78","178,27","167,93","39,32M","6,43%"
"21.08.2020","167,50","168,35","170,08","167,27","16,95M","-1,23%"
"20.08.2020","169,58","168,54","170,84","165,86","23,21M","0,18%"
"19.08.2020","169,27","170,44","174,10","169,09","25,60M","-0,56%"
"18.08.2020","170,23","172,01","173,24","169,01","21,49M","-1,03%"
"17.08.2020","172,01","178,24","178,29","171,41","23,35M","-3,41%"
"14.08.2020","178,08","173,09","179,47","172,35","32,41M","1,92%"
"13.08.2020","174,73","173,62","179,47","172,43","22,96M","-0,40%"
"12.08.2020","175,44","184,01","184,15","173,19","40,70M","-2,60%"
"11.08.2020","180,13","184,51","189,97","179,53","61,04M","0,40%"
"10.08.2020","179,41","171,36","179,79","171,33","35,86M","5,52%"
"07.08.2020","170,02","171,50","171,86","168,70","19,32M","-1,27%"
"06.08.2020","172,20","172,80","175,57","170,60","32,92M","-1,19%"
"05.08.2020","174,28","167,60","174,98","166,40","46,55M","5,58%"
"04.08.2020","165,07","164,63","167,40","163,01","30,85M","1,73%"
"03.08.2020","162,27","156,51","163,58","153,41","38,52M","2,70%"
"31.07.2020","158,00","161,55","163,40","156,26","30,29M","-2,44%"
"30.07.2020","161,95","162,88","164,55","160,64","29,14M","-2,45%"
"29.07.2020","166,01","172,90","173,01","162,25","51,71M","-2,83%"
"28.07.2020","170,84","168,50","173,74","168,23","25,35M","0,37%"
"27.07.2020","170,21","173,19","174,14","169,00","30,24M","-2,04%"
"24.07.2020","173,76","175,68","181,10","173,60","28,55M","-1,52%"
"23.07.2020","176,45","178,00","182,50","175,42","29,59M","-1,86%"
"22.07.2020","179,79","176,43","182,95","175,39","29,79M","0,65%"
"21.07.2020","178,63","178,43","182,65","176,75","40,77M","2,41%"
"20.07.2020","174,42","175,13","176,57","171,62","25,29M","-0,71%"
"17.07.2020","175,66","178,41","181,10","175,55","26,21M","-1,70%"
"16.07.2020","178,70","184,32","184,59","177,34","35,05M","-4,92%"
"15.07.2020","187,94","185,54","189,53","181,25","48,04M","4,43%"
"14.07.2020","179,96","177,00","181,30","173,41","39,26M","2,45%"
"13.07.2020","175,65","180,20","183,25","174,36","43,36M","-1,56%"
"10.07.2020","178,44","171,70","179,33","169,75","40,96M","2,98%"
"09.07.2020","173,28","179,67","180,75","172,81","33,51M","-3,78%"
"08.07.2020","180,08","179,05","181,58","175,51","38,12M","0,67%"
"07.07.2020","178,88","185,07","185,07","178,65","37,11M","-4,81%"
"06.07.2020","187,91","184,52","189,36","181,60","49,47M","3,93%"
"02.07.2020","180,81","185,58","187,79","180,43","41,79M","0,27%"
"01.07.2020","180,32","185,88","190,61","180,04","49,04M","-1,63%"
"30.06.2020","183,30","188,02","188,49","180,38","65,49M","-5,75%"
"29.06.2020","194,49","181,00","194,50","176,27","78,50M","14,40%"
"26.06.2020","170,01","173,42","173,85","167,60","50,64M","-2,78%"
"25.06.2020","174,88","169,87","177,50","169,59","57,34M","-1,02%"
"24.06.2020","176,69","183,61","185,20","176,07","56,53M","-5,96%"
"23.06.2020","187,88","189,30","190,12","183,55","50,28M","-0,34%"
"22.06.2020","188,52","184,56","188,70","181,90","53,90M","0,80%"
"19.06.2020","187,02","197,90","197,96","184,57","67,26M","-2,74%"
"18.06.2020","192,29","188,24","198,03","187,20","60,85M","-0,13%"
"17.06.2020","192,54","194,52","196,43","191,25","53,09M","-2,64%"
"16.06.2020","197,77","207,15","208,30","192,60","76,50M","3,58%"
"15.06.2020","190,94","177,18","193,23","175,89","78,61M","0,75%"
"12.06.2020","189,51","187,15","191,30","176,26","89,55M","11,48%"
"11.06.2020","170,00","179,35","192,18","166,01","103,21M","-16,42%"
"10.06.2020","203,41","211,17","213,03","197,40","90,38M","-6,15%"
"09.06.2020","216,74","222,14","227,00","213,08","66,69M","-5,97%"
"08.06.2020","230,50","222,94","234,20","218,93","80,90M","12,20%"
"05.06.2020","205,43","205,00","218,79","197,36","99,85M","11,46%"
"04.06.2020","184,30","181,28","188,60","177,40","67,16M","6,43%"
"03.06.2020","173,16","157,10","173,78","155,49","66,49M","12,95%"
"02.06.2020","153,31","154,00","155,85","151,81","24,78M","1,27%"
"01.06.2020","151,39","145,45","153,55","144,55","27,24M","3,80%"
"29.05.2020","145,85","145,30","152,00","142,94","33,91M","-2,65%"
"28.05.2020","149,82","156,10","156,70","149,05","34,85M","0,20%"
"27.05.2020","149,52","149,14","149,65","141,24","32,80M","3,31%"
"26.05.2020","144,73","145,21","145,91","142,61","30,34M","5,24%"
"22.05.2020","137,53","141,01","141,08","135,78","21,10M","-1,06%"
"21.05.2020","139,00","137,00","144,24","136,15","48,26M","4,26%"
"20.05.2020","133,32","133,27","135,45","131,31","21,84M","2,21%"
"19.05.2020","130,44","137,00","137,04","130,28","32,37M","-3,69%"
"18.05.2020","135,44","126,18","136,20","125,80","43,89M","12,87%"
"15.05.2020","120,00","118,33","121,89","117,78","26,76M","-2,06%"
"14.05.2020","122,52","118,98","122,61","113,89","37,50M","0,84%"
"13.05.2020","121,50","125,00","125,07","119,33","26,00M","-2,97%"
"12.05.2020","125,22","129,72","133,12","125,20","22,58M","-2,86%"
"11.05.2020","128,91","130,92","131,00","127,95","20,06M","-3,39%"
"08.05.2020","133,44","132,57","135,55","131,56","22,74M","3,72%"
"07.05.2020","128,65","122,81","130,71","122,36","29,53M","5,57%"
"06.05.2020","121,86","125,80","126,86","121,37","29,63M","-2,82%"
"05.05.2020","125,40","132,88","133,80","125,00","30,62M","-4,61%"
"04.05.2020","131,46","127,11","131,50","124,35","30,71M","-1,43%"
"01.05.2020","133,37","143,23","143,71","132,84","36,61M","-5,42%"
"30.04.2020","141,02","137,67","144,65","132,31","37,88M","1,45%"
"29.04.2020","139,00","138,08","147,18","135,25","60,45M","5,86%"
"28.04.2020","131,30","133,88","137,20","127,74","37,81M","2,04%"
"27.04.2020","128,68","129,97","131,20","123,83","34,56M","-0,23%"
"24.04.2020","128,98","137,00","137,57","128,33","35,95M","-6,36%"
"23.04.2020","137,74","136,50","142,38","136,05","25,94M","2,05%"
"22.04.2020","134,97","140,42","140,82","134,52","22,84M","-1,00%"
"21.04.2020","136,33","139,01","141,90","135,45","27,04M","-5,07%"
"20.04.2020","143,61","147,21","151,63","142,50","34,98M","-6,75%"
"17.04.2020","154,00","149,41","154,00","145,00","52,39M","14,72%"
"16.04.2020","134,24","141,46","143,24","134,00","41,36M","-8,04%"
"15.04.2020","145,98","139,00","148,69","132,90","39,30M","3,53%"
"14.04.2020","141,00","150,51","152,40","140,00","33,97M","-4,30%"
"13.04.2020","147,33","155,50","156,00","146,26","26,03M","-2,97%"
"09.04.2020","151,84","154,71","157,98","150,09","38,05M","3,38%"
"08.04.2020","146,87","147,51","154,00","144,55","41,35M","3,74%"
"07.04.2020","141,58","162,00","164,80","140,26","56,70M","-4,83%"
"06.04.2020","148,77","133,70","149,69","129,21","51,09M","19,47%"
"03.04.2020","124,52","125,00","131,29","122,50","37,35M","1,01%"
"02.04.2020","123,27","128,51","136,68","120,02","42,37M","-5,68%"
"01.04.2020","130,70","138,91","144,38","130,00","41,90M","-12,36%"
"31.03.2020","149,14","155,00","160,64","149,00","29,95M","-2,06%"
"30.03.2020","152,28","153,81","153,81","140,68","51,05M","-6,00%"
"27.03.2020","162,00","172,00","172,92","155,54","47,88M","-10,27%"
"26.03.2020","180,55","172,29","186,48","167,18","63,50M","13,75%"
"25.03.2020","158,73","154,90","174,77","141,00","77,83M","24,32%"
"24.03.2020","127,68","123,68","127,96","116,13","43,68M","20,89%"
"23.03.2020","105,62","98,75","114,49","93,56","46,14M","11,17%"
"20.03.2020","95,01","99,85","107,00","94,28","41,37M","-2,76%"
"19.03.2020","97,71","98,80","103,57","90,35","40,21M","-4,10%"
"18.03.2020","101,89","99,86","107,85","89,00","61,94M","-17,92%"
"17.03.2020","124,14","132,51","134,96","101,25","54,49M","-4,22%"
"16.03.2020","129,61","149,42","151,00","128,76","26,84M","-23,85%"
"13.03.2020","170,20","174,97","178,28","161,38","21,17M","9,92%"
"12.03.2020","154,84","160,53","189,85","154,81","31,73M","-18,11%"
"11.03.2020","189,08","222,99","226,99","187,00","28,57M","-18,15%"
"10.03.2020","231,01","237,00","237,83","215,00","13,06M","1,69%"
"09.03.2020","227,17","238,00","241,48","224,37","11,59M","-13,40%"
"06.03.2020","262,33","253,70","264,29","249,80","12,86M","0,75%"
"05.03.2020","260,37","275,79","276,31","259,65","14,67M","-8,04%"
"04.03.2020","283,12","284,55","285,91","277,01","6,99M","0,89%"
"03.03.2020","280,62","292,00","297,44","278,08","7,50M","-2,99%"
"02.03.2020","289,27","279,54","291,71","274,29","11,01M","5,15%"
"28.02.2020","275,11","278,07","282,86","269,60","15,38M","-4,40%"
"27.02.2020","287,76","300,37","301,00","284,29","10,98M","-5,83%"
"26.02.2020","305,59","307,00","315,22","304,06","7,00M","0,48%"
"25.02.2020","304,14","318,26","320,64","303,63","8,05M","-4,33%"
"24.02.2020","317,90","320,00","321,74","316,33","6,07M","-3,78%"
"21.02.2020","330,38","334,05","334,66","330,23","3,71M","-1,75%"
"20.02.2020","336,28","338,29","341,24","335,39","2,81M","-0,60%"
"19.02.2020","338,30","338,12","341,47","335,86","4,94M","-0,17%"
"18.02.2020","338,88","338,77","339,99","336,10","2,91M","-0,47%"
"14.02.2020","340,49","342,30","344,50","338,00","4,20M","-0,68%"
"13.02.2020","342,82","344,32","347,89","342,63","3,78M","-1,33%"
"12.02.2020","347,45","346,42","349,95","345,85","4,42M","0,88%"
"11.02.2020","344,42","347,64","348,07","342,10","5,31M","-0,07%"
"10.02.2020","344,67","337,22","345,94","336,32","5,88M","2,35%"
"07.02.2020","336,75","340,37","340,74","335,69","5,34M","-1,37%"
"06.02.2020","341,43","330,91","343,44","325,66","12,85M","3,60%"
"05.02.2020","329,55","320,50","329,68","319,23","6,07M","3,65%"
"04.02.2020","317,94","318,28","319,48","315,03","3,78M","0,61%"
"03.02.2020","316,00","318,75","320,74","314,88","4,85M","-0,71%"
"31.01.2020","318,27","321,75","321,93","316,99","5,00M","-1,56%"
"30.01.2020","323,30","320,50","325,35","317,63","6,02M","0,40%"
"29.01.2020","322,02","324,35","327,18","319,14","12,46M","1,72%"
"28.01.2020","316,56","318,05","319,36","314,00","5,50M","-0,01%"
"27.01.2020","316,60","316,21","321,26","314,58","7,47M","-2,00%"
"24.01.2020","323,05","322,00","326,20","312,51","17,80M","1,66%"
"23.01.2020","317,79","308,50","318,17","307,70","9,70M","2,84%"
"22.01.2020","309,00","309,82","312,84","302,72","18,79M","-1,39%"
"21.01.2020","313,37","322,60","326,60","305,75","19,32M","-3,33%"
"17.01.2020","324,15","332,39","332,50","323,00","11,06M","-2,36%"
"16.01.2020","332,00","331,05","332,87","329,31","4,02M","0,67%"
"15.01.2020","329,80","332,35","333,11","329,69","4,58M","-0,77%"
"14.01.2020","332,35","330,76","335,35","328,28","6,95M","0,65%"
"13.01.2020","330,22","332,40","334,10","330,08","5,66M","0,09%"
"10.01.2020","329,92","335,56","337,70","329,45","7,17M","-1,91%"
"09.01.2020","336,34","334,95","341,73","332,05","8,18M","1,50%"
"08.01.2020","331,37","332,40","334,03","329,60","8,25M","-1,75%"
"07.01.2020","337,28","334,26","344,19","330,71","9,94M","1,06%"
"06.01.2020","333,74","329,30","334,86","327,88","5,36M","0,29%"
"03.01.2020","332,76","330,63","334,89","330,30","3,88M","-0,17%"
"02.01.2020","333,32","328,55","333,35","327,70","4,55M","2,32%"
"31.12.2019","325,76","325,41","326,57","323,32","4,97M","-0,20%"
"30.12.2019","326,40","330,50","330,63","325,71","4,53M","-1,13%"
"27.12.2019","330,14","330,20","333,65","329,17","4,13M","0,07%"
"26.12.2019","329,92","332,70","333,36","329,30","4,60M","-0,92%"
"24.12.2019","333,00","339,51","339,75","332,62","4,12M","-1,35%"
"23.12.2019","337,55","336,75","340,59","334,20","9,54M","2,91%"
"20.12.2019","328,00","334,62","335,50","328,00","9,49M","-1,65%"
"19.12.2019","333,50","332,90","334,81","330,98","5,50M","0,85%"
"18.12.2019","330,68","328,72","335,25","328,14","7,03M","1,13%"
"17.12.2019","327,00","322,06","330,95","320,61","13,53M","0,00%"
"16.12.2019","327,00","328,53","336,23","326,43","16,53M","-4,29%"
"13.12.2019","341,67","346,30","349,31","341,10","4,53M","-1,33%"
"12.12.2019","346,29","348,25","351,07","341,00","5,98M","-1,06%"
"11.12.2019","350,00","342,10","350,03","338,50","7,38M","0,60%"
"10.12.2019","347,90","350,15","351,40","347,45","2,92M","-0,94%"
"09.12.2019","351,21","352,67","353,60","349,57","2,89M","-0,81%"
"06.12.2019","354,09","347,74","354,40","347,11","2,86M","2,43%"
"05.12.2019","345,68","350,22","350,42","345,59","4,69M","-0,91%"
"04.12.2019","348,84","354,70","355,29","348,82","3,02M","-0,92%"
"03.12.2019","352,08","352,09","355,56","347,61","4,77M","-0,87%"
"02.12.2019","355,18","367,08","367,38","355,16","4,80M","-3,00%"
"29.11.2019","366,18","367,50","368,30","366,18","1,39M","-0,49%"
"27.11.2019","368,00","369,96","371,83","366,80","4,15M","-1,48%"
"26.11.2019","373,51","373,66","374,77","371,36","2,87M","0,10%"
"25.11.2019","373,13","372,52","374,30","369,20","3,32M","0,48%"
"22.11.2019","371,34","368,27","373,55","366,61","3,92M","1,34%"
"21.11.2019","366,44","369,75","370,76","366,25","2,70M","-1,21%"
"20.11.2019","370,91","366,00","370,99","365,75","3,78M","1,07%"
"19.11.2019","367,00","373,51","374,83","361,61","6,67M","-0,67%"
"18.11.2019","369,46","371,67","375,60","367,90","3,82M","-0,60%"
"15.11.2019","371,68","370,00","373,48","369,30","5,50M","1,15%"
"14.11.2019","367,44","363,10","368,48","361,48","5,34M","1,36%"
"13.11.2019","362,50","361,87","366,62","361,12","3,48M","-0,10%"
"12.11.2019","362,88","366,49","367,11","360,01","5,77M","-1,11%"
"11.11.2019","366,96","349,04","369,75","345,56","11,49M","4,55%"
"08.11.2019","351,00","356,40","357,00","350,55","3,22M","-1,77%"
"07.11.2019","357,31","356,12","359,40","355,05","2,83M","0,88%"
"06.11.2019","354,19","358,86","359,40","353,13","3,82M","-1,14%"
"05.11.2019","358,29","355,23","361,61","353,19","5,47M","2,05%"
"04.11.2019","351,09","346,46","351,45","346,05","3,70M","1,71%"
"01.11.2019","345,19","340,59","345,19","339,50","3,54M","1,55%"
"31.10.2019","339,91","344,70","346,06","339,45","3,87M","-1,78%"
"30.10.2019","346,06","346,63","350,00","343,27","4,00M","-0,82%"
"29.10.2019","348,93","340,19","349,72","339,22","6,11M","2,36%"
"28.10.2019","340,88","341,50","344,98","339,49","3,23M","0,31%"
"25.10.2019","339,83","342,92","343,37","338,90","4,06M","-1,37%"
"24.10.2019","344,55","341,70","345,74","337,77","5,41M","1,19%"
"23.10.2019","340,50","345,00","350,80","336,50","10,99M","1,04%"
"22.10.2019","337,00","336,07","341,48","334,46","7,97M","1,79%"
"21.10.2019","331,06","332,89","334,24","324,40","15,54M","-3,76%"
"18.10.2019","344,00","369,00","369,35","344,00","13,57M","-6,79%"
"17.10.2019","369,06","372,42","373,80","369,06","2,40M","-0,90%"
"16.10.2019","372,43","370,22","377,42","369,24","3,68M","0,40%"
"15.10.2019","370,96","372,58","373,53","370,53","2,86M","-0,59%"
"14.10.2019","373,18","374,25","378,70","372,68","2,14M","-0,46%"
"11.10.2019","374,92","373,00","376,94","370,08","3,97M","1,06%"
"10.10.2019","371,00","373,70","374,54","370,33","2,76M","-1,06%"
"09.10.2019","374,96","376,00","377,86","373,50","2,79M","0,23%"
"08.10.2019","374,10","371,05","377,34","368,64","4,05M","-0,65%"
"07.10.2019","376,54","374,06","378,15","373,06","1,95M","0,22%"
"04.10.2019","375,70","372,25","376,13","371,72","2,01M","0,98%"
"03.10.2019","372,07","366,21","372,25","363,23","2,72M","1,28%"
"02.10.2019","367,36","371,85","372,99","363,77","3,74M","-2,02%"
"01.10.2019","374,94","381,70","382,85","374,63","2,95M","-1,45%"
"30.09.2019","380,47","383,00","383,77","376,69","3,21M","-0,62%"
"27.09.2019","382,86","388,19","389,69","381,31","2,73M","-1,04%"
"26.09.2019","386,89","387,10","388,23","383,32","2,54M","0,18%"
"25.09.2019","386,20","384,91","391,00","383,10","4,78M","1,19%"
"24.09.2019","381,65","379,54","381,89","375,31","3,59M","1,23%"
"23.09.2019","377,03","376,61","380,10","374,42","3,06M","-0,62%"
"20.09.2019","379,39","384,11","384,73","377,92","6,85M","-1,31%"
"19.09.2019","384,44","386,14","388,52","382,90","3,03M","-0,51%"
"18.09.2019","386,41","383,25","386,74","379,80","4,24M","0,58%"
"17.09.2019","384,20","378,41","385,31","377,80","3,30M","1,41%"
"16.09.2019","378,85","378,14","381,63","375,00","3,06M","-0,24%"
"13.09.2019","379,76","377,39","381,75","377,05","3,63M","1,10%"
"12.09.2019","375,63","383,71","384,00","374,31","4,50M","-1,91%"
"11.09.2019","382,94","368,74","383,50","368,00","8,44M","3,64%"
"10.09.2019","369,49","359,00","369,49","358,55","4,55M","2,99%"
"09.09.2019","358,78","357,98","360,93","354,73","4,18M","-1,16%"
"06.09.2019","363,00","361,61","364,91","359,12","3,02M","0,75%"
"05.09.2019","360,30","360,14","364,71","359,13","3,65M","1,06%"
"04.09.2019","356,53","357,68","358,03","354,43","2,75M","0,60%"
"03.09.2019","354,42","354,11","355,32","350,61","4,27M","-2,66%"
"30.08.2019","364,09","364,37","366,37","362,40","3,15M","0,37%"
"29.08.2019","362,74","363,85","366,04","360,17","2,72M","0,77%"
"28.08.2019","359,97","353,31","360,19","351,18","2,41M","1,48%"
"27.08.2019","354,73","359,42","361,31","353,62","3,74M","-1,20%"
"26.08.2019","359,04","365,04","367,34","356,89","4,67M","0,85%"
"23.08.2019","356,01","355,35","369,69","354,35","11,53M","0,45%"
"22.08.2019","354,41","342,43","356,44","341,01","8,33M","4,24%"
"21.08.2019","339,99","335,48","342,58","333,21","3,27M","2,48%"
"20.08.2019","331,75","332,47","333,50","328,88","2,04M","-0,61%"
"19.08.2019","333,78","334,18","335,91","331,40","2,34M","1,01%"
"16.08.2019","330,45","330,22","331,16","326,48","3,87M","0,75%"
"15.08.2019","328,00","323,00","328,07","319,55","4,72M","2,37%"
"14.08.2019","320,42","328,35","329,54","320,41","5,11M","-3,74%"
"13.08.2019","332,86","331,82","337,40","330,50","3,72M","-0,02%"
"12.08.2019","332,94","333,68","336,01","331,37","2,68M","-1,37%"
"09.08.2019","337,55","334,06","339,08","333,17","3,10M","0,36%"
"08.08.2019","336,35","331,30","336,43","328,86","3,67M","1,50%"
"07.08.2019","331,38","328,60","333,65","324,57","4,19M","-0,32%"
"06.08.2019","332,45","333,99","335,70","329,14","3,65M","0,42%"
"05.08.2019","331,06","332,46","333,37","326,95","5,88M","-2,50%"
"02.08.2019","339,56","334,56","340,54","332,32","4,68M","1,58%"
"01.08.2019","334,29","341,91","344,29","333,00","6,47M","-2,02%"
"31.07.2019","341,18","348,49","351,29","341,05","5,22M","-1,81%"
"30.07.2019","347,46","339,84","347,49","336,56","4,53M","2,13%"
"29.07.2019","340,21","344,99","346,08","339,11","4,12M","-1,39%"
"26.07.2019","345,00","346,20","348,43","342,00","4,44M","-0,89%"
"25.07.2019","348,09","356,18","357,69","345,71","9,66M","-3,69%"
"24.07.2019","361,43","370,28","371,36","360,03","7,45M","-3,12%"
"23.07.2019","373,07","374,27","376,43","370,68","3,35M","-0,09%"
"22.07.2019","373,42","376,94","382,48","371,89","4,27M","-1,04%"
"19.07.2019","377,36","370,67","378,40","368,50","9,50M","4,50%"
"18.07.2019","361,11","367,60","368,45","359,75","4,62M","-2,28%"
"17.07.2019","369,52","362,75","369,75","362,00","4,01M","1,87%"
"16.07.2019","362,75","361,26","365,35","361,20","2,96M","0,32%"
"15.07.2019","361,61","360,50","362,85","359,02","4,81M","-1,02%"
"12.07.2019","365,33","360,00","365,45","358,14","3,59M","1,76%"
"11.07.2019","359,00","352,62","359,26","350,70","5,06M","1,90%"
"10.07.2019","352,30","354,49","356,52","351,25","2,95M","-0,22%"
"09.07.2019","353,09","349,05","353,85","347,90","4,83M","0,56%"
"08.07.2019","351,12","350,41","352,96","349,40","3,26M","-1,33%"
"05.07.2019","355,86","354,00","357,25","351,43","3,21M","0,39%"
"03.07.2019","354,47","354,50","354,85","352,26","2,16M","0,09%"
"02.07.2019","354,16","355,63","356,78","352,69","3,78M","-0,65%"
"01.07.2019","356,46","364,88","365,23","353,32","6,41M","-2,07%"
"28.06.2019","364,01","363,92","366,23","361,57","4,74M","0,00%"
"27.06.2019","364,02","367,54","369,93","362,35","8,98M","-2,91%"
"26.06.2019","374,94","371,02","378,98","370,00","4,54M","1,52%"
"25.06.2019","369,32","374,75","375,25","368,03","3,01M","-1,25%"
"24.06.2019","373,99","372,95","375,49","372,10","2,32M","0,58%"
"21.06.2019","371,84","374,39","376,11","371,72","4,92M","-0,81%"
"20.06.2019","374,88","373,00","375,79","368,96","3,79M","1,71%"
"19.06.2019","368,56","375,40","379,31","368,35","5,72M","-1,44%"
"18.06.2019","373,96","357,61","374,65","357,60","9,20M","5,37%"
"17.06.2019","354,90","348,62","356,05","347,05","3,75M","2,23%"
"14.06.2019","347,16","348,00","349,17","345,88","2,26M","-0,49%"
"13.06.2019","348,86","347,25","349,06","344,10","2,62M","0,53%"
"12.06.2019","347,03","349,00","349,27","342,80","2,74M","-0,66%"
"11.06.2019","349,33","355,42","355,47","348,13","2,70M","-1,26%"
"10.06.2019","353,80","356,00","357,40","353,55","2,56M","0,03%"
"07.06.2019","353,70","352,30","355,28","352,30","2,47M","0,87%"
"06.06.2019","350,64","348,18","351,64","345,58","2,58M","0,54%"
"05.06.2019","348,75","346,22","353,25","332,49","3,19M","1,20%"
"04.06.2019","344,62","342,57","346,41","340,12","3,59M","1,69%"
"03.06.2019","338,89","338,20","339,11","330,67","5,15M","-0,80%"
"31.05.2019","341,61","345,85","345,85","341,36","3,22M","-2,36%"
"30.05.2019","349,87","350,00","351,92","347,94","2,18M","0,31%"
"29.05.2019","348,80","352,59","352,79","346,05","4,16M","-1,71%"
"28.05.2019","354,88","355,29","359,31","354,88","3,50M","-0,01%"
"24.05.2019","354,90","355,00","361,40","353,00","5,39M","1,24%"
"23.05.2019","350,55","345,92","351,47","341,15","5,31M","-0,63%"
"22.05.2019","352,78","357,22","357,57","351,75","3,84M","-1,66%"
"21.05.2019","358,75","358,03","360,77","354,88","4,02M","1,69%"
"20.05.2019","352,79","353,00","355,94","350,53","3,22M","-0,63%"
"17.05.2019","355,02","351,50","359,99","351,16","5,28M","0,34%"
"16.05.2019","353,81","348,64","356,50","345,82","6,04M","2,36%"
"15.05.2019","345,64","339,80","348,80","337,64","4,81M","0,76%"
"14.05.2019","343,04","339,90","346,10","337,23","4,75M","1,68%"
"13.05.2019","337,37","344,51","346,63","337,00","7,76M","-4,88%"
"10.05.2019","354,67","351,87","355,54","347,55","4,57M","0,15%"
"09.05.2019","354,13","354,76","355,65","347,47","6,08M","-1,56%"
"08.05.2019","359,75","357,77","361,52","353,33","6,03M","0,71%"
"07.05.2019","357,23","366,33","367,71","355,02","9,74M","-3,87%"
"06.05.2019","371,60","367,88","372,48","365,63","4,75M","-1,29%"
"03.05.2019","376,46","376,08","377,90","374,22","2,95M","0,18%"
"02.05.2019","375,80","375,50","377,65","373,25","2,44M","-0,27%"
"01.05.2019","376,80","378,53","381,20","376,38","2,77M","-0,24%"
"30.04.2019","377,69","379,50","381,14","375,05","3,73M","-0,36%"
"29.04.2019","379,05","378,49","385,30","376,76","5,46M","-0,46%"
"26.04.2019","380,79","383,89","384,00","378,14","4,26M","-0,53%"
"25.04.2019","382,80","376,01","384,80","372,76","6,61M","1,95%"
"24.04.2019","375,46","377,89","381,15","373,66","9,86M","0,39%"
"23.04.2019","374,02","375,54","376,87","372,61","4,89M","-0,31%"
"22.04.2019","375,17","375,69","378,95","374,90","4,15M","-1,29%"
"18.04.2019","380,07","377,52","382,17","377,52","4,70M","0,68%"
"17.04.2019","377,52","384,10","384,19","377,48","4,42M","-1,10%"
"16.04.2019","381,72","376,51","384,64","375,03","7,08M","1,67%"
"15.04.2019","375,46","376,70","377,90","373,68","3,82M","-1,10%"
"12.04.2019","379,64","375,75","379,95","372,00","7,33M","2,56%"
"11.04.2019","370,16","364,62","371,08","364,21","6,60M","1,43%"
"10.04.2019","364,94","368,40","368,79","362,92","8,28M","-1,11%"
"09.04.2019","369,04","370,29","372,24","367,75","7,98M","-1,46%"
"08.04.2019","374,52","376,20","379,80","371,86","14,48M","-4,44%"
"05.04.2019","391,93","398,07","398,66","390,95","6,86M","-0,99%"
"04.04.2019","395,86","385,99","397,06","385,10","9,39M","2,89%"
"03.04.2019","384,74","389,68","391,54","384,07","7,35M","-1,54%"
"02.04.2019","390,75","388,50","394,83","388,50","6,40M","-0,20%"
"01.04.2019","391,54","385,80","392,90","383,10","7,74M","2,65%"
"29.03.2019","381,42","376,52","382,18","374,74","7,69M","1,86%"
"28.03.2019","374,44","376,60","376,66","372,33","4,92M","0,06%"
"27.03.2019","374,21","371,89","376,66","365,55","9,60M","1,03%"
"26.03.2019","370,38","375,58","375,60","367,60","6,48M","-0,02%"
"25.03.2019","370,46","365,00","371,21","362,89","7,94M","2,29%"
"22.03.2019","362,17","368,79","369,86","361,52","10,14M","-2,83%"
"21.03.2019","372,70","374,04","377,00","372,23","6,95M","-0,92%"
"20.03.2019","376,16","374,70","380,80","373,68","8,74M","0,73%"
"19.03.2019","373,43","371,14","378,77","371,01","9,86M","0,31%"
"18.03.2019","372,28","370,00","373,07","367,20","13,12M","-1,77%"
"15.03.2019","378,99","370,88","385,71","366,45","26,70M","1,52%"
"14.03.2019","373,30","374,99","380,39","372,10","13,51M","-1,02%"
"13.03.2019","377,14","378,43","381,77","363,33","32,66M","0,46%"
"12.03.2019","375,41","384,70","390,00","368,00","36,92M","-6,15%"
"11.03.2019","400,01","371,27","402,67","365,55","34,74M","-5,33%"
"08.03.2019","422,54","416,77","423,43","415,50","3,79M","0,00%"
"07.03.2019","422,56","423,36","427,70","416,44","4,89M","-0,45%"
